datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601601,43.41,42.26,43.5,41.96,261746.0,1114387328.0,0.42,1.34,43.45,42.86,42.66
2017-12-26,601601,43.2,43.83,43.99,42.6,212011.0,918765248.0,0.34,0.97,43.71,42.86,42.69
2017-12-25,601601,43.7,43.17,44.86,42.76,237010.0,1034869248.0,0.38,1.1,43.58,42.68,42.7
2017-12-22,601601,44.0,43.88,44.45,43.5,133054.0,583627904.0,0.21,0.61,43.24,42.75,42.78
2017-12-21,601601,43.34,44.09,45.01,42.75,234859.0,1029920896.0,0.37,1.16,42.77,42.66,42.84
2017-12-20,601601,43.18,43.58,43.88,42.81,157443.0,684107072.0,0.25,0.72,42.28,42.46,42.89
2017-12-19,601601,41.4,43.19,43.68,41.3,329254.0,1413144448.0,0.52,1.59,42.01,42.37,43.03
2017-12-18,601601,41.51,41.47,41.99,40.61,221090.0,912612160.0,0.35,1.03,41.78,42.42,43.26
2017-12-15,601601,41.39,41.51,41.95,41.3,155137.0,646315712.0,0.25,0.67,42.26,42.51,43.57
2017-12-14,601601,42.0,41.66,42.12,41.35,151000.0,629015936.0,0.24,0.65,42.55,42.45,43.89
2017-12-13,601601,42.02,42.21,42.55,40.82,233816.0,975049792.0,0.37,1.0,42.63,42.46,44.11
2017-12-12,601601,43.6,42.06,43.75,41.92,275794.0,1176007424.0,0.44,1.12,42.73,42.51,44.18
2017-12-11,601601,42.72,43.88,43.9,42.33,257016.0,1112908672.0,0.41,0.98,43.05,42.72,44.27
2017-12-08,601601,42.09,42.92,43.25,41.3,231602.0,979607936.0,0.37,0.86,42.76,42.82,44.28
2017-12-07,601601,42.4,42.1,42.75,41.41,161801.0,676803968.0,0.26,0.54,42.35,43.01,44.36
2017-12-06,601601,43.43,42.7,43.46,41.5,244790.0,1043517504.0,0.39,0.82,42.28,43.31,44.38
2017-12-05,601601,42.1,43.64,44.0,42.01,336408.0,1449862272.0,0.54,1.27,42.3,43.7,44.36
2017-12-04,601601,40.85,42.46,43.12,40.75,334653.0,1408968704.0,0.53,1.28,42.39,44.11,44.37
2017-12-01,601601,41.52,40.86,41.94,40.69,271945.0,1120336384.0,0.43,0.97,42.87,44.63,44.36
2017-11-30,601601,42.62,41.74,42.65,40.72,312306.0,1296122752.0,0.5,1.1,43.67,45.32,44.48
2017-11-29,601601,44.29,42.78,44.75,42.25,240979.0,1039461376.0,0.38,0.82,44.35,45.75,44.56
2017-11-28,601601,44.56,44.09,45.0,43.7,167116.0,738341056.0,0.27,0.51,45.1,45.84,44.57
2017-11-27,601601,44.65,44.86,44.95,43.24,315217.0,1391592448.0,0.5,0.97,45.83,45.81,44.51
2017-11-24,601601,44.72,44.9,45.47,43.76,368008.0,1641325312.0,0.59,1.11,46.4,45.75,44.37
2017-11-23,601601,46.66,45.11,47.32,44.48,334552.0,1530636160.0,0.53,1.03,46.97,45.7,44.2
2017-11-22,601601,48.25,46.52,48.7,45.81,288025.0,1356541952.0,0.46,0.92,47.16,45.44,43.97
2017-11-21,601601,47.5,47.76,49.0,46.98,319254.0,1531707904.0,0.51,1.03,46.58,45.03,43.63
2017-11-20,601601,47.13,47.71,49.12,46.81,317862.0,1513738112.0,0.51,1.07,45.8,44.62,43.22
2017-11-17,601601,46.08,47.74,47.8,45.8,391396.0,1833315968.0,0.62,1.3,45.1,44.08,42.79
2017-11-16,601601,43.4,46.06,46.63,43.31,313901.0,1423520384.0,0.5,1.14,44.44,43.65,42.35
2017-11-15,601601,43.49,43.63,44.6,43.07,220503.0,960892480.0,0.35,0.76,43.73,43.36,42.04
2017-11-14,601601,44.53,43.85,45.1,43.15,303048.0,1334828800.0,0.48,1.07,43.48,43.31,41.84
2017-11-13,601601,44.6,44.24,45.75,43.72,254375.0,1137271680.0,0.4,0.92,43.45,43.2,41.58
2017-11-10,601601,42.49,44.41,45.15,42.13,407945.0,1789461888.0,0.65,1.82,43.06,42.98,41.3
2017-11-09,601601,42.21,42.51,42.63,41.8,190433.0,801363904.0,0.3,0.85,42.86,42.7,40.94
2017-11-08,601601,43.44,42.39,44.0,41.8,296887.0,1269684480.0,0.47,1.38,42.99,42.5,40.68
2017-11-07,601601,42.35,43.69,44.1,42.14,260404.0,1132104832.0,0.41,1.33,43.14,42.23,40.39
2017-11-06,601601,43.08,42.32,43.13,41.51,222674.0,934809856.0,0.35,1.16,42.96,41.81,40.01
2017-11-03,601601,42.8,43.38,43.45,42.4,151946.0,652161856.0,0.24,0.77,42.91,41.5,39.73
2017-11-02,601601,42.9,43.17,43.2,41.55,188706.0,803916544.0,0.3,0.95,42.53,41.05,39.4
2017-11-01,601601,42.8,43.14,44.15,42.51,250766.0,1085104000.0,0.4,1.5,42.01,40.73,39.08
2017-10-31,601601,41.7,42.78,42.99,41.38,165568.0,700713152.0,0.26,1.01,41.31,40.37,38.75
2017-10-30,601601,41.78,42.06,42.88,41.4,205887.0,869588544.0,0.33,1.43,40.67,39.97,38.5
2017-10-27,601601,40.7,41.52,41.8,40.45,173385.0,716613568.0,0.28,1.32,40.1,39.62,38.29
2017-10-26,601601,39.45,40.55,41.0,39.39,200816.0,811674944.0,0.32,1.62,39.57,39.18,38.07
2017-10-25,601601,39.5,39.65,39.92,39.18,89771.0,355226528.0,0.14,0.61,39.44,38.86,37.88
2017-10-24,601601,39.01,39.56,40.13,38.8,147584.0,586388480.0,0.23,0.98,39.43,38.56,37.69
2017-10-23,601601,39.2,39.23,39.66,38.86,110724.0,434753376.0,0.18,0.61,39.26,38.2,37.55
2017-10-20,601601,39.59,38.88,39.59,38.71,106932.0,417556608.0,0.17,0.58,39.13,37.95,37.4
