datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603958,13.84,13.94,14.27,13.73,22720.0,31910470.0,3.44,1.81,13.71,13.76,13.86
2017-12-27,603958,13.76,13.82,14.03,13.63,19902.0,27584378.0,3.02,1.9,13.63,13.77,13.91
2017-12-26,603958,13.38,13.69,13.72,13.32,15900.0,21586540.0,2.41,1.68,13.6,13.77,13.95
2017-12-25,603958,13.71,13.38,13.79,13.27,10260.0,13760409.0,1.55,1.09,13.65,13.75,14.01
2017-12-22,603958,13.65,13.7,13.86,13.53,7291.0,9981246.0,1.1,0.69,13.74,13.81,14.07
2017-12-21,603958,13.56,13.58,13.76,13.33,9581.0,12985475.0,1.45,0.8,13.81,13.82,14.11
2017-12-20,603958,13.92,13.66,13.97,13.57,9335.0,12820805.0,1.41,0.76,13.9,13.82,14.17
2017-12-19,603958,13.97,13.92,14.1,13.8,10874.0,15188663.0,1.65,0.9,13.94,13.81,14.24
2017-12-18,603958,14.05,13.83,14.05,13.65,10165.0,14058667.0,1.54,0.85,13.86,13.77,14.31
2017-12-15,603958,14.06,14.05,14.15,13.92,12666.0,17749032.0,1.92,1.08,13.87,13.85,14.38
2017-12-14,603958,14.02,14.05,14.13,13.91,17075.0,23976136.0,2.59,1.64,13.82,13.96,14.47
2017-12-13,603958,13.55,13.83,13.88,13.51,10311.0,14156970.0,1.56,0.91,13.74,14.04,14.62
2017-12-12,603958,13.9,13.54,14.04,13.52,10448.0,14326458.0,1.58,0.74,13.69,14.14,14.79
2017-12-11,603958,13.78,13.9,14.04,13.71,9238.0,12866371.0,1.4,0.6,13.68,14.26,14.98
2017-12-08,603958,13.78,13.79,13.92,13.56,11366.0,15693620.0,1.72,0.7,13.82,14.33,15.16
2017-12-07,603958,13.6,13.62,13.69,13.48,10809.0,14693849.0,1.64,0.63,14.09,14.42,15.36
2017-12-06,603958,13.46,13.6,13.62,13.14,14958.0,20050272.0,2.27,0.9,14.35,14.52,15.57
2017-12-05,603958,14.61,13.48,14.69,13.14,24577.0,34302992.0,3.72,1.82,14.59,14.68,15.78
2017-12-04,603958,15.05,14.6,15.23,14.53,14707.0,21979100.0,2.23,1.18,14.85,14.85,15.98
2017-12-01,603958,14.85,15.14,15.29,14.84,16175.0,24475434.0,2.45,1.4,14.84,14.91,16.13
2017-11-30,603958,14.76,14.94,14.96,14.65,14856.0,22038920.0,2.25,1.29,14.74,14.98,16.24
2017-11-29,603958,14.71,14.78,14.88,14.51,12359.0,18120298.0,1.87,1.1,14.69,15.2,16.38
2017-11-28,603958,14.65,14.77,14.79,14.51,9561.0,14047876.0,1.45,0.78,14.76,15.45,16.56
2017-11-27,603958,14.7,14.57,14.85,14.52,9488.0,13904755.0,1.44,0.68,14.84,15.7,16.75
2017-11-24,603958,14.78,14.65,14.78,14.5,11593.0,16986634.0,1.76,0.65,14.99,15.99,16.94
2017-11-23,603958,15.2,14.69,15.25,14.66,14522.0,21750856.0,2.2,0.83,15.21,16.31,17.19
2017-11-22,603958,15.2,15.14,15.28,15.01,11080.0,16783140.0,1.68,0.64,15.71,16.62,17.46
2017-11-21,603958,15.09,15.17,15.46,15.02,14883.0,22641668.0,2.26,0.88,16.14,16.88,17.71
2017-11-20,603958,15.74,15.29,15.74,14.9,18072.0,27486804.0,2.74,1.15,16.55,17.12,17.97
2017-11-17,603958,17.24,15.76,17.24,15.62,31133.0,50626592.0,4.72,2.65,17.0,17.34,18.24
2017-11-16,603958,17.2,17.19,17.35,17.04,12538.0,21528688.0,1.9,1.1,17.4,17.5,18.48
2017-11-15,603958,17.31,17.27,17.47,17.21,9334.0,16144912.0,1.41,0.77,17.53,17.55,18.65
2017-11-14,603958,17.57,17.25,17.58,17.22,13498.0,23352090.0,2.05,1.13,17.62,17.67,18.85
2017-11-13,603958,17.7,17.51,17.82,17.5,12127.0,21354744.0,1.84,1.0,17.69,17.8,19.02
2017-11-10,603958,17.9,17.79,17.9,17.41,11242.0,19927030.0,1.7,0.79,17.69,17.89,19.2
2017-11-09,603958,17.69,17.81,17.87,17.63,10837.0,19233556.0,1.64,0.63,17.6,18.08,19.39
2017-11-08,603958,17.8,17.76,17.83,17.63,12764.0,22623622.0,1.93,0.73,17.58,18.3,19.55
2017-11-07,603958,17.53,17.59,17.73,17.45,12897.0,22684328.0,1.95,0.72,17.72,18.53,19.71
2017-11-06,603958,17.4,17.48,17.49,17.19,12877.0,22356352.0,1.95,0.57,17.9,18.82,19.88
2017-11-03,603958,17.8,17.34,17.9,17.18,21924.0,38304060.0,3.32,1.0,18.09,19.14,20.04
2017-11-02,603958,18.44,17.75,18.44,17.73,24913.0,44778848.0,3.77,1.19,18.56,19.47,20.19
2017-11-01,603958,18.57,18.43,18.64,18.38,14496.0,26762988.0,2.2,0.57,19.01,19.75,20.34
2017-10-31,603958,18.37,18.52,18.59,18.31,15164.0,27980144.0,2.3,0.59,19.35,20.02,20.49
2017-10-30,603958,19.7,18.39,19.7,18.31,35612.0,66900704.0,5.4,1.64,19.73,20.24,20.61
2017-10-27,603958,19.98,19.7,20.07,19.69,19514.0,38672392.0,2.96,0.88,20.2,20.51,20.78
2017-10-26,603958,20.0,20.03,20.3,19.93,19636.0,39385160.0,2.98,0.76,20.38,20.7,20.91
2017-10-25,603958,20.04,20.11,20.18,19.31,36250.0,72145136.0,5.49,1.16,20.48,20.81,21.06
2017-10-24,603958,20.74,20.41,20.78,20.26,17443.0,35694356.0,2.64,0.53,20.7,20.88,21.12
2017-10-23,603958,20.62,20.74,20.8,20.49,15419.0,31836336.0,2.34,0.41,20.76,20.95,21.16
2017-10-20,603958,20.55,20.63,20.8,20.4,21978.0,45186428.0,3.33,0.53,20.83,20.94,21.2
2017-10-19,603958,21.05,20.49,21.16,20.4,37379.0,77330224.0,5.66,0.96,21.01,20.91,21.24
2017-10-18,603958,20.74,21.22,22.48,20.73,63572.0,137232960.0,9.63,2.1,21.14,20.93,21.29
2017-10-17,603958,20.99,20.71,20.99,20.42,26605.0,54977204.0,4.03,0.87,21.06,20.95,21.3
2017-10-16,603958,21.6,21.09,21.96,21.04,38832.0,83338600.0,5.88,1.47,21.14,20.99,21.36
2017-10-13,603958,21.13,21.54,21.56,21.0,39071.0,83486992.0,5.92,1.57,21.05,21.04,21.42
2017-10-12,603958,20.76,21.13,21.4,20.76,26704.0,56393020.0,4.05,0.97,20.81,21.11,21.44
2017-10-11,603958,21.03,20.82,21.07,20.79,19857.0,41526728.0,3.01,0.69,20.72,21.32,21.46
2017-10-10,603958,20.69,21.13,21.19,20.55,28351.0,59375500.0,4.3,0.92,20.84,21.37,21.49
2017-10-09,603958,20.52,20.62,20.74,20.38,17862.0,36688160.0,2.71,0.47,20.83,21.37,21.48
2017-09-29,603958,20.54,20.36,20.54,20.18,31687.0,64495896.0,4.8,0.64,21.03,21.46,21.49
2017-09-28,603958,21.39,20.69,21.45,20.63,40337.0,84537712.0,6.11,0.58,21.42,21.56,21.52
2017-09-27,603958,21.19,21.39,21.66,21.12,25666.0,54914576.0,3.89,0.38,21.91,21.64,21.54
2017-09-26,603958,21.64,21.09,21.64,21.02,38000.0,80619992.0,5.76,0.6,21.9,21.66,21.51
2017-09-25,603958,22.28,21.63,22.59,21.45,54764.0,120484232.0,8.3,0.97,21.92,21.74,21.5
2017-09-22,603958,22.59,22.29,22.85,22.15,87101.0,195990928.0,13.2,1.98,21.89,21.79,21.46
2017-09-21,603958,21.48,23.17,23.44,21.32,139421.0,315090368.0,21.12,6.55,21.71,21.76,21.38
2017-09-20,603958,21.19,21.31,21.35,21.19,16254.0,34531496.0,2.46,0.66,21.38,21.61,21.25
2017-09-19,603958,21.48,21.19,21.49,21.15,20299.0,43272956.0,3.08,0.66,21.42,21.6,21.22
2017-09-18,603958,21.44,21.48,21.49,21.24,19713.0,42138968.0,2.99,0.5,21.55,21.59,21.22
2017-09-15,603958,21.46,21.39,21.73,21.33,24173.0,51975388.0,3.66,0.49,21.7,21.52,21.23
2017-09-14,603958,21.72,21.51,21.73,21.42,25997.0,55987780.0,3.94,0.45,21.81,21.47,21.23
2017-09-13,603958,21.71,21.54,21.75,21.45,32971.0,71101488.0,5.0,0.55,21.84,21.43,21.18
2017-09-12,603958,22.3,21.85,22.49,21.8,52003.0,115117072.0,7.88,0.93,21.78,21.35,21.12
2017-09-11,603958,21.8,22.2,22.34,21.63,61538.0,135490592.0,9.32,1.26,21.63,21.26,21.0
2017-09-08,603958,21.69,21.94,22.0,21.32,75783.0,164810576.0,11.48,1.92,21.34,21.12,20.87
2017-09-07,603958,21.12,21.67,21.68,21.12,63684.0,136677600.0,9.65,1.84,21.14,21.01,20.73
2017-09-06,603958,21.04,21.26,21.5,21.02,45507.0,96803576.0,6.9,1.53,21.02,20.89,20.63
2017-09-05,603958,20.72,21.08,21.15,20.64,32530.0,68094736.0,4.93,1.06,20.92,20.85,20.56
2017-09-04,603958,20.85,20.73,20.97,20.62,26036.0,54014792.0,3.94,0.77,20.88,20.86,20.5
2017-09-01,603958,20.6,20.96,21.08,20.6,29406.0,61422816.0,4.46,0.89,20.91,20.94,20.45
