datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603345,23.84,24.05,24.36,23.76,16463.0,39611176.0,3.05,1.72,23.61,23.49,23.38
2017-12-26,603345,23.25,23.8,23.94,23.11,13117.0,30932632.0,2.43,1.59,23.45,23.43,23.4
2017-12-25,603345,23.53,23.09,23.58,23.02,9240.0,21403292.0,1.71,1.2,23.39,23.36,23.42
2017-12-22,603345,23.41,23.53,23.62,23.34,7616.0,17898920.0,1.41,0.99,23.41,23.38,23.45
2017-12-21,603345,23.33,23.59,23.63,22.95,10234.0,23939908.0,1.89,1.36,23.4,23.33,23.45
2017-12-20,603345,23.44,23.24,23.44,23.04,7604.0,17633940.0,1.41,0.92,23.37,23.24,23.44
2017-12-19,603345,23.23,23.48,23.59,23.18,6671.0,15662529.0,1.24,0.73,23.42,23.18,23.5
2017-12-18,603345,23.41,23.23,23.54,23.11,6519.0,15166294.0,1.21,0.67,23.33,23.09,23.58
2017-12-15,603345,23.47,23.46,23.55,23.29,7567.0,17711656.0,1.4,0.72,23.34,23.1,23.66
2017-12-14,603345,23.4,23.45,23.6,23.35,9154.0,21495186.0,1.69,0.89,23.27,23.19,23.72
2017-12-13,603345,23.04,23.48,23.54,23.04,11291.0,26421056.0,2.09,1.01,23.1,23.28,23.87
2017-12-12,603345,23.3,23.04,23.3,23.02,11267.0,26011160.0,2.09,0.89,22.95,23.37,24.03
2017-12-11,603345,23.0,23.29,23.38,22.9,9303.0,21607442.0,1.72,0.65,22.84,23.48,24.26
2017-12-08,603345,22.61,23.08,23.25,22.53,11398.0,26259734.0,2.11,0.83,22.85,23.51,24.46
2017-12-07,603345,22.71,22.61,22.82,22.55,8442.0,19169144.0,1.56,0.57,23.12,23.56,24.71
2017-12-06,603345,22.5,22.73,22.9,22.41,15677.0,35556732.0,2.9,1.05,23.45,23.64,24.98
2017-12-05,603345,23.0,22.51,23.28,22.38,18513.0,42265584.0,3.43,1.29,23.79,23.82,25.28
2017-12-04,603345,24.29,23.34,24.39,23.33,17937.0,42458328.0,3.32,1.25,24.12,24.07,25.6
2017-12-01,603345,24.29,24.39,24.5,24.2,7766.0,18910608.0,1.44,0.5,24.17,24.21,25.89
2017-11-30,603345,24.29,24.29,24.72,24.19,14766.0,36126112.0,2.73,0.79,24.0,24.25,26.09
2017-11-29,603345,24.18,24.42,24.58,24.01,15795.0,38376688.0,2.92,0.79,23.82,24.46,26.29
2017-11-28,603345,23.58,24.18,24.51,23.58,15253.0,36774720.0,2.82,0.73,23.85,24.69,26.51
2017-11-27,603345,23.6,23.58,24.06,23.46,18001.0,42914092.0,3.33,0.81,24.02,25.03,26.73
2017-11-24,603345,23.35,23.53,23.83,23.3,13719.0,32295544.0,2.54,0.47,24.25,25.4,26.92
2017-11-23,603345,24.57,23.38,24.57,23.3,30270.0,72089280.0,5.6,1.13,24.49,25.86,27.13
2017-11-22,603345,25.01,24.6,25.04,24.43,22948.0,56671240.0,4.25,0.79,25.09,26.33,27.35
2017-11-21,603345,24.64,25.0,25.19,24.52,20207.0,50268392.0,3.74,0.63,25.52,26.73,27.46
2017-11-20,603345,24.67,24.76,24.8,23.8,24409.0,59424876.0,4.52,0.67,26.04,27.12,27.53
2017-11-17,603345,26.58,24.72,26.58,23.98,46843.0,118767800.0,8.67,1.37,26.54,27.57,27.64
2017-11-16,603345,26.69,26.39,26.96,26.3,19499.0,52009684.0,3.61,0.49,27.22,27.93,27.76
2017-11-15,603345,27.44,26.73,27.45,26.39,33950.0,91282736.0,6.29,0.81,27.56,28.12,27.71
2017-11-14,603345,27.27,27.6,27.77,27.01,35323.0,96546248.0,6.54,0.8,27.94,28.34,27.64
2017-11-13,603345,28.05,27.26,28.05,27.2,47846.0,132002320.0,8.86,1.05,28.21,28.44,27.54
2017-11-10,603345,27.82,28.12,28.36,27.8,34640.0,97426112.0,6.41,0.71,28.59,28.44,27.45
2017-11-09,603345,28.76,28.1,28.79,27.72,46402.0,130112680.0,8.59,0.96,28.64,28.4,27.35
2017-11-08,603345,28.95,28.62,29.27,28.41,46205.0,132563408.0,8.55,0.86,28.67,28.38,27.26
2017-11-07,603345,29.2,28.94,29.39,28.68,46576.0,134683936.0,8.62,0.76,28.74,28.19,27.13
2017-11-06,603345,28.39,29.18,29.2,28.02,53473.0,153064736.0,9.9,0.89,28.67,27.93,27.02
2017-11-03,603345,28.11,28.34,28.93,27.8,50752.0,144000000.0,9.4,0.83,28.28,27.71,26.85
