datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601699,11.07,11.49,11.74,10.95,1266076.0,1436178816.0,4.23,1.55,11.07,10.78,10.47
2017-12-27,601699,10.88,11.08,11.62,10.83,1094182.0,1232688896.0,3.66,1.42,10.95,10.6,10.42
2017-12-26,601699,10.85,11.02,11.1,10.56,683748.0,740159936.0,2.29,0.76,10.92,10.47,10.38
2017-12-25,601699,10.93,10.81,11.21,10.7,743618.0,812479488.0,2.49,0.8,10.89,10.35,10.35
2017-12-22,601699,10.86,10.93,11.25,10.76,862446.0,949674624.0,2.88,1.05,10.79,10.29,10.31
2017-12-21,601699,10.8,10.91,10.94,10.55,695214.0,749898880.0,2.32,0.93,10.49,10.22,10.26
2017-12-20,601699,10.85,10.91,10.95,10.65,861154.0,930537792.0,2.88,1.32,10.24,10.14,10.2
2017-12-19,601699,10.62,10.88,10.95,10.45,1360625.0,1458091776.0,4.55,2.9,10.03,10.12,10.13
2017-12-18,601699,9.56,10.34,10.34,9.56,876176.0,877831744.0,2.93,2.31,9.81,10.06,10.04
2017-12-15,601699,9.68,9.4,9.76,9.39,319460.0,303746112.0,1.07,0.76,9.79,10.06,9.98
2017-12-14,601699,9.76,9.68,9.89,9.57,300354.0,292295616.0,1.0,0.63,9.94,10.16,9.96
2017-12-13,601699,9.74,9.83,9.95,9.56,408357.0,399036064.0,1.37,0.78,10.04,10.24,9.94
2017-12-12,601699,10.19,9.81,10.25,9.76,445091.0,444276864.0,1.49,0.79,10.21,10.3,9.92
2017-12-11,601699,10.29,10.21,10.34,10.02,423931.0,430831200.0,1.42,0.7,10.32,10.35,9.91
2017-12-08,601699,10.04,10.19,10.22,9.8,513075.0,514174784.0,1.72,0.83,10.33,10.33,9.87
2017-12-07,601699,10.51,10.17,10.69,10.06,594156.0,617587392.0,1.99,0.9,10.38,10.31,9.82
2017-12-06,601699,10.21,10.68,10.7,9.95,656213.0,679571456.0,2.19,0.94,10.44,10.25,9.77
2017-12-05,601699,10.35,10.33,10.6,10.08,642751.0,664769472.0,2.15,0.88,10.38,10.14,9.7
2017-12-04,601699,10.55,10.28,10.77,10.21,608591.0,638901248.0,2.03,0.78,10.38,10.01,9.63
2017-12-01,601699,10.5,10.43,10.59,10.12,590705.0,609208384.0,1.97,0.72,10.33,9.9,9.57
2017-11-30,601699,10.55,10.5,10.77,10.42,812450.0,861225472.0,2.72,0.95,10.24,9.76,9.5
2017-11-29,601699,10.21,10.36,10.54,10.13,838586.0,870011648.0,2.8,1.02,10.05,9.63,9.44
2017-11-28,601699,9.93,10.33,10.35,9.72,813122.0,817865408.0,2.72,1.11,9.9,9.55,9.38
2017-11-27,601699,10.0,10.02,10.37,9.91,860448.0,872844416.0,2.88,1.39,9.65,9.48,9.33
2017-11-24,601699,9.46,10.0,10.08,9.37,778899.0,761059136.0,2.6,1.35,9.48,9.41,9.3
2017-11-23,601699,9.73,9.55,10.0,9.52,984734.0,968209280.0,3.29,2.15,9.29,9.33,9.27
2017-11-22,601699,9.24,9.59,9.6,9.23,686946.0,644795328.0,2.3,1.69,9.21,9.3,9.3
2017-11-21,601699,9.18,9.07,9.31,8.98,339944.0,310339872.0,1.14,0.7,9.21,9.25,9.31
2017-11-20,601699,8.98,9.17,9.18,8.78,301500.0,270731936.0,1.01,0.61,9.32,9.25,9.35
2017-11-17,601699,9.17,9.05,9.25,8.81,575410.0,515545472.0,1.92,1.31,9.35,9.24,9.38
2017-11-16,601699,9.54,9.19,9.58,9.19,384796.0,359579936.0,1.29,0.82,9.37,9.23,9.42
2017-11-15,601699,9.5,9.57,9.64,9.35,431534.0,411880032.0,1.44,0.92,9.38,9.24,9.44
2017-11-14,601699,9.32,9.61,9.78,9.3,718991.0,690846976.0,2.4,1.63,9.3,9.21,9.45
2017-11-13,601699,9.07,9.32,9.38,9.01,369147.0,340782432.0,1.23,0.8,9.19,9.18,9.45
2017-11-10,601699,9.21,9.14,9.23,9.1,284142.0,260043120.0,0.95,0.55,9.13,9.18,9.48
2017-11-09,601699,9.25,9.28,9.49,9.25,541374.0,506859392.0,1.81,1.19,9.09,9.22,9.52
2017-11-08,601699,9.06,9.14,9.25,8.95,428206.0,390504064.0,1.43,1.0,9.1,9.3,9.53
2017-11-07,601699,9.0,9.07,9.23,8.87,584828.0,529954656.0,1.96,1.63,9.12,9.37,9.57
