datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603778,6.87,6.83,6.95,6.76,38102.0,26074612.0,1.68,0.69,7.14,7.4,7.71
2017-12-26,603778,7.0,6.89,7.06,6.7,57689.0,39437184.0,2.55,1.1,7.23,7.53,7.79
2017-12-25,603778,7.38,7.05,7.39,7.0,57580.0,41186544.0,2.55,1.16,7.32,7.62,7.89
2017-12-22,603778,7.38,7.5,7.97,7.36,86422.0,66476432.0,3.82,2.27,7.45,7.7,7.98
2017-12-07,603778,7.32,7.41,7.44,7.24,36740.0,27058298.0,1.62,0.95,7.54,7.73,8.06
2017-12-06,603778,7.26,7.31,7.41,7.13,36649.0,26642526.0,1.62,0.69,7.66,7.78,8.15
2017-12-05,603778,7.69,7.31,7.76,7.28,44596.0,33496676.0,1.97,0.91,7.83,7.84,8.24
2017-12-04,603778,7.95,7.7,7.95,7.69,43020.0,33528464.0,1.9,0.88,7.93,7.91,8.33
2017-12-01,603778,8.03,7.96,8.05,7.88,29381.0,23393506.0,1.3,0.62,7.95,7.95,8.4
2017-11-30,603778,8.0,8.02,8.13,7.99,40608.0,32679408.0,1.8,0.88,7.92,7.97,8.46
2017-11-29,603778,7.95,8.14,8.49,7.95,106083.0,87045744.0,4.69,3.21,7.9,8.01,8.54
2017-11-28,603778,7.8,7.85,7.86,7.71,26088.0,20340966.0,1.15,0.78,7.86,8.06,8.61
2017-11-27,603778,7.8,7.79,8.03,7.67,43390.0,33993672.0,1.92,1.34,7.89,8.16,8.71
2017-11-24,603778,7.83,7.82,7.9,7.81,22022.0,17302754.0,0.97,0.5,7.94,8.27,8.8
2017-11-23,603778,7.96,7.88,8.04,7.87,34144.0,27084804.0,1.51,0.75,8.01,8.39,8.92
2017-11-22,603778,8.0,7.96,8.05,7.8,39852.0,31638704.0,1.76,0.79,8.13,8.51,9.03
2017-11-21,603778,8.05,8.02,8.14,7.94,28694.0,23050288.0,1.27,0.54,8.26,8.63,9.14
2017-11-20,603778,8.1,8.04,8.15,7.86,37219.0,29781988.0,1.65,0.62,8.43,8.74,9.25
2017-11-17,603778,8.48,8.16,8.5,8.02,81923.0,66995060.0,3.62,1.59,8.59,8.86,9.37
2017-11-16,603778,8.41,8.49,8.59,8.41,41010.0,34872968.0,1.81,0.83,8.76,8.96,9.46
2017-11-15,603778,8.87,8.59,8.87,8.5,63186.0,54589504.0,2.79,1.4,8.89,9.06,9.53
2017-11-14,603778,8.83,8.87,8.93,8.82,40617.0,36000932.0,1.8,0.91,9.0,9.16,9.61
2017-11-13,603778,9.02,8.83,9.04,8.8,72903.0,64717132.0,3.22,1.97,9.06,9.25,9.67
2017-11-10,603778,9.13,9.04,9.13,9.03,39302.0,35687436.0,1.74,0.95,9.13,9.33,9.74
2017-11-09,603778,9.07,9.13,9.16,9.07,30795.0,28066952.0,1.36,0.67,9.15,9.45,9.82
2017-11-08,603778,9.17,9.12,9.2,9.1,42666.0,39045460.0,1.89,0.94,9.22,9.55,9.88
2017-11-07,603778,9.17,9.16,9.21,9.09,37663.0,34415580.0,1.67,0.81,9.33,9.66,9.95
2017-11-06,603778,9.16,9.18,9.22,9.04,34511.0,31495140.0,1.53,0.59,9.45,9.76,10.0
2017-11-03,603778,9.48,9.17,9.52,9.02,61096.0,56622056.0,2.7,1.01,9.54,9.89,10.04
2017-11-02,603778,9.66,9.48,9.66,9.43,55101.0,52297288.0,2.44,0.87,9.75,9.97,10.08
2017-11-01,603778,9.74,9.66,9.78,9.64,38374.0,37229332.0,1.7,0.55,9.88,10.01,10.1
2017-10-31,603778,9.67,9.74,9.76,9.6,42913.0,41507296.0,1.9,0.47,9.99,10.06,10.11
2017-10-30,603778,10.15,9.66,10.15,9.4,96688.0,94468536.0,4.27,0.77,10.08,10.09,10.13
2017-10-27,603778,10.11,10.19,10.21,10.07,70703.0,71628744.0,3.13,0.59,10.23,10.14,10.16
2017-10-26,603778,10.17,10.14,10.19,10.07,68046.0,68897784.0,3.01,0.55,10.19,10.18,10.16
2017-10-25,603778,10.11,10.21,10.29,10.06,72601.0,73966384.0,3.21,0.55,10.14,10.2,10.16
2017-10-24,603778,10.31,10.18,10.36,10.06,149705.0,152261904.0,6.62,1.28,10.14,10.24,10.16
2017-10-23,603778,9.96,10.43,10.91,9.96,262879.0,275692288.0,11.62,2.87,10.1,10.23,10.16
2017-10-20,603778,9.89,9.98,10.0,9.84,44653.0,44354292.0,1.97,0.37,10.05,10.19,10.16
2017-10-19,603778,10.1,9.91,10.18,9.9,84096.0,84096592.0,3.72,0.65,10.18,10.19,10.17
2017-10-18,603778,10.06,10.19,10.52,10.02,122383.0,125336896.0,5.41,0.77,10.26,10.18,10.18
2017-10-17,603778,10.1,10.0,10.15,10.0,72297.0,72687440.0,3.2,0.46,10.34,10.17,10.19
2017-10-16,603778,10.52,10.17,10.61,10.1,133898.0,138359488.0,5.92,0.95,10.36,10.18,10.2
2017-10-13,603778,10.35,10.63,10.76,10.23,186780.0,196698208.0,8.26,1.65,10.34,10.19,10.21
2017-10-12,603778,10.38,10.33,10.48,10.22,132973.0,137431472.0,5.88,1.31,10.2,10.14,10.2
