datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603018,28.6,28.39,28.6,28.33,5422.0,15413952.0,0.26,0.73,28.2,28.03,28.16
2017-12-26,603018,28.31,28.6,28.68,28.31,7670.0,21886572.0,0.37,1.18,28.07,28.03,28.2
2017-12-25,603018,28.15,28.47,28.89,28.1,8085.0,22961068.0,0.39,1.33,27.87,27.97,28.24
2017-12-22,603018,27.32,28.07,28.23,27.32,8065.0,22558640.0,0.39,1.5,27.68,27.91,28.27
2017-12-21,603018,27.7,27.48,27.84,27.3,8368.0,22948532.0,0.4,1.84,27.71,27.88,28.35
2017-12-20,603018,27.77,27.74,27.95,27.44,4774.0,13235268.0,0.23,0.98,27.86,27.86,28.45
2017-12-19,603018,27.55,27.6,27.9,27.51,3342.0,9246372.0,0.16,0.62,27.99,27.85,28.53
2017-12-18,603018,28.02,27.49,28.38,27.35,5850.0,16236535.0,0.28,1.07,28.07,27.79,28.63
2017-12-15,603018,28.33,28.25,28.4,28.01,4596.0,12958247.0,0.22,0.7,28.14,28.01,28.76
2017-12-14,603018,28.53,28.2,28.64,28.13,4150.0,11755717.0,0.2,0.6,28.05,28.18,28.85
2017-12-13,603018,27.94,28.4,28.5,27.94,6425.0,18187180.0,0.31,0.76,27.87,28.28,28.98
2017-12-12,603018,27.75,28.02,28.15,27.73,6005.0,16806336.0,0.29,0.46,27.71,28.38,29.14
2017-12-11,603018,27.66,27.83,28.25,27.65,6244.0,17382176.0,0.3,0.47,27.5,28.51,29.32
2017-12-08,603018,27.29,27.8,27.85,27.29,9827.0,27220876.0,0.47,0.79,27.88,28.64,29.52
2017-12-07,603018,27.47,27.32,27.57,26.95,5895.0,16101892.0,0.28,0.5,28.31,28.82,29.74
2017-12-06,603018,26.88,27.58,27.59,26.88,14236.0,38928552.0,0.68,1.41,28.69,29.03,30.03
2017-12-05,603018,28.3,26.97,28.5,26.81,28712.0,79818928.0,1.38,5.44,29.05,29.22,30.29
2017-12-04,603018,29.86,29.74,30.24,29.62,7626.0,22811676.0,0.37,1.56,29.51,29.47,30.58
2017-12-01,603018,29.3,29.92,30.04,29.29,5556.0,16547463.0,0.27,1.26,29.39,29.51,30.75
2017-11-30,603018,29.44,29.26,29.44,29.19,3298.0,9653788.0,0.16,0.5,29.34,29.52,30.9
2017-11-29,603018,29.33,29.34,29.5,29.09,5461.0,15972853.0,0.26,0.79,29.36,29.67,31.11
2017-11-28,603018,29.01,29.31,29.33,29.01,4456.0,13026994.0,0.21,0.52,29.39,29.9,31.34
2017-11-27,603018,29.68,29.13,29.85,28.9,5620.0,16410940.0,0.27,0.64,29.42,30.13,31.57
2017-11-24,603018,29.6,29.65,29.88,29.21,3233.0,9579471.0,0.16,0.27,29.62,30.41,31.75
2017-11-23,603018,29.41,29.39,30.25,29.3,14121.0,41989580.0,0.68,1.13,29.7,30.67,31.95
2017-11-22,603018,29.6,29.45,29.69,29.2,6944.0,20448864.0,0.33,0.55,29.99,31.03,32.11
2017-11-21,603018,30.03,29.49,30.05,29.39,12564.0,37334380.0,0.6,0.91,30.42,31.36,32.24
2017-11-20,603018,30.0,30.14,30.2,29.8,6795.0,20389036.0,0.33,0.45,30.84,31.69,32.37
2017-11-17,603018,30.9,30.01,30.95,29.8,18512.0,55847472.0,0.89,1.31,31.19,31.99,32.46
2017-11-16,603018,31.6,30.84,31.75,30.81,17402.0,54247996.0,0.84,1.42,31.64,32.29,32.56
2017-11-15,603018,31.55,31.6,31.82,31.55,7634.0,24148130.0,0.37,0.62,32.07,32.55,32.64
2017-11-14,603018,31.88,31.63,32.09,31.53,18368.0,58219752.0,0.88,1.7,32.29,32.77,32.66
2017-11-13,603018,32.22,31.87,32.35,31.71,13209.0,42138392.0,0.64,1.1,32.53,33.0,32.68
2017-11-10,603018,32.99,32.24,33.17,32.16,14106.0,45791608.0,0.68,1.2,32.79,33.1,32.69
2017-11-09,603018,32.65,32.99,33.02,32.6,7871.0,25877312.0,0.38,0.63,32.95,33.23,32.66
2017-11-08,603018,32.95,32.74,33.04,32.58,7654.0,25121208.0,0.37,0.58,33.04,33.19,32.58
2017-11-07,603018,33.15,32.83,33.2,32.58,11260.0,36848892.0,0.54,0.73,33.25,33.12,32.51
2017-11-06,603018,33.07,33.15,33.44,32.62,19093.0,62988632.0,0.92,1.32,33.47,33.04,32.47
2017-11-03,603018,33.47,33.02,33.7,32.95,12700.0,42296860.0,0.61,0.75,33.4,32.94,32.41
2017-11-02,603018,34.0,33.47,34.15,33.45,11703.0,39487344.0,0.56,0.68,33.5,32.84,32.33
2017-11-01,603018,33.7,33.8,34.1,33.5,11295.0,38072508.0,0.54,0.71,33.33,32.72,32.25
2017-10-31,603018,33.19,33.89,34.1,33.15,22856.0,77273104.0,1.1,1.86,32.99,32.55,32.17
2017-10-30,603018,33.51,32.84,33.8,32.56,13809.0,45624232.0,0.66,1.33,32.62,32.37,32.09
2017-10-27,603018,32.6,33.52,33.78,32.46,25168.0,83839520.0,1.21,4.09,32.47,32.28,32.08
2017-10-26,603018,32.27,32.61,32.74,31.91,13150.0,42468252.0,0.63,2.68,32.17,32.09,32.04
2017-10-25,603018,32.05,32.08,32.13,31.77,4945.0,15796486.0,0.24,0.95,32.1,31.98,32.03
2017-10-24,603018,32.08,32.05,32.11,31.8,4344.0,13873121.0,0.21,0.68,32.11,31.9,32.07
2017-10-23,603018,32.15,32.08,32.15,31.86,4159.0,13294824.0,0.2,0.55,32.12,31.9,32.11
2017-10-20,603018,32.28,32.04,32.42,31.75,4180.0,13341336.0,0.2,0.49,32.09,31.88,32.16
2017-10-19,603018,32.07,32.27,32.29,31.86,6944.0,22319188.0,0.33,0.84,32.02,31.83,32.19
2017-10-18,603018,32.3,32.11,32.3,31.97,6435.0,20623256.0,0.31,0.67,31.86,31.78,32.2
2017-10-17,603018,31.73,32.1,32.5,31.72,10269.0,33038780.0,0.49,1.1,31.68,31.79,32.23
2017-10-16,603018,31.75,31.92,32.04,31.61,9792.0,31193472.0,0.47,1.06,31.67,31.82,32.24
2017-10-13,603018,31.42,31.68,31.68,31.33,9617.0,30305550.0,0.76,1.0,31.68,31.89,32.27
2017-10-12,603018,31.24,31.47,31.59,31.24,5211.0,16398119.0,0.41,0.51,31.65,31.98,32.32
2017-10-11,603018,31.96,31.24,31.98,31.14,13209.0,41543368.0,1.05,1.55,31.7,32.08,32.38
