datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603303,13.75,13.65,13.88,13.62,15584.0,21417380.0,1.53,1.05,13.65,13.88,14.06
2017-12-26,603303,13.36,13.76,13.89,13.25,17696.0,24199508.0,1.73,1.34,13.69,13.93,14.12
2017-12-25,603303,13.7,13.38,13.7,13.21,16512.0,22205176.0,1.62,1.37,13.77,13.95,14.16
2017-12-22,603303,13.63,13.72,13.8,13.63,11048.0,15139464.0,1.08,0.84,13.91,14.04,14.2
2017-12-21,603303,13.87,13.74,13.89,13.56,15082.0,20729234.0,1.48,0.96,13.99,14.11,14.24
2017-12-20,603303,14.12,13.83,14.18,13.81,14153.0,19727002.0,1.39,0.95,14.12,14.13,14.29
2017-12-19,603303,14.07,14.18,14.25,14.07,9181.0,13012176.0,0.9,0.55,14.17,14.14,14.35
2017-12-18,603303,14.13,14.06,14.25,13.93,10864.0,15299099.0,1.07,0.62,14.13,14.1,14.4
2017-12-15,603303,14.35,14.16,14.38,14.1,16579.0,23553688.0,1.63,0.87,14.18,14.12,14.47
2017-12-14,603303,14.17,14.37,14.5,14.07,27909.0,39996704.0,2.74,1.7,14.22,14.19,14.54
2017-12-13,603303,13.96,14.08,14.1,13.92,9593.0,13456866.0,0.94,0.53,14.13,14.23,14.64
2017-12-12,603303,14.33,13.97,14.33,13.92,18204.0,25659644.0,1.78,0.94,14.11,14.31,14.75
2017-12-11,603303,14.3,14.33,14.42,14.23,15069.0,21590038.0,1.48,0.71,14.08,14.37,14.87
2017-12-08,603303,13.9,14.33,14.45,13.9,24551.0,34910280.0,2.41,1.29,14.06,14.36,14.99
2017-12-07,603303,13.99,13.94,14.06,13.81,14595.0,20357184.0,1.43,0.72,14.16,14.38,15.12
2017-12-06,603303,13.79,13.99,14.0,13.65,18163.0,25154296.0,1.78,0.78,14.33,14.45,15.28
2017-12-05,603303,14.24,13.79,14.35,13.65,24361.0,34098612.0,2.39,1.1,14.51,14.56,15.4
2017-12-04,603303,14.83,14.24,14.83,14.21,24372.0,35235128.0,2.39,1.17,14.66,14.71,15.53
2017-12-01,603303,14.78,14.85,14.99,14.63,13536.0,20079612.0,1.33,0.62,14.67,14.82,15.63
2017-11-30,603303,14.8,14.79,15.13,14.62,20765.0,30964408.0,2.04,0.95,14.61,14.9,15.7
2017-11-29,603303,14.55,14.88,15.08,14.35,32738.0,48433664.0,3.21,1.64,14.58,15.05,15.79
2017-11-28,603303,14.33,14.53,14.56,14.32,19789.0,28646088.0,1.94,0.98,14.6,15.19,15.88
2017-11-27,603303,14.5,14.31,14.59,14.27,17632.0,25372614.0,1.73,0.76,14.76,15.37,15.99
2017-11-24,603303,14.53,14.52,14.73,14.49,18545.0,27041808.0,1.82,0.67,14.97,15.61,16.11
2017-11-23,603303,15.15,14.64,15.17,14.52,20128.0,29978396.0,1.97,0.71,15.19,15.85,16.26
2017-11-22,603303,15.29,15.02,15.44,14.92,23441.0,35467048.0,2.3,0.82,15.53,16.1,16.45
2017-11-21,603303,15.25,15.29,15.47,15.05,21718.0,33073054.0,2.13,0.7,15.78,16.25,16.62
2017-11-20,603303,15.5,15.39,15.66,14.4,32808.0,49290704.0,3.22,1.05,15.98,16.35,16.77
2017-11-17,603303,16.3,15.6,16.47,15.51,40733.0,64753824.0,3.99,1.31,16.24,16.45,16.93
2017-11-16,603303,16.24,16.34,16.62,16.24,23496.0,38570476.0,2.3,0.59,16.51,16.5,17.07
2017-11-15,603303,16.22,16.29,16.55,16.17,24267.0,39730256.0,2.38,0.57,16.68,16.53,17.2
2017-11-14,603303,16.67,16.29,16.68,16.21,33453.0,54890016.0,3.28,0.83,16.71,16.57,18.03
2017-11-13,603303,16.81,16.68,17.05,16.62,33611.0,56453108.0,3.3,0.89,16.71,16.62,18.94
