datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601998,6.17,6.18,6.22,6.16,135236.0,83591256.0,0.04,0.63,6.19,6.18,6.26
2017-12-27,601998,6.22,6.2,6.25,6.15,221514.0,137293440.0,0.07,1.05,6.19,6.18,6.27
2017-12-26,601998,6.14,6.23,6.24,6.13,261786.0,162374528.0,0.08,1.34,6.19,6.18,6.28
2017-12-25,601998,6.18,6.16,6.23,6.11,187054.0,115423320.0,0.06,0.96,6.18,6.18,6.28
2017-12-22,601998,6.18,6.19,6.23,6.16,162663.0,100803032.0,0.05,0.77,6.18,6.2,6.29
2017-12-21,601998,6.18,6.18,6.22,6.14,233505.0,144641424.0,0.07,1.07,6.16,6.22,6.29
2017-12-20,601998,6.2,6.19,6.21,6.15,214329.0,132395544.0,0.07,0.71,6.16,6.24,6.3
2017-12-19,601998,6.15,6.19,6.2,6.13,178651.0,110270552.0,0.06,0.56,6.18,6.26,6.32
2017-12-18,601998,6.12,6.13,6.17,6.11,188780.0,115953760.0,0.06,0.54,6.19,6.29,6.32
2017-12-15,601998,6.18,6.12,6.18,6.11,244680.0,149943136.0,0.08,0.68,6.23,6.33,6.33
2017-12-14,601998,6.23,6.18,6.26,6.16,260911.0,161595536.0,0.08,0.71,6.28,6.35,6.33
2017-12-13,601998,6.24,6.26,6.28,6.14,641313.0,397388064.0,0.2,1.87,6.32,6.37,6.32
2017-12-12,601998,6.34,6.24,6.35,6.24,250419.0,157605600.0,0.08,0.5,6.35,6.37,6.31
2017-12-11,601998,6.33,6.36,6.39,6.27,342858.0,216887296.0,0.11,0.67,6.4,6.37,6.31
2017-12-08,601998,6.38,6.35,6.39,6.31,311554.0,197608144.0,0.1,0.5,6.42,6.37,6.3
2017-12-07,601998,6.39,6.4,6.41,6.33,302056.0,192293840.0,0.09,0.39,6.43,6.37,6.29
2017-12-06,601998,6.49,6.4,6.5,6.36,506580.0,325342688.0,0.16,0.68,6.42,6.36,6.27
2017-12-05,601998,6.43,6.51,6.56,6.41,1037307.0,675051904.0,0.33,1.77,6.39,6.37,6.26
2017-12-04,601998,6.37,6.44,6.49,6.36,419391.0,269117280.0,0.13,0.75,6.34,6.35,6.25
2017-12-01,601998,6.37,6.39,6.48,6.33,824270.0,528064608.0,0.26,1.72,6.32,6.33,6.23
2017-11-30,601998,6.2,6.36,6.55,6.2,1063374.0,680257088.0,0.33,2.33,6.31,6.31,6.22
2017-11-29,601998,6.29,6.23,6.3,6.14,367255.0,228505104.0,0.12,0.62,6.3,6.27,6.2
2017-11-28,601998,6.33,6.28,6.34,6.25,248071.0,155891200.0,0.08,0.36,6.35,6.26,6.2
2017-11-27,601998,6.32,6.34,6.35,6.26,310019.0,195951344.0,0.1,0.41,6.36,6.24,6.2
2017-11-24,601998,6.34,6.33,6.39,6.31,400831.0,254246816.0,0.13,0.49,6.35,6.22,6.19
