datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601965,8.36,8.34,8.44,8.26,18362.0,15357840.0,0.19,0.87,8.34,8.37,8.42
2017-12-27,601965,8.37,8.38,8.4,8.28,14872.0,12438088.0,0.15,0.64,8.35,8.38,8.42
2017-12-26,601965,8.27,8.3,8.36,8.21,13775.0,11374590.0,0.14,0.44,8.36,8.4,8.42
2017-12-25,601965,8.44,8.23,8.56,8.21,27201.0,22558780.0,0.28,0.89,8.41,8.42,8.43
2017-12-22,601965,8.38,8.43,8.47,8.33,16866.0,14181047.0,0.18,0.55,8.41,8.45,8.45
2017-12-21,601965,8.46,8.39,8.47,8.29,32385.0,27078496.0,0.34,1.24,8.4,8.46,8.46
2017-12-20,601965,8.57,8.47,8.57,8.42,25790.0,21842516.0,0.27,1.1,8.41,8.47,8.47
2017-12-19,601965,8.31,8.51,8.68,8.28,56084.0,47843064.0,0.58,4.05,8.43,8.46,8.48
2017-12-18,601965,8.41,8.23,8.48,8.2,21004.0,17501032.0,0.22,1.82,8.42,8.44,8.5
2017-12-15,601965,8.53,8.4,8.53,8.34,18579.0,15597401.0,0.19,1.62,8.49,8.46,8.53
2017-12-14,601965,8.53,8.46,8.53,8.42,9572.0,8112703.0,0.1,0.74,8.52,8.47,8.55
2017-12-13,601965,8.48,8.55,8.55,8.45,11614.0,9887871.0,0.12,0.95,8.52,8.46,8.58
2017-12-12,601965,8.54,8.48,8.58,8.47,8433.0,7193287.0,0.09,0.65,8.49,8.45,8.61
2017-12-11,601965,8.68,8.54,8.68,8.5,9447.0,8078426.0,0.1,0.76,8.46,8.45,8.65
2017-12-08,601965,8.5,8.55,8.6,8.4,18149.0,15398175.0,0.19,1.44,8.44,8.45,8.69
2017-12-07,601965,8.45,8.47,8.63,8.37,16648.0,14164161.0,0.17,1.43,8.42,8.46,8.72
2017-12-06,601965,8.32,8.39,8.4,8.3,8155.0,6804420.0,0.08,0.55,8.4,8.48,8.76
2017-12-05,601965,8.41,8.34,8.49,8.3,12526.0,10500087.0,0.13,0.86,8.41,8.51,8.8
2017-12-04,601965,8.41,8.45,8.51,8.41,6912.0,5849919.0,0.07,0.41,8.45,8.55,8.84
2017-12-01,601965,8.41,8.47,8.59,8.37,18989.0,16112747.0,0.2,1.23,8.46,8.59,8.87
2017-11-30,601965,8.41,8.36,8.45,8.36,11510.0,9665005.0,0.12,0.69,8.5,8.62,8.91
2017-11-29,601965,8.55,8.43,8.57,8.3,23753.0,19975146.0,0.25,1.29,8.55,8.7,8.95
2017-11-28,601965,8.5,8.54,8.59,8.49,11668.0,9946607.0,0.12,0.62,8.61,8.76,9.01
2017-11-27,601965,8.6,8.5,8.62,8.47,17437.0,14844998.0,0.18,0.92,8.66,8.84,9.06
2017-11-24,601965,8.6,8.65,8.7,8.46,12840.0,11012170.0,0.13,0.51,8.72,8.92,9.11
2017-11-23,601965,8.74,8.62,8.74,8.6,18085.0,15673821.0,0.19,0.72,8.75,8.99,9.17
2017-11-22,601965,8.84,8.75,8.85,8.69,32383.0,28292716.0,0.34,1.4,8.85,9.04,9.22
2017-11-21,601965,8.81,8.76,8.84,8.75,14041.0,12328662.0,0.15,0.47,8.92,9.08,9.27
2017-11-20,601965,8.79,8.81,8.86,8.66,16924.0,14838631.0,0.18,0.54,9.02,9.12,9.32
2017-11-17,601965,9.1,8.81,9.1,8.74,44264.0,39360748.0,0.46,1.55,9.12,9.15,9.36
2017-11-16,601965,9.11,9.1,9.15,9.01,18686.0,16954356.0,0.19,0.61,9.22,9.19,9.4
2017-11-15,601965,9.22,9.1,9.3,9.09,21675.0,19856216.0,0.23,0.7,9.24,9.21,9.42
2017-11-14,601965,9.31,9.29,9.39,9.12,46343.0,43080564.0,0.48,1.73,9.25,9.25,9.45
2017-11-13,601965,9.27,9.31,9.35,9.23,26946.0,25061180.0,0.28,0.96,9.22,9.28,9.47
2017-11-10,601965,9.2,9.32,9.33,9.18,28934.0,26826420.0,0.3,0.94,9.19,9.3,9.49
2017-11-09,601965,9.15,9.18,9.22,9.11,28291.0,25977196.0,0.29,0.84,9.15,9.35,9.52
2017-11-08,601965,9.11,9.15,9.23,9.1,23989.0,21967692.0,0.25,0.73,9.19,9.4,9.55
2017-11-07,601965,9.13,9.16,9.16,9.05,25817.0,23478136.0,0.27,0.79,9.26,9.46,9.59
2017-11-06,601965,9.11,9.13,9.14,8.95,33906.0,30711912.0,0.35,1.06,9.33,9.52,9.63
2017-11-03,601965,9.33,9.14,9.33,9.08,41979.0,38475772.0,0.44,1.46,9.42,9.57,9.68
2017-11-02,601965,9.52,9.35,9.52,9.2,42379.0,39532448.0,0.44,1.63,9.54,9.62,9.71
2017-11-01,601965,9.53,9.5,9.58,9.49,19372.0,18452638.0,0.2,0.74,9.62,9.63,9.72
2017-10-31,601965,9.52,9.54,9.57,9.44,26371.0,25062954.0,0.27,0.99,9.67,9.65,9.73
2017-10-30,601965,9.71,9.58,9.71,9.42,29140.0,27761888.0,0.3,1.14,9.72,9.66,9.74
2017-10-27,601965,9.74,9.73,9.79,9.65,26223.0,25470120.0,0.27,1.16,9.73,9.67,9.74
2017-10-26,601965,9.77,9.75,9.78,9.66,28538.0,27739896.0,0.3,1.37,9.7,9.69,9.75
2017-10-25,601965,9.75,9.77,9.79,9.67,19857.0,19322450.0,0.21,0.96,9.65,9.7,9.76
2017-10-24,601965,9.64,9.75,9.82,9.58,29837.0,29027708.0,0.31,1.37,9.62,9.71,9.78
2017-10-23,601965,9.6,9.64,9.67,9.54,23355.0,22408462.0,0.24,0.91,9.6,9.74,9.79
2017-10-20,601965,9.51,9.58,9.6,9.46,11147.0,10641023.0,0.12,0.4,9.62,9.78,9.82
2017-10-19,601965,9.6,9.5,9.65,9.45,19904.0,18966174.0,0.21,0.58,9.68,9.8,9.82
2017-10-18,601965,9.64,9.65,9.68,9.59,18850.0,18139188.0,0.2,0.43,9.75,9.81,9.84
2017-10-17,601965,9.65,9.65,9.74,9.57,36018.0,34716952.0,0.37,0.72,9.8,9.81,9.86
2017-10-16,601965,9.83,9.71,9.94,9.69,42187.0,41321860.0,0.44,0.76,9.88,9.82,9.87
