datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601968,5.1,5.08,5.17,5.06,25744.0,13173417.0,0.82,1.03,5.1,5.17,5.26
2017-12-26,601968,5.02,5.09,5.09,5.0,24333.0,12299073.0,0.78,1.03,5.11,5.2,5.28
2017-12-25,601968,5.15,5.01,5.19,4.99,36400.0,18370636.0,1.16,1.88,5.15,5.21,5.31
2017-12-22,601968,5.15,5.17,5.22,5.14,19896.0,10309359.0,0.63,1.07,5.19,5.24,5.33
2017-12-21,601968,5.16,5.13,5.17,5.09,21098.0,10841889.0,0.67,1.24,5.22,5.25,5.35
2017-12-20,601968,5.29,5.15,5.3,5.11,23843.0,12457861.0,0.76,1.47,5.25,5.26,5.37
2017-12-19,601968,5.25,5.28,5.31,5.25,17088.0,9027020.0,0.55,0.99,5.28,5.26,5.39
2017-12-18,601968,5.29,5.23,5.31,5.23,14646.0,7718037.0,0.47,0.79,5.28,5.25,5.41
2017-12-15,601968,5.33,5.3,5.34,5.26,16000.0,8474501.0,0.51,0.83,5.29,5.28,5.44
2017-12-14,601968,5.29,5.31,5.33,5.28,13673.0,7248231.0,0.44,0.64,5.28,5.31,5.46
2017-12-13,601968,5.22,5.29,5.34,5.22,19787.0,10480334.0,0.63,0.85,5.26,5.34,5.5
2017-12-12,601968,5.3,5.25,5.35,5.23,21824.0,11547550.0,0.7,0.74,5.25,5.37,5.54
2017-12-11,601968,5.25,5.31,5.31,5.23,21623.0,11408509.0,0.69,0.72,5.23,5.41,5.58
2017-12-08,601968,5.2,5.25,5.28,5.2,19591.0,10288010.0,0.63,0.66,5.27,5.43,5.62
2017-12-07,601968,5.2,5.21,5.26,5.17,23197.0,12115596.0,0.74,0.83,5.35,5.45,5.66
2017-12-06,601968,5.17,5.21,5.22,5.1,29575.0,15263712.0,0.94,1.12,5.42,5.49,5.7
2017-12-05,601968,5.52,5.17,5.55,5.14,53099.0,28280284.0,1.69,2.67,5.5,5.53,5.74
2017-12-04,601968,5.61,5.52,5.61,5.51,24087.0,13384094.0,0.77,1.23,5.58,5.58,5.79
2017-12-01,601968,5.56,5.62,5.63,5.55,18053.0,10109429.0,0.58,0.88,5.58,5.6,5.81
2017-11-30,601968,5.59,5.56,5.61,5.55,15505.0,8656166.0,0.49,0.69,5.56,5.61,5.82
2017-11-29,601968,5.59,5.61,5.62,5.54,21797.0,12160294.0,0.7,0.85,5.55,5.66,5.84
2017-11-28,601968,5.55,5.59,5.61,5.52,20034.0,11163299.0,0.64,0.75,5.55,5.7,5.87
2017-11-27,601968,5.52,5.53,5.6,5.52,22189.0,12342409.0,0.71,0.78,5.57,5.75,5.9
2017-11-24,601968,5.55,5.52,5.56,5.5,22472.0,12407633.0,0.72,0.67,5.61,5.81,5.93
2017-11-23,601968,5.6,5.52,5.63,5.51,25401.0,14156980.0,0.81,0.79,5.65,5.86,5.99
2017-11-22,601968,5.68,5.61,5.68,5.56,37886.0,21272498.0,1.21,1.32,5.76,5.92,6.04
2017-11-21,601968,5.72,5.67,5.75,5.61,25669.0,14557979.0,0.82,0.79,5.85,5.97,6.08
2017-11-20,601968,5.75,5.73,5.76,5.57,30569.0,17244268.0,0.98,0.78,5.93,6.0,6.13
2017-11-17,601968,6.06,5.72,6.06,5.7,48476.0,28545760.0,1.55,1.45,6.01,6.02,6.17
2017-11-16,601968,6.05,6.05,6.08,5.99,18734.0,11320898.0,0.6,0.52,6.08,6.04,6.22
2017-11-15,601968,6.08,6.07,6.13,6.04,20067.0,12191178.0,0.64,0.44,6.08,6.03,6.24
2017-11-14,601968,6.11,6.1,6.22,6.06,45295.0,27792356.0,1.45,1.07,6.08,6.04,6.27
2017-11-13,601968,6.05,6.12,6.16,5.9,62637.0,37904584.0,2.0,1.69,6.06,6.05,6.3
2017-11-10,601968,6.05,6.05,6.09,6.03,20699.0,12533063.0,0.66,0.51,6.03,6.06,6.33
2017-11-09,601968,6.03,6.08,6.08,6.01,31052.0,18782328.0,0.99,0.66,6.0,6.11,6.37
2017-11-08,601968,5.97,6.06,6.33,5.91,68815.0,42156176.0,2.2,1.81,5.98,6.15,6.4
2017-11-07,601968,5.96,5.99,6.0,5.9,28563.0,16988076.0,0.91,0.69,6.0,6.2,6.44
2017-11-06,601968,5.92,5.95,5.95,5.8,35781.0,21002976.0,1.14,0.7,6.04,6.26,6.48
2017-11-03,601968,6.02,5.92,6.07,5.89,40065.0,23870696.0,1.28,0.81,6.09,6.32,6.52
2017-11-02,601968,6.18,5.98,6.18,5.98,61730.0,37350112.0,1.97,1.45,6.21,6.39,6.55
2017-11-01,601968,6.19,6.18,6.24,6.17,23798.0,14738834.0,0.76,0.56,6.33,6.45,6.58
2017-10-31,601968,6.2,6.19,6.23,6.1,45729.0,28175196.0,1.46,1.12,6.4,6.5,6.61
2017-10-30,601968,6.54,6.18,6.54,6.16,85552.0,53713356.0,2.73,3.01,6.47,6.55,6.63
2017-10-27,601968,6.53,6.54,6.58,6.49,30107.0,19663368.0,0.96,1.06,6.55,6.6,6.65
2017-10-26,601968,6.56,6.55,6.57,6.51,27242.0,17815146.0,0.87,0.9,6.57,6.63,6.66
2017-10-25,601968,6.51,6.53,6.57,6.5,22909.0,14961240.0,0.73,0.74,6.57,6.65,6.67
2017-10-24,601968,6.61,6.53,6.63,6.46,38967.0,25485196.0,1.24,1.39,6.6,6.68,6.69
2017-10-23,601968,6.64,6.61,6.66,6.59,23005.0,15223004.0,0.73,0.7,6.63,6.7,6.71
2017-10-20,601968,6.52,6.64,6.65,6.5,29554.0,19523116.0,0.94,0.79,6.65,6.71,6.73
2017-10-19,601968,6.67,6.54,6.69,6.53,37549.0,24735596.0,1.2,1.05,6.68,6.72,6.75
2017-10-18,601968,6.68,6.68,6.75,6.66,26694.0,17920800.0,0.85,0.68,6.73,6.72,6.77
2017-10-17,601968,6.68,6.7,6.74,6.65,23249.0,15576122.0,0.74,0.57,6.76,6.72,6.79
2017-10-16,601968,6.81,6.67,6.83,6.65,46568.0,31410148.0,1.49,1.27,6.77,6.71,6.8
2017-10-13,601968,6.77,6.83,6.98,6.77,53263.0,36578680.0,1.7,1.75,6.78,6.7,6.81
2017-10-12,601968,6.83,6.77,6.84,6.71,28907.0,19556880.0,0.92,0.96,6.75,6.69,6.82
2017-10-11,601968,6.76,6.81,6.9,6.75,43679.0,29870668.0,1.39,1.68,6.71,6.7,6.82
2017-10-10,601968,6.71,6.79,6.79,6.7,32852.0,22167258.0,1.05,1.34,6.68,6.71,6.83
2017-10-09,601968,6.68,6.71,6.73,6.68,25133.0,16857192.0,0.8,0.94,6.65,6.73,6.84
2017-09-29,601968,6.59,6.65,6.65,6.58,21699.0,14380682.0,0.69,0.66,6.62,6.75,6.85
2017-09-28,601968,6.65,6.6,6.66,6.56,27327.0,18061672.0,0.87,0.76,6.64,6.78,6.87
2017-09-27,601968,6.64,6.65,6.66,6.62,22958.0,15250674.0,0.73,0.6,6.68,6.82,6.88
2017-09-26,601968,6.63,6.62,6.65,6.58,25747.0,17042932.0,0.82,0.65,6.74,6.86,6.88
2017-09-25,601968,6.71,6.6,6.74,6.58,36047.0,24044918.0,1.15,0.94,6.8,6.89,6.89
2017-09-22,601968,6.8,6.74,6.8,6.69,51074.0,34399540.0,1.63,1.41,6.88,6.92,6.9
2017-09-21,601968,6.93,6.81,6.96,6.8,42799.0,29425878.0,1.37,1.14,6.92,6.94,6.9
2017-09-20,601968,6.93,6.94,6.96,6.88,34982.0,24191176.0,1.12,0.82,6.95,6.95,6.89
2017-09-19,601968,6.96,6.93,6.99,6.88,34553.0,23993164.0,1.1,0.77,6.97,6.95,6.88
2017-09-18,601968,6.93,6.97,6.99,6.92,28816.0,20048706.0,0.92,0.57,6.97,6.95,6.87
2017-09-15,601968,7.0,6.96,7.0,6.89,39937.0,27716564.0,1.27,0.78,6.97,6.94,6.86
2017-09-14,601968,6.98,6.97,7.06,6.95,49460.0,34639904.0,1.58,0.96,6.96,6.95,6.85
2017-09-13,601968,6.92,7.02,7.09,6.87,59757.0,41696320.0,1.91,1.15,6.94,6.93,6.84
2017-09-12,601968,6.99,6.92,7.0,6.9,46497.0,32238988.0,1.48,0.88,6.92,6.91,6.82
2017-09-11,601968,6.89,6.98,6.98,6.87,55237.0,38351716.0,1.76,0.85,6.92,6.9,6.81
2017-09-08,601968,6.87,6.9,6.92,6.82,46581.0,32021702.0,1.49,0.43,6.92,6.88,6.79
2017-09-07,601968,6.95,6.86,6.97,6.85,49002.0,33874312.0,1.56,0.45,6.95,6.86,6.77
2017-09-06,601968,6.92,6.96,7.03,6.88,61920.0,43106832.0,1.98,0.57,6.93,6.84,6.76
2017-09-05,601968,6.95,6.92,6.97,6.87,50196.0,34626936.0,1.6,0.42,6.9,6.81,6.75
2017-09-04,601968,7.0,6.95,7.0,6.9,115728.0,80269464.0,3.69,1.06,6.88,6.79,6.75
2017-09-01,601968,6.78,7.04,7.33,6.76,268962.0,190063920.0,8.58,4.22,6.84,6.78,6.74
2017-08-31,601968,6.77,6.78,6.83,6.72,46991.0,31754438.0,1.5,0.76,6.78,6.75,6.73
2017-08-30,601968,6.8,6.79,6.84,6.75,57411.0,38951628.0,1.83,1.02,6.75,6.75,6.73
2017-08-29,601968,6.77,6.84,6.98,6.72,112739.0,77258392.0,3.6,2.67,6.73,6.73,6.72
2017-08-28,601968,6.73,6.76,6.81,6.7,61643.0,41656624.0,1.97,1.58,6.7,6.71,6.72
2017-08-25,601968,6.62,6.73,6.73,6.62,39633.0,26558498.0,1.26,0.94,6.71,6.7,6.71
2017-08-24,601968,6.69,6.62,6.73,6.6,36025.0,24018632.0,1.15,0.81,6.72,6.68,6.7
2017-08-23,601968,6.73,6.69,6.75,6.64,30510.0,20404584.0,0.97,0.63,6.74,6.69,6.71
2017-08-22,601968,6.79,6.7,6.8,6.67,43696.0,29415284.0,1.39,0.93,6.74,6.7,6.7
2017-08-21,601968,6.78,6.8,6.83,6.74,45351.0,30757888.0,1.45,1.03,6.73,6.71,6.69
2017-08-18,601968,6.72,6.78,6.79,6.68,55547.0,37461048.0,1.77,1.29,6.7,6.71,6.68
2017-08-17,601968,6.67,6.75,6.75,6.67,47940.0,32203268.0,1.53,1.12,6.65,6.71,6.67
2017-08-16,601968,6.65,6.67,6.73,6.62,49876.0,33262180.0,1.59,1.19,6.63,6.71,6.66
2017-08-15,601968,6.65,6.63,6.65,6.6,37188.0,24627394.0,1.19,0.83,6.65,6.71,6.65
2017-08-14,601968,6.55,6.65,6.65,6.55,29455.0,19477320.0,0.94,0.58,6.69,6.72,6.65
2017-08-11,601968,6.64,6.53,6.69,6.51,50058.0,33055144.0,1.6,0.78,6.73,6.72,6.64
2017-08-10,601968,6.75,6.67,6.79,6.62,48298.0,32319640.0,1.54,0.78,6.78,6.73,6.67
2017-08-09,601968,6.85,6.77,6.88,6.72,45134.0,30576900.0,1.44,0.7,6.78,6.73,6.7
2017-08-08,601968,6.78,6.85,6.94,6.76,50283.0,34485136.0,1.6,0.66,6.76,6.7,6.72
2017-08-07,601968,6.72,6.82,6.83,6.69,60990.0,41229608.0,1.95,0.84,6.75,6.67,6.74
2017-08-04,601968,6.68,6.79,7.06,6.66,118071.0,81133352.0,3.77,1.95,6.71,6.64,6.78
2017-08-03,601968,6.66,6.68,6.72,6.63,36066.0,24069292.0,1.15,0.54,6.67,6.62,6.81
2017-08-02,601968,6.7,6.66,6.74,6.65,57957.0,38802640.0,1.85,0.93,6.67,6.61,6.85
2017-08-01,601968,6.64,6.78,7.02,6.64,106883.0,72628464.0,3.41,2.13,6.65,6.6,6.89
2017-07-31,601968,6.57,6.63,6.66,6.55,45607.0,30178904.0,1.46,0.95,6.59,6.58,6.92
2017-07-28,601968,6.62,6.6,6.64,6.56,56809.0,37456972.0,1.81,1.28,6.58,6.57,6.96
2017-07-27,601968,6.54,6.67,6.69,6.52,64851.0,43092700.0,2.07,1.64,6.57,6.62,6.99
2017-07-26,601968,6.48,6.55,6.58,6.48,37019.0,24191184.0,1.18,0.84,6.55,6.67,7.02
2017-07-25,601968,6.57,6.49,6.59,6.46,46260.0,30153856.0,1.48,0.99,6.56,6.74,7.06
2017-07-24,601968,6.55,6.57,6.61,6.51,35029.0,22964156.0,1.12,0.56,6.57,6.82,7.1
