datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603158,18.78,18.37,18.78,18.3,3510.0,6506213.0,0.34,1.15,18.7,18.75,18.52
2017-12-27,603158,18.85,18.73,18.85,18.61,4497.0,8418247.0,0.44,1.61,18.79,18.72,18.54
2017-12-26,603158,18.75,18.85,18.97,18.55,4038.0,7581030.0,0.39,1.19,18.82,18.67,18.55
2017-12-25,603158,18.83,18.7,18.85,18.61,1660.0,3099548.0,0.16,0.32,18.88,18.6,18.55
2017-12-22,603158,18.97,18.83,18.97,18.61,2478.0,4649946.0,0.24,0.47,18.93,18.57,18.56
2017-12-21,603158,19.04,18.86,19.04,18.75,2630.0,4954388.0,0.25,0.49,18.8,18.51,18.55
2017-12-20,603158,19.1,18.85,19.27,18.82,3202.0,6090178.0,0.31,0.6,18.65,18.44,18.55
2017-12-19,603158,19.09,19.17,19.36,18.86,7018.0,13444104.0,0.68,1.57,18.51,18.37,18.55
2017-12-18,603158,18.24,18.94,19.98,18.19,10827.0,20624440.0,1.05,3.53,18.32,18.27,18.53
2017-12-15,603158,18.06,18.18,18.28,18.05,2765.0,5015803.0,0.27,0.92,18.2,18.23,18.53
2017-12-14,603158,18.08,18.11,18.24,18.01,2958.0,5351844.0,0.29,1.07,18.22,18.29,18.56
2017-12-13,603158,18.33,18.17,18.33,18.03,3115.0,5657946.0,0.3,1.06,18.23,18.37,18.6
2017-12-12,603158,18.34,18.21,18.38,18.06,2745.0,4993252.0,0.27,0.89,18.23,18.44,18.64
2017-12-11,603158,18.28,18.34,18.36,18.22,3768.0,6882644.0,0.36,1.27,18.21,18.51,18.68
2017-12-08,603158,18.0,18.28,18.29,18.0,2392.0,4359408.0,0.23,0.77,18.25,18.55,18.74
2017-12-07,603158,18.15,18.17,18.26,18.04,1862.0,3383936.0,0.18,0.38,18.36,18.6,18.83
2017-12-06,603158,18.01,18.15,18.35,17.99,3958.0,7163198.0,0.38,0.83,18.5,18.65,18.87
2017-12-05,603158,18.57,18.13,18.7,18.05,3527.0,6470142.0,0.34,0.78,18.64,18.72,18.92
2017-12-04,603158,18.71,18.51,18.85,18.5,3136.0,5840929.0,0.3,0.73,18.8,18.8,18.97
2017-12-01,603158,18.5,18.84,18.85,18.41,3036.0,5688239.0,0.29,0.73,18.85,18.83,19.0
2017-11-30,603158,18.96,18.86,18.96,18.36,10761.0,20030842.0,1.04,3.48,18.83,18.82,19.02
2017-11-29,603158,18.98,18.86,18.98,18.81,3339.0,6305901.0,0.32,1.13,18.8,18.84,19.07
2017-11-28,603158,18.97,18.92,18.97,18.75,2345.0,4423362.0,0.23,0.79,18.81,18.85,19.13
2017-11-27,603158,18.68,18.76,18.87,18.66,1880.0,3531556.0,0.18,0.57,18.79,18.86,19.2
2017-11-24,603158,18.69,18.77,18.85,18.65,2605.0,4883277.0,0.25,0.58,18.81,18.94,19.28
2017-11-23,603158,18.95,18.69,19.0,18.64,5300.0,9958013.0,0.51,1.22,18.82,19.06,19.35
2017-11-22,603158,18.85,18.9,18.95,18.85,2585.0,4881962.0,0.25,0.54,18.89,19.09,19.43
2017-11-21,603158,19.0,18.85,19.0,18.82,2527.0,4774914.0,0.24,0.4,18.9,19.11,19.51
2017-11-20,603158,18.86,18.85,19.01,18.36,3426.0,6457024.0,0.33,0.47,18.93,19.14,19.58
2017-11-17,603158,19.13,18.79,19.17,18.35,8482.0,16064391.0,0.82,0.97,19.07,19.17,19.65
2017-11-16,603158,19.06,19.05,19.14,18.9,4767.0,9076217.0,0.46,0.54,19.3,19.22,19.71
2017-11-15,603158,18.97,18.95,19.11,18.9,4790.0,9105623.0,0.46,0.52,19.29,19.3,19.76
2017-11-14,603158,19.26,19.02,19.38,18.99,10414.0,19897192.0,1.01,1.24,19.32,19.41,19.83
2017-11-13,603158,19.0,19.52,19.98,18.95,7859.0,15304922.0,0.76,1.0,19.35,19.54,19.88
2017-11-10,603158,19.11,19.95,20.12,18.96,15991.0,31528394.0,1.55,2.47,19.28,19.62,19.9
2017-11-09,603158,19.15,19.02,19.16,19.0,5153.0,9820475.0,0.5,0.79,19.15,19.63,19.93
2017-11-08,603158,19.27,19.11,19.27,18.99,6441.0,12285738.0,0.62,0.97,19.3,19.77,20.02
2017-11-07,603158,19.07,19.13,19.17,18.65,6671.0,12640082.0,0.65,0.89,19.5,19.91,20.1
2017-11-06,603158,19.17,19.19,19.25,19.0,5070.0,9692705.0,0.49,0.58,19.73,20.03,20.18
2017-11-03,603158,19.71,19.28,19.71,19.26,8983.0,17444048.0,0.87,1.1,19.95,20.12,20.26
2017-11-02,603158,20.0,19.81,20.16,19.8,5297.0,10561599.0,0.51,0.67,20.12,20.2,20.34
2017-11-01,603158,20.1,20.07,20.22,19.91,7068.0,14151092.0,0.68,0.93,20.25,20.23,20.38
2017-10-31,603158,20.51,20.29,20.7,20.18,10854.0,22146460.0,1.05,1.6,20.32,20.25,20.42
2017-10-30,603158,20.0,20.32,20.38,19.81,11335.0,22763230.0,1.1,2.07,20.33,20.23,20.44
2017-10-27,603158,20.24,20.12,20.47,20.1,6206.0,12558471.0,0.6,1.18,20.28,20.19,20.43
2017-10-26,603158,20.44,20.43,20.48,20.26,3928.0,8009837.0,0.38,0.72,20.28,20.23,20.45
2017-10-25,603158,20.45,20.44,20.47,20.23,5711.0,11641751.0,0.55,1.06,20.21,20.27,20.45
2017-10-24,603158,20.08,20.34,20.4,19.91,6733.0,13644990.0,0.65,1.32,20.17,20.29,20.44
2017-10-23,603158,19.96,20.08,20.12,19.93,4828.0,9666457.0,0.47,0.8,20.14,20.33,20.43
2017-10-20,603158,20.09,20.12,20.16,19.8,5012.0,10047737.0,0.48,0.67,20.09,20.41,20.43
2017-10-19,603158,20.13,20.09,20.27,19.6,4885.0,9778790.0,0.47,0.59,20.18,20.47,20.43
2017-10-18,603158,20.17,20.23,20.39,20.0,5514.0,11152875.0,0.53,0.58,20.33,20.53,20.45
2017-10-17,603158,19.8,20.16,20.2,19.8,5302.0,10646696.0,0.51,0.53,20.4,20.59,20.49
2017-10-16,603158,20.58,19.84,20.62,19.83,9650.0,19489456.0,0.93,0.95,20.52,20.64,20.49
2017-10-13,603158,20.87,20.59,20.87,20.45,11920.0,24518436.0,1.15,1.3,20.73,20.68,20.5
2017-10-12,603158,20.46,20.82,20.82,20.38,8772.0,18164372.0,0.85,0.96,20.76,20.67,20.46
2017-10-11,603158,20.76,20.61,20.76,20.5,12186.0,25101296.0,1.18,1.37,20.74,20.63,20.43
2017-10-10,603158,20.85,20.76,20.9,20.62,7317.0,15157166.0,0.71,0.7,20.77,20.59,20.4
2017-10-09,603158,20.71,20.85,20.91,20.66,10424.0,21656288.0,1.01,0.99,20.76,20.54,20.34
2017-09-29,603158,20.88,20.74,20.88,20.63,7148.0,14827170.0,0.69,0.62,20.63,20.45,20.29
2017-09-28,603158,20.76,20.74,20.9,20.5,8843.0,18308304.0,0.86,0.65,20.58,20.39,20.24
2017-09-27,603158,20.65,20.75,20.78,20.54,10694.0,22136318.0,1.03,0.83,20.53,20.36,20.18
2017-09-26,603158,20.2,20.71,20.75,20.0,15047.0,30682408.0,1.46,1.22,20.42,20.39,20.12
2017-09-25,603158,20.4,20.23,20.4,20.08,10788.0,21789978.0,1.04,0.83,20.32,20.33,20.06
2017-09-22,603158,20.51,20.45,20.7,20.38,12037.0,24692652.0,1.16,0.84,20.27,20.32,20.03
2017-09-21,603158,20.15,20.51,20.74,20.1,19230.0,39406464.0,1.86,1.11,20.19,20.26,19.97
2017-09-20,603158,20.01,20.19,20.26,20.0,7118.0,14346629.0,0.69,0.24,20.19,20.23,19.9
2017-09-19,603158,20.15,20.21,20.28,19.91,12640.0,25377012.0,1.22,0.39,20.35,20.2,19.85
2017-09-18,603158,19.88,20.01,20.19,19.88,14049.0,28125606.0,1.36,0.42,20.35,20.15,19.81
2017-09-15,603158,20.3,20.05,20.43,19.92,18789.0,37807944.0,1.82,0.54,20.36,20.13,19.76
2017-09-14,603158,20.64,20.5,20.9,20.33,34374.0,70647776.0,3.33,1.05,20.33,20.1,19.72
2017-09-13,603158,21.1,21.0,21.8,20.62,66291.0,139629840.0,6.41,2.8,20.27,20.0,19.66
2017-09-12,603158,20.09,20.19,20.46,19.8,28409.0,57184344.0,2.75,1.36,20.04,19.85,19.56
2017-09-11,603158,20.08,20.06,20.22,19.86,19426.0,38860736.0,1.88,1.03,19.94,19.79,19.51
2017-09-08,603158,20.35,19.89,20.65,19.72,25197.0,50680264.0,2.44,1.55,19.9,19.74,19.45
2017-09-07,603158,19.99,20.22,20.35,19.9,24993.0,50515768.0,2.42,1.85,19.88,19.68,19.38
2017-09-06,603158,19.66,19.85,20.26,19.43,20297.0,40366024.0,1.96,1.79,19.73,19.56,19.32
2017-09-05,603158,19.85,19.7,19.98,19.34,14206.0,27799432.0,1.37,1.31,19.65,19.51,19.27
2017-09-04,603158,19.75,19.85,20.03,19.61,9909.0,19711872.0,0.96,0.83,19.64,19.47,19.24
2017-09-01,603158,19.67,19.79,19.88,19.51,12013.0,23649284.0,1.16,1.04,19.58,19.4,19.2
2017-08-31,603158,19.51,19.47,19.72,19.4,11087.0,21621860.0,1.07,1.0,19.48,19.34,19.18
2017-08-30,603158,19.62,19.46,19.99,19.44,9491.0,18698012.0,0.92,0.85,19.39,19.31,19.19
2017-08-29,603158,19.57,19.64,19.72,19.36,11715.0,22864274.0,1.13,1.1,19.36,19.27,19.23
2017-08-28,603158,19.3,19.53,19.55,19.13,15528.0,30133884.0,1.5,1.8,19.29,19.22,19.2
2017-08-25,603158,19.08,19.29,19.35,19.08,9867.0,19004862.0,0.95,1.26,19.22,19.16,19.17
2017-08-24,603158,19.27,19.03,19.39,17.5,8749.0,16717059.0,0.85,1.22,19.2,19.08,19.16
2017-08-23,603158,19.29,19.3,19.5,19.1,9761.0,18870512.0,0.94,1.56,19.23,19.08,19.17
2017-08-22,603158,19.2,19.3,19.37,19.03,9398.0,18044878.0,0.91,1.56,19.19,19.04,19.15
2017-08-21,603158,19.29,19.18,19.29,19.08,5478.0,10492913.0,0.53,0.81,19.15,19.01,19.13
2017-08-18,603158,19.18,19.19,19.27,19.01,5628.0,10778680.0,0.54,0.76,19.1,19.0,19.12
2017-08-17,603158,19.18,19.19,19.27,19.01,5690.0,10897620.0,0.55,0.78,18.96,19.01,19.11
2017-08-16,603158,19.13,19.08,19.18,18.97,5157.0,9837723.0,0.5,0.68,18.92,19.08,19.1
2017-08-15,603158,18.89,19.1,19.25,18.76,8169.0,15559195.0,0.79,1.09,18.9,19.2,19.09
2017-08-14,603158,18.15,18.93,18.94,18.15,9184.0,17197060.0,0.89,1.24,18.88,19.18,19.08
2017-08-11,603158,18.99,18.52,19.03,18.45,8778.0,16414109.0,0.85,1.12,18.9,19.18,19.07
2017-08-10,603158,18.95,18.99,19.08,18.81,5349.0,10136470.0,0.52,0.5,19.06,19.24,19.13
2017-08-09,603158,18.94,18.95,19.18,18.92,6225.0,11828183.0,0.6,0.42,19.23,19.26,19.17
2017-08-08,603158,19.16,19.0,19.16,18.93,7938.0,15101288.0,0.77,0.57,19.5,19.25,19.23
2017-08-07,603158,19.19,19.03,19.53,19.0,8829.0,16976136.0,0.85,0.66,19.48,19.24,19.28
