datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601555,9.66,9.64,9.75,9.63,85078.0,82350624.0,0.29,0.74,9.68,9.86,10.19
2017-12-26,601555,9.6,9.68,9.69,9.56,93373.0,89965016.0,0.32,0.85,9.72,9.93,10.24
2017-12-25,601555,9.67,9.59,9.71,9.57,117139.0,112704848.0,0.41,1.14,9.8,10.0,10.29
2017-12-22,601555,9.79,9.68,9.84,9.67,107051.0,104228856.0,0.37,1.09,9.89,10.08,10.35
2017-12-21,601555,9.83,9.8,9.93,9.69,114766.0,112805344.0,0.4,1.17,9.98,10.15,10.39
2017-12-20,601555,10.07,9.85,10.07,9.83,143952.0,142493200.0,0.5,1.7,10.05,10.21,10.43
2017-12-19,601555,10.02,10.08,10.09,10.02,66728.0,67129984.0,0.23,0.76,10.15,10.27,10.48
2017-12-18,601555,10.14,10.02,10.17,10.0,80711.0,81207368.0,0.28,0.95,10.21,10.32,10.52
2017-12-15,601555,10.16,10.13,10.21,10.05,84259.0,85366992.0,0.29,1.02,10.28,10.39,10.55
2017-12-14,601555,10.35,10.16,10.36,10.16,116403.0,118957216.0,0.4,1.44,10.33,10.45,10.59
2017-12-13,601555,10.34,10.36,10.38,10.27,76479.0,78991672.0,0.26,0.81,10.36,10.51,10.61
2017-12-12,601555,10.39,10.36,10.42,10.34,82561.0,85639424.0,0.29,0.77,10.39,10.55,10.64
2017-12-11,601555,10.35,10.41,10.43,10.34,66240.0,68767744.0,0.23,0.58,10.44,10.58,10.66
2017-12-08,601555,10.36,10.36,10.42,10.32,69449.0,71986656.0,0.24,0.59,10.5,10.61,10.69
2017-12-07,601555,10.49,10.33,10.5,10.33,108998.0,113348352.0,0.38,0.89,10.58,10.64,10.73
2017-12-06,601555,10.62,10.49,10.64,10.36,147649.0,154832896.0,0.51,1.34,10.65,10.66,10.76
2017-12-05,601555,10.71,10.62,10.81,10.61,143300.0,153679408.0,0.5,1.48,10.7,10.69,10.79
2017-12-04,601555,10.7,10.71,10.72,10.59,102361.0,109148448.0,0.35,0.94,10.72,10.71,10.81
2017-12-01,601555,10.68,10.73,10.76,10.65,87817.0,94086192.0,0.3,0.7,10.72,10.71,10.82
2017-11-30,601555,10.72,10.72,10.79,10.61,129211.0,138178480.0,0.45,0.91,10.7,10.72,10.84
2017-11-29,601555,10.72,10.72,10.78,10.58,88515.0,94457952.0,0.31,0.53,10.67,10.71,10.85
2017-11-28,601555,10.67,10.72,10.72,10.62,77232.0,82364984.0,0.27,0.34,10.68,10.73,10.85
2017-11-27,601555,10.6,10.7,10.82,10.52,162985.0,174326352.0,0.56,0.7,10.71,10.75,10.86
2017-11-24,601555,10.56,10.62,10.65,10.51,166457.0,176352624.0,0.58,0.61,10.7,10.78,10.87
2017-11-23,601555,10.8,10.6,10.88,10.5,210908.0,225040384.0,0.73,0.8,10.75,10.82,10.9
2017-11-22,601555,10.8,10.78,10.95,10.7,219134.0,237251696.0,0.76,0.91,10.75,10.87,10.95
2017-11-21,601555,10.61,10.84,11.05,10.61,374840.0,408369984.0,1.3,1.97,10.77,10.9,10.98
2017-11-20,601555,10.75,10.65,10.76,10.49,197285.0,209221264.0,0.68,1.13,10.78,10.91,11.02
2017-11-17,601555,10.63,10.86,10.88,10.53,354452.0,381088800.0,1.23,2.64,10.86,10.94,11.05
2017-11-16,601555,10.87,10.63,10.94,10.61,171977.0,185044800.0,0.59,1.36,10.89,10.95,11.07
2017-11-15,601555,10.86,10.88,10.93,10.84,111318.0,121171600.0,0.39,0.71,10.98,10.98,11.11
2017-11-14,601555,11.05,10.9,11.05,10.88,116783.0,127676592.0,0.4,0.73,11.02,10.98,11.15
2017-11-13,601555,11.02,11.02,11.12,10.99,119830.0,132478984.0,0.41,0.77,11.04,10.97,11.19
2017-11-10,601555,11.09,11.02,11.13,10.94,150529.0,166045792.0,0.52,0.97,11.02,10.97,11.24
2017-11-09,601555,11.05,11.07,11.13,11.02,131540.0,145497408.0,0.45,0.78,11.01,10.99,11.29
2017-11-08,601555,10.96,11.09,11.32,10.9,261484.0,291000416.0,0.9,1.71,10.99,11.03,11.34
2017-11-07,601555,10.93,11.0,11.06,10.88,140631.0,154448944.0,0.49,0.89,10.94,11.07,11.39
2017-11-06,601555,10.9,10.93,10.94,10.82,90964.0,98983792.0,0.31,0.44,10.91,11.12,11.46
2017-11-03,601555,10.9,10.98,10.99,10.77,150197.0,163445312.0,0.52,0.74,10.91,11.16,11.52
