datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601515,9.79,9.76,9.82,9.73,5328.0,5211218.0,0.05,0.75,9.8,9.84,9.89
2017-12-27,601515,9.8,9.76,9.82,9.75,8744.0,8546642.0,0.08,1.3,9.81,9.85,9.91
2017-12-26,601515,9.76,9.83,9.85,9.73,7392.0,7236773.0,0.07,1.13,9.82,9.86,9.92
2017-12-25,601515,9.81,9.81,9.87,9.76,6037.0,5920453.0,0.05,0.75,9.84,9.87,9.94
2017-12-22,601515,9.85,9.82,9.9,9.79,7278.0,7161925.0,0.07,0.91,9.86,9.89,9.95
2017-12-21,601515,9.82,9.81,9.88,9.75,5967.0,5869936.0,0.05,0.71,9.88,9.91,9.96
2017-12-20,601515,9.89,9.81,9.95,9.81,6967.0,6863454.0,0.06,0.76,9.89,9.92,9.98
2017-12-19,601515,9.92,9.95,9.95,9.86,6494.0,6443012.0,0.06,0.7,9.9,9.93,10.0
2017-12-18,601515,9.91,9.92,9.95,9.8,13519.0,13343461.0,0.12,1.56,9.9,9.92,10.02
2017-12-15,601515,9.87,9.89,9.91,9.85,7150.0,7066496.0,0.06,0.8,9.92,9.93,10.05
2017-12-14,601515,9.87,9.88,9.91,9.81,8035.0,7927610.0,0.07,0.85,9.94,9.95,10.09
2017-12-13,601515,9.95,9.86,9.98,9.83,10361.0,10245329.0,0.09,1.11,9.95,9.96,10.13
2017-12-12,601515,10.03,9.95,10.05,9.93,7529.0,7510585.0,0.07,0.65,9.96,9.99,10.17
2017-12-11,601515,10.0,10.01,10.1,9.97,10334.0,10370288.0,0.09,0.91,9.94,10.0,10.21
2017-12-08,601515,9.96,9.99,10.05,9.91,8575.0,8555513.0,0.08,0.76,9.94,10.0,10.26
2017-12-07,601515,9.9,9.94,10.05,9.87,10520.0,10489137.0,0.09,0.98,9.96,10.01,10.3
2017-12-06,601515,9.87,9.9,9.99,9.8,9742.0,9620446.0,0.09,0.83,9.98,10.03,10.35
2017-12-05,601515,10.03,9.88,10.03,9.7,18736.0,18451178.0,0.17,1.86,10.02,10.07,10.4
2017-12-04,601515,10.12,10.0,10.12,10.0,9240.0,9283290.0,0.08,0.88,10.06,10.12,10.44
