datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601677,12.63,12.94,13.04,12.58,34375.0,44318100.0,0.72,1.28,12.74,12.81,13.13
2017-12-27,601677,12.51,12.62,12.81,12.49,27449.0,34817680.0,0.57,1.1,12.73,12.81,13.18
2017-12-26,601677,12.48,12.63,12.65,12.28,27727.0,34488312.0,0.58,1.14,12.79,12.85,13.26
2017-12-25,601677,12.79,12.52,12.85,12.32,47141.0,59159332.0,0.99,2.58,12.86,12.88,13.34
2017-12-22,601677,12.88,12.98,13.01,12.83,20888.0,27072064.0,0.44,1.2,12.91,12.93,13.4
2017-12-21,601677,12.87,12.88,12.94,12.73,10902.0,14011176.0,0.23,0.58,12.89,12.96,13.42
2017-12-20,601677,13.0,12.92,13.02,12.76,18358.0,23647356.0,0.38,0.87,12.9,13.03,13.45
2017-12-19,601677,12.82,12.99,13.0,12.8,24587.0,31815528.0,0.51,1.04,12.92,13.1,13.48
2017-12-18,601677,12.84,12.8,12.95,12.72,16645.0,21329828.0,0.35,0.48,12.9,13.19,13.51
2017-12-15,601677,12.94,12.86,13.0,12.82,16185.0,20861908.0,0.34,0.39,12.95,13.31,13.55
2017-12-14,601677,13.05,12.94,13.09,12.84,18552.0,24037796.0,0.39,0.44,13.03,13.44,13.57
2017-12-13,601677,12.94,13.02,13.07,12.9,29334.0,38117016.0,0.61,0.69,13.15,13.55,13.6
2017-12-12,601677,13.01,12.87,13.01,12.83,37219.0,48029584.0,0.78,0.8,13.29,13.66,13.61
2017-12-11,601677,13.22,13.04,13.31,12.93,72365.0,94194992.0,1.51,1.88,13.48,13.8,13.63
2017-12-08,601677,13.51,13.26,13.57,13.19,52377.0,69711784.0,1.1,1.47,13.68,13.88,13.64
2017-12-07,601677,13.57,13.57,13.69,13.4,19778.0,26801202.0,0.41,0.49,13.85,13.89,13.64
2017-12-06,601677,13.65,13.69,13.8,13.36,30566.0,41498168.0,0.64,0.65,13.95,13.87,13.63
2017-12-05,601677,13.96,13.85,14.02,13.43,58102.0,79715192.0,1.22,0.81,14.04,13.86,13.6
2017-12-04,601677,14.02,14.05,14.17,13.84,31817.0,44615388.0,0.67,0.4,14.12,13.83,13.55
2017-12-01,601677,14.0,14.08,14.2,13.85,38155.0,53650852.0,0.8,0.49,14.07,13.78,13.5
2017-11-30,601677,14.06,14.06,14.18,13.96,43976.0,61789476.0,0.92,0.59,13.94,13.71,13.43
2017-11-29,601677,14.26,14.15,14.27,14.03,62193.0,87968424.0,1.3,0.89,13.8,13.65,13.39
2017-11-28,601677,13.79,14.27,14.28,13.69,182584.0,256790544.0,3.82,4.15,13.68,13.57,13.36
