datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603098,17.8,17.77,17.9,17.71,10592.0,18854786.0,1.69,0.92,17.76,17.84,18.28
2017-12-27,603098,17.93,17.66,17.93,17.6,14785.0,26182076.0,2.37,1.4,17.74,17.89,18.33
2017-12-26,603098,17.99,17.92,17.99,17.8,8757.0,15685320.0,1.4,0.81,17.76,17.99,18.4
2017-12-25,603098,17.5,17.82,17.9,17.37,13088.0,23156464.0,2.09,1.15,17.77,18.14,18.44
2017-12-22,603098,17.67,17.64,17.69,17.55,7763.0,13694477.0,1.24,0.54,17.79,18.3,18.49
2017-12-21,603098,17.8,17.65,17.8,17.51,12863.0,22676016.0,2.06,0.75,17.93,18.44,18.51
2017-12-20,603098,17.99,17.77,18.08,17.71,10390.0,18519898.0,1.66,0.43,18.05,18.53,18.52
2017-12-19,603098,17.89,17.97,18.03,17.88,9679.0,17375924.0,1.55,0.22,18.21,18.61,18.56
2017-12-18,603098,18.22,17.94,18.23,17.78,15985.0,28760916.0,2.56,0.37,18.5,18.59,18.59
2017-12-15,603098,18.25,18.31,18.56,18.05,23624.0,43120008.0,3.78,0.56,18.81,18.65,18.64
2017-12-14,603098,18.4,18.24,18.43,18.1,26310.0,47890724.0,4.21,0.66,18.96,18.71,18.67
2017-12-13,603098,18.91,18.61,18.93,18.03,45391.0,83508880.0,7.26,1.39,19.02,18.77,18.76
2017-12-12,603098,20.1,19.42,20.46,19.3,108486.0,216186272.0,17.35,8.27,19.0,18.81,18.85
2017-12-11,603098,19.15,19.48,19.5,19.07,14979.0,28971014.0,2.4,1.23,18.68,18.75,18.9
2017-12-08,603098,18.5,19.04,19.09,18.48,17394.0,32852656.0,2.78,1.66,18.49,18.67,18.96
2017-12-07,603098,18.88,18.54,18.88,18.3,12638.0,23359012.0,2.02,1.29,18.47,18.58,19.04
2017-12-06,603098,17.87,18.51,18.56,17.8,9830.0,17865908.0,1.57,0.95,18.53,18.5,19.16
2017-12-05,603098,18.65,17.84,18.65,17.7,10714.0,19424980.0,1.71,1.03,18.62,18.51,19.28
2017-12-04,603098,18.88,18.53,18.88,18.24,10510.0,19409340.0,1.68,0.85,18.81,18.59,19.44
2017-12-01,603098,18.83,18.93,19.1,18.75,8848.0,16782408.0,1.42,0.62,18.84,18.63,19.57
2017-11-30,603098,18.97,18.84,19.16,18.83,9029.0,17109206.0,1.44,0.55,18.68,18.63,19.69
2017-11-29,603098,18.78,18.98,19.0,18.61,12710.0,23963072.0,2.03,0.78,18.47,18.75,19.78
2017-11-28,603098,18.55,18.79,18.85,18.41,10801.0,20168740.0,1.73,0.66,18.39,18.88,19.87
2017-11-27,603098,18.1,18.68,19.0,18.02,20345.0,37788944.0,3.25,1.35,18.38,19.05,19.97
2017-11-24,603098,17.7,18.13,18.17,17.5,18063.0,32291652.0,2.89,1.04,18.43,19.24,20.06
2017-11-23,603098,18.6,17.77,18.6,17.6,20607.0,37210472.0,3.3,1.32,18.57,19.5,20.22
2017-11-22,603098,18.76,18.59,18.86,18.52,11325.0,21138426.0,1.81,0.7,19.04,19.81,20.38
2017-11-21,603098,18.9,18.71,19.18,18.55,11717.0,22120394.0,1.87,0.64,19.38,20.05,20.5
2017-11-20,603098,18.84,18.93,19.04,18.17,13564.0,25191732.0,2.17,0.74,19.73,20.28,20.62
2017-11-17,603098,20.25,18.86,20.3,18.6,30037.0,58184032.0,4.81,1.96,20.06,20.51,20.73
2017-11-16,603098,20.16,20.09,20.4,20.07,11455.0,23136604.0,1.83,0.73,20.43,20.75,20.82
2017-11-15,603098,20.36,20.29,20.53,20.27,14488.0,29508688.0,2.32,0.91,20.59,20.82,20.84
2017-11-14,603098,20.62,20.46,20.71,20.38,21391.0,43870332.0,3.42,1.32,20.72,20.86,20.88
2017-11-13,603098,20.64,20.62,20.8,20.58,13728.0,28359956.0,2.2,0.79,20.83,20.88,20.92
2017-11-10,603098,20.84,20.7,21.03,20.6,15380.0,32052352.0,2.46,0.75,20.96,20.88,20.94
2017-11-09,603098,20.93,20.9,21.08,20.77,13198.0,27618566.0,2.11,0.62,21.06,20.93,20.99
2017-11-08,603098,20.88,20.92,21.15,20.83,15527.0,32637004.0,2.48,0.77,21.04,20.95,21.0
2017-11-07,603098,21.12,21.01,21.24,20.81,23167.0,48587704.0,3.71,1.32,20.99,20.96,21.03
2017-11-06,603098,21.45,21.25,21.51,21.01,20075.0,42547712.0,3.21,1.17,20.94,20.95,21.08
2017-11-03,603098,20.96,21.22,21.36,20.86,30977.0,65573748.0,4.96,2.1,20.81,20.96,21.1
2017-11-02,603098,20.75,20.79,21.18,20.68,16680.0,34930064.0,2.67,1.13,20.81,20.9,21.12
2017-11-01,603098,20.69,20.7,20.88,20.61,10169.0,21074156.0,1.63,0.67,20.87,20.87,21.14
2017-10-31,603098,20.62,20.74,20.77,20.36,9670.0,19971624.0,1.55,0.58,20.93,20.91,21.17
2017-10-30,603098,21.08,20.62,21.13,20.5,17954.0,37129144.0,2.87,0.95,20.97,20.95,21.19
2017-10-27,603098,21.0,21.19,21.26,20.95,19374.0,40955788.0,3.1,1.15,21.1,21.0,21.23
2017-10-26,603098,20.9,21.08,21.14,20.77,16655.0,34981716.0,2.66,0.93,21.0,21.05,21.26
2017-10-25,603098,20.94,21.02,21.1,20.74,11915.0,24978860.0,1.91,0.64,20.88,21.05,21.29
2017-10-24,603098,21.0,20.93,21.11,20.62,18104.0,37700448.0,2.9,1.05,20.89,21.1,21.35
2017-10-23,603098,20.8,21.29,21.68,20.61,28655.0,61001544.0,4.58,1.8,20.93,21.2,21.41
2017-10-20,603098,20.57,20.68,20.75,20.43,9200.0,18921296.0,1.47,0.49,20.9,21.24,21.44
2017-10-19,603098,21.14,20.47,21.17,20.39,21265.0,43786344.0,3.4,1.15,21.1,21.33,21.52
2017-10-18,603098,21.14,21.06,21.5,20.9,15613.0,33182028.0,2.5,0.81,21.23,21.41,21.6
2017-10-17,603098,21.15,21.14,21.4,20.95,11650.0,24690584.0,1.86,0.6,21.32,21.43,21.69
2017-10-16,603098,21.8,21.13,21.95,21.0,22049.0,47382888.0,3.53,1.24,21.47,21.42,21.76
2017-10-13,603098,21.12,21.69,21.8,21.04,23749.0,51120992.0,3.8,1.47,21.58,21.46,21.85
