datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603203,40.02,39.91,40.37,39.51,5576.0,22276144.0,1.37,0.71,40.53,41.54,42.64
2017-12-27,603203,40.6,40.12,40.6,40.1,5545.0,22318008.0,1.37,0.68,40.93,42.01,42.73
2017-12-26,603203,40.23,40.52,40.88,40.02,9360.0,37869588.0,2.31,1.19,41.33,42.46,42.79
2017-12-25,603203,41.5,40.62,41.67,40.21,12055.0,48922060.0,2.97,1.47,41.77,42.88,42.86
2017-12-22,603203,41.89,41.49,42.25,41.25,4972.0,20738208.0,1.22,0.57,42.06,43.32,42.88
2017-12-21,603203,41.85,41.9,42.46,41.19,7402.0,31005420.0,1.82,0.86,42.55,43.66,42.95
2017-12-20,603203,42.46,42.12,42.77,41.86,7189.0,30344872.0,1.77,0.88,43.09,43.85,42.99
2017-12-19,603203,42.08,42.73,43.2,42.08,7631.0,32566534.0,1.88,0.99,43.58,43.92,43.09
2017-12-18,603203,44.05,42.06,44.05,41.85,13798.0,58713200.0,3.4,2.03,43.99,43.82,43.15
2017-12-15,603203,44.63,43.93,45.28,43.9,7519.0,33500242.0,1.85,0.94,44.58,43.85,43.23
2017-12-14,603203,44.47,44.62,44.98,44.06,6890.0,30610610.0,1.7,0.81,44.77,43.75,43.13
2017-12-13,603203,44.78,44.58,45.0,43.88,5121.0,22710918.0,1.26,0.61,44.61,43.46,43.19
2017-12-12,603203,44.81,44.78,45.24,44.18,5183.0,23170460.0,1.28,0.6,44.25,43.12,43.21
2017-12-11,603203,44.55,44.97,45.0,44.22,9216.0,41234152.0,2.27,1.13,43.64,42.83,43.24
2017-12-08,603203,43.28,44.89,45.46,43.24,13475.0,60319336.0,3.32,1.98,43.13,42.45,43.3
2017-12-07,603203,42.82,43.81,43.97,42.58,9487.0,41322976.0,2.34,1.5,42.73,42.24,43.28
2017-12-06,603203,41.53,42.82,42.85,41.43,4837.0,20401972.0,1.19,0.7,42.3,42.14,43.3
2017-12-05,603203,42.31,41.72,42.31,41.32,6043.0,25302348.0,1.49,0.81,41.99,42.26,43.33
2017-12-04,603203,42.95,42.42,43.65,42.02,6794.0,29026256.0,1.67,0.8,42.02,42.48,43.35
2017-12-01,603203,41.41,42.89,43.3,41.41,6817.0,29132234.0,1.68,0.78,41.77,42.6,43.37
2017-11-30,603203,41.33,41.67,42.46,41.11,7139.0,29884200.0,1.76,0.83,41.75,42.51,43.33
2017-11-29,603203,41.78,41.23,41.83,40.88,7607.0,31354748.0,1.87,0.92,41.97,42.92,43.39
2017-11-28,603203,41.07,41.9,41.96,41.0,9135.0,37913044.0,2.25,0.99,42.53,43.3,43.54
2017-11-27,603203,43.25,41.16,43.25,40.0,11803.0,49307640.0,2.91,1.31,42.95,43.66,43.53
2017-11-24,603203,42.51,42.8,43.95,42.12,7977.0,34241128.0,1.96,0.77,43.44,44.15,43.49
2017-11-23,603203,43.9,42.74,43.99,42.21,6501.0,28044672.0,1.6,0.59,43.26,44.31,43.38
2017-11-22,603203,43.71,44.04,44.4,43.07,6143.0,26878082.0,1.51,0.5,43.88,44.46,43.25
2017-11-21,603203,43.86,44.0,45.17,43.08,13739.0,60712504.0,3.38,1.05,44.07,44.4,43.02
2017-11-20,603203,42.39,43.6,43.85,40.66,10601.0,45114496.0,2.61,0.71,44.36,44.21,42.78
2017-11-17,603203,45.8,41.94,45.83,41.8,15036.0,65832936.0,3.7,1.06,44.86,44.13,42.57
2017-11-16,603203,44.75,45.81,45.88,44.75,9655.0,43956000.0,2.38,0.62,45.36,44.14,42.44
2017-11-15,603203,45.3,44.99,46.02,44.11,12125.0,54809768.0,2.99,0.71,45.04,43.85,42.09
2017-11-14,603203,46.11,45.47,47.0,45.4,17861.0,82353696.0,4.4,1.13,44.74,43.77,41.78
2017-11-13,603203,44.35,46.11,46.57,43.75,19562.0,88987304.0,4.82,1.36,44.05,43.4,41.49
2017-11-10,603203,44.23,44.42,44.65,43.8,11823.0,52304056.0,2.91,0.81,43.4,42.84,41.2
2017-11-09,603203,42.98,44.2,44.28,42.85,16364.0,71512784.0,4.03,1.05,42.93,42.45,41.02
2017-11-08,603203,42.08,43.49,44.02,42.08,19811.0,85844768.0,4.88,1.05,42.66,42.03,40.83
2017-11-07,603203,42.79,42.03,42.79,41.46,11435.0,47998320.0,3.82,0.55,42.81,41.64,40.66
2017-11-06,603203,42.06,42.85,42.9,41.34,12629.0,53361800.0,4.22,0.63,42.76,41.35,40.6
2017-11-03,603203,42.7,42.06,43.15,41.7,13063.0,55369560.0,4.37,0.68,42.28,41.01,40.47
2017-11-02,603203,43.88,42.89,43.88,42.25,21324.0,91802568.0,7.13,1.31,41.98,40.73,40.32
2017-11-01,603203,41.8,44.22,45.95,41.6,35808.0,157255728.0,11.98,3.51,41.4,40.33,40.1
2017-10-31,603203,40.6,41.77,41.96,40.02,21611.0,88977800.0,7.23,3.11,40.47,39.78,39.82
2017-10-30,603203,40.37,40.45,40.81,39.49,8468.0,34014728.0,2.83,1.43,39.93,39.58,39.66
2017-10-27,603203,40.03,40.55,40.78,39.71,8821.0,35534232.0,2.95,1.83,39.74,39.57,39.61
2017-10-26,603203,39.48,40.01,40.16,39.22,6469.0,25732928.0,2.16,1.36,39.49,39.59,39.56
2017-10-25,603203,38.95,39.59,39.6,38.7,5665.0,22286106.0,1.89,1.22,39.27,39.62,39.52
2017-10-24,603203,39.48,39.07,39.55,38.5,5334.0,20721474.0,1.78,1.08,39.09,39.68,39.52
2017-10-23,603203,39.47,39.48,39.79,39.04,3224.0,12676152.0,1.08,0.47,39.23,39.85,39.52
2017-10-20,603203,38.71,39.31,39.41,38.71,3378.0,13181674.0,1.13,0.46,39.39,39.92,39.49
2017-10-19,603203,38.85,38.89,39.45,38.51,6212.0,24227544.0,2.08,0.87,39.68,39.9,39.47
2017-10-18,603203,39.5,38.72,40.2,38.6,5007.0,19785124.0,1.67,0.63,39.97,39.87,39.47
2017-10-17,603203,40.16,39.75,40.3,39.46,6854.0,27223852.0,2.29,0.74,40.26,39.85,39.49
2017-10-16,603203,40.79,40.3,41.79,39.92,12982.0,53098548.0,4.34,1.49,40.48,39.73,39.45
2017-10-13,603203,40.34,40.75,40.93,40.06,5655.0,22960538.0,1.89,0.67,40.45,39.65,39.43
2017-10-12,603203,40.18,40.34,40.94,40.04,5135.0,20746800.0,1.72,0.64,40.11,39.53,39.37
2017-10-11,603203,40.73,40.18,40.88,40.17,8816.0,35646356.0,2.95,1.2,39.78,39.42,39.33
2017-10-10,603203,40.31,40.83,41.88,40.11,13830.0,56797728.0,4.63,2.38,39.44,39.37,39.3
2017-10-09,603203,39.59,40.17,40.28,39.21,10135.0,40256288.0,3.39,1.98,38.99,39.19,39.21
2017-09-29,603203,38.85,39.04,39.1,38.62,4060.0,15777736.0,1.36,0.71,38.84,39.05,39.15
2017-09-28,603203,38.45,38.66,38.89,38.45,3430.0,13275357.0,1.15,0.58,38.95,39.05,39.19
2017-09-27,603203,38.56,38.51,38.85,38.33,5247.0,20215624.0,1.75,0.84,39.07,39.06,39.24
2017-09-26,603203,39.09,38.56,39.6,38.3,6172.0,23859096.0,2.06,1.03,39.3,39.12,39.26
2017-09-25,603203,39.61,39.43,40.44,39.18,6731.0,26896986.0,2.25,1.21,39.38,39.17,39.28
2017-09-22,603203,39.07,39.61,40.0,38.52,7046.0,27695148.0,2.36,1.29,39.26,39.22,39.24
2017-09-21,603203,39.55,39.24,39.7,39.23,4189.0,16501309.0,1.4,0.75,39.15,39.2,39.13
2017-09-20,603203,38.99,39.64,39.68,38.7,7268.0,28502628.0,2.43,1.37,39.05,39.24,39.0
2017-09-19,603203,38.86,38.99,39.25,38.7,4715.0,18371104.0,1.58,0.8,38.95,39.23,38.86
2017-09-18,603203,38.99,38.81,39.28,38.73,4632.0,18024708.0,1.55,0.73,38.95,39.24,38.76
2017-09-15,603203,38.6,39.06,39.21,38.25,6558.0,25396204.0,2.19,1.05,39.18,39.26,38.69
2017-09-14,603203,38.89,38.74,39.1,38.64,4595.0,17855684.0,1.54,0.65,39.26,39.32,38.58
2017-09-13,603203,39.03,39.16,39.28,38.7,5959.0,23237608.0,1.99,0.86,39.43,39.42,38.5
2017-09-12,603203,39.93,39.0,40.25,38.89,7648.0,30001992.0,2.56,1.21,39.51,39.39,38.36
2017-09-11,603203,39.8,39.93,40.31,39.14,6990.0,27921962.0,2.34,1.0,39.53,39.39,38.2
2017-09-08,603203,39.5,39.45,39.95,38.92,6010.0,23683554.0,2.01,0.85,39.34,39.26,38.01
2017-09-07,603203,39.61,39.6,40.48,39.32,8709.0,34797940.0,2.91,1.19,39.39,39.06,37.81
2017-09-06,603203,39.15,39.55,39.6,38.8,5241.0,20568616.0,1.75,0.64,39.41,38.77,37.64
2017-09-05,603203,39.01,39.12,39.57,39.0,4548.0,17880408.0,1.52,0.43,39.27,38.49,37.49
2017-09-04,603203,39.69,38.98,39.86,38.9,10276.0,40256844.0,3.44,0.9,39.25,38.28,37.38
2017-09-01,603203,39.88,39.69,39.9,39.23,6419.0,25344456.0,2.15,0.55,39.18,38.12,37.28
2017-08-31,603203,38.84,39.71,39.87,38.53,10253.0,40530024.0,3.43,0.96,38.73,37.84,37.13
2017-08-30,603203,38.61,38.85,38.99,38.3,9178.0,35435852.0,3.07,0.88,38.13,37.58,36.99
2017-08-29,603203,38.65,39.03,39.68,38.6,17313.0,68046728.0,5.79,1.89,37.71,37.33,36.88
2017-08-28,603203,37.51,38.63,38.85,37.51,13870.0,53184820.0,4.64,1.84,37.3,37.02,36.8
2017-08-25,603203,36.7,37.43,37.48,36.54,7569.0,28071968.0,2.53,1.07,37.07,36.76,36.75
