datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603789,15.3,14.97,15.8,14.78,90825.0,137466368.0,8.73,1.36,14.83,14.23,13.47
2017-12-26,603789,15.17,15.9,16.23,14.95,125712.0,197874160.0,12.09,2.85,14.66,14.09,13.36
2017-12-25,603789,14.04,15.32,15.33,14.04,97797.0,144735904.0,9.4,3.52,14.15,13.85,13.21
2017-12-22,603789,13.85,13.94,14.14,13.81,19407.0,27034298.0,1.87,0.68,13.75,13.57,13.08
2017-12-21,603789,13.9,14.01,14.17,13.82,36399.0,50852128.0,3.5,1.26,13.68,13.43,13.02
2017-12-20,603789,13.3,14.14,14.17,13.3,54261.0,75003440.0,5.22,2.05,13.62,13.25,12.94
2017-12-19,603789,13.26,13.35,13.4,13.19,12541.0,16695768.0,1.21,0.36,13.52,13.06,12.88
2017-12-18,603789,13.61,13.3,13.61,13.16,16113.0,21492128.0,1.55,0.48,13.55,12.93,12.85
2017-12-15,603789,13.62,13.61,13.67,13.4,22401.0,30272278.0,2.15,0.71,13.4,12.86,12.82
2017-12-14,603789,13.41,13.72,14.08,13.33,38832.0,53208392.0,3.73,1.57,13.18,12.79,12.79
2017-12-13,603789,13.18,13.64,13.7,13.01,42543.0,57128336.0,4.09,2.37,12.88,12.71,12.79
2017-12-12,603789,12.79,13.47,13.83,12.61,56691.0,76516464.0,5.45,6.26,12.6,12.63,12.82
2017-12-11,603789,12.4,12.57,12.59,12.36,8909.0,11116192.0,0.86,0.95,12.32,12.58,12.85
2017-12-08,603789,12.2,12.49,12.52,12.13,9717.0,12022077.0,0.93,1.04,12.31,12.59,12.93
2017-12-07,603789,12.19,12.21,12.29,12.11,6125.0,7468702.0,0.59,0.66,12.4,12.6,13.02
2017-12-06,603789,12.1,12.25,12.26,11.93,8292.0,9994718.0,0.8,0.9,12.54,12.64,13.14
2017-12-05,603789,12.58,12.06,12.6,12.0,12250.0,15018236.0,1.18,1.52,12.66,12.69,13.26
2017-12-04,603789,12.9,12.56,12.9,12.5,10270.0,13029431.0,0.99,1.26,12.84,12.77,13.39
2017-12-01,603789,12.86,12.94,12.98,12.8,9860.0,12709822.0,0.95,1.31,12.87,12.79,13.48
2017-11-30,603789,12.82,12.87,12.93,12.76,5599.0,7196855.0,0.54,0.63,12.8,12.79,13.55
2017-11-29,603789,12.96,12.86,12.99,12.72,7872.0,10110436.0,0.76,0.81,12.74,12.88,13.63
2017-11-28,603789,12.72,12.95,12.98,12.66,6672.0,8562260.0,0.64,0.6,12.72,13.01,13.73
2017-11-27,603789,12.69,12.71,13.12,12.53,10592.0,13571017.0,1.02,0.93,12.71,13.12,13.83
2017-11-24,603789,12.82,12.63,12.82,12.46,6869.0,8673030.0,0.66,0.44,12.72,13.27,13.93
2017-11-23,603789,12.8,12.53,12.8,12.51,12762.0,16117235.0,1.23,0.8,12.77,13.45,14.09
2017-11-22,603789,12.8,12.8,12.95,12.56,11646.0,14892350.0,1.12,0.76,13.03,13.64,14.24
2017-11-21,603789,12.9,12.89,13.26,12.81,14154.0,18420216.0,1.36,0.95,13.29,13.83,14.38
2017-11-20,603789,12.9,12.74,12.9,12.47,11800.0,14934471.0,1.13,0.81,13.52,14.0,14.52
2017-11-17,603789,13.75,12.91,13.79,12.87,27938.0,37042924.0,2.69,2.48,13.82,14.17,14.66
2017-11-16,603789,14.12,13.81,14.19,13.55,14084.0,19751294.0,1.35,1.2,14.12,14.31,14.8
2017-11-15,603789,14.05,14.12,14.14,14.0,8485.0,11948183.0,0.82,0.74,14.25,14.38,14.88
2017-11-14,603789,14.23,14.03,14.24,14.0,12126.0,17098540.0,1.17,1.09,14.36,14.45,14.99
2017-11-13,603789,14.42,14.21,14.5,14.21,9985.0,14281839.0,0.96,0.95,14.48,14.53,15.1
2017-11-10,603789,14.32,14.42,14.48,14.25,11667.0,16745524.0,1.12,1.17,14.53,14.59,15.22
2017-11-09,603789,14.58,14.49,14.61,14.0,16417.0,23493496.0,1.58,1.72,14.5,14.73,15.34
2017-11-08,603789,14.61,14.63,14.77,14.56,7058.0,10355940.0,0.68,0.72,14.5,14.85,15.44
2017-11-07,603789,14.44,14.67,14.76,14.38,10488.0,15304228.0,1.01,1.13,14.54,14.94,15.54
2017-11-06,603789,14.35,14.44,14.53,14.12,7121.0,10232878.0,0.68,0.55,14.58,15.03,15.64
2017-11-03,603789,14.45,14.26,14.52,14.18,8758.0,12562822.0,0.84,0.59,14.66,15.15,15.72
