datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603067,13.08,12.95,13.25,12.94,16525.0,21684484.0,1.49,0.73,13.11,13.1,13.03
2017-12-26,603067,12.77,13.14,13.26,12.61,18674.0,24359804.0,1.68,0.89,13.06,13.12,13.05
2017-12-25,603067,13.19,12.77,13.19,12.68,17689.0,22723250.0,1.59,0.86,13.05,13.08,13.08
2017-12-22,603067,13.2,13.19,13.34,13.1,25564.0,33805756.0,2.3,1.3,13.11,13.1,13.11
2017-12-21,603067,12.73,13.49,14.0,12.35,37953.0,50076536.0,3.41,1.92,13.1,13.07,13.15
2017-12-20,603067,13.08,12.73,13.08,12.68,13016.0,16673082.0,1.17,0.58,13.09,12.98,13.16
2017-12-19,603067,13.12,13.05,13.28,13.01,11201.0,14717849.0,1.01,0.48,13.19,12.96,13.25
2017-12-18,603067,13.1,13.11,13.24,12.92,14581.0,19134852.0,1.31,0.62,13.11,12.88,13.31
2017-12-15,603067,13.19,13.11,13.4,12.95,21698.0,28476420.0,1.95,0.91,13.08,12.88,13.38
2017-12-14,603067,13.24,13.43,13.46,13.03,38301.0,50781584.0,3.45,1.99,13.04,12.94,13.48
2017-12-13,603067,12.7,13.23,13.23,12.64,27032.0,35361148.0,2.43,1.62,12.88,12.96,13.61
2017-12-12,603067,12.94,12.66,12.94,12.6,14342.0,18250256.0,1.29,0.79,12.74,12.98,13.75
2017-12-11,603067,12.88,12.97,12.98,12.77,15405.0,19872300.0,1.39,0.84,12.65,13.08,13.9
2017-12-08,603067,12.55,12.93,13.26,12.5,24637.0,31786916.0,2.22,1.5,12.67,13.13,14.05
2017-12-07,603067,12.58,12.6,12.7,12.45,14666.0,18454228.0,1.32,0.83,12.83,13.22,14.2
2017-12-06,603067,12.23,12.55,12.62,12.13,14232.0,17557724.0,1.28,0.77,13.04,13.34,14.36
2017-12-05,603067,13.05,12.22,13.15,12.12,21531.0,27213776.0,1.94,1.33,13.21,13.53,14.53
2017-12-04,603067,13.79,13.05,13.79,13.03,16691.0,22244348.0,1.5,1.11,13.5,13.75,14.71
2017-12-01,603067,13.54,13.72,13.85,13.5,14864.0,20412344.0,1.34,1.01,13.59,13.89,14.86
2017-11-30,603067,13.41,13.65,13.86,13.35,20794.0,28340952.0,1.87,1.54,13.61,14.03,14.97
2017-11-29,603067,13.68,13.41,13.68,13.2,18375.0,24642800.0,1.65,1.52,13.65,14.27,15.12
2017-11-28,603067,13.49,13.66,13.68,13.44,9931.0,13498173.0,0.89,0.78,13.85,14.52,15.3
2017-11-27,603067,13.81,13.49,13.9,13.47,11517.0,15743480.0,1.04,0.83,14.0,14.73,15.45
2017-11-24,603067,13.82,13.86,14.05,13.74,13175.0,18310972.0,1.19,0.77,14.2,14.98,15.62
2017-11-23,603067,14.45,13.82,14.5,13.8,14543.0,20578088.0,1.31,0.76,14.44,15.19,15.8
2017-11-22,603067,14.41,14.44,14.56,14.32,11334.0,16368403.0,1.02,0.58,14.89,15.39,16.0
2017-11-21,603067,14.53,14.38,14.53,14.27,13162.0,18950724.0,1.18,0.66,15.18,15.53,16.17
2017-11-20,603067,14.96,14.5,14.99,14.2,17201.0,24738730.0,1.55,0.85,15.46,15.67,16.34
2017-11-17,603067,16.03,15.04,16.1,14.8,28799.0,44612376.0,2.59,1.52,15.75,15.83,16.49
2017-11-16,603067,15.83,16.11,16.26,15.71,24989.0,40194752.0,2.25,1.37,15.94,15.92,16.63
2017-11-15,603067,15.78,15.89,15.95,15.7,12856.0,20343348.0,1.16,0.65,15.88,15.96,16.71
2017-11-14,603067,15.98,15.78,15.99,15.71,15716.0,24848128.0,1.41,0.79,15.88,16.07,16.85
2017-11-13,603067,15.88,15.95,16.06,15.83,19036.0,30396352.0,1.71,1.06,15.88,16.18,17.01
2017-11-10,603067,15.83,15.97,16.03,15.71,21880.0,34739316.0,1.97,1.26,15.9,16.26,17.13
2017-11-09,603067,15.85,15.8,15.89,15.62,21705.0,34195152.0,1.95,1.31,15.9,16.41,17.28
2017-11-08,603067,15.85,15.92,16.04,15.76,20428.0,32525726.0,1.84,1.1,16.05,16.61,17.42
2017-11-07,603067,16.04,15.77,16.04,15.65,15815.0,24974296.0,1.42,0.94,16.26,16.8,17.57
2017-11-06,603067,15.79,16.03,16.08,15.79,9631.0,15368380.0,0.87,0.51,16.47,17.0,17.73
2017-11-03,603067,16.35,16.0,16.5,15.96,19468.0,31444816.0,1.75,1.11,16.61,17.16,17.85
2017-11-02,603067,16.65,16.52,16.97,16.5,17300.0,28975108.0,1.56,1.01,16.92,17.33,17.97
2017-11-01,603067,16.65,16.99,17.21,16.13,30324.0,49745356.0,2.73,2.18,17.17,17.46,18.08
2017-10-31,603067,16.74,16.8,16.93,16.74,7844.0,13198683.0,0.71,0.49,17.34,17.62,18.18
2017-10-30,603067,17.45,16.76,17.53,16.65,18657.0,31616148.0,1.68,1.12,17.53,17.84,18.28
2017-10-27,603067,17.83,17.53,17.85,17.51,13525.0,23807096.0,1.22,0.77,17.7,18.01,18.4
2017-10-26,603067,17.49,17.76,17.78,17.49,15433.0,27228860.0,1.39,0.8,17.75,18.15,18.49
2017-10-25,603067,17.68,17.84,17.88,17.62,14175.0,25215472.0,1.28,0.7,17.75,18.24,18.56
2017-10-24,603067,17.58,17.75,17.82,17.36,18809.0,33050566.0,1.69,0.78,17.9,18.34,18.63
2017-10-23,603067,17.75,17.63,17.78,17.33,21054.0,36888144.0,1.89,0.91,18.15,18.46,18.71
2017-10-20,603067,17.77,17.75,17.88,17.56,17815.0,31541850.0,1.6,0.76,18.32,18.53,18.8
2017-10-19,603067,18.59,17.78,18.76,17.55,25193.0,45739620.0,2.27,1.15,18.56,18.61,18.89
