datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603008,18.5,18.51,18.88,18.32,39419.0,73365496.0,1.25,1.06,18.36,18.15,17.72
2017-12-27,603008,18.7,18.51,18.72,18.36,27664.0,51305844.0,0.88,0.64,18.33,18.04,17.69
2017-12-26,603008,18.1,18.63,18.68,17.9,45969.0,84853928.0,1.46,1.1,18.29,17.91,17.65
2017-12-25,603008,17.95,18.18,18.26,17.81,27883.0,50503776.0,0.89,0.61,18.13,17.76,17.61
2017-12-22,603008,18.37,17.95,18.48,17.88,41094.0,74329088.0,1.3,0.93,18.03,17.69,17.57
2017-12-21,603008,18.35,18.36,18.69,18.22,43287.0,79481200.0,1.37,1.08,17.94,17.62,17.55
2017-12-20,603008,17.7,18.35,18.38,17.67,56883.0,103046576.0,1.81,1.9,17.75,17.51,17.5
2017-12-19,603008,17.6,17.79,17.98,17.47,39361.0,70144448.0,1.25,1.53,17.52,17.4,17.48
2017-12-18,603008,17.5,17.7,17.71,17.31,48097.0,84311744.0,1.53,2.62,17.39,17.31,17.5
2017-12-15,603008,17.45,17.49,17.55,17.27,32335.0,56258156.0,1.03,2.18,17.35,17.28,17.53
2017-12-14,603008,17.23,17.41,17.49,17.14,23484.0,40652420.0,0.75,2.0,17.3,17.3,17.57
2017-12-13,603008,17.14,17.23,17.25,17.06,6552.0,11248931.0,0.21,0.49,17.27,17.35,17.65
2017-12-12,603008,17.5,17.14,17.5,17.08,17850.0,30702940.0,0.57,1.26,17.27,17.4,17.75
2017-12-11,603008,17.22,17.46,17.48,17.22,11451.0,19930376.0,0.36,0.67,17.23,17.45,17.87
2017-12-08,603008,17.28,17.26,17.29,17.17,14915.0,25701964.0,0.47,0.73,17.22,17.46,17.97
2017-12-07,603008,17.24,17.24,17.32,17.16,7840.0,13530365.0,0.25,0.33,17.3,17.47,18.04
2017-12-06,603008,16.97,17.24,17.27,16.95,15220.0,26048024.0,0.48,0.55,17.43,17.49,18.13
2017-12-05,603008,17.33,16.97,17.44,16.93,21581.0,37123480.0,0.69,0.76,17.53,17.57,18.2
2017-12-04,603008,17.65,17.37,17.86,17.29,25742.0,44997600.0,0.82,0.82,17.67,17.68,18.24
2017-12-01,603008,17.89,17.68,18.16,17.52,31703.0,56457468.0,1.01,1.05,17.7,17.78,18.25
2017-11-30,603008,17.65,17.87,17.88,17.42,24735.0,43696956.0,0.79,0.79,17.65,17.84,18.24
2017-11-29,603008,17.71,17.75,17.76,17.05,34253.0,59749172.0,1.09,1.14,17.55,17.96,18.21
2017-11-28,603008,17.54,17.69,17.81,17.4,25537.0,44934392.0,0.81,0.78,17.61,18.1,18.2
2017-11-27,603008,17.4,17.5,17.67,17.23,40846.0,71327864.0,1.3,1.33,17.68,18.28,18.19
2017-11-24,603008,17.3,17.43,17.55,17.08,26074.0,45037944.0,0.83,0.74,17.85,18.48,18.18
2017-11-23,603008,18.06,17.39,18.1,17.28,30610.0,54186940.0,0.97,0.87,18.03,18.61,18.21
2017-11-22,603008,18.11,18.05,18.24,17.9,26516.0,47827640.0,0.84,0.71,18.37,18.76,18.22
2017-11-21,603008,18.32,18.05,18.52,17.78,40082.0,72478808.0,1.27,1.02,18.58,18.83,18.21
2017-11-20,603008,18.2,18.34,18.52,17.5,30483.0,55200748.0,0.97,0.66,18.88,18.81,18.17
2017-11-17,603008,19.13,18.3,19.28,18.18,48189.0,89768896.0,1.53,1.08,19.11,18.73,18.12
2017-11-16,603008,19.18,19.11,19.33,18.82,31062.0,59316188.0,0.99,0.63,19.19,18.64,18.06
2017-11-15,603008,19.47,19.12,19.51,19.03,36969.0,71161208.0,1.17,0.6,19.15,18.47,17.96
2017-11-14,603008,19.31,19.52,19.8,19.06,49155.0,95219944.0,1.56,0.8,19.08,18.3,17.86
2017-11-13,603008,18.93,19.48,19.7,18.75,65271.0,125856088.0,2.07,1.19,18.74,18.1,17.74
2017-11-10,603008,18.95,18.72,18.98,18.47,41672.0,77792632.0,1.32,0.78,18.35,17.89,17.62
2017-11-09,603008,18.68,18.92,19.18,18.52,53860.0,101577520.0,1.71,1.12,18.08,17.81,17.57
2017-11-08,603008,17.74,18.75,18.76,17.74,99852.0,183673840.0,3.17,3.12,17.78,17.68,17.5
2017-11-07,603008,17.51,17.81,17.84,17.46,45387.0,80331256.0,1.44,1.72,17.53,17.59,17.45
2017-11-06,603008,17.31,17.54,17.55,17.18,34194.0,59371424.0,1.09,1.19,17.46,17.53,17.41
2017-11-03,603008,17.3,17.38,17.59,17.27,34243.0,59602952.0,1.09,1.1,17.43,17.51,17.39
2017-11-02,603008,17.46,17.43,17.65,17.23,27524.0,47941160.0,0.87,0.71,17.53,17.48,17.38
2017-11-01,603008,17.49,17.47,17.57,17.38,18701.0,32621298.0,0.59,0.41,17.58,17.44,17.35
2017-10-31,603008,17.5,17.48,17.55,17.25,17336.0,30120788.0,0.55,0.36,17.64,17.41,17.32
2017-10-30,603008,17.91,17.38,18.12,17.02,45727.0,79708240.0,1.45,1.05,17.61,17.37,17.27
2017-10-27,603008,17.7,17.91,18.18,17.7,46396.0,83357760.0,1.47,1.32,17.59,17.35,17.25
2017-10-26,603008,17.66,17.68,18.17,17.59,64417.0,115019248.0,2.04,2.64,17.43,17.33,17.22
2017-10-25,603008,17.26,17.77,17.78,17.22,54098.0,95297344.0,1.72,3.18,17.3,17.32,17.19
2017-10-24,603008,17.31,17.29,17.6,17.12,28739.0,49821064.0,0.91,1.78,17.18,17.32,17.17
2017-10-23,603008,17.13,17.3,17.37,16.98,23242.0,39958376.0,0.74,1.32,17.14,17.3,17.17
2017-10-20,603008,16.9,17.13,17.18,16.9,5095.0,8690757.0,0.16,0.25,17.11,17.27,17.18
2017-10-19,603008,17.15,17.02,17.15,16.9,10607.0,18011528.0,0.34,0.46,17.22,17.27,17.19
2017-10-18,603008,17.14,17.15,17.24,17.0,17377.0,29717148.0,0.55,0.53,17.35,17.26,17.2
2017-10-17,603008,17.16,17.1,17.27,16.93,24382.0,41529944.0,0.77,0.76,17.46,17.23,17.22
2017-10-16,603008,17.66,17.16,17.69,17.0,30364.0,52324852.0,0.96,0.94,17.45,17.18,17.23
2017-10-13,603008,17.63,17.69,17.73,17.4,19134.0,33712832.0,0.61,0.6,17.42,17.15,17.27
2017-10-12,603008,17.61,17.63,17.88,17.43,23038.0,40643816.0,0.73,0.73,17.32,17.11,17.27
2017-10-11,603008,17.0,17.7,17.99,16.93,67560.0,119325184.0,2.14,3.12,17.18,17.06,17.28
2017-10-10,603008,16.93,17.08,17.08,16.8,20764.0,35192676.0,0.66,0.92,16.99,17.02,17.28
2017-10-09,603008,17.28,17.01,17.3,16.83,30388.0,51591880.0,0.96,1.46,16.9,17.04,17.27
2017-09-29,603008,17.0,17.16,17.2,16.93,18615.0,31876452.0,0.59,0.97,16.87,17.09,17.27
2017-09-28,603008,16.8,16.93,17.04,16.8,20309.0,34384060.0,0.64,1.17,16.9,17.11,17.26
2017-09-27,603008,16.64,16.79,16.9,16.61,18164.0,30377172.0,0.58,1.12,16.95,17.14,17.29
2017-09-26,603008,16.91,16.6,16.99,16.5,25065.0,41912544.0,0.8,1.81,17.05,17.21,17.32
2017-09-25,603008,17.2,16.88,17.37,16.85,22130.0,37730484.0,0.7,1.42,17.19,17.29,17.37
2017-09-22,603008,17.19,17.28,17.32,17.07,10575.0,18187164.0,0.34,0.6,17.31,17.39,17.4
2017-09-21,603008,17.3,17.19,17.41,17.17,10594.0,18337424.0,0.34,0.58,17.32,17.43,17.41
2017-09-20,603008,17.26,17.29,17.47,17.21,12639.0,21918582.0,0.4,0.57,17.34,17.49,17.41
2017-09-19,603008,17.47,17.31,17.54,17.25,13476.0,23365644.0,0.43,0.47,17.38,17.54,17.42
2017-09-18,603008,17.36,17.47,17.54,17.21,30821.0,53831192.0,0.98,1.03,17.38,17.49,17.44
2017-09-15,603008,17.32,17.35,17.6,17.16,19969.0,34806744.0,0.63,0.63,17.48,17.44,17.44
2017-09-14,603008,17.38,17.28,17.38,17.22,14284.0,24702728.0,0.45,0.36,17.55,17.42,17.42
2017-09-13,603008,17.33,17.47,17.57,17.09,31941.0,54994652.0,1.01,0.56,17.64,17.44,17.41
2017-09-12,603008,17.85,17.35,18.0,17.3,45048.0,79441360.0,1.43,0.84,17.71,17.43,17.39
2017-09-11,603008,17.61,17.95,17.97,17.55,38060.0,67415752.0,1.21,0.71,17.6,17.46,17.37
2017-09-08,603008,17.72,17.68,17.8,17.55,29042.0,51283308.0,0.92,0.53,17.4,17.41,17.32
2017-09-07,603008,17.66,17.76,17.85,17.5,55854.0,98781584.0,1.77,1.21,17.29,17.38,17.27
2017-09-06,603008,17.26,17.8,18.0,17.26,116958.0,207050480.0,3.71,4.63,17.23,17.33,17.23
