datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601928,8.11,8.07,8.18,8.02,43042.0,34870144.0,0.17,1.07,8.12,8.18,8.26
2017-12-27,601928,8.13,8.03,8.14,8.01,40251.0,32408640.0,0.16,1.07,8.14,8.21,8.27
2017-12-26,601928,8.09,8.12,8.13,8.0,41420.0,33459108.0,0.16,1.11,8.18,8.24,8.28
2017-12-25,601928,8.24,8.1,8.26,8.09,39437.0,32156488.0,0.15,1.09,8.21,8.27,8.29
2017-12-22,601928,8.19,8.26,8.34,8.15,42339.0,34894332.0,0.17,1.31,8.24,8.31,8.3
2017-12-21,601928,8.23,8.18,8.26,8.08,38026.0,31089208.0,0.15,1.25,8.25,8.31,8.3
2017-12-20,601928,8.26,8.24,8.28,8.23,27387.0,22601582.0,0.11,0.9,8.28,8.33,8.31
2017-12-19,601928,8.24,8.28,8.32,8.24,39425.0,32614288.0,0.15,1.31,8.3,8.33,8.32
2017-12-18,601928,8.32,8.25,8.37,8.24,32937.0,27294092.0,0.13,0.93,8.32,8.32,8.33
2017-12-15,601928,8.27,8.31,8.33,8.26,23742.0,19698776.0,0.09,0.65,8.37,8.33,8.34
2017-12-14,601928,8.37,8.3,8.37,8.27,29212.0,24279920.0,0.11,0.78,8.38,8.33,8.35
2017-12-13,601928,8.37,8.37,8.42,8.31,26612.0,22243892.0,0.1,0.69,8.38,8.33,8.37
2017-12-12,601928,8.51,8.39,8.51,8.38,37664.0,31721748.0,0.15,0.91,8.36,8.32,8.4
2017-12-11,601928,8.38,8.48,8.57,8.36,59662.0,50645196.0,0.23,1.38,8.32,8.32,8.42
2017-12-08,601928,8.28,8.34,8.36,8.28,30347.0,25292886.0,0.12,0.66,8.29,8.3,8.44
2017-12-07,601928,8.26,8.3,8.32,8.24,32562.0,26986612.0,0.13,0.73,8.29,8.29,8.47
2017-12-06,601928,8.19,8.27,8.28,8.18,31688.0,26090264.0,0.12,0.68,8.29,8.3,8.51
2017-12-05,601928,8.36,8.2,8.4,8.16,52920.0,43757976.0,0.21,1.18,8.29,8.32,8.55
2017-12-04,601928,8.3,8.36,8.45,8.28,69189.0,57980800.0,0.27,1.75,8.31,8.34,8.58
2017-12-01,601928,8.27,8.33,8.38,8.27,41891.0,34911024.0,0.16,0.88,8.3,8.35,8.61
2017-11-30,601928,8.28,8.28,8.31,8.25,28646.0,23726448.0,0.11,0.51,8.29,8.36,8.64
2017-11-29,601928,8.31,8.28,8.32,8.23,39274.0,32466108.0,0.15,0.65,8.31,8.41,8.67
2017-11-28,601928,8.27,8.32,8.35,8.24,45224.0,37482804.0,0.18,0.66,8.34,8.47,8.71
2017-11-27,601928,8.29,8.28,8.32,8.23,42694.0,35332828.0,0.17,0.6,8.37,8.52,8.76
2017-11-24,601928,8.38,8.31,8.39,8.23,82982.0,69028240.0,0.33,1.15,8.4,8.59,8.8
2017-11-23,601928,8.42,8.38,8.44,8.33,71163.0,59651128.0,0.28,1.05,8.44,8.65,8.85
2017-11-22,601928,8.46,8.42,8.48,8.4,60661.0,51164656.0,0.24,0.98,8.51,8.72,8.9
2017-11-21,601928,8.47,8.46,8.47,8.4,82660.0,69692592.0,0.32,1.41,8.6,8.78,8.94
2017-11-20,601928,8.43,8.45,8.48,8.38,60520.0,50980568.0,0.24,1.07,8.68,8.83,8.98
2017-11-17,601928,8.78,8.47,8.79,8.35,86501.0,74559328.0,0.34,1.81,8.77,8.87,9.02
2017-11-16,601928,8.87,8.77,8.88,8.76,47386.0,41832248.0,0.19,0.84,8.87,8.91,9.06
2017-11-15,601928,8.84,8.86,8.88,8.83,31830.0,28184834.0,0.13,0.48,8.92,8.93,9.08
2017-11-14,601928,8.92,8.85,8.92,8.82,66057.0,58478072.0,0.26,1.06,8.96,8.96,9.1
