datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603081,26.6,25.95,26.82,25.61,19599.0,51006000.0,3.78,0.88,26.8,27.31,26.51
2017-12-27,603081,27.31,26.6,27.31,26.58,24321.0,65277556.0,4.7,0.96,27.21,27.42,26.42
2017-12-26,603081,26.87,27.31,27.79,26.51,21384.0,58276296.0,4.13,0.58,27.54,27.48,26.27
2017-12-25,603081,27.12,26.86,27.64,26.79,14468.0,39339056.0,2.79,0.32,27.74,27.36,26.06
2017-12-22,603081,27.95,27.28,28.14,26.68,26475.0,72175248.0,5.11,0.57,27.68,27.25,25.88
2017-12-21,603081,28.01,28.0,28.3,27.4,25324.0,70414680.0,4.89,0.55,27.82,27.11,25.71
2017-12-20,603081,28.4,28.27,28.86,27.71,39070.0,110700000.0,7.54,0.83,27.64,26.87,25.48
2017-12-19,603081,27.04,28.28,28.59,25.59,80129.0,217121504.0,15.47,2.2,27.41,26.56,25.28
2017-12-18,603081,28.02,26.56,29.2,26.51,57826.0,161865168.0,11.16,1.82,26.98,26.15,25.09
2017-12-15,603081,27.0,28.0,28.03,26.82,29006.0,79660096.0,5.6,0.88,26.82,26.0,24.95
2017-12-14,603081,27.01,27.08,27.38,26.76,22705.0,61383928.0,4.38,0.64,26.4,25.7,24.68
2017-12-13,603081,26.0,27.14,27.45,25.88,46289.0,123927600.0,8.94,1.38,26.1,25.42,24.51
2017-12-12,603081,25.44,26.11,26.33,25.42,26082.0,67498784.0,5.04,0.76,25.72,25.06,24.28
2017-12-11,603081,25.7,25.76,26.35,25.3,34831.0,89872672.0,6.72,0.98,25.33,24.77,24.09
2017-12-08,603081,25.4,25.91,26.2,25.32,34925.0,90204264.0,6.74,0.89,25.18,24.5,23.94
2017-12-07,603081,25.05,25.6,25.89,24.95,35501.0,90507064.0,6.85,0.86,25.0,24.31,23.8
2017-12-06,603081,24.18,25.2,25.28,24.12,36422.0,90429072.0,7.03,0.88,24.74,24.09,23.67
2017-12-05,603081,24.88,24.17,25.05,24.01,29889.0,73356120.0,5.77,0.76,24.4,23.99,23.55
2017-12-04,603081,24.85,25.01,25.2,24.55,40722.0,101263840.0,7.86,1.06,24.2,24.02,23.52
2017-12-01,603081,24.1,25.01,25.1,24.1,53084.0,130718472.0,10.25,1.47,23.83,23.91,23.41
2017-11-30,603081,23.31,24.3,24.35,23.0,47373.0,113700416.0,9.15,1.4,23.61,23.67,23.29
2017-11-29,603081,23.35,23.49,23.52,22.32,34807.0,80097096.0,6.72,0.96,23.45,23.59,23.16
2017-11-28,603081,22.99,23.2,23.3,22.55,19789.0,45568296.0,3.82,0.41,23.58,23.5,23.07
2017-11-27,603081,23.7,23.15,23.72,22.88,37156.0,86342656.0,7.17,0.65,23.84,23.43,22.98
2017-11-24,603081,23.2,23.92,24.45,23.01,41169.0,98227136.0,7.95,0.66,23.99,23.38,22.87
2017-11-23,603081,24.17,23.47,24.17,23.4,36595.0,87028600.0,7.06,0.55,23.72,23.3,22.75
2017-11-22,603081,24.45,24.18,24.58,23.84,45760.0,110397968.0,8.83,0.71,23.74,23.25,22.65
2017-11-21,603081,23.6,24.49,24.58,23.6,79029.0,189967200.0,15.26,1.39,23.42,23.12,22.51
2017-11-20,603081,21.91,23.91,23.98,21.3,82890.0,189780128.0,16.0,1.69,23.01,23.02,22.33
2017-11-17,603081,23.4,22.57,23.59,22.22,65332.0,150406320.0,12.61,1.47,22.77,22.91,22.17
2017-11-16,603081,22.55,23.53,23.6,22.18,60586.0,140169424.0,11.7,1.46,22.87,22.9,22.07
2017-11-15,603081,22.47,22.59,22.85,22.12,35159.0,79290336.0,6.79,0.65,22.77,22.73,21.91
2017-11-14,603081,22.81,22.44,22.86,22.3,40797.0,91653840.0,7.88,0.65,22.82,22.63,21.82
2017-11-13,603081,23.18,22.73,23.35,22.62,43077.0,98170272.0,8.32,0.57,23.04,22.54,21.77
2017-11-10,603081,23.05,23.05,23.27,22.65,42973.0,98722784.0,8.3,0.5,23.04,22.35,21.71
2017-11-09,603081,22.78,23.04,23.39,22.72,45984.0,106154952.0,8.88,0.51,22.94,22.19,21.66
2017-11-08,603081,23.51,22.85,24.09,22.8,99040.0,233333488.0,19.12,1.27,22.69,22.05,21.59
2017-11-07,603081,22.39,23.53,23.63,22.39,84488.0,195204912.0,16.31,1.18,22.44,21.91,21.55
2017-11-06,603081,22.48,22.73,23.23,22.25,102303.0,234561184.0,19.75,1.81,22.03,21.64,21.46
2017-11-03,603081,21.81,22.53,22.68,21.71,99993.0,224015552.0,19.3,2.3,21.67,21.44,21.41
2017-11-02,603081,21.5,21.8,22.25,21.47,62329.0,136454656.0,12.03,1.7,21.45,21.24,21.36
2017-11-01,603081,21.55,21.61,21.85,21.03,40788.0,88179304.0,7.87,1.04,21.4,21.1,21.33
2017-10-31,603081,20.74,21.49,21.68,20.74,54092.0,115817088.0,10.44,1.61,21.37,21.0,21.31
2017-10-30,603081,21.42,20.9,21.72,20.3,24770.0,52036560.0,4.78,0.77,21.25,21.01,21.28
2017-10-27,603081,21.39,21.46,21.89,21.39,35103.0,76013184.0,6.78,1.25,21.2,21.07,21.28
2017-10-26,603081,21.45,21.56,21.79,21.25,29004.0,62580336.0,5.6,1.13,21.03,21.12,21.26
2017-10-25,603081,20.82,21.45,21.69,20.71,52363.0,111712656.0,10.11,2.59,20.79,21.13,21.21
2017-10-24,603081,20.67,20.87,21.17,20.55,27177.0,57040448.0,5.25,1.41,20.63,21.19,21.2
2017-10-23,603081,20.46,20.68,20.91,20.23,17431.0,35968252.0,3.37,0.73,20.77,21.29,21.21
2017-10-20,603081,20.62,20.57,20.73,20.14,14480.0,29756864.0,2.8,0.49,20.93,21.39,21.21
2017-10-19,603081,20.4,20.4,20.8,20.35,16607.0,34127232.0,3.21,0.51,21.21,21.47,21.2
2017-10-18,603081,21.44,20.62,21.62,20.6,25306.0,53641424.0,4.89,0.67,21.47,21.56,21.19
2017-10-17,603081,21.25,21.56,21.68,21.12,22726.0,48692544.0,4.39,0.55,21.76,21.62,21.19
2017-10-16,603081,21.99,21.48,21.99,21.12,40819.0,87395224.0,7.88,1.01,21.8,21.55,21.13
2017-10-13,603081,21.49,21.99,22.25,21.49,41693.0,91703144.0,8.05,1.05,21.85,21.5,21.12
2017-10-12,603081,21.97,21.7,22.08,21.65,32154.0,70305072.0,6.21,0.76,21.74,21.4,21.06
2017-10-11,603081,21.88,22.05,22.2,21.51,52787.0,115699432.0,10.19,1.39,21.65,21.29,20.99
2017-10-10,603081,21.58,21.8,21.89,21.48,40008.0,86815328.0,7.72,1.08,21.47,21.21,20.95
2017-10-09,603081,21.57,21.69,21.94,21.36,36189.0,78483272.0,6.99,0.96,21.29,21.14,20.93
2017-09-29,603081,21.24,21.45,21.55,21.09,37059.0,79313488.0,7.15,1.06,21.16,21.03,20.92
2017-09-28,603081,21.0,21.24,21.5,21.0,45117.0,96018416.0,8.71,1.33,21.06,20.92,20.93
2017-09-27,603081,20.54,21.19,21.22,20.54,30950.0,64989436.0,5.97,0.86,20.93,20.82,20.94
2017-09-26,603081,21.0,20.87,21.27,20.6,36431.0,75775704.0,7.03,0.85,20.94,20.76,20.91
2017-09-25,603081,20.88,21.05,21.43,20.71,38818.0,82218184.0,7.49,0.98,21.0,20.72,20.94
2017-09-22,603081,20.56,20.93,20.96,20.3,23338.0,48190388.0,4.51,0.54,20.9,20.74,20.94
2017-09-21,603081,21.21,20.59,21.32,20.48,39464.0,82741336.0,7.62,0.97,20.79,20.72,20.88
2017-09-20,603081,21.02,21.28,21.45,20.93,42256.0,89693936.0,8.16,1.15,20.72,20.7,20.81
2017-09-19,603081,20.46,21.14,21.25,20.46,70395.0,147596704.0,13.59,2.38,20.58,20.68,20.7
2017-09-18,603081,20.37,20.57,20.69,20.37,23011.0,47415976.0,4.44,0.71,20.44,20.72,20.61
2017-09-15,603081,20.07,20.38,20.7,20.07,42550.0,87041832.0,8.21,1.28,20.58,20.8,20.52
2017-09-14,603081,20.49,20.24,20.78,20.08,24231.0,49451508.0,4.68,0.65,20.66,20.94,20.43
2017-09-13,603081,20.12,20.59,20.8,20.12,22858.0,47024012.0,4.41,0.58,20.68,21.05,20.36
2017-09-12,603081,21.37,20.41,21.38,20.37,34933.0,72778928.0,6.74,0.87,20.78,21.06,20.26
2017-09-11,603081,20.73,21.26,21.26,20.41,38571.0,81211424.0,7.45,0.88,20.99,21.17,20.16
2017-09-08,603081,20.15,20.78,21.04,20.03,45973.0,94523288.0,8.88,0.94,21.03,21.14,20.03
2017-09-07,603081,20.9,20.34,21.05,20.21,42842.0,88681032.0,8.27,0.81,21.23,21.03,19.89
2017-09-06,603081,21.3,21.11,21.42,20.7,34273.0,72368088.0,6.62,0.57,21.43,20.92,19.78
2017-09-05,603081,21.35,21.48,21.55,21.03,38490.0,81965008.0,7.43,0.51,21.34,20.72,19.62
2017-09-04,603081,21.67,21.42,21.97,21.03,57034.0,121935816.0,11.01,0.71,21.34,20.5,19.46
2017-09-01,603081,21.05,21.79,22.2,21.05,70818.0,153351296.0,13.67,0.94,21.25,20.25,19.3
2017-08-31,603081,20.59,21.33,21.45,20.59,65152.0,136824864.0,12.58,0.89,20.82,19.92,19.14
2017-08-30,603081,21.14,20.7,21.67,20.58,69754.0,146964432.0,13.47,1.02,20.41,19.67,18.99
2017-08-29,603081,20.49,21.45,22.69,20.49,118029.0,255413632.0,22.79,2.14,20.1,19.46,18.83
2017-08-28,603081,19.96,20.99,21.0,19.96,80241.0,164585728.0,15.49,1.81,19.66,19.16,18.64
2017-08-25,603081,19.13,19.65,19.85,19.13,42362.0,82521760.0,8.18,1.03,19.25,18.91,18.48
2017-08-24,603081,19.01,19.26,19.61,19.01,53866.0,104544312.0,10.4,1.49,19.02,18.75,18.38
2017-08-23,603081,19.1,19.14,19.66,19.01,45926.0,88460240.0,8.87,1.42,18.93,18.65,18.3
