datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603889,14.6,14.44,14.6,14.36,42467.0,61362992.0,2.96,1.02,14.57,14.54,14.58
2017-12-27,603889,14.6,14.52,14.72,14.46,25901.0,37644708.0,1.8,0.64,14.58,14.56,14.58
2017-12-26,603889,14.58,14.53,14.8,14.31,46350.0,67521200.0,3.23,1.07,14.58,14.57,14.6
2017-12-25,603889,14.77,14.63,14.77,14.57,29287.0,42877460.0,2.04,0.7,14.6,14.58,14.6
2017-12-22,603889,14.55,14.73,14.86,14.49,76671.0,112415736.0,5.34,2.43,14.56,14.59,14.6
2017-12-21,603889,14.51,14.5,14.61,14.39,29440.0,42618024.0,2.05,1.0,14.51,14.57,14.62
2017-12-20,603889,14.56,14.51,14.64,14.35,20736.0,29964292.0,1.44,0.61,14.53,14.57,14.65
2017-12-19,603889,14.42,14.62,14.73,14.35,60499.0,87764912.0,4.21,1.82,14.57,14.57,14.69
2017-12-18,603889,14.5,14.42,14.64,14.35,21717.0,31370332.0,1.51,0.53,14.56,14.56,14.73
2017-12-15,603889,14.64,14.49,14.65,14.4,25304.0,36639440.0,1.76,0.52,14.62,14.59,14.76
2017-12-14,603889,14.73,14.61,14.74,14.56,19430.0,28381970.0,1.35,0.4,14.64,14.61,14.79
2017-12-13,603889,14.63,14.69,14.73,14.5,42202.0,61592512.0,2.94,0.93,14.61,14.61,14.81
2017-12-12,603889,14.79,14.61,14.93,14.54,57519.0,84751400.0,4.01,1.41,14.58,14.62,14.82
2017-12-11,603889,14.67,14.71,14.87,14.62,59603.0,87775632.0,4.15,1.58,14.56,14.62,14.83
2017-12-08,603889,14.49,14.59,14.79,14.4,64061.0,93230464.0,4.46,1.73,14.56,14.62,14.83
2017-12-07,603889,14.56,14.46,14.62,14.41,18193.0,26349364.0,1.27,0.39,14.58,14.66,14.84
2017-12-06,603889,14.45,14.53,14.64,14.36,27948.0,40434928.0,1.95,0.5,14.61,14.74,14.85
2017-12-05,603889,14.62,14.52,14.74,14.45,33625.0,48991336.0,2.34,0.54,14.65,14.81,14.85
2017-12-04,603889,14.6,14.72,14.83,14.5,44590.0,65448040.0,3.11,0.56,14.68,14.89,14.84
2017-12-01,603889,14.45,14.68,14.89,14.45,60976.0,89550976.0,4.25,0.69,14.68,14.93,14.82
2017-11-30,603889,14.62,14.6,14.9,14.5,65044.0,95572032.0,4.53,0.66,14.74,14.96,14.8
2017-11-29,603889,14.6,14.75,14.88,14.4,74270.0,109224928.0,5.17,0.73,14.86,15.01,14.79
2017-11-28,603889,14.54,14.63,14.77,14.37,66169.0,96571736.0,4.61,0.6,14.96,15.02,14.78
