datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603811,29.83,29.63,30.18,29.52,7834.0,23398808.0,3.68,0.78,29.43,29.42,29.13
2017-12-26,603811,28.9,30.0,30.35,28.55,12255.0,36381480.0,5.75,1.06,29.55,29.3,29.17
2017-12-25,603811,28.8,29.18,29.7,27.85,8329.0,23943208.0,3.91,0.72,29.66,29.13,29.21
2017-12-22,603811,29.33,28.72,29.45,28.59,7209.0,20799616.0,3.38,0.68,29.71,29.08,29.26
2017-12-21,603811,30.24,29.6,30.7,29.5,11067.0,33087142.0,5.2,1.23,29.63,29.06,29.36
2017-12-20,603811,31.0,30.25,31.0,29.7,11643.0,35155732.0,5.47,1.58,29.41,28.9,29.43
2017-12-19,603811,29.44,30.56,32.37,29.05,19522.0,61080616.0,9.17,4.86,29.06,28.69,29.53
2017-12-18,603811,28.25,29.44,30.1,27.81,8126.0,23376788.0,3.82,2.56,28.59,28.38,29.63
2017-12-15,603811,28.5,28.28,28.56,27.5,2474.0,6981363.0,1.16,0.68,28.45,28.35,29.82
2017-12-14,603811,28.35,28.5,28.58,27.9,3227.0,9141571.0,1.52,0.87,28.5,28.63,30.05
2017-12-13,603811,28.31,28.51,28.71,28.16,3407.0,9701195.0,1.6,0.87,28.39,28.84,30.39
2017-12-12,603811,28.8,28.22,28.84,28.03,2866.0,8148469.0,1.35,0.57,28.33,29.04,30.79
2017-12-11,603811,28.6,28.72,28.95,28.5,3907.0,11215936.0,1.83,0.67,28.18,29.29,31.2
2017-12-08,603811,28.21,28.53,28.77,27.9,4877.0,13902156.0,2.29,0.86,28.26,29.44,31.66
2017-12-07,603811,28.3,27.99,28.3,27.65,3462.0,9657142.0,1.63,0.61,28.76,29.66,32.1
2017-12-06,603811,27.05,28.17,28.29,27.05,4508.0,12464554.0,2.12,0.79,29.29,29.96,32.55
2017-12-05,603811,29.3,27.48,29.45,27.17,8411.0,23730432.0,3.95,1.67,29.75,30.36,32.98
2017-12-04,603811,30.8,29.14,30.9,29.13,7742.0,23233476.0,3.63,1.79,30.41,30.87,33.5
2017-12-01,603811,30.63,31.02,31.1,30.46,4284.0,13223562.0,2.01,0.98,30.62,31.28,33.95
2017-11-30,603811,30.49,30.64,30.88,30.24,3611.0,11068785.0,1.7,0.72,30.57,31.47,34.25
2017-11-29,603811,30.78,30.46,30.87,30.03,4549.0,13832767.0,2.14,0.79,30.63,31.94,34.62
2017-11-28,603811,30.3,30.79,30.9,30.24,4978.0,15224675.0,2.34,0.78,30.98,32.55,34.97
2017-11-27,603811,30.65,30.21,30.78,30.15,4148.0,12615647.0,1.95,0.62,31.34,33.11,35.32
2017-11-24,603811,30.85,30.73,31.18,30.5,4561.0,14052234.0,2.14,0.5,31.94,33.88,35.6
2017-11-23,603811,32.11,30.98,32.4,30.95,6961.0,22132686.0,3.27,0.74,32.36,34.53,35.94
2017-11-22,603811,32.8,32.17,32.98,31.8,8160.0,26327502.0,3.83,0.85,33.25,35.13,36.17
2017-11-21,603811,33.39,32.6,33.58,32.01,7884.0,25871938.0,3.7,0.73,34.13,35.61,36.33
2017-11-20,603811,32.98,33.22,33.33,31.7,5848.0,19147242.0,2.75,0.47,34.89,36.13,36.43
2017-11-17,603811,35.43,32.85,35.5,32.51,16393.0,55492208.0,7.7,1.43,35.81,36.62,36.53
2017-11-16,603811,36.56,35.39,36.57,35.35,8859.0,31823484.0,4.16,0.74,36.7,37.03,36.62
2017-11-15,603811,36.48,36.57,36.68,35.9,8893.0,32346840.0,4.18,0.65,37.02,37.31,36.56
2017-11-14,603811,37.6,36.4,37.87,35.77,13733.0,50634984.0,6.45,0.99,37.09,37.4,36.44
2017-11-13,603811,37.4,37.86,37.98,37.3,14226.0,53572364.0,6.68,0.97,37.38,37.52,36.36
2017-11-10,603811,36.98,37.29,37.54,36.68,11630.0,43240148.0,5.46,0.73,37.43,37.33,36.2
2017-11-09,603811,37.1,36.97,37.3,36.45,11462.0,42207000.0,5.38,0.59,37.37,37.35,36.14
2017-11-08,603811,37.87,36.91,37.96,36.82,17338.0,64667032.0,8.14,0.84,37.6,37.2,36.04
2017-11-07,603811,38.25,37.87,38.5,37.28,14584.0,54793544.0,6.85,0.63,37.71,37.06,35.96
2017-11-06,603811,37.2,38.12,38.3,36.78,17997.0,67947952.0,8.45,0.74,37.67,36.74,35.84
2017-11-03,603811,37.97,36.96,37.97,36.64,18402.0,68283096.0,8.64,0.65,37.23,36.44,35.64
2017-11-02,603811,37.45,38.12,38.69,37.21,29495.0,112298000.0,13.85,1.19,37.33,36.21,35.49
2017-11-01,603811,37.4,37.46,38.23,37.0,23151.0,86989392.0,10.87,1.02,36.81,35.82,35.27
2017-10-31,603811,35.84,37.67,37.77,35.43,27008.0,99343024.0,12.68,1.43,36.42,35.48,35.09
2017-10-30,603811,36.83,35.92,37.0,35.4,24312.0,88053080.0,11.41,1.58,35.81,35.2,34.91
2017-10-27,603811,35.36,37.5,38.38,35.36,37476.0,138207360.0,17.59,4.27,35.66,35.06,34.88
2017-10-26,603811,35.33,35.5,35.87,35.33,12418.0,44128456.0,5.83,1.64,35.09,34.93,34.76
2017-10-25,603811,34.52,35.49,35.5,34.5,12739.0,44888340.0,5.98,1.91,34.83,34.88,34.76
2017-10-24,603811,35.15,34.62,35.15,34.16,7356.0,25451700.0,3.45,1.16,34.54,34.85,34.76
2017-10-23,603811,34.37,35.17,35.19,34.37,6936.0,24183056.0,3.26,0.87,34.6,34.94,34.81
2017-10-20,603811,34.25,34.67,34.78,34.04,4414.0,15192405.0,2.07,0.39,34.47,34.85,34.81
2017-10-19,603811,33.92,34.2,34.48,33.52,6362.0,21644600.0,2.99,0.54,34.77,34.76,34.85
2017-10-18,603811,35.15,34.04,35.18,33.98,8360.0,28981520.0,3.92,0.62,34.93,34.71,34.92
2017-10-17,603811,34.55,34.91,35.19,34.21,5585.0,19418040.0,2.62,0.34,35.17,34.71,34.96
2017-10-16,603811,36.12,34.53,36.16,34.5,15090.0,53142696.0,7.08,1.06,35.29,34.62,34.94
2017-10-13,603811,35.09,36.17,36.19,35.01,20580.0,73731960.0,9.66,1.88,35.22,34.69,35.0
2017-10-12,603811,35.5,34.99,35.5,34.6,9723.0,34053880.0,4.56,0.97,34.75,34.59,34.91
2017-10-11,603811,35.66,35.24,35.88,34.96,16660.0,59006848.0,7.82,2.11,34.49,34.64,34.87
2017-10-10,603811,34.26,35.51,35.6,34.06,18990.0,66880572.0,8.92,2.95,34.25,34.66,34.82
2017-10-09,603811,33.9,34.19,34.48,33.9,5274.0,18061514.0,2.48,0.67,33.95,34.68,34.78
2017-09-29,603811,33.64,33.84,33.97,33.64,4171.0,14097461.0,1.96,0.45,34.16,34.78,34.78
2017-09-28,603811,34.06,33.68,34.39,33.65,4910.0,16731051.0,2.31,0.42,34.43,34.94,34.83
2017-09-27,603811,34.02,34.01,34.28,33.93,6041.0,20572344.0,2.84,0.47,34.79,35.12,34.87
2017-09-26,603811,35.04,34.02,35.33,33.8,11756.0,40587884.0,5.52,0.83,35.07,35.21,34.86
2017-09-25,603811,35.21,35.24,35.88,35.02,12683.0,44982144.0,5.95,0.98,35.41,35.27,34.87
2017-09-22,603811,35.28,35.21,35.53,34.97,11020.0,38829968.0,5.17,0.8,35.4,35.31,34.81
2017-09-21,603811,35.3,35.49,36.28,35.24,17557.0,62625936.0,8.24,1.31,35.45,35.23,34.72
2017-09-20,603811,35.7,35.39,35.72,35.09,11459.0,40457112.0,5.38,0.91,35.45,35.11,34.6
2017-09-19,603811,35.49,35.74,35.95,35.06,18050.0,64267824.0,8.47,1.59,35.36,34.99,34.45
2017-09-18,603811,35.31,35.15,35.45,34.79,6571.0,23023904.0,3.08,0.47,35.12,34.88,34.3
2017-09-15,603811,35.5,35.48,35.78,34.75,15279.0,54004552.0,7.17,1.2,35.21,34.79,34.16
