datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603797,21.56,21.89,22.22,21.3,159158.0,346367232.0,29.84,4.01,20.4,20.32,19.74
2017-12-26,603797,19.06,20.97,20.97,19.0,77453.0,160265856.0,14.52,2.76,19.94,20.13,19.58
2017-12-25,603797,19.7,19.06,19.78,19.02,25213.0,48553168.0,4.73,0.89,19.83,19.94,19.46
2017-12-22,603797,19.91,19.8,20.0,19.62,27797.0,55113644.0,5.21,0.93,20.05,20.0,19.4
2017-12-21,603797,19.8,20.28,20.85,19.8,40116.0,81712912.0,7.52,1.07,20.17,19.96,19.31
2017-12-20,603797,20.3,19.6,20.37,19.51,28020.0,55560968.0,5.25,0.65,20.24,19.84,19.23
2017-12-19,603797,20.15,20.43,20.45,20.01,19021.0,38573396.0,3.57,0.43,20.32,19.8,19.24
2017-12-18,603797,20.55,20.12,20.88,20.06,26720.0,54444080.0,5.01,0.59,20.04,19.63,19.22
2017-12-15,603797,20.39,20.41,20.58,20.2,35373.0,72018728.0,6.63,0.74,19.96,19.44,19.23
2017-12-14,603797,19.84,20.62,20.75,19.56,77950.0,158040672.0,14.61,2.1,19.76,19.32,19.21
2017-12-13,603797,19.06,20.0,20.65,19.02,56765.0,113840240.0,10.64,1.68,19.43,19.16,19.22
2017-12-12,603797,19.65,19.07,19.65,19.0,24096.0,46451752.0,4.52,0.63,19.28,19.04,19.32
2017-12-11,603797,19.32,19.69,19.84,19.21,32874.0,64496352.0,6.16,0.87,19.22,18.99,19.53
2017-12-08,603797,19.15,19.42,19.88,19.07,47383.0,92443488.0,8.88,1.43,18.93,18.8,19.68
2017-12-07,603797,19.1,18.99,19.15,18.8,24801.0,47126920.0,4.65,0.7,18.87,18.65,19.86
2017-12-06,603797,18.7,19.22,19.37,18.16,39795.0,75335224.0,7.46,1.1,18.88,18.63,20.07
2017-12-05,603797,18.3,18.77,19.55,17.81,45371.0,84925136.0,8.51,1.32,18.8,18.69,20.24
2017-12-04,603797,19.04,18.23,19.2,18.11,31930.0,59540628.0,5.99,0.97,18.76,18.8,20.45
2017-12-01,603797,18.81,19.15,19.25,18.79,23543.0,45036396.0,4.41,0.65,18.67,19.02,20.66
2017-11-30,603797,18.55,19.03,19.32,18.01,36557.0,69114984.0,6.85,0.98,18.42,19.1,20.79
2017-11-29,603797,18.57,18.81,19.49,18.55,44031.0,83733216.0,8.25,1.24,18.39,19.29,20.91
2017-11-28,603797,17.77,18.57,18.93,17.77,35220.0,64556368.0,6.6,0.94,18.58,19.6,21.08
2017-11-27,603797,18.02,17.81,18.17,17.66,24671.0,44273000.0,4.63,0.61,18.85,20.08,21.27
2017-11-24,603797,18.85,17.89,18.85,17.66,41197.0,75817664.0,7.72,0.92,19.36,20.55,21.45
2017-11-23,603797,19.78,18.85,19.86,18.8,41780.0,81334232.0,7.83,0.81,19.79,21.07,21.71
2017-11-22,603797,19.8,19.8,20.08,19.6,34559.0,68386576.0,6.48,0.52,20.19,21.52,21.94
2017-11-21,603797,20.18,19.91,20.46,19.36,45836.0,91010208.0,8.59,0.51,20.61,21.79,22.08
2017-11-20,603797,19.53,20.37,20.48,19.5,40084.0,80524064.0,7.51,0.42,21.3,22.09,22.2
2017-11-17,603797,20.96,20.0,21.08,19.82,62769.0,126990104.0,11.77,0.63,21.75,22.29,22.29
2017-11-16,603797,21.68,20.87,21.88,20.78,73882.0,156984752.0,13.85,0.69,22.36,22.47,22.3
2017-11-15,603797,23.2,21.92,23.3,21.53,111253.0,249099328.0,20.86,1.07,22.84,22.54,22.31
2017-11-14,603797,22.55,23.35,24.5,22.46,164091.0,387373728.0,30.76,1.75,22.97,22.56,22.3
2017-11-13,603797,22.89,22.59,22.92,22.46,59592.0,134980176.0,11.17,0.62,22.88,22.45,22.21
2017-11-10,603797,23.33,23.07,23.49,22.85,88280.0,203893504.0,16.55,0.95,22.84,22.34,22.21
2017-11-09,603797,22.25,23.29,23.32,22.11,110647.0,252721792.0,20.74,1.28,22.58,22.34,22.09
2017-11-08,603797,22.77,22.53,23.24,22.5,98545.0,224620208.0,18.47,1.14,22.23,22.36,21.87
2017-11-07,603797,22.28,22.93,22.95,21.7,110593.0,247422896.0,20.73,1.31,22.16,22.37,21.67
2017-11-06,603797,21.45,22.39,22.46,21.42,72650.0,159050528.0,13.62,0.75,22.02,22.31,21.45
