datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601636,6.0,5.88,6.05,5.86,414144.0,246182208.0,1.65,0.67,5.86,5.77,5.82
2017-12-26,601636,5.88,6.02,6.03,5.83,460514.0,273064864.0,1.83,0.78,5.78,5.75,5.83
2017-12-25,601636,5.81,5.88,5.97,5.79,549047.0,323807040.0,2.18,0.93,5.71,5.71,5.83
2017-12-22,601636,5.7,5.82,5.93,5.67,715213.0,416809536.0,2.85,1.13,5.66,5.71,5.81
2017-12-21,601636,5.46,5.7,5.75,5.44,748997.0,420989952.0,2.98,1.13,5.62,5.71,5.8
2017-12-20,601636,5.65,5.49,5.66,5.41,610317.0,335010560.0,2.43,0.97,5.67,5.7,5.79
2017-12-19,601636,5.63,5.65,5.7,5.57,313425.0,176531264.0,1.25,0.47,5.72,5.73,5.78
2017-12-18,601636,5.55,5.65,5.71,5.4,561639.0,314355168.0,2.23,0.85,5.72,5.76,5.76
2017-12-15,601636,5.92,5.6,5.94,5.59,926540.0,530223968.0,3.69,1.45,5.75,5.82,5.74
2017-12-14,601636,5.75,5.97,6.0,5.69,901747.0,530881024.0,3.59,1.55,5.79,5.86,5.7
2017-12-13,601636,5.65,5.74,5.78,5.62,454140.0,258888624.0,1.81,0.64,5.73,5.87,5.65
2017-12-12,601636,5.78,5.65,5.89,5.61,520126.0,299326496.0,2.07,0.68,5.74,5.91,5.62
2017-12-11,601636,5.8,5.81,5.85,5.67,518310.0,298181952.0,2.06,0.6,5.81,5.94,5.59
2017-12-08,601636,5.63,5.8,5.95,5.59,794816.0,459781248.0,3.16,0.91,5.89,5.91,5.55
2017-12-07,601636,5.76,5.63,5.81,5.58,627604.0,357841344.0,2.5,0.62,5.93,5.89,5.5
2017-12-06,601636,5.95,5.81,5.95,5.55,1077738.0,616505984.0,4.29,0.91,6.01,5.88,5.46
2017-12-05,601636,6.16,5.98,6.21,5.85,816222.0,490368032.0,3.25,0.62,6.08,5.84,5.41
2017-12-04,601636,6.1,6.23,6.31,6.06,1010656.0,624285440.0,4.02,0.7,6.07,5.76,5.35
2017-12-01,601636,6.03,5.99,6.13,5.94,816791.0,490514656.0,3.25,0.54,5.93,5.65,5.27
2017-11-30,601636,6.17,6.06,6.38,5.98,1322525.0,815747072.0,5.26,0.78,5.86,5.55,5.21
2017-11-29,601636,5.95,6.16,6.27,5.93,1979053.0,1211535104.0,7.88,1.32,5.75,5.43,5.14
2017-11-28,601636,5.54,5.93,5.94,5.38,1484584.0,842103680.0,5.91,1.09,5.59,5.32,5.08
2017-11-27,601636,5.59,5.52,5.96,5.46,1614768.0,929592192.0,6.43,1.38,5.45,5.23,5.02
2017-11-24,601636,5.57,5.63,5.69,5.45,1174321.0,656886080.0,4.67,1.18,5.38,5.18,4.99
2017-11-23,601636,5.43,5.53,5.79,5.43,2185338.0,1220775040.0,8.7,3.7,5.23,5.11,4.96
2017-11-22,601636,5.2,5.35,5.39,5.2,1060903.0,563838272.0,4.22,2.42,5.12,5.04,4.94
2017-11-21,601636,5.19,5.2,5.32,5.13,775902.0,405755008.0,3.09,2.0,5.05,4.98,4.92
2017-11-20,601636,4.89,5.18,5.22,4.78,635155.0,319309760.0,2.53,1.82,5.02,4.94,4.91
2017-11-17,601636,4.97,4.91,5.04,4.89,309691.0,153794448.0,1.23,0.85,4.99,4.89,4.9
2017-11-16,601636,5.02,4.94,5.02,4.94,171808.0,85480984.0,0.68,0.49,4.99,4.86,4.91
2017-11-15,601636,5.04,5.03,5.08,4.95,297804.0,149677968.0,1.19,0.88,4.96,4.85,4.91
2017-11-14,601636,5.01,5.06,5.1,4.99,527017.0,266285280.0,2.1,1.82,4.9,4.83,4.91
2017-11-13,601636,4.9,5.0,5.05,4.9,440928.0,219646096.0,1.75,1.83,4.85,4.81,4.91
2017-11-10,601636,4.78,4.9,4.93,4.75,382834.0,186270960.0,1.52,1.75,4.79,4.8,4.91
2017-11-09,601636,4.78,4.79,4.8,4.73,117223.0,55837460.0,0.47,0.47,4.74,4.81,4.93
2017-11-08,601636,4.77,4.77,4.84,4.76,218691.0,104905248.0,0.87,0.9,4.74,4.84,4.95
2017-11-07,601636,4.71,4.79,4.86,4.67,286141.0,137190064.0,1.14,1.26,4.76,4.86,4.97
2017-11-06,601636,4.65,4.7,4.71,4.6,197167.0,91919344.0,0.78,0.76,4.78,4.88,5.0
2017-11-03,601636,4.75,4.66,4.75,4.61,277335.0,129424048.0,1.1,1.09,4.81,4.92,5.03
2017-11-02,601636,4.88,4.76,4.89,4.75,276851.0,132466288.0,1.1,1.04,4.88,4.95,5.06
2017-11-01,601636,4.9,4.87,4.9,4.85,183736.0,89421216.0,0.73,0.69,4.94,4.97,5.07
2017-10-31,601636,4.88,4.89,4.9,4.83,196369.0,95565024.0,0.78,0.74,4.97,4.98,5.07
2017-10-30,601636,4.99,4.87,5.0,4.85,366008.0,179278896.0,1.46,1.56,4.99,5.0,5.08
2017-10-27,601636,5.06,5.0,5.08,4.98,249869.0,125556952.0,0.99,1.11,5.02,5.03,5.08
2017-10-26,601636,5.0,5.07,5.09,4.97,339711.0,170934800.0,1.35,1.63,5.03,5.05,5.08
2017-10-25,601636,5.02,5.02,5.03,4.98,173859.0,86945152.0,0.69,0.71,5.0,5.06,5.08
2017-10-24,601636,5.04,4.99,5.05,4.95,205432.0,102500504.0,0.82,0.74,4.99,5.08,5.08
2017-10-23,601636,5.03,5.04,5.08,5.01,200987.0,101261680.0,0.8,0.67,5.01,5.12,5.08
2017-10-20,601636,4.92,5.02,5.04,4.91,207558.0,103885144.0,0.83,0.6,5.03,5.15,5.09
