datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603085,26.23,26.0,26.31,25.98,3127.0,8159105.0,0.4,0.78,26.08,26.33,26.35
2017-12-26,603085,26.2,26.01,26.33,25.81,4121.0,10745486.0,0.52,1.05,26.12,26.46,26.34
2017-12-25,603085,26.01,26.15,26.27,25.7,4111.0,10730502.0,0.52,1.01,26.22,26.56,26.34
2017-12-22,603085,26.28,26.1,26.3,25.83,3039.0,7908265.0,0.38,0.64,26.33,26.65,26.29
2017-12-21,603085,26.3,26.16,26.3,25.81,3749.0,9767617.0,0.47,0.73,26.39,26.67,26.25
2017-12-20,603085,26.42,26.17,26.58,25.71,5089.0,13316333.0,0.64,0.83,26.58,26.66,26.15
2017-12-19,603085,26.66,26.52,26.85,26.52,3613.0,9636757.0,0.46,0.51,26.79,26.64,26.04
2017-12-18,603085,26.37,26.72,26.75,26.25,4932.0,13079332.0,0.62,0.62,26.9,26.53,25.93
2017-12-15,603085,27.07,26.37,27.07,26.16,6314.0,16760146.0,0.8,0.78,26.96,26.45,25.82
2017-12-14,603085,27.17,27.1,27.47,26.97,5854.0,15897046.0,0.74,0.7,26.95,26.47,25.75
2017-12-13,603085,27.06,27.26,27.48,26.71,10090.0,27351708.0,1.28,1.31,26.74,26.37,25.57
2017-12-12,603085,26.9,27.06,27.13,26.51,8177.0,21876672.0,1.04,1.11,26.48,26.23,25.39
2017-12-11,603085,26.28,27.02,27.17,26.2,9237.0,24650576.0,1.17,1.28,26.16,26.11,25.26
2017-12-08,603085,26.28,26.32,26.5,25.83,7121.0,18641976.0,0.9,0.92,25.93,25.94,25.13
2017-12-07,603085,25.93,26.06,26.49,25.8,7020.0,18387292.0,0.89,0.75,25.98,25.83,25.12
2017-12-06,603085,25.58,25.93,25.97,24.68,7087.0,17968224.0,0.9,0.61,26.0,25.64,25.15
2017-12-05,603085,25.76,25.48,25.98,25.03,6422.0,16346836.0,0.81,0.45,25.98,25.44,25.18
2017-12-04,603085,26.63,25.86,26.65,25.38,8529.0,22232466.0,1.08,0.53,26.07,25.34,25.23
2017-12-01,603085,26.14,26.58,26.68,25.89,9573.0,25239242.0,1.21,0.53,25.95,25.2,25.26
2017-11-30,603085,25.46,26.15,26.25,25.4,15496.0,40123280.0,1.96,0.91,25.68,25.03,25.28
2017-11-29,603085,25.9,25.82,26.28,25.04,17626.0,44962356.0,2.23,1.17,25.28,24.77,25.31
2017-11-28,603085,25.33,25.92,26.0,24.9,20918.0,53231284.0,2.65,1.69,24.9,24.54,25.39
2017-11-27,603085,25.54,25.26,25.54,24.86,16791.0,42426196.0,2.13,1.45,24.6,24.41,25.47
2017-11-24,603085,24.58,25.25,25.56,23.89,18821.0,46595252.0,2.38,1.58,24.44,24.33,25.61
2017-11-23,603085,23.88,24.13,24.58,23.21,10604.0,25712452.0,1.34,0.92,24.37,24.42,25.76
2017-11-22,603085,24.39,23.95,24.4,23.81,8466.0,20326400.0,1.07,0.66,24.26,24.65,25.97
2017-11-21,603085,24.15,24.43,24.68,24.0,7312.0,17789732.0,0.93,0.52,24.19,24.91,26.14
2017-11-20,603085,24.9,24.46,24.99,23.5,12747.0,31163448.0,1.61,0.76,24.21,25.12,26.27
2017-11-17,603085,23.66,24.9,25.8,23.11,20245.0,49023528.0,2.56,1.37,24.21,25.32,26.4
2017-11-16,603085,23.61,23.54,23.98,23.3,8754.0,20691470.0,1.11,0.63,24.46,25.53,26.54
2017-11-15,603085,24.7,23.6,24.73,23.2,14690.0,34947040.0,1.86,1.2,25.05,25.86,26.76
2017-11-14,603085,24.25,24.55,24.88,24.25,13605.0,33473636.0,1.72,1.31,25.64,26.23,26.98
2017-11-13,603085,26.14,24.48,26.14,24.1,26659.0,65906812.0,3.38,4.05,26.03,26.54,27.13
2017-11-10,603085,26.26,26.15,26.54,25.6,10359.0,26915538.0,1.31,1.78,26.43,26.89,27.31
2017-11-09,603085,26.81,26.48,26.81,26.39,4003.0,10612199.0,0.51,0.68,26.6,27.11,27.43
2017-11-08,603085,26.31,26.55,27.2,26.3,6709.0,17838002.0,0.85,1.17,26.68,27.28,27.56
2017-11-07,603085,26.18,26.5,26.8,26.18,4207.0,11148074.0,0.53,0.7,26.82,27.37,27.68
2017-11-06,603085,26.99,26.48,27.16,26.1,7614.0,20084158.0,0.96,1.18,27.05,27.43,27.82
2017-11-03,603085,27.03,26.99,27.43,26.83,6532.0,17716312.0,0.83,0.89,27.34,27.48,27.91
2017-11-02,603085,27.16,26.86,27.58,26.74,4536.0,12327611.0,0.57,0.53,27.62,27.56,27.98
2017-11-01,603085,27.86,27.25,27.86,27.1,5860.0,15995653.0,0.74,0.68,27.89,27.66,28.05
2017-10-31,603085,27.69,27.66,28.26,27.21,5392.0,14910690.0,0.68,0.57,27.93,27.72,28.1
2017-10-30,603085,28.5,27.94,28.5,26.5,9811.0,27085224.0,1.24,0.86,27.8,27.72,28.02
2017-10-27,603085,28.2,28.38,28.79,28.0,10895.0,31066400.0,1.38,1.03,27.62,27.73,27.92
2017-10-26,603085,27.58,28.23,28.5,27.2,10611.0,29839812.0,1.34,1.12,27.5,27.76,27.9
2017-10-25,603085,27.19,27.46,27.5,26.85,6434.0,17477400.0,0.81,0.7,27.43,27.83,27.97
2017-10-24,603085,27.1,27.01,27.24,26.6,9645.0,25926584.0,1.22,1.16,27.51,27.99,28.11
2017-10-23,603085,27.91,27.0,27.91,26.7,19679.0,53410320.0,2.49,3.62,27.64,28.2,28.27
2017-10-20,603085,27.87,27.79,28.26,27.58,6694.0,18592200.0,0.85,1.36,27.84,28.34,28.41
2017-10-19,603085,28.02,27.87,28.15,27.24,4811.0,13408579.0,0.61,0.94,28.02,28.41,28.52
2017-10-18,603085,27.9,27.88,28.2,27.39,5455.0,15213636.0,0.69,0.95,28.23,28.44,28.6
2017-10-17,603085,27.81,27.65,28.8,27.52,4877.0,13548665.0,0.62,0.73,28.47,28.48,28.72
2017-10-16,603085,28.66,28.0,29.28,27.88,5324.0,15115721.0,0.67,0.74,28.77,28.32,28.85
2017-10-13,603085,28.6,28.69,29.05,28.6,4103.0,11781091.0,0.52,0.48,28.85,28.11,28.95
2017-10-12,603085,29.06,28.92,29.28,28.84,5728.0,16619904.0,0.73,0.46,28.8,28.04,29.02
2017-10-11,603085,29.5,29.08,29.5,28.88,8697.0,25348784.0,1.1,0.59,28.66,28.11,29.08
2017-10-10,603085,28.38,29.17,29.23,28.25,9542.0,27441896.0,1.21,0.63,28.48,28.23,29.16
2017-10-09,603085,29.29,28.38,29.3,28.31,7987.0,22874328.0,1.01,0.44,27.86,28.34,29.25
2017-09-29,603085,28.01,28.44,28.95,28.01,10348.0,29538924.0,1.31,0.52,27.38,28.48,29.39
2017-09-28,603085,28.25,28.21,28.96,27.72,25793.0,73582056.0,3.27,1.48,27.29,28.62,29.57
2017-09-27,603085,26.64,28.22,28.35,26.2,20140.0,54619712.0,2.55,1.39,27.56,28.76,29.78
2017-09-26,603085,26.01,26.05,26.44,26.01,11115.0,29082976.0,1.41,0.77,27.97,28.96,30.07
2017-09-25,603085,28.0,25.99,28.0,25.75,23068.0,61337512.0,2.92,2.14,28.81,29.39,30.46
2017-09-22,603085,29.65,27.97,29.65,27.6,20259.0,56938056.0,2.57,2.57,29.58,29.79,30.87
2017-09-21,603085,30.8,29.56,30.82,29.44,12682.0,38094764.0,1.61,1.71,29.96,30.0,31.12
2017-09-20,603085,30.35,30.27,30.42,30.0,5330.0,16098876.0,0.93,0.71,29.97,30.06,31.28
2017-09-19,603085,29.6,30.28,30.56,29.6,10859.0,32860768.0,1.89,1.5,29.95,30.1,31.37
2017-09-18,603085,29.95,29.8,29.98,29.55,4757.0,14157707.0,0.83,0.57,29.96,30.15,31.49
2017-09-15,603085,29.4,29.89,29.96,29.35,5803.0,17184604.0,1.01,0.62,30.01,30.31,31.67
2017-09-14,603085,30.29,29.62,30.29,29.41,10259.0,30516122.0,1.78,1.13,30.03,30.52,31.84
2017-09-13,603085,30.22,30.15,30.56,30.1,5754.0,17395312.0,1.0,0.6,30.15,30.79,31.95
2017-09-12,603085,30.43,30.35,30.73,30.1,9618.0,29250128.0,1.67,0.86,30.25,31.18,32.03
2017-09-11,603085,29.99,30.05,30.48,29.32,10548.0,31555506.0,1.83,0.9,30.35,31.54,32.12
2017-09-08,603085,30.5,29.99,30.75,29.68,10943.0,32845524.0,1.9,0.92,30.61,31.95,32.22
