datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601777,7.22,7.24,7.37,7.22,73981.0,53941648.0,0.6,1.45,7.15,7.22,7.23
2017-12-27,601777,7.0,7.28,7.35,7.0,94028.0,67883936.0,0.76,2.23,7.15,7.22,7.25
2017-12-26,601777,6.99,7.06,7.08,6.92,42324.0,29685336.0,0.34,1.03,7.14,7.21,7.28
2017-12-25,601777,7.18,6.99,7.2,6.98,61715.0,43495528.0,0.5,1.55,7.19,7.22,7.31
2017-12-22,601777,7.28,7.2,7.28,7.17,27244.0,19633366.0,0.22,0.56,7.26,7.25,7.34
2017-12-21,601777,7.22,7.22,7.23,7.14,29757.0,21391078.0,0.24,0.59,7.28,7.24,7.36
2017-12-20,601777,7.35,7.22,7.36,7.17,49802.0,36055284.0,0.4,1.03,7.28,7.23,7.38
2017-12-19,601777,7.28,7.33,7.36,7.28,36331.0,26621000.0,0.29,0.72,7.28,7.23,7.41
2017-12-18,601777,7.4,7.33,7.47,7.3,56477.0,41587452.0,0.46,1.16,7.24,7.2,7.44
2017-12-15,601777,7.32,7.3,7.37,7.26,69393.0,50794432.0,0.56,1.61,7.23,7.21,7.48
2017-12-14,601777,7.2,7.23,7.25,7.17,39233.0,28256196.0,0.32,0.89,7.21,7.25,7.51
2017-12-13,601777,7.15,7.2,7.27,7.15,39361.0,28367706.0,0.32,0.84,7.18,7.29,7.56
2017-12-12,601777,7.27,7.15,7.27,7.12,47840.0,34339288.0,0.39,0.75,7.17,7.34,7.62
2017-12-11,601777,7.18,7.27,7.33,7.18,48033.0,34910920.0,0.39,0.7,7.16,7.4,7.68
2017-12-08,601777,7.08,7.18,7.2,7.08,41176.0,29469766.0,0.33,0.6,7.19,7.44,7.72
2017-12-07,601777,7.13,7.12,7.18,7.09,43444.0,31023604.0,0.35,0.63,7.29,7.48,7.77
2017-12-06,601777,7.09,7.15,7.16,7.03,55083.0,39135932.0,0.45,0.76,7.4,7.53,7.83
2017-12-05,601777,7.38,7.1,7.41,7.07,132086.0,95027408.0,1.07,2.28,7.51,7.6,7.88
2017-12-04,601777,7.7,7.39,7.7,7.3,69355.0,52362164.0,0.56,1.27,7.63,7.68,7.94
2017-12-01,601777,7.66,7.69,7.73,7.6,43570.0,33416630.0,0.35,0.76,7.69,7.75,7.97
2017-11-30,601777,7.71,7.66,7.72,7.62,43683.0,33468526.0,0.35,0.69,7.68,7.77,7.98
2017-11-29,601777,7.73,7.72,7.74,7.6,72343.0,55541564.0,0.58,1.06,7.67,7.83,7.99
2017-11-28,601777,7.67,7.71,7.74,7.6,61098.0,46861540.0,0.49,0.85,7.69,7.89,8.01
2017-11-27,601777,7.63,7.66,7.72,7.55,52725.0,40299792.0,0.43,0.69,7.73,7.96,8.02
2017-11-24,601777,7.65,7.63,7.69,7.58,55399.0,42237492.0,0.45,0.63,7.81,8.01,8.03
2017-11-23,601777,7.79,7.62,7.84,7.62,73770.0,57010376.0,0.6,0.76,7.87,8.06,8.06
2017-11-22,601777,7.94,7.81,7.94,7.77,99167.0,77880640.0,0.8,0.87,7.98,8.12,8.1
2017-11-21,601777,8.06,7.94,8.07,7.88,77626.0,61698132.0,0.63,0.48,8.09,8.16,8.12
2017-11-20,601777,7.95,8.04,8.05,7.84,78745.0,62529360.0,0.64,0.49,8.18,8.19,8.14
2017-11-17,601777,8.21,7.95,8.26,7.91,112744.0,90827192.0,0.91,0.74,8.2,8.2,8.16
2017-11-16,601777,8.39,8.17,8.44,8.14,119916.0,98846272.0,0.97,0.85,8.25,8.2,8.18
2017-11-15,601777,8.35,8.35,8.6,8.31,178402.0,150651184.0,1.44,1.49,8.26,8.17,8.18
2017-11-14,601777,8.84,8.41,8.85,8.35,311425.0,266190784.0,2.52,3.77,8.23,8.13,8.18
2017-11-13,601777,8.21,8.13,8.27,8.11,77075.0,63128048.0,0.62,0.88,8.2,8.08,8.18
2017-11-10,601777,8.17,8.2,8.25,8.08,78633.0,64026904.0,0.64,0.95,8.2,8.05,8.21
2017-11-09,601777,8.2,8.21,8.28,8.17,56139.0,46147328.0,0.45,0.68,8.14,8.06,8.25
2017-11-08,601777,8.27,8.21,8.32,8.2,74406.0,61446204.0,0.6,0.94,8.07,8.07,8.28
2017-11-07,601777,8.15,8.27,8.27,8.11,126897.0,104074856.0,1.03,1.96,8.02,8.09,8.32
2017-11-06,601777,7.92,8.1,8.12,7.92,101493.0,81552080.0,0.82,1.4,7.95,8.09,8.36
2017-11-03,601777,7.85,7.9,7.94,7.82,55078.0,43355240.0,0.45,0.67,7.91,8.11,8.41
2017-11-02,601777,7.95,7.87,7.95,7.82,52813.0,41576336.0,0.43,0.61,7.97,8.16,8.46
2017-11-01,601777,7.95,7.95,8.04,7.92,59732.0,47702316.0,0.48,0.68,8.07,8.2,8.51
2017-10-31,601777,7.88,7.94,7.94,7.85,55140.0,43587356.0,0.45,0.61,8.15,8.24,8.55
2017-10-30,601777,8.19,7.89,8.21,7.8,139344.0,110763680.0,1.13,1.79,8.22,8.29,8.59
2017-10-27,601777,8.35,8.21,8.44,8.17,104671.0,86792592.0,0.85,1.46,8.31,8.36,8.63
2017-10-26,601777,8.39,8.36,8.4,8.26,73478.0,61246824.0,0.59,0.97,8.35,8.44,8.66
2017-10-25,601777,8.3,8.36,8.38,8.24,68558.0,57159100.0,0.55,0.84,8.33,8.49,8.7
2017-10-24,601777,8.31,8.29,8.35,8.23,65946.0,54593992.0,0.53,0.77,8.32,8.55,8.73
2017-10-23,601777,8.37,8.35,8.39,8.23,75619.0,62724440.0,0.61,0.65,8.36,8.63,8.75
2017-10-20,601777,8.3,8.37,8.39,8.26,74413.0,61989136.0,0.6,0.56,8.4,8.71,8.79
2017-10-19,601777,8.32,8.26,8.4,8.23,94187.0,78020328.0,0.76,0.62,8.53,8.77,8.79
2017-10-18,601777,8.5,8.35,8.58,8.31,96731.0,81619840.0,0.78,0.51,8.65,8.83,8.81
2017-10-17,601777,8.56,8.48,8.63,8.41,88041.0,75023296.0,0.71,0.4,8.77,8.87,8.81
2017-10-16,601777,8.98,8.56,8.98,8.55,225252.0,196279504.0,1.82,0.83,8.9,8.89,8.82
2017-10-13,601777,8.89,8.98,9.04,8.82,157405.0,140193168.0,1.27,0.54,9.02,8.9,8.81
2017-10-12,601777,8.98,8.86,9.03,8.77,194518.0,172931824.0,1.57,0.65,9.01,8.89,8.77
2017-10-11,601777,9.07,8.99,9.26,8.93,278165.0,253086640.0,2.25,0.97,9.0,8.92,8.73
2017-10-10,601777,9.1,9.12,9.29,9.07,255881.0,234471536.0,2.07,0.98,8.96,8.91,8.7
2017-10-09,601777,9.22,9.17,9.38,9.02,475110.0,437222560.0,3.84,2.21,8.88,8.88,8.65
2017-09-29,601777,8.86,8.89,8.94,8.65,250331.0,220527264.0,2.02,1.08,8.77,8.86,8.6
2017-09-28,601777,8.72,8.85,8.94,8.71,246087.0,218260736.0,1.99,0.84,8.78,8.82,8.57
2017-09-27,601777,8.66,8.78,8.94,8.64,200096.0,176186784.0,1.62,0.62,8.83,8.79,8.54
2017-09-26,601777,8.67,8.7,8.79,8.61,130752.0,113750392.0,1.06,0.35,8.85,8.76,8.51
2017-09-25,601777,8.87,8.61,8.96,8.55,247162.0,215135120.0,2.0,0.56,8.88,8.74,8.49
2017-09-22,601777,9.02,8.96,9.22,8.81,338277.0,304616832.0,2.74,0.85,8.96,8.72,8.46
2017-09-21,601777,8.98,9.1,9.44,8.9,541988.0,498563200.0,4.38,1.67,8.85,8.64,8.43
2017-09-20,601777,8.75,8.89,9.1,8.73,361796.0,323085760.0,2.93,1.24,8.74,8.55,8.37
2017-09-19,601777,8.86,8.83,8.97,8.74,384601.0,339908608.0,3.11,1.21,8.66,8.49,8.33
2017-09-18,601777,8.44,9.0,9.22,8.4,565025.0,498624928.0,4.57,2.21,8.61,8.42,8.3
2017-09-15,601777,8.53,8.44,8.56,8.38,134343.0,113513008.0,1.09,0.55,8.49,8.35,8.26
2017-09-14,601777,8.54,8.56,8.65,8.43,181171.0,154422832.0,1.47,0.78,8.43,8.33,8.25
2017-09-13,601777,8.47,8.49,8.56,8.36,192159.0,162214336.0,1.55,0.86,8.35,8.3,8.24
2017-09-12,601777,8.41,8.56,8.82,8.35,520012.0,448272448.0,4.21,3.85,8.31,8.27,8.22
2017-09-11,601777,8.23,8.39,8.45,8.23,251970.0,210154752.0,2.04,2.49,8.24,8.23,8.2
2017-09-08,601777,8.18,8.15,8.19,8.13,65695.0,53543656.0,0.53,0.6,8.2,8.21,8.19
2017-09-07,601777,8.3,8.17,8.37,8.15,131460.0,108288248.0,1.06,1.17,8.23,8.21,8.19
2017-09-06,601777,8.19,8.3,8.35,8.16,153672.0,126814448.0,1.24,1.64,8.25,8.2,8.17
2017-09-05,601777,8.22,8.18,8.23,8.15,72728.0,59460004.0,0.59,0.77,8.22,8.18,8.16
2017-09-04,601777,8.22,8.22,8.24,8.16,81651.0,66911768.0,0.66,0.84,8.22,8.17,8.15
2017-09-01,601777,8.27,8.26,8.29,8.2,106911.0,87996992.0,0.86,1.2,8.21,8.17,8.13
2017-08-31,601777,8.17,8.3,8.32,8.13,147323.0,121252496.0,1.19,2.12,8.19,8.17,8.1
2017-08-30,601777,8.17,8.13,8.19,8.12,59528.0,48510436.0,0.48,0.85,8.15,8.17,8.08
2017-08-29,601777,8.2,8.18,8.25,8.15,75185.0,61621476.0,0.61,1.07,8.14,8.18,8.06
2017-08-28,601777,8.22,8.19,8.28,8.16,95784.0,78632880.0,0.77,1.39,8.12,8.18,8.05
2017-08-25,601777,8.08,8.16,8.18,8.06,66991.0,54514312.0,0.54,0.83,8.13,8.17,8.04
2017-08-24,601777,8.08,8.08,8.13,8.05,50357.0,40690672.0,0.41,0.41,8.14,8.16,8.02
2017-08-23,601777,8.11,8.07,8.18,8.07,61569.0,49967832.0,0.5,0.43,8.19,8.15,8.01
2017-08-22,601777,8.22,8.11,8.24,8.11,75086.0,61337840.0,0.61,0.5,8.22,8.15,8.0
2017-08-21,601777,8.18,8.24,8.27,8.13,91653.0,75370160.0,0.74,0.55,8.23,8.12,7.98
2017-08-18,601777,8.2,8.2,8.3,8.14,124581.0,102265424.0,1.01,0.62,8.21,8.08,7.97
2017-08-17,601777,8.11,8.32,8.47,8.08,266178.0,219964336.0,2.15,1.54,8.19,8.04,7.95
2017-08-16,601777,8.15,8.21,8.25,8.06,150311.0,121952472.0,1.22,0.81,8.11,7.99,7.92
2017-08-15,601777,8.12,8.17,8.19,8.08,112170.0,91098296.0,0.91,0.63,8.08,7.95,7.9
2017-08-14,601777,8.15,8.17,8.21,8.05,182271.0,148314224.0,1.47,1.2,8.01,7.93,7.87
2017-08-11,601777,7.91,8.07,8.31,7.9,287868.0,234336128.0,2.33,2.76,7.94,7.9,7.85
2017-08-10,601777,8.0,7.91,8.06,7.86,129688.0,103133480.0,1.05,1.39,7.89,7.88,7.84
2017-08-09,601777,8.02,8.07,8.18,8.02,215564.0,174344384.0,1.74,3.41,7.86,7.88,7.85
2017-08-08,601777,7.85,7.85,7.94,7.83,75880.0,59827912.0,0.61,1.11,7.82,7.85,7.84
2017-08-07,601777,7.77,7.82,7.85,7.76,48577.0,37940640.0,0.39,0.71,7.84,7.85,7.86
2017-08-04,601777,7.79,7.79,7.83,7.77,52386.0,40814840.0,0.42,0.79,7.85,7.85,7.87
2017-08-03,601777,7.81,7.79,7.87,7.76,75685.0,59062112.0,0.61,1.15,7.86,7.86,7.89
2017-08-02,601777,7.92,7.83,7.95,7.83,63901.0,50334116.0,0.52,1.04,7.89,7.86,7.91
2017-08-01,601777,7.9,7.95,8.02,7.81,100110.0,79090600.0,0.81,2.05,7.89,7.85,7.93
2017-07-31,601777,7.82,7.9,7.92,7.82,49628.0,39097008.0,0.4,1.02,7.86,7.82,7.93
