datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603306,28.61,28.28,28.61,28.18,8142.0,23099728.0,0.38,1.49,28.68,28.92,29.17
2017-12-26,603306,28.76,28.59,28.8,28.5,4439.0,12688484.0,0.21,0.81,28.88,28.99,29.25
2017-12-25,603306,28.67,28.76,28.88,28.4,7761.0,22140020.0,0.36,1.67,29.05,29.04,29.27
2017-12-22,603306,29.08,28.67,29.1,28.51,7579.0,21826760.0,0.36,2.07,29.09,29.08,29.27
2017-12-21,603306,29.3,29.1,29.3,29.0,4975.0,14490664.0,0.23,1.62,29.17,29.16,29.26
2017-12-20,603306,29.46,29.26,29.48,29.02,2642.0,7720352.0,0.12,0.83,29.16,29.19,29.23
2017-12-19,603306,28.94,29.45,29.59,28.89,4550.0,13352235.0,0.21,1.61,29.11,29.22,29.19
2017-12-18,603306,28.99,28.99,29.17,28.88,3497.0,10126297.0,0.16,1.04,29.03,29.19,29.18
2017-12-15,603306,29.0,29.06,29.12,28.91,2665.0,7738564.0,0.13,0.7,29.07,29.27,29.22
2017-12-14,603306,29.1,29.02,29.1,28.94,1979.0,5740590.0,0.09,0.47,29.15,29.35,29.27
2017-12-13,603306,29.07,29.03,29.16,28.92,3268.0,9482048.0,0.15,0.76,29.22,29.42,29.34
2017-12-12,603306,29.35,29.04,29.35,29.02,2704.0,7884635.0,0.13,0.51,29.32,29.5,29.39
2017-12-11,603306,29.37,29.21,29.44,29.0,6132.0,17878492.0,0.29,1.04,29.36,29.51,29.46
2017-12-08,603306,29.38,29.44,29.59,29.18,4908.0,14397619.0,0.23,0.84,29.47,29.45,29.52
2017-12-07,603306,29.68,29.4,29.68,29.2,3955.0,11614603.0,0.19,0.66,29.54,29.36,29.51
2017-12-06,603306,29.25,29.53,29.72,29.0,3864.0,11308851.0,0.18,0.41,29.62,29.27,29.5
2017-12-05,603306,29.77,29.22,29.86,29.0,7563.0,22156422.0,0.36,0.87,29.68,29.16,29.48
2017-12-04,603306,29.7,29.77,30.34,29.4,9288.0,27843588.0,0.44,1.08,29.65,29.16,29.49
2017-12-01,603306,29.6,29.8,30.0,29.6,4410.0,13125248.0,0.21,0.5,29.44,29.16,29.45
2017-11-30,603306,29.3,29.76,30.3,29.22,4830.0,14415089.0,0.23,0.5,29.17,29.2,29.41
2017-11-29,603306,29.81,29.83,30.38,29.81,20678.0,62142860.0,0.98,2.03,28.92,29.26,29.37
2017-11-28,603306,28.6,29.1,29.29,28.6,4152.0,12041845.0,0.2,0.3,28.63,29.27,29.34
2017-11-27,603306,28.38,28.69,29.2,28.36,8931.0,25729904.0,0.42,0.65,28.67,29.42,29.35
2017-11-24,603306,28.4,28.49,28.66,28.22,5446.0,15504316.0,0.26,0.34,28.89,29.58,29.39
2017-11-23,603306,28.48,28.5,28.79,28.1,8986.0,25616242.0,0.42,0.53,29.23,29.67,29.46
2017-11-22,603306,29.3,28.39,29.35,28.2,23415.0,66872492.0,1.11,1.62,29.6,29.74,29.53
2017-11-21,603306,29.65,29.26,29.85,29.0,23481.0,68933696.0,1.11,1.64,29.91,29.81,29.63
2017-11-20,603306,30.21,29.79,30.21,29.58,7873.0,23448276.0,0.37,0.45,30.18,29.83,29.7
2017-11-17,603306,30.38,30.21,30.48,29.92,17110.0,51544328.0,0.81,1.03,30.27,29.74,29.75
2017-11-16,603306,29.9,30.36,30.6,29.61,13319.0,40314252.0,0.63,0.87,30.1,29.62,29.77
2017-11-15,603306,30.29,29.93,30.55,29.9,10336.0,31288078.0,0.49,0.6,29.87,29.49,29.78
2017-11-14,603306,30.0,30.6,30.75,29.9,23102.0,70386576.0,1.09,1.56,29.7,29.4,29.84
2017-11-13,603306,29.36,30.26,30.29,29.29,23986.0,71638912.0,1.13,1.99,29.47,29.28,29.87
