datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603637,23.38,23.71,23.89,23.06,7458.0,17680986.0,2.24,0.5,23.55,23.31,23.49
2017-12-27,603637,23.58,23.64,23.81,23.2,7609.0,17966600.0,2.29,0.52,23.37,23.36,23.45
2017-12-26,603637,23.49,23.52,23.98,23.39,12796.0,30290672.0,3.85,0.96,23.2,23.43,23.41
2017-12-25,603637,23.37,23.46,23.99,23.29,18978.0,44923952.0,5.71,1.47,23.08,23.5,23.38
2017-12-22,603637,22.44,23.42,23.46,22.12,15661.0,36060380.0,4.71,1.1,22.98,23.54,23.35
2017-12-21,603637,23.08,22.81,23.2,21.0,20098.0,44586264.0,6.04,1.59,23.08,23.56,23.31
2017-12-20,603637,22.84,22.79,23.07,22.77,5193.0,11866024.0,1.56,0.37,23.36,23.6,23.32
2017-12-19,603637,22.93,22.91,23.16,22.8,6886.0,15800148.0,2.07,0.43,23.65,23.62,23.35
2017-12-18,603637,23.43,22.98,23.76,22.8,16705.0,38532248.0,5.02,1.1,23.92,23.64,23.36
2017-12-15,603637,23.94,23.89,24.79,23.85,22421.0,54431696.0,6.74,1.74,24.09,23.68,23.37
2017-12-14,603637,24.15,24.22,24.49,23.88,11962.0,29002664.0,3.6,0.99,24.04,23.66,23.36
2017-12-13,603637,24.45,24.26,24.45,23.8,11728.0,28337580.0,3.53,1.01,23.83,23.54,23.36
2017-12-12,603637,23.64,24.27,24.49,23.64,17830.0,43148384.0,5.36,1.55,23.58,23.4,23.33
2017-12-11,603637,23.8,23.82,23.91,23.31,11723.0,27746176.0,3.53,1.09,23.36,23.26,23.3
2017-12-08,603637,23.06,23.62,23.68,23.06,11283.0,26402792.0,3.39,1.0,23.28,23.16,23.29
2017-12-07,603637,22.78,23.2,23.46,22.52,7726.0,17900324.0,2.32,0.69,23.28,23.06,23.29
2017-12-06,603637,23.03,23.01,23.17,22.26,9482.0,21422908.0,2.85,0.89,23.24,23.05,23.3
2017-12-05,603637,23.35,23.17,23.61,22.96,17151.0,39870084.0,5.16,2.06,23.21,23.09,23.34
2017-12-04,603637,23.6,23.39,23.79,23.0,8110.0,19074770.0,2.44,1.07,23.16,23.08,23.38
2017-12-01,603637,23.05,23.64,23.75,22.78,13966.0,32752024.0,4.2,1.68,23.04,23.06,23.39
2017-11-30,603637,22.8,23.0,23.2,22.73,7075.0,16241574.0,2.13,0.86,22.85,23.06,23.39
2017-11-29,603637,22.89,22.86,22.98,22.6,7176.0,16299269.0,2.16,0.83,22.86,23.19,23.44
2017-11-28,603637,22.89,22.9,23.05,22.66,5379.0,12282581.0,1.62,0.55,22.96,23.26,23.51
2017-11-27,603637,22.95,22.79,22.95,22.3,4368.0,9886123.0,1.31,0.38,23.0,23.33,23.58
2017-11-24,603637,23.08,22.69,23.15,22.61,17536.0,39977216.0,5.27,1.31,23.08,23.42,23.65
2017-11-23,603637,23.5,23.08,23.5,23.05,6748.0,15668227.0,2.03,0.38,23.26,23.52,23.75
2017-11-22,603637,23.3,23.34,23.6,22.91,9116.0,21231024.0,2.74,0.48,23.51,23.55,23.83
2017-11-21,603637,22.83,23.12,23.4,22.83,10903.0,25245886.0,3.28,0.53,23.57,23.6,23.88
2017-11-20,603637,22.97,23.17,23.5,22.03,13426.0,30567278.0,4.04,0.65,23.66,23.68,23.94
2017-11-17,603637,24.79,23.61,24.79,23.3,26847.0,64611532.0,8.07,1.41,23.75,23.73,23.99
2017-11-16,603637,23.5,24.3,24.82,23.49,28943.0,69749456.0,8.7,1.92,23.77,23.72,24.02
2017-11-15,603637,23.56,23.63,24.26,23.46,15812.0,37579024.0,4.76,1.02,23.6,23.7,24.04
2017-11-14,603637,23.6,23.61,23.7,23.26,17640.0,41571104.0,5.31,1.14,23.63,23.76,24.11
2017-11-13,603637,23.6,23.61,23.99,23.55,14460.0,34241912.0,4.35,0.95,23.69,23.83,24.15
2017-11-10,603637,23.47,23.68,24.03,23.0,18453.0,43217024.0,5.55,1.44,23.7,23.89,24.22
2017-11-09,603637,23.75,23.47,23.85,23.4,8904.0,20982984.0,2.68,0.63,23.67,23.98,24.31
2017-11-08,603637,23.71,23.77,24.24,23.52,18189.0,43617508.0,5.47,1.49,23.8,24.1,24.42
2017-11-07,603637,23.68,23.9,23.95,23.19,17183.0,40627664.0,5.17,1.55,23.89,24.16,24.5
2017-11-06,603637,23.86,23.68,24.26,23.49,13133.0,31196058.0,3.95,1.06,23.97,24.2,24.59
2017-11-03,603637,24.07,23.52,24.14,23.5,6510.0,15487654.0,1.96,0.47,24.08,24.25,24.67
2017-11-02,603637,24.15,24.11,24.17,23.68,15248.0,36485244.0,4.59,1.11,24.29,24.32,24.76
2017-11-01,603637,24.59,24.22,24.59,24.18,8842.0,21574504.0,2.66,0.63,24.41,24.39,24.79
2017-10-31,603637,24.23,24.33,24.5,23.93,11821.0,28632488.0,3.56,0.8,24.43,24.46,24.8
2017-10-30,603637,24.81,24.2,24.81,23.29,19514.0,46937632.0,5.87,1.41,24.43,24.47,24.77
2017-10-27,603637,24.55,24.58,25.13,24.41,13520.0,33459888.0,4.07,0.96,24.42,24.55,24.78
2017-10-26,603637,24.42,24.7,24.76,24.15,14813.0,36289432.0,4.46,1.15,24.34,24.64,24.78
2017-10-25,603637,24.19,24.34,24.51,24.06,10545.0,25653128.0,3.17,0.74,24.37,24.73,24.76
2017-10-24,603637,24.17,24.31,24.46,23.8,15950.0,38531784.0,4.8,1.2,24.49,24.84,24.77
2017-10-23,603637,24.4,24.19,24.4,23.8,14322.0,34515456.0,4.31,1.02,24.52,24.98,24.82
2017-10-20,603637,24.48,24.18,24.96,24.0,14993.0,36643768.0,4.51,1.1,24.67,25.08,24.88
2017-10-19,603637,24.78,24.81,25.05,24.7,8678.0,21583148.0,2.61,0.56,24.93,25.21,24.9
2017-10-18,603637,24.39,24.94,24.98,24.35,16886.0,41674852.0,5.08,1.1,25.1,25.19,24.86
2017-10-17,603637,24.98,24.49,25.08,24.4,11421.0,28255504.0,3.43,0.64,25.19,25.15,24.79
2017-10-16,603637,25.49,24.95,25.57,24.8,18347.0,46127384.0,5.52,0.97,25.44,25.06,24.74
2017-10-13,603637,25.58,25.47,25.66,25.32,13015.0,33128110.0,3.91,0.6,25.49,25.02,24.68
2017-10-12,603637,25.48,25.66,25.82,25.21,18272.0,46605500.0,5.5,0.83,25.48,24.92,24.57
2017-10-11,603637,25.85,25.39,25.85,25.3,15890.0,40615312.0,4.78,0.69,25.27,24.78,24.45
2017-10-10,603637,25.24,25.73,25.85,24.9,23564.0,59638296.0,7.09,1.02,25.1,24.71,24.34
2017-10-09,603637,25.58,25.19,26.3,24.91,24022.0,60586624.0,7.22,1.11,24.68,24.65,24.23
2017-09-29,603637,24.89,25.44,25.51,24.52,27546.0,68809632.0,8.28,1.34,24.55,24.67,24.12
2017-09-28,603637,24.69,24.61,24.97,24.27,19072.0,47086872.0,5.74,0.86,24.37,24.59,24.03
2017-09-27,603637,23.86,24.54,24.63,23.66,21681.0,52705888.0,6.52,0.86,24.29,24.53,23.97
2017-09-26,603637,24.79,23.62,24.8,23.55,22717.0,54808584.0,6.83,0.75,24.31,24.43,23.88
2017-09-25,603637,24.71,24.55,24.8,24.3,17677.0,43385216.0,5.32,0.47,24.63,24.42,23.88
2017-09-22,603637,24.1,24.52,24.7,23.78,21284.0,51900620.0,6.4,0.46,24.79,24.34,23.78
2017-09-21,603637,24.79,24.2,24.88,24.15,28044.0,68526272.0,8.43,0.6,24.81,24.21,23.66
2017-09-20,603637,24.91,24.68,25.14,24.29,36316.0,89804568.0,10.92,0.85,24.77,24.12,23.55
2017-09-19,603637,25.2,25.2,25.78,24.89,48062.0,121629040.0,14.46,1.29,24.55,23.98,23.42
2017-09-18,603637,24.45,25.34,25.66,23.98,55777.0,138387696.0,16.78,1.74,24.2,23.8,23.28
2017-09-15,603637,23.99,24.63,24.88,23.82,61853.0,151821456.0,18.6,2.7,23.9,23.58,23.17
2017-09-14,603637,23.64,23.98,24.1,23.45,33456.0,79776328.0,10.06,1.51,23.61,23.48,23.05
2017-09-13,603637,23.45,23.6,23.61,23.19,13570.0,31742504.0,4.08,0.6,23.47,23.41,22.98
2017-09-12,603637,23.77,23.46,23.85,23.31,22327.0,52503732.0,6.72,1.02,23.41,23.33,22.94
2017-09-11,603637,23.38,23.83,23.86,23.32,29035.0,68798664.0,8.73,1.41,23.4,23.33,22.9
2017-09-08,603637,23.15,23.2,23.48,23.0,16330.0,37938904.0,4.91,0.68,23.26,23.21,22.83
2017-09-07,603637,23.39,23.27,23.99,23.24,29320.0,69256888.0,8.82,1.24,23.34,23.11,22.79
2017-09-06,603637,23.43,23.29,23.43,22.93,16977.0,39336720.0,5.11,0.62,23.35,22.98,22.76
2017-09-05,603637,22.99,23.41,23.55,22.89,17643.0,40906212.0,5.31,0.49,23.25,22.85,22.72
2017-09-04,603637,23.65,23.12,23.65,23.02,22650.0,52766768.0,6.81,0.61,23.27,22.76,22.72
2017-09-01,603637,23.25,23.6,23.77,23.25,32965.0,77615064.0,9.91,0.95,23.16,22.75,22.76
2017-08-31,603637,22.94,23.33,23.45,22.82,28223.0,65539140.0,8.49,0.83,22.88,22.62,22.76
2017-08-30,603637,23.39,22.8,23.39,22.75,35709.0,82065952.0,10.74,1.18,22.61,22.55,22.79
2017-08-29,603637,22.73,23.5,24.24,22.73,60236.0,141395600.0,18.12,2.72,22.45,22.56,22.84
2017-08-28,603637,22.3,22.58,22.86,22.2,28700.0,64859240.0,8.63,1.42,22.25,22.46,22.91
2017-08-25,603637,22.01,22.2,22.3,21.89,20659.0,45676620.0,6.21,1.12,22.34,22.46,23.06
2017-08-24,603637,22.06,21.99,22.61,21.82,24566.0,54369464.0,7.39,1.47,22.35,22.47,23.25
2017-08-23,603637,22.38,21.99,22.52,21.93,16626.0,36921084.0,5.0,0.92,22.49,22.54,23.34
2017-08-22,603637,23.28,22.47,23.3,22.35,20009.0,45308008.0,6.02,1.2,22.66,22.59,23.4
2017-08-21,603637,22.3,23.06,23.17,22.3,19324.0,43992596.0,5.81,1.31,22.68,22.69,23.49
2017-08-18,603637,22.6,22.26,22.6,22.22,12026.0,26952240.0,3.62,0.77,22.57,22.76,23.6
2017-08-17,603637,22.59,22.66,22.73,22.46,15306.0,34632560.0,4.6,0.82,22.58,22.9,23.76
2017-08-16,603637,22.39,22.87,22.97,22.38,23838.0,54155348.0,7.17,1.34,22.58,23.02,23.94
2017-08-15,603637,22.35,22.53,22.59,22.08,12809.0,28610510.0,3.85,0.74,22.52,23.12,24.13
