datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-26,603880,24.5,25.65,25.98,24.31,26755.0,67868352.0,10.7,2.51,24.65,24.73,24.52
2017-12-25,603880,23.89,24.71,24.93,23.28,17545.0,42387516.0,7.02,2.09,24.52,24.57,24.5
2017-12-22,603880,24.06,24.12,24.8,24.01,7470.0,18200288.0,2.99,0.83,24.48,24.58,24.49
2017-12-21,603880,24.49,24.11,24.49,23.6,12035.0,28900426.0,4.81,1.37,24.63,24.65,24.55
2017-12-20,603880,24.8,24.68,25.16,24.55,7611.0,18938262.0,3.04,0.82,24.78,24.62,24.64
2017-12-19,603880,24.79,24.96,25.08,24.57,8711.0,21696200.0,3.48,0.91,24.81,24.5,24.78
2017-12-18,603880,24.89,24.55,24.96,24.26,6119.0,15007361.0,2.45,0.57,24.62,24.3,24.91
2017-12-15,603880,24.8,24.83,25.1,24.41,10327.0,25647842.0,4.13,0.87,24.68,24.26,25.07
2017-12-14,603880,25.06,24.9,25.47,24.48,11088.0,27525080.0,4.44,0.9,24.67,24.34,25.19
2017-12-13,603880,24.04,24.8,24.84,24.04,10308.0,25358528.0,4.12,0.82,24.45,24.34,25.45
2017-12-12,603880,24.84,24.03,24.87,24.01,10224.0,24858152.0,4.09,0.74,24.19,24.32,25.76
2017-12-11,603880,24.7,24.86,25.17,24.41,11499.0,28579018.0,4.6,0.74,23.98,24.43,26.25
2017-12-08,603880,23.5,24.77,24.98,23.48,16261.0,39794784.0,6.5,1.01,23.84,24.4,26.7
2017-12-07,603880,23.44,23.8,23.98,23.28,13065.0,31023752.0,5.23,0.81,24.01,24.46,27.19
2017-12-06,603880,23.0,23.47,23.65,22.75,11866.0,27596876.0,4.75,0.69,24.23,24.67,27.69
2017-12-05,603880,23.5,23.01,24.29,22.8,16256.0,38087192.0,6.5,0.99,24.45,25.07,28.2
2017-12-04,603880,25.28,24.17,25.28,24.06,20184.0,49608672.0,8.07,1.31,24.88,25.51,28.77
2017-12-01,603880,24.93,25.6,25.88,24.8,18930.0,48453412.0,7.57,1.29,24.96,25.87,29.27
2017-11-30,603880,24.6,24.91,25.19,24.5,13362.0,33298256.0,5.34,0.87,24.91,26.03,29.53
2017-11-29,603880,25.17,24.56,25.18,23.91,17532.0,42894072.0,7.01,1.14,25.1,26.55,29.89
2017-11-28,603880,24.7,25.16,25.29,24.64,11865.0,29669416.0,4.75,0.65,25.68,27.21,30.23
2017-11-27,603880,25.5,24.57,25.59,24.51,15402.0,38484520.0,6.16,0.78,26.14,28.07,30.51
2017-11-24,603880,25.3,25.35,25.99,25.11,15413.0,39503936.0,6.17,0.58,26.79,29.01,30.71
