datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601801,10.52,10.55,10.67,10.51,22730.0,24081584.0,0.11,0.73,10.61,10.6,10.63
2017-12-27,601801,10.64,10.57,10.69,10.54,19389.0,20564244.0,0.1,0.6,10.6,10.61,10.64
2017-12-26,601801,10.59,10.64,10.72,10.51,20401.0,21644766.0,0.1,0.61,10.59,10.63,10.66
2017-12-25,601801,10.63,10.59,10.92,10.55,37958.0,40671308.0,0.19,1.28,10.58,10.65,10.67
2017-12-22,601801,10.41,10.72,10.95,10.41,56233.0,60262856.0,0.28,2.67,10.59,10.68,10.67
2017-12-21,601801,10.48,10.48,10.54,10.31,22728.0,23781204.0,0.11,1.06,10.58,10.66,10.69
2017-12-20,601801,10.59,10.5,10.65,10.48,24990.0,26402648.0,0.13,1.13,10.62,10.67,10.72
2017-12-19,601801,10.64,10.59,10.68,10.56,25691.0,27243256.0,0.13,1.0,10.68,10.67,10.77
2017-12-18,601801,10.67,10.64,10.73,10.59,18382.0,19580552.0,0.09,0.6,10.73,10.63,10.8
2017-12-15,601801,10.73,10.67,10.73,10.63,13443.0,14344707.0,0.07,0.37,10.77,10.64,10.84
2017-12-14,601801,10.76,10.71,10.87,10.66,24667.0,26417898.0,0.12,0.6,10.75,10.66,10.89
2017-12-13,601801,10.81,10.8,10.83,10.69,28763.0,30938052.0,0.14,0.63,10.72,10.68,10.95
2017-12-12,601801,10.75,10.83,10.97,10.72,43085.0,46750200.0,0.22,0.87,10.66,10.68,11.01
2017-12-11,601801,10.6,10.82,10.86,10.56,43910.0,47181948.0,0.22,0.96,10.54,10.68,11.07
2017-12-08,601801,10.61,10.6,10.71,10.49,42142.0,44731240.0,0.21,0.98,10.51,10.67,11.14
2017-12-07,601801,10.42,10.55,10.66,10.38,47302.0,49901136.0,0.24,1.15,10.57,10.71,11.23
2017-12-06,601801,10.22,10.48,10.5,10.15,52421.0,54073312.0,0.26,1.38,10.63,10.77,11.32
2017-12-05,601801,10.68,10.23,10.73,10.12,60429.0,63025680.0,0.3,1.83,10.7,10.86,11.41
2017-12-04,601801,10.84,10.71,10.89,10.69,27206.0,29380992.0,0.14,0.76,10.82,10.98,11.5
2017-12-01,601801,10.9,10.88,10.96,10.81,28289.0,30827772.0,0.14,0.77,10.83,11.05,11.56
2017-11-30,601801,10.81,10.86,10.95,10.81,37203.0,40511068.0,0.19,0.97,10.85,11.12,11.62
2017-11-29,601801,10.79,10.83,10.87,10.75,36153.0,39118652.0,0.18,0.87,10.9,11.23,11.68
2017-11-28,601801,10.7,10.83,10.88,10.63,36125.0,38925592.0,0.18,0.81,11.02,11.34,11.76
2017-11-27,601801,11.03,10.73,11.04,10.7,40708.0,44189488.0,0.2,0.82,11.13,11.47,11.81
2017-11-24,601801,11.11,11.01,11.12,11.01,34679.0,38323624.0,0.17,0.6,11.27,11.62,11.87
2017-11-23,601801,11.38,11.09,11.45,11.0,44169.0,49968320.0,0.22,0.8,11.39,11.74,11.94
2017-11-22,601801,11.43,11.46,11.49,11.28,51909.0,59175272.0,0.26,0.99,11.55,11.87,12.0
2017-11-21,601801,11.42,11.37,11.47,11.32,50995.0,58068820.0,0.26,0.93,11.66,11.96,12.05
2017-11-20,601801,11.55,11.41,11.64,11.27,65419.0,74339088.0,0.33,1.26,11.8,12.02,12.09
2017-11-17,601801,11.94,11.6,12.07,11.47,74357.0,87621032.0,0.37,1.48,11.96,12.08,12.13
2017-11-16,601801,11.99,11.93,12.08,11.93,34563.0,41456476.0,0.17,0.6,12.09,12.13,12.16
2017-11-15,601801,12.06,11.99,12.06,11.95,37475.0,44947920.0,0.19,0.4,12.18,12.14,12.17
2017-11-14,601801,12.19,12.09,12.22,12.01,62618.0,75653728.0,0.31,0.71,12.26,12.17,12.19
2017-11-13,601801,12.25,12.21,12.3,12.16,50257.0,61361400.0,0.25,0.56,12.24,12.16,12.2
2017-11-10,601801,12.36,12.25,12.36,12.21,65572.0,80359120.0,0.33,0.81,12.2,12.13,12.2
2017-11-09,601801,12.38,12.38,12.4,12.18,72091.0,88717256.0,0.36,0.94,12.16,12.13,12.22
2017-11-08,601801,11.99,12.37,12.64,11.97,216323.0,269202240.0,1.09,4.07,12.1,12.14,12.23
2017-11-07,601801,12.01,11.98,12.06,11.9,34460.0,41229476.0,0.17,0.63,12.08,12.14,12.23
2017-11-06,601801,12.1,12.02,12.1,11.89,58642.0,70110760.0,0.29,0.91,12.07,12.16,12.26
2017-11-03,601801,12.1,12.07,12.18,12.02,24410.0,29485602.0,0.12,0.36,12.06,12.18,12.27
2017-11-02,601801,12.2,12.04,12.31,12.03,48388.0,58692796.0,0.24,0.7,12.1,12.2,12.28
2017-11-01,601801,11.96,12.28,12.43,11.94,99618.0,121782408.0,0.5,1.61,12.18,12.2,12.28
2017-10-31,601801,11.93,11.96,12.0,11.88,42058.0,50254040.0,0.21,0.71,12.2,12.21,12.28
2017-10-30,601801,12.24,11.94,12.28,11.82,109227.0,130934984.0,0.55,2.48,12.25,12.24,12.29
2017-10-27,601801,12.4,12.3,12.49,12.2,43070.0,53198804.0,0.22,1.02,12.31,12.28,12.31
2017-10-26,601801,12.38,12.4,12.52,12.32,50541.0,62766636.0,0.25,1.15,12.29,12.3,12.31
2017-10-25,601801,12.22,12.39,12.41,12.15,64069.0,78693872.0,0.32,1.61,12.23,12.32,12.31
2017-10-24,601801,12.2,12.21,12.26,12.13,31321.0,38145556.0,0.16,0.73,12.22,12.32,12.32
2017-10-23,601801,12.2,12.25,12.26,12.15,30788.0,37573672.0,0.15,0.61,12.24,12.35,12.33
2017-10-20,601801,12.12,12.21,12.21,12.09,34942.0,42452352.0,0.18,0.65,12.25,12.36,12.35
2017-10-19,601801,12.3,12.1,12.35,12.09,59005.0,71894000.0,0.3,1.03,12.32,12.35,12.37
2017-10-18,601801,12.29,12.34,12.44,12.29,42402.0,52467824.0,0.21,0.7,12.4,12.37,12.39
2017-10-17,601801,12.3,12.29,12.38,12.22,47824.0,58820844.0,0.24,0.71,12.43,12.36,12.41
2017-10-16,601801,12.64,12.29,12.65,12.29,70073.0,87076552.0,0.35,1.05,12.46,12.35,12.42
2017-10-13,601801,12.52,12.57,12.66,12.52,50498.0,63561448.0,0.25,0.79,12.47,12.33,12.44
2017-10-12,601801,12.47,12.51,12.61,12.43,75461.0,94633552.0,0.38,1.36,12.39,12.31,12.44
2017-10-11,601801,12.45,12.47,12.54,12.41,56907.0,70872504.0,0.29,1.03,12.33,12.3,12.45
2017-10-10,601801,12.31,12.48,12.52,12.27,81796.0,101685424.0,0.41,1.71,12.28,12.31,12.45
2017-10-09,601801,12.33,12.31,12.37,12.19,70297.0,86357416.0,0.35,1.61,12.23,12.31,12.45
2017-09-29,601801,12.24,12.18,12.3,12.14,37022.0,45215664.0,0.19,0.78,12.2,12.34,12.47
2017-09-28,601801,12.26,12.21,12.31,12.2,32160.0,39400664.0,0.16,0.59,12.23,12.38,12.48
2017-09-27,601801,12.2,12.24,12.34,12.16,55354.0,67671936.0,0.28,1.04,12.27,12.42,12.5
2017-09-26,601801,12.14,12.21,12.25,12.08,44840.0,54620180.0,0.23,0.83,12.33,12.46,12.53
2017-09-25,601801,12.24,12.16,12.31,12.15,49457.0,60524496.0,0.25,0.85,12.4,12.49,12.55
2017-09-22,601801,12.42,12.31,12.42,12.25,56420.0,69510224.0,0.28,0.94,12.47,12.54,12.59
2017-09-21,601801,12.53,12.42,12.56,12.39,66815.0,83339480.0,0.34,1.04,12.54,12.58,12.62
2017-09-20,601801,12.55,12.56,12.56,12.49,47353.0,59339008.0,0.24,0.73,12.58,12.61,12.63
2017-09-19,601801,12.54,12.53,12.59,12.5,49891.0,62601316.0,0.25,0.68,12.59,12.6,12.65
2017-09-18,601801,12.64,12.55,12.67,12.53,71735.0,90209104.0,0.36,1.0,12.59,12.59,12.67
2017-09-15,601801,12.64,12.64,12.75,12.6,64961.0,82267624.0,0.33,0.82,12.62,12.6,12.71
2017-09-14,601801,12.61,12.63,12.66,12.53,86013.0,108504592.0,0.43,0.91,12.61,12.58,12.72
2017-09-13,601801,12.59,12.58,12.61,12.54,52426.0,65933796.0,0.26,0.54,12.63,12.58,12.73
2017-09-12,601801,12.73,12.55,12.73,12.51,90236.0,113637616.0,0.45,0.88,12.62,12.6,12.73
2017-09-11,601801,12.64,12.68,12.71,12.62,66139.0,83660504.0,0.33,0.62,12.6,12.61,12.73
2017-09-08,601801,12.72,12.62,12.8,12.59,103383.0,130904912.0,0.52,0.84,12.58,12.63,12.72
2017-09-07,601801,12.55,12.73,12.83,12.52,159729.0,202948192.0,0.8,1.4,12.55,12.66,12.71
2017-09-06,601801,12.43,12.51,12.51,12.42,65769.0,82001912.0,0.33,0.57,12.53,12.65,12.71
2017-09-05,601801,12.63,12.46,12.64,12.44,115411.0,144360384.0,0.58,1.0,12.57,12.69,12.74
2017-09-04,601801,12.51,12.6,12.64,12.47,89577.0,112552672.0,0.45,0.71,12.62,12.75,12.77
2017-09-01,601801,12.64,12.47,12.65,12.42,182720.0,228431760.0,1.0,1.68,12.68,12.81,12.78
2017-08-31,601801,12.75,12.62,12.83,12.61,116532.0,147786768.0,0.64,1.19,12.76,12.85,12.79
2017-08-30,601801,12.71,12.72,12.75,12.66,75990.0,96467720.0,0.42,0.78,12.77,12.87,12.79
2017-08-29,601801,12.85,12.71,12.89,12.68,114948.0,146593200.0,0.63,1.25,12.81,12.86,12.79
2017-08-28,601801,12.85,12.88,12.96,12.7,140413.0,180367456.0,0.77,1.37,12.88,12.84,12.8
2017-08-25,601801,12.77,12.89,13.0,12.66,94377.0,121468960.0,0.52,0.89,12.94,12.81,12.8
2017-08-24,601801,12.87,12.66,12.93,12.62,62139.0,79451248.0,0.34,0.49,12.94,12.76,12.8
2017-08-23,601801,13.07,12.9,13.09,12.87,75970.0,98581632.0,0.42,0.6,12.98,12.77,12.82
2017-08-22,601801,13.15,13.06,13.16,13.03,88533.0,115880608.0,0.49,0.7,12.92,12.78,12.81
2017-08-21,601801,12.82,13.21,13.24,12.82,190689.0,249813312.0,1.05,1.86,12.81,12.78,12.8
2017-08-18,601801,12.8,12.85,12.94,12.71,111367.0,142852784.0,0.61,1.0,12.68,12.75,12.79
2017-08-17,601801,12.57,12.87,12.9,12.52,164392.0,209134512.0,0.9,1.68,12.58,12.73,12.8
2017-08-16,601801,12.5,12.59,12.63,12.45,81114.0,101740440.0,0.45,0.77,12.57,12.71,12.79
2017-08-15,601801,12.58,12.51,12.58,12.43,80451.0,100452864.0,0.44,0.68,12.64,12.72,12.79
2017-08-14,601801,12.35,12.56,12.56,12.32,74560.0,93140208.0,0.41,0.6,12.75,12.76,12.8
2017-08-11,601801,12.69,12.37,12.69,12.33,153714.0,191575984.0,0.84,1.39,12.82,12.79,12.79
2017-08-10,601801,12.92,12.8,13.0,12.7,99454.0,127576224.0,0.55,0.93,12.87,12.84,12.85
2017-08-09,601801,13.01,12.98,13.19,12.89,120403.0,156638752.0,0.66,1.17,12.86,12.86,12.88
2017-08-08,601801,12.91,13.05,13.17,12.84,141616.0,184332096.0,0.78,1.44,12.8,12.84,12.9
2017-08-07,601801,12.62,12.91,12.92,12.58,105917.0,135601024.0,0.58,1.05,12.76,12.81,12.93
2017-08-04,601801,12.7,12.62,12.72,12.56,86204.0,108840952.0,0.47,0.8,12.77,12.82,12.97
2017-08-03,601801,12.71,12.73,12.85,12.65,79310.0,100999368.0,0.44,0.66,12.81,12.87,13.03
2017-08-02,601801,12.9,12.71,12.9,12.67,101582.0,129730136.0,0.56,0.86,12.87,12.87,13.07
2017-08-01,601801,12.95,12.85,13.03,12.77,119248.0,153646992.0,0.66,0.98,12.87,12.86,13.12
2017-07-31,601801,12.9,12.92,13.02,12.71,119997.0,154585392.0,0.66,0.92,12.86,12.84,13.17
2017-07-28,601801,12.99,12.86,13.17,12.84,116042.0,150279568.0,0.64,0.75,12.88,12.8,13.22
2017-07-27,601801,12.7,12.99,13.09,12.63,142619.0,184072416.0,0.78,0.95,12.92,12.85,13.27
2017-07-26,601801,12.79,12.74,12.91,12.65,94640.0,120814040.0,0.52,0.6,12.87,12.9,13.32
2017-07-25,601801,12.98,12.8,13.0,12.65,135665.0,173616080.0,0.75,0.89,12.85,12.97,13.38
2017-07-24,601801,13.15,13.01,13.31,12.96,164743.0,216303568.0,0.91,1.14,12.82,13.05,13.43
2017-07-21,601801,12.69,13.07,13.23,12.62,235005.0,304786528.0,1.29,2.24,12.71,13.13,13.46
2017-07-20,601801,12.64,12.72,12.81,12.55,116670.0,147778960.0,0.64,1.3,12.77,13.19,13.47
2017-07-19,601801,12.52,12.65,12.73,12.44,141556.0,178004432.0,0.78,1.8,12.92,13.27,13.5
2017-07-18,601801,12.42,12.67,12.83,12.29,103227.0,128817840.0,0.57,1.46,13.09,13.39,13.53
2017-07-17,601801,13.38,12.45,13.38,12.43,127238.0,162661312.0,0.7,2.02,13.27,13.5,13.56
2017-07-14,601801,13.53,13.38,13.53,13.36,35207.0,47304680.0,0.19,0.49,13.54,13.65,13.58
2017-07-13,601801,13.41,13.47,13.54,13.35,42167.0,56653544.0,0.23,0.51,13.61,13.69,13.55
2017-07-12,601801,13.58,13.46,13.62,13.2,85350.0,114239824.0,0.47,1.04,13.62,13.74,13.52
2017-07-11,601801,13.75,13.59,13.85,13.55,63450.0,86762664.0,0.35,0.71,13.69,13.79,13.48
