datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603936,28.85,28.85,28.85,28.85,5.877471754111438e-39,5.877471754111438e-39,0.0,0.0,27.94,27.47,26.53
2017-09-01,603936,27.4,28.85,30.14,27.08,36750.0,105569936.0,6.55,2.35,27.58,27.3,26.31
2017-08-31,603936,27.38,27.4,27.48,27.03,8495.0,23100144.0,1.51,0.45,27.09,27.09,26.1
2017-08-30,603936,27.24,27.35,27.37,26.86,10388.0,28143582.0,1.85,0.48,26.9,26.97,25.96
2017-08-29,603936,27.2,27.24,27.37,26.89,21413.0,58198776.0,3.82,1.09,27.01,26.85,25.8
2017-08-28,603936,26.52,27.05,27.14,26.32,28326.0,75846752.0,5.05,1.67,27.0,26.67,25.67
2017-08-25,603936,26.45,26.39,26.45,26.02,9575.0,25193776.0,1.71,0.55,27.03,26.49,25.55
2017-08-24,603936,27.67,26.45,27.87,26.21,25604.0,68235472.0,4.56,1.89,27.1,26.31,25.46
2017-08-23,603936,27.26,27.94,27.99,27.15,23693.0,65553096.0,4.22,2.07,27.04,26.12,25.38
2017-08-22,603936,27.15,27.15,27.5,26.8,11462.0,31040976.0,2.04,1.11,26.69,25.82,25.21
2017-08-21,603936,26.8,27.22,27.66,26.65,14420.0,39154544.0,2.57,1.6,26.35,25.59,25.07
2017-08-18,603936,26.05,26.72,27.0,25.88,11616.0,30759156.0,2.07,1.49,25.95,25.32,24.95
2017-08-17,603936,26.15,26.16,26.35,25.83,6515.0,16995982.0,1.16,0.88,25.52,25.1,24.85
2017-08-16,603936,25.57,26.21,26.38,25.46,13140.0,34160936.0,2.34,2.23,25.21,24.95,24.79
2017-08-15,603936,25.2,25.44,25.58,25.18,5800.0,14740761.0,1.03,0.93,24.94,24.76,24.71
2017-08-14,603936,24.6,25.2,25.2,24.6,8018.0,20050504.0,1.43,1.49,24.83,24.66,24.67
2017-08-11,603936,24.56,24.58,24.96,24.5,5608.0,13911150.0,1.0,0.99,24.7,24.61,24.62
2017-08-10,603936,24.9,24.6,24.93,24.49,4443.0,10949501.0,0.79,0.67,24.68,24.62,24.69
2017-08-09,603936,24.9,24.9,25.05,24.81,5612.0,13990936.0,1.0,0.83,24.7,24.65,24.77
2017-08-08,603936,24.64,24.87,24.9,24.6,7563.0,18744598.0,1.35,1.17,24.57,24.6,24.83
2017-08-07,603936,24.51,24.53,24.8,24.4,3663.0,9005128.0,0.65,0.57,24.49,24.56,24.91
2017-08-04,603936,24.67,24.52,24.81,24.39,7026.0,17265216.0,1.25,1.26,24.52,24.58,25.02
2017-08-03,603936,24.19,24.69,24.88,24.17,9449.0,23245798.0,1.68,1.99,24.55,24.61,25.14
2017-08-02,603936,24.7,24.23,24.71,24.06,6091.0,14767143.0,1.09,1.43,24.59,24.62,25.24
2017-08-01,603936,24.63,24.49,24.87,24.19,6086.0,14871839.0,1.08,1.61,24.62,24.67,25.37
2017-07-31,603936,24.7,24.68,24.88,24.48,3669.0,9061629.0,0.65,0.99,24.62,24.68,25.47
2017-07-28,603936,25.18,24.66,25.18,24.65,2573.0,6380196.0,0.46,0.67,24.64,24.63,25.55
2017-07-27,603936,24.4,24.89,24.97,24.34,5291.0,13076334.0,0.94,1.5,24.67,24.77,25.64
2017-07-26,603936,24.48,24.4,24.8,24.07,3700.0,8991228.0,0.66,1.05,24.65,24.9,25.71
2017-07-25,603936,24.88,24.48,24.88,24.33,3621.0,8875391.0,0.65,1.0,24.72,25.07,25.81
2017-07-24,603936,24.8,24.76,24.88,24.41,3382.0,8311362.0,0.6,0.64,24.74,25.27,25.92
2017-07-21,603936,24.8,24.8,24.99,24.59,3080.0,7630078.0,0.55,0.55,24.61,25.46,26.02
2017-07-20,603936,24.7,24.82,25.49,24.65,3907.0,9773357.0,0.7,0.72,24.87,25.68,26.11
2017-07-19,603936,24.6,24.72,24.75,24.54,3632.0,8950338.0,0.65,0.61,25.15,25.86,26.19
2017-07-18,603936,24.11,24.62,24.99,24.05,4189.0,10215074.0,0.75,0.68,25.43,26.07,26.3
2017-07-17,603936,26.3,24.11,26.3,23.68,11751.0,28643600.0,2.09,2.32,25.79,26.26,26.41
2017-07-14,603936,26.21,26.09,26.21,25.8,4734.0,12299309.0,0.84,0.88,26.3,26.48,26.55
2017-07-13,603936,26.2,26.21,26.34,26.01,2641.0,6907036.0,0.47,0.44,26.48,26.51,26.62
2017-07-12,603936,26.43,26.12,26.54,25.92,6484.0,16951166.0,1.16,1.1,26.56,26.52,26.67
