datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603536,19.39,19.4,19.49,19.21,7088.0,13725310.0,2.36,0.95,19.23,19.15,19.27
2017-12-26,603536,19.0,19.42,19.59,19.0,9910.0,19134744.0,3.3,1.43,19.19,19.13,19.33
2017-12-25,603536,19.08,19.11,19.53,18.88,9505.0,18208724.0,3.17,1.63,19.16,19.1,19.4
2017-12-22,603536,19.1,19.12,19.16,19.01,2871.0,5479191.0,0.96,0.43,19.14,19.09,19.47
2017-12-21,603536,19.19,19.1,19.29,18.8,5866.0,11225228.0,1.96,0.83,19.14,19.07,19.56
2017-12-20,603536,19.3,19.19,19.47,19.13,8958.0,17262268.0,2.99,1.5,19.07,19.02,19.63
2017-12-19,603536,19.08,19.3,19.55,18.95,7536.0,14554241.0,2.51,1.13,19.08,18.97,19.71
2017-12-18,603536,19.0,18.98,19.21,18.76,3873.0,7344276.0,1.29,0.56,19.03,18.9,19.79
2017-12-15,603536,18.85,19.15,19.4,18.85,7326.0,14072001.0,2.44,1.11,19.04,19.02,19.86
2017-12-14,603536,19.13,18.74,19.23,18.2,7610.0,14387779.0,2.54,1.26,18.99,19.19,19.91
2017-12-13,603536,19.23,19.21,19.32,18.94,3509.0,6727664.0,1.17,0.51,18.97,19.39,20.08
2017-12-12,603536,19.08,19.07,19.37,18.93,11136.0,21344440.0,3.71,1.5,18.86,19.54,20.25
2017-12-11,603536,18.94,19.01,19.42,18.81,4845.0,9205002.0,1.61,0.58,18.78,19.7,20.43
2017-12-08,603536,18.65,18.94,19.12,18.56,5950.0,11243540.0,1.98,0.74,19.01,19.86,20.63
2017-12-07,603536,18.68,18.6,18.76,18.41,4686.0,8715935.0,1.56,0.54,19.38,20.05,20.85
2017-12-06,603536,18.56,18.7,18.95,18.2,7750.0,14374529.0,2.58,0.87,19.82,20.25,21.06
2017-12-05,603536,20.08,18.64,20.32,18.27,13931.0,26430556.0,4.64,1.76,20.21,20.45,21.27
2017-12-04,603536,20.79,20.15,20.79,20.0,9799.0,19898316.0,3.27,1.32,20.62,20.67,21.44
2017-12-01,603536,20.61,20.83,20.92,20.58,4198.0,8730809.0,1.4,0.48,20.72,20.69,21.54
2017-11-30,603536,20.59,20.76,20.85,20.44,7465.0,15437583.0,2.49,0.63,20.72,20.63,21.59
2017-11-29,603536,20.68,20.66,20.75,20.2,9117.0,18677658.0,3.04,0.74,20.68,20.77,21.64
2017-11-28,603536,20.51,20.68,20.94,20.45,9021.0,18593736.0,3.01,0.61,20.69,20.97,21.7
2017-11-27,603536,20.39,20.66,20.98,20.39,7388.0,15223522.0,2.46,0.47,20.73,21.17,21.76
2017-11-24,603536,20.47,20.82,20.94,20.09,11078.0,22957892.0,3.69,0.57,20.67,21.41,21.78
2017-11-23,603536,20.86,20.6,21.3,20.28,22737.0,47124448.0,7.58,1.27,20.54,21.64,21.87
2017-11-22,603536,20.69,20.7,20.9,20.31,11232.0,23127700.0,3.74,0.59,20.86,21.87,21.96
2017-11-21,603536,20.16,20.85,21.35,20.16,21845.0,45257360.0,7.28,1.15,21.24,22.09,22.03
2017-11-20,603536,20.19,20.37,20.51,19.81,11561.0,23410848.0,3.85,0.57,21.61,22.22,22.08
2017-11-17,603536,22.17,20.19,22.24,20.07,29002.0,61280872.0,9.67,1.39,22.15,22.39,22.15
2017-11-16,603536,22.64,22.17,22.83,22.1,15705.0,35318484.0,5.24,0.67,22.74,22.55,22.21
2017-11-15,603536,22.7,22.64,22.97,22.57,16790.0,38209604.0,5.6,0.55,22.89,22.51,22.16
2017-11-14,603536,22.95,22.7,23.14,22.5,21645.0,49323036.0,7.21,0.72,22.93,22.43,22.14
2017-11-13,603536,23.2,23.03,23.3,22.96,17720.0,40900496.0,5.91,0.58,22.82,22.34,22.13
2017-11-10,603536,22.81,23.15,23.38,22.76,32195.0,74321048.0,10.73,1.19,22.64,22.16,22.09
2017-11-09,603536,22.77,22.92,23.05,22.48,28771.0,65503276.0,9.59,1.14,22.35,22.09,22.08
2017-11-08,603536,22.02,22.87,22.98,21.95,52371.0,118355504.0,17.46,2.89,22.14,22.05,22.06
2017-11-07,603536,22.18,22.12,22.27,21.84,20206.0,44409192.0,6.74,1.18,21.93,21.98,22.05
2017-11-06,603536,21.88,22.14,22.15,21.77,18417.0,40496612.0,6.14,0.97,21.87,21.94,22.09
2017-11-03,603536,21.79,21.72,22.14,21.56,16031.0,35047296.0,5.34,0.81,21.67,21.9,22.11
2017-11-02,603536,21.74,21.83,22.25,21.74,19651.0,43220672.0,6.55,0.9,21.83,21.87,22.15
2017-11-01,603536,21.86,21.86,22.09,21.75,16321.0,35825960.0,5.44,0.59,21.96,21.81,22.19
2017-10-31,603536,21.2,21.79,21.99,21.2,15418.0,33184568.0,5.14,0.52,22.02,21.85,22.22
2017-10-30,603536,22.42,21.16,22.42,21.1,27257.0,58950492.0,9.09,0.98,22.01,21.92,22.26
2017-10-27,603536,22.38,22.49,22.75,22.23,20512.0,46097900.0,6.84,0.78,22.13,22.02,22.37
2017-10-26,603536,22.18,22.48,22.67,21.96,30064.0,67325888.0,10.02,1.21,21.91,22.07,22.42
2017-10-25,603536,21.54,22.2,22.29,21.54,44705.0,98444336.0,14.9,2.33,21.67,22.08,22.46
2017-10-24,603536,22.32,21.71,22.57,21.64,26243.0,58198244.0,8.75,1.61,21.69,22.11,22.52
2017-10-23,603536,21.4,21.75,21.88,21.33,16966.0,36852644.0,5.66,0.99,21.83,22.24,22.61
2017-10-20,603536,21.37,21.4,21.43,21.07,12813.0,27226924.0,4.27,0.61,21.91,22.32,22.67
2017-10-19,603536,22.05,21.28,22.37,21.14,23032.0,49593472.0,7.68,1.21,22.22,22.43,22.75
2017-10-18,603536,22.44,22.29,22.79,22.01,16792.0,37626776.0,5.6,0.8,22.49,22.56,22.87
2017-10-17,603536,22.14,22.44,22.6,21.9,11711.0,26213924.0,3.9,0.53,22.54,22.59,22.92
2017-10-16,603536,22.95,22.13,23.08,22.12,21227.0,47743644.0,7.08,1.01,22.65,22.59,22.95
2017-10-13,603536,22.48,22.98,23.35,22.48,32080.0,73869824.0,10.69,1.96,22.73,22.71,22.93
2017-10-12,603536,22.55,22.6,22.88,22.22,13585.0,30757308.0,4.53,0.82,22.64,22.77,22.83
2017-10-11,603536,22.94,22.54,23.43,22.5,25733.0,58718772.0,8.58,1.74,22.64,22.83,22.75
2017-10-10,603536,22.56,22.98,23.0,22.56,17739.0,40509676.0,5.91,1.06,22.65,22.93,22.69
2017-10-09,603536,23.02,22.56,23.02,22.46,15732.0,35708056.0,5.24,0.89,22.53,22.98,22.61
2017-09-29,603536,22.55,22.53,22.7,22.43,8987.0,20270440.0,3.0,0.34,22.7,23.03,22.56
2017-09-28,603536,22.78,22.59,23.0,22.41,14411.0,32739528.0,4.8,0.52,22.89,23.07,22.54
2017-09-27,603536,22.37,22.59,22.91,22.01,17167.0,38475892.0,5.72,0.57,23.03,23.18,22.54
2017-09-26,603536,23.0,22.4,23.37,22.16,27756.0,62818480.0,9.25,0.83,23.21,23.25,22.49
2017-09-25,603536,23.31,23.38,23.6,23.03,19730.0,45924596.0,6.58,0.55,23.43,23.31,22.44
2017-09-22,603536,23.24,23.5,23.95,23.05,54596.0,128343960.0,18.2,1.28,23.36,23.15,22.34
2017-09-21,603536,23.37,23.27,23.65,22.93,20538.0,47784184.0,6.85,0.42,23.24,22.89,22.2
2017-09-20,603536,23.5,23.48,23.88,23.18,26970.0,63328976.0,8.99,0.5,23.33,22.68,22.04
2017-09-19,603536,22.94,23.54,23.89,22.56,44810.0,104507304.0,14.94,0.69,23.3,22.44,21.86
2017-09-18,603536,23.28,23.0,23.5,22.37,31889.0,73465456.0,10.63,0.47,23.18,22.24,21.67
2017-09-15,603536,23.7,22.93,24.93,22.8,88255.0,213685968.0,29.42,1.62,22.95,22.09,21.5
2017-09-14,603536,23.3,23.7,23.82,23.05,53978.0,126382888.0,17.99,1.12,22.53,22.02,21.33
2017-09-13,603536,22.69,23.32,23.49,22.66,52015.0,120343072.0,17.34,1.2,22.02,21.89,21.15
2017-09-12,603536,21.81,22.96,23.49,21.62,99585.0,225689328.0,33.2,3.54,21.59,21.72,20.98
2017-09-11,603536,20.82,21.82,22.06,20.82,46275.0,99941920.0,15.43,1.67,21.29,21.57,20.8
2017-09-08,603536,21.0,20.84,21.2,20.7,21094.0,44127392.0,7.03,0.67,21.23,21.53,20.68
2017-09-07,603536,21.35,21.17,21.48,21.13,22717.0,48408072.0,7.57,0.59,21.5,21.52,20.57
2017-09-06,603536,21.28,21.17,21.48,20.83,27215.0,57489104.0,9.07,0.66,21.76,21.39,20.44
2017-09-05,603536,21.49,21.47,21.78,21.39,23207.0,50062360.0,7.74,0.47,21.85,21.26,20.32
2017-09-04,603536,22.23,21.48,22.24,21.41,44361.0,96274808.0,14.79,0.85,21.84,21.1,20.2
2017-09-01,603536,22.5,22.23,22.62,21.69,40567.0,89527776.0,13.52,0.74,21.83,20.92,20.07
2017-08-31,603536,21.74,22.47,22.55,21.74,58497.0,130195776.0,19.5,1.16,21.53,20.65,19.91
2017-08-30,603536,21.05,21.62,21.68,21.01,38388.0,81800288.0,12.8,0.82,21.02,20.4,19.74
2017-08-29,603536,21.22,21.39,22.18,21.16,62997.0,136116256.0,21.0,1.61,20.68,20.23,19.59
2017-08-28,603536,20.77,21.44,21.68,20.77,59981.0,127326752.0,19.99,1.86,20.36,20.04,19.51
2017-08-25,603536,19.84,20.75,20.88,19.82,52481.0,107664184.0,17.49,2.0,20.01,19.82,19.42
2017-08-24,603536,19.9,19.92,20.6,19.9,38267.0,77460656.0,12.76,1.54,19.77,19.62,19.36
2017-08-23,603536,19.79,19.88,20.17,19.65,19272.0,38311488.0,6.42,0.69,19.78,19.49,19.33
2017-08-22,603536,19.77,19.8,19.95,19.69,25697.0,50866996.0,8.57,0.97,19.79,19.37,19.29
2017-08-21,603536,19.53,19.72,19.95,19.5,25240.0,49827252.0,8.41,0.92,19.72,19.3,19.26
2017-08-18,603536,19.86,19.51,19.88,19.5,22471.0,44138904.0,7.49,0.86,19.63,19.22,19.23
2017-08-17,603536,20.0,20.01,20.45,19.58,31595.0,62990412.0,10.53,1.37,19.48,19.17,19.23
2017-08-16,603536,19.45,19.92,20.28,19.31,35109.0,69835336.0,11.7,1.84,19.19,19.07,19.21
2017-08-15,603536,19.33,19.42,19.72,19.33,17707.0,34499328.0,5.9,0.96,18.96,18.95,19.2
2017-08-14,603536,18.56,19.31,19.88,18.56,30937.0,59840720.0,10.31,2.14,18.88,18.98,19.21
2017-08-11,603536,18.4,18.76,18.79,18.2,14608.0,27087856.0,4.87,0.92,18.81,19.02,19.25
2017-08-10,603536,18.81,18.55,18.98,18.51,16780.0,31345284.0,5.59,1.05,18.87,19.09,19.44
