datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603987,11.94,12.08,12.15,11.79,20717.0,24620400.0,1.09,1.11,11.81,11.99,12.17
2017-12-26,603987,11.56,11.95,11.97,11.56,24579.0,29093342.0,1.29,1.36,11.75,12.04,12.18
2017-12-25,603987,11.6,11.63,11.78,11.37,15273.0,17657774.0,0.8,0.74,11.76,12.08,12.2
2017-12-22,603987,11.61,11.69,11.93,11.61,15515.0,18314180.0,0.82,0.74,11.85,12.18,12.22
2017-12-21,603987,11.8,11.69,11.8,11.41,20036.0,23211184.0,1.05,1.04,12.03,12.27,12.26
2017-12-20,603987,11.94,11.8,12.0,11.79,17823.0,21125824.0,0.94,0.99,12.18,12.32,12.3
2017-12-19,603987,12.02,12.0,12.18,11.96,21836.0,26294164.0,1.15,1.33,12.32,12.35,12.37
2017-12-18,603987,12.6,12.08,12.6,11.95,27781.0,33873032.0,1.46,1.95,12.41,12.33,12.42
2017-12-15,603987,12.4,12.59,12.7,12.3,17292.0,21743750.0,0.91,1.09,12.52,12.34,12.48
2017-12-14,603987,12.5,12.41,12.59,12.32,11206.0,13906134.0,0.59,0.71,12.51,12.36,12.53
2017-12-13,603987,12.47,12.54,12.6,12.39,11463.0,14336278.0,0.6,0.7,12.46,12.34,12.65
2017-12-12,603987,12.6,12.41,12.62,12.39,14118.0,17573096.0,0.74,0.81,12.38,12.32,12.78
2017-12-11,603987,12.57,12.63,12.81,12.57,17068.0,21645488.0,0.9,0.95,12.26,12.32,12.93
2017-12-08,603987,12.2,12.57,12.66,12.2,25809.0,32287688.0,1.36,1.37,12.17,12.25,13.1
2017-12-07,603987,12.16,12.13,12.3,12.09,10582.0,12880165.0,0.56,0.55,12.2,12.26,13.27
2017-12-06,603987,11.89,12.15,12.17,11.82,13949.0,16727861.0,0.73,0.68,12.22,12.29,13.48
2017-12-05,603987,11.81,11.83,12.14,11.8,19547.0,23311386.0,1.03,0.94,12.26,12.38,13.7
2017-12-04,603987,12.51,12.16,12.63,12.11,19972.0,24791368.0,1.05,0.92,12.37,12.51,13.95
2017-12-01,603987,12.25,12.73,12.88,12.24,30366.0,38566180.0,1.6,1.64,12.33,12.63,14.15
2017-11-30,603987,12.38,12.25,12.43,12.12,11956.0,14692805.0,0.63,0.57,12.31,12.71,14.3
2017-11-29,603987,12.59,12.33,12.59,12.31,20684.0,25671894.0,1.09,0.95,12.35,12.97,14.51
2017-11-28,603987,11.97,12.37,12.43,11.8,21008.0,25620240.0,1.11,0.89,12.51,13.25,14.68
2017-11-27,603987,11.88,11.99,12.28,11.88,24991.0,30188388.0,1.31,1.02,12.64,13.55,14.86
2017-11-24,603987,12.4,12.62,12.71,12.2,13675.0,17228948.0,0.72,0.4,12.92,13.95,15.06
2017-11-23,603987,13.13,12.46,13.13,11.78,24863.0,31385690.0,3.15,0.7,13.1,14.29,15.29
2017-11-22,603987,13.0,13.09,13.24,12.99,24738.0,32434872.0,3.14,0.68,13.58,14.68,15.5
2017-11-21,603987,13.3,13.06,13.49,12.93,29566.0,38919608.0,3.75,0.68,13.99,15.02,15.68
2017-11-20,603987,13.49,13.35,13.49,12.9,29524.0,38948948.0,3.74,0.65,14.46,15.39,15.85
2017-11-17,603987,14.72,13.56,14.74,13.41,64162.0,89782560.0,8.13,1.47,14.98,15.67,16.04
2017-11-16,603987,15.23,14.85,15.37,14.79,29501.0,44624444.0,3.74,0.62,15.47,15.9,16.2
2017-11-15,603987,15.21,15.15,15.42,15.05,30266.0,46044332.0,3.84,0.51,15.78,16.06,16.3
2017-11-14,603987,15.89,15.4,15.99,15.27,62623.0,97199920.0,7.94,0.96,16.05,16.12,16.35
2017-11-13,603987,16.08,15.95,16.08,15.8,38952.0,61930476.0,4.94,0.57,16.31,16.17,16.44
2017-11-10,603987,16.31,15.98,16.37,15.91,57347.0,92229856.0,7.27,0.84,16.37,16.17,16.51
2017-11-09,603987,16.37,16.41,16.77,16.34,48408.0,79949472.0,6.14,0.61,16.34,16.31,16.67
2017-11-08,603987,16.53,16.52,16.98,16.36,87303.0,145481584.0,11.07,1.22,16.34,16.32,16.79
2017-11-07,603987,16.22,16.7,16.87,15.9,94776.0,155802704.0,12.01,1.48,16.18,16.34,16.82
2017-11-06,603987,15.86,16.22,16.28,15.7,50991.0,81877576.0,6.46,0.68,16.03,16.32,16.8
2017-11-03,603987,16.15,15.84,16.18,15.71,61330.0,97737096.0,7.77,0.68,15.97,16.4,16.74
2017-11-02,603987,15.69,16.41,16.58,15.1,104609.0,167209184.0,13.26,1.33,16.27,16.49,16.68
2017-11-01,603987,15.98,15.74,16.0,15.67,46433.0,73373920.0,5.89,0.59,16.31,16.53,16.58
