datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601996,4.89,4.82,4.89,4.8,57473.0,27749456.0,0.61,0.72,4.92,4.89,4.91
2017-12-26,601996,4.86,4.88,4.89,4.79,62516.0,30274596.0,0.67,0.62,4.94,4.9,4.93
2017-12-25,601996,4.98,4.87,5.02,4.84,75838.0,37260004.0,0.81,0.77,4.97,4.89,4.95
2017-12-22,601996,5.04,4.98,5.04,4.96,58877.0,29365830.0,0.63,0.63,4.96,4.89,4.97
2017-12-21,601996,4.95,5.03,5.07,4.87,113197.0,56279016.0,1.21,1.42,4.92,4.88,4.98
2017-12-20,601996,5.02,4.95,5.03,4.91,87375.0,43241572.0,0.93,1.14,4.87,4.85,4.99
2017-12-19,601996,4.9,5.02,5.13,4.9,168468.0,84320816.0,1.8,3.07,4.85,4.85,5.02
2017-12-18,601996,4.77,4.84,4.85,4.77,66080.0,31857468.0,0.7,1.18,4.8,4.82,5.04
2017-12-15,601996,4.78,4.77,4.81,4.75,33389.0,15914394.0,0.36,0.5,4.82,4.85,5.08
2017-12-14,601996,4.81,4.78,4.81,4.74,44031.0,21015634.0,0.47,0.65,4.83,4.89,5.12
2017-12-13,601996,4.8,4.84,4.84,4.72,72022.0,34393364.0,0.77,1.09,4.84,4.93,5.18
2017-12-12,601996,4.91,4.78,4.91,4.77,59018.0,28536126.0,0.63,0.66,4.84,4.97,5.23
2017-12-11,601996,4.85,4.91,4.92,4.82,72149.0,35086996.0,0.77,0.77,4.85,5.02,5.29
2017-12-08,601996,4.81,4.84,4.86,4.77,84973.0,40902832.0,0.91,0.93,4.88,5.05,5.35
2017-12-07,601996,4.88,4.81,4.92,4.8,49421.0,24093678.0,0.53,0.52,4.94,5.08,5.4
2017-12-06,601996,4.77,4.87,4.88,4.72,65462.0,31545640.0,0.7,0.7,5.02,5.12,5.45
2017-12-05,601996,5.06,4.8,5.06,4.73,172040.0,83849208.0,1.83,2.26,5.1,5.18,5.49
2017-12-04,601996,5.18,5.06,5.19,5.05,99049.0,50326300.0,1.06,1.38,5.19,5.26,5.54
2017-12-01,601996,5.17,5.18,5.22,5.12,73049.0,37810836.0,0.78,0.95,5.22,5.32,5.57
2017-11-30,601996,5.21,5.18,5.28,5.17,66363.0,34714508.0,0.71,0.56,5.22,5.36,5.59
2017-11-29,601996,5.29,5.26,5.31,5.21,59586.0,31296300.0,0.64,0.43,5.22,5.43,5.61
2017-11-28,601996,5.14,5.29,5.32,5.14,82248.0,43046448.0,0.88,0.55,5.27,5.5,5.64
2017-11-27,601996,5.2,5.18,5.26,5.14,78082.0,40496668.0,0.83,0.46,5.33,5.56,5.67
2017-11-24,601996,5.15,5.2,5.23,5.11,97529.0,50572056.0,1.04,0.49,5.42,5.65,5.7
2017-11-23,601996,5.56,5.15,5.56,5.13,277759.0,147225312.0,2.96,1.59,5.5,5.72,5.74
2017-11-22,601996,5.58,5.55,5.67,5.46,149478.0,83196784.0,1.59,0.84,5.64,5.78,5.77
2017-11-21,601996,5.65,5.57,5.67,5.48,150207.0,83911672.0,1.6,0.76,5.72,5.8,5.78
2017-11-20,601996,5.55,5.65,5.66,5.44,168933.0,93474696.0,1.8,0.73,5.79,5.82,5.78
2017-11-17,601996,5.84,5.56,5.85,5.52,247529.0,141288416.0,2.64,0.98,5.87,5.82,5.78
2017-11-16,601996,5.91,5.87,5.93,5.81,154773.0,90811856.0,1.65,0.62,5.95,5.81,5.78
2017-11-15,601996,5.9,5.95,6.02,5.84,170585.0,101523232.0,1.82,0.68,5.93,5.79,5.77
2017-11-14,601996,6.05,5.93,6.05,5.86,250396.0,148441520.0,2.67,1.0,5.88,5.78,5.76
2017-11-13,601996,5.94,6.06,6.1,5.86,331989.0,199581616.0,3.54,1.56,5.85,5.78,5.73
2017-11-10,601996,5.77,5.94,5.97,5.73,352549.0,207274768.0,3.76,1.77,5.76,5.76,5.7
2017-11-09,601996,5.75,5.76,5.83,5.66,145668.0,83425760.0,1.55,0.68,5.68,5.75,5.69
2017-11-08,601996,5.73,5.73,5.87,5.7,181692.0,104845000.0,1.94,0.78,5.66,5.76,5.68
2017-11-07,601996,5.64,5.75,5.84,5.54,235467.0,133639472.0,2.51,0.99,5.67,5.76,5.67
2017-11-06,601996,5.51,5.63,5.64,5.43,145584.0,80595128.0,1.55,0.5,5.71,5.75,5.65
2017-11-03,601996,5.67,5.51,5.74,5.41,288699.0,160932048.0,3.08,0.99,5.76,5.75,5.63
2017-11-02,601996,5.75,5.69,5.77,5.63,212673.0,121002624.0,2.27,0.62,5.82,5.75,5.61
2017-11-01,601996,5.91,5.78,6.01,5.77,278643.0,164193936.0,2.97,0.76,5.86,5.74,5.58
2017-10-31,601996,5.85,5.94,5.96,5.79,262816.0,154648432.0,2.8,0.72,5.85,5.73,5.55
2017-10-30,601996,5.78,5.87,5.89,5.56,425306.0,243468160.0,4.54,1.24,5.78,5.69,5.51
2017-10-27,601996,5.85,5.82,5.97,5.76,279207.0,162983872.0,2.98,0.84,5.75,5.65,5.47
2017-10-26,601996,5.76,5.88,5.97,5.69,482834.0,282825920.0,5.15,1.68,5.68,5.62,5.44
2017-10-25,601996,5.59,5.75,5.79,5.56,387066.0,220346704.0,4.13,1.27,5.62,5.6,5.42
2017-10-24,601996,5.63,5.59,5.66,5.55,246174.0,138081856.0,2.62,0.82,5.61,5.57,5.4
2017-10-23,601996,5.54,5.69,5.71,5.47,322799.0,180564288.0,3.44,1.07,5.6,5.56,5.38
2017-10-20,601996,5.54,5.51,5.64,5.48,218528.0,120810256.0,2.33,0.68,5.55,5.51,5.36
2017-10-19,601996,5.65,5.58,5.7,5.54,258185.0,144675872.0,2.75,0.68,5.56,5.47,5.34
2017-10-18,601996,5.48,5.7,5.75,5.47,479861.0,271714304.0,5.12,1.42,5.58,5.43,5.31
2017-10-17,601996,5.45,5.5,5.58,5.41,218175.0,119932312.0,2.33,0.56,5.52,5.36,5.28
2017-10-16,601996,5.6,5.45,5.72,5.38,339217.0,187768896.0,3.62,0.95,5.52,5.33,5.26
2017-10-13,601996,5.59,5.58,5.76,5.57,318962.0,179756928.0,3.4,1.03,5.47,5.3,5.24
2017-10-12,601996,5.45,5.66,5.8,5.38,542127.0,303605600.0,5.78,2.34,5.38,5.27,5.22
2017-10-11,601996,5.48,5.43,5.52,5.4,276745.0,150866896.0,2.95,1.44,5.27,5.23,5.2
2017-10-10,601996,5.22,5.48,5.6,5.19,458246.0,248895904.0,4.89,3.67,5.21,5.22,5.18
