datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603028,10.4,10.21,10.44,10.14,16233.0,16728901.0,1.4,1.34,10.32,10.32,10.42
2017-12-26,603028,10.3,10.5,10.55,10.2,25434.0,26398740.0,2.2,2.98,10.33,10.34,10.45
2017-12-25,603028,10.22,10.38,10.45,9.97,12610.0,12837531.0,1.09,1.5,10.29,10.33,10.48
2017-12-22,603028,10.2,10.29,10.33,10.15,6376.0,6529161.0,0.55,0.6,10.26,10.34,10.5
2017-12-21,603028,10.25,10.23,10.32,10.09,7404.0,7556042.0,0.64,0.71,10.28,10.35,10.52
2017-12-20,603028,10.35,10.23,10.35,10.2,8745.0,8968811.0,0.76,0.88,10.32,10.35,10.55
2017-12-19,603028,10.28,10.33,10.43,10.19,7560.0,7792365.0,0.65,0.73,10.36,10.36,10.59
2017-12-18,603028,10.39,10.21,10.39,10.11,11847.0,12147261.0,1.03,1.14,10.36,10.33,10.63
2017-12-15,603028,10.43,10.4,10.59,10.36,17422.0,18181164.0,1.51,1.95,10.43,10.39,10.67
2017-12-14,603028,10.48,10.44,10.48,10.34,6269.0,6526322.0,0.54,0.68,10.41,10.47,10.71
2017-12-13,603028,10.45,10.43,10.49,10.34,6630.0,6910179.0,0.57,0.64,10.37,10.52,10.8
2017-12-12,603028,10.53,10.33,10.59,10.25,9841.0,10230441.0,0.85,0.8,10.35,10.56,10.89
2017-12-11,603028,10.34,10.53,10.57,10.24,11773.0,12307558.0,1.02,0.89,10.3,10.63,10.99
2017-12-08,603028,10.29,10.34,10.48,10.15,10198.0,10534480.0,0.88,0.65,10.35,10.65,11.08
2017-12-07,603028,10.35,10.23,10.35,10.1,7661.0,7837984.0,0.66,0.48,10.53,10.7,11.2
2017-12-06,603028,10.08,10.31,10.33,9.92,12349.0,12541446.0,1.07,0.79,10.67,10.75,11.31
2017-12-05,603028,10.66,10.11,10.76,9.99,19484.0,20101458.0,1.69,1.43,10.78,10.82,11.42
2017-12-04,603028,11.15,10.76,11.15,10.61,16342.0,17810948.0,1.41,1.36,10.95,10.92,11.54
2017-12-01,603028,10.99,11.24,11.44,10.9,22362.0,25032824.0,1.93,2.47,10.95,10.95,11.62
2017-11-30,603028,10.87,10.93,10.98,10.82,10101.0,11045136.0,0.87,1.02,10.87,10.96,11.67
2017-11-29,603028,10.97,10.87,10.97,10.7,10081.0,10916025.0,0.87,1.02,10.84,11.07,11.75
2017-11-28,603028,10.75,10.94,10.97,10.71,9447.0,10245552.0,0.82,0.95,10.86,11.21,11.83
2017-11-27,603028,10.85,10.75,10.88,10.69,8078.0,8708912.0,0.7,0.72,10.89,11.35,11.92
2017-11-24,603028,10.86,10.84,10.89,10.73,7470.0,8093190.0,0.65,0.5,10.96,11.52,12.01
2017-11-23,603028,10.97,10.8,11.06,10.72,14676.0,15969983.0,1.27,1.01,11.05,11.69,12.12
2017-11-22,603028,11.11,10.97,11.17,10.91,9584.0,10573946.0,0.83,0.67,11.31,11.87,12.24
2017-11-21,603028,11.17,11.1,11.21,10.96,9811.0,10892628.0,0.85,0.64,11.57,12.02,12.36
2017-11-20,603028,11.25,11.1,11.25,10.81,14412.0,15804924.0,1.25,0.98,11.8,12.16,12.44
2017-11-17,603028,12.09,11.27,12.15,11.26,26370.0,30488606.0,2.28,2.14,12.08,12.29,12.54
2017-11-16,603028,12.28,12.09,12.31,12.06,12574.0,15350226.0,1.09,1.06,12.34,12.39,12.62
2017-11-15,603028,12.33,12.27,12.37,12.22,8087.0,9932580.0,0.7,0.64,12.44,12.42,12.65
2017-11-14,603028,12.48,12.27,12.5,12.21,15021.0,18500260.0,1.3,1.32,12.48,12.46,12.69
2017-11-13,603028,12.59,12.49,12.68,12.45,11375.0,14234818.0,0.98,1.06,12.51,12.49,12.74
2017-11-10,603028,12.58,12.59,12.65,12.41,14691.0,18420888.0,1.27,1.48,12.5,12.5,12.78
2017-11-09,603028,12.51,12.56,12.62,12.35,10002.0,12512553.0,0.87,0.9,12.44,12.54,12.84
2017-11-08,603028,12.4,12.51,12.55,12.34,11608.0,14498355.0,1.0,1.1,12.4,12.61,12.89
2017-11-07,603028,12.45,12.42,12.47,12.29,9092.0,11245788.0,0.79,0.87,12.43,12.68,12.94
2017-11-06,603028,12.29,12.41,12.42,12.24,8149.0,10060189.0,0.71,0.67,12.48,12.73,13.0
2017-11-03,603028,12.38,12.29,12.49,12.27,10661.0,13170034.0,0.92,0.86,12.5,12.79,13.05
2017-11-02,603028,12.58,12.39,12.61,12.33,16136.0,20008084.0,1.4,1.34,12.64,12.85,13.1
2017-11-01,603028,12.64,12.64,12.74,12.58,8608.0,10888413.0,0.74,0.54,12.82,12.88,13.14
2017-10-31,603028,12.65,12.65,12.67,12.52,8417.0,10607017.0,0.73,0.51,12.94,12.92,13.19
2017-10-30,603028,13.02,12.52,13.02,12.4,17328.0,21837988.0,1.5,1.15,12.98,12.99,13.26
2017-10-27,603028,13.2,13.01,13.32,12.99,11366.0,14923891.0,0.98,0.76,13.08,13.06,13.35
2017-10-26,603028,13.28,13.27,13.31,13.08,14625.0,19314268.0,1.27,0.91,13.06,13.14,13.42
2017-10-25,603028,12.85,13.25,13.8,12.8,28123.0,37485540.0,2.43,1.81,12.95,13.16,13.47
2017-10-24,603028,13.03,12.85,13.05,12.71,10491.0,13476933.0,0.91,0.6,12.9,13.2,13.5
2017-10-23,603028,12.83,13.02,13.09,12.82,10562.0,13710071.0,0.91,0.48,13.0,13.27,13.56
2017-10-20,603028,12.72,12.91,12.97,12.62,11393.0,14595447.0,0.99,0.46,13.05,13.31,13.61
2017-10-19,603028,12.88,12.72,12.97,12.56,19395.0,24740808.0,1.68,0.75,13.21,13.35,13.66
2017-10-18,603028,13.35,13.0,13.39,12.93,25635.0,33689876.0,2.22,1.04,13.37,13.39,13.75
2017-10-17,603028,13.44,13.35,13.5,13.0,20494.0,27179004.0,1.77,0.81,13.5,13.47,13.79
2017-10-16,603028,13.6,13.27,13.9,13.24,32974.0,44778288.0,2.85,1.47,13.54,13.53,13.82
2017-10-13,603028,13.67,13.73,13.75,13.48,26370.0,35947748.0,2.28,1.24,13.57,13.64,13.86
2017-10-12,603028,13.62,13.52,13.74,13.45,23922.0,32503408.0,2.07,0.91,13.48,13.7,13.87
2017-10-11,603028,13.53,13.61,13.69,13.43,19928.0,27032582.0,1.72,0.69,13.41,13.77,13.9
2017-10-10,603028,13.39,13.58,13.71,13.25,23040.0,31006168.0,1.99,0.65,13.44,13.8,13.92
2017-10-09,603028,13.46,13.41,13.57,13.31,19229.0,25885738.0,1.66,0.45,13.51,13.84,13.94
2017-09-29,603028,13.24,13.27,13.35,13.16,20555.0,27219016.0,1.78,0.39,13.71,13.9,13.95
2017-09-28,603028,13.8,13.17,13.8,13.15,49410.0,66445352.0,4.28,0.89,13.93,13.98,13.99
2017-09-27,603028,13.88,13.78,13.97,13.72,31814.0,43982544.0,2.75,0.59,14.13,14.1,14.03
