datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601901,6.83,6.87,7.0,6.81,200106.0,138273024.0,0.24,1.61,6.91,6.94,7.08
2017-12-27,601901,6.97,6.86,6.97,6.85,145400.0,100413328.0,0.18,1.14,6.93,6.96,7.12
2017-12-26,601901,6.9,6.97,6.98,6.87,105152.0,72855888.0,0.13,0.83,6.96,6.97,7.17
2017-12-25,601901,6.91,6.91,6.99,6.9,104985.0,72758808.0,0.13,0.8,6.96,6.98,7.21
2017-12-22,601901,6.97,6.93,6.99,6.92,87377.0,60751304.0,0.11,0.66,6.96,7.0,7.26
2017-12-21,601901,6.99,6.99,7.05,6.89,180367.0,126078184.0,0.22,1.6,6.98,7.02,7.31
2017-12-20,601901,6.95,7.0,7.02,6.89,159403.0,111065936.0,0.19,1.54,6.98,7.03,7.37
2017-12-19,601901,6.92,6.96,6.99,6.92,98036.0,68204536.0,0.12,0.84,6.98,7.06,7.42
2017-12-18,601901,7.02,6.92,7.05,6.91,128616.0,89600744.0,0.16,1.0,7.0,7.09,7.48
2017-12-15,601901,7.01,7.01,7.05,6.96,95917.0,67186024.0,0.12,0.64,7.04,7.15,7.54
2017-12-14,601901,7.0,7.0,7.05,6.97,82252.0,57638476.0,0.1,0.48,7.06,7.22,7.58
2017-12-13,601901,7.0,7.03,7.05,6.95,113263.0,79293488.0,0.14,0.61,7.09,7.28,7.63
2017-12-12,601901,7.16,7.02,7.16,7.01,165772.0,117372968.0,0.2,0.78,7.13,7.36,7.69
2017-12-11,601901,7.1,7.16,7.18,7.1,184310.0,131575216.0,0.22,0.86,7.18,7.45,7.76
2017-12-08,601901,7.08,7.11,7.15,7.08,203818.0,145076496.0,0.25,1.0,7.27,7.52,7.82
2017-12-07,601901,7.22,7.11,7.23,7.1,181154.0,129508016.0,0.22,0.76,7.37,7.61,7.88
2017-12-06,601901,7.29,7.24,7.33,7.15,189958.0,137035520.0,0.23,0.76,7.47,7.7,7.94
2017-12-05,601901,7.5,7.3,7.53,7.26,308756.0,228417808.0,0.38,1.46,7.59,7.79,8.0
2017-12-04,601901,7.62,7.57,7.7,7.54,185899.0,141474736.0,0.23,0.88,7.72,7.88,8.05
2017-12-01,601901,7.6,7.63,7.71,7.58,158256.0,120927696.0,0.19,0.68,7.78,7.92,8.08
2017-11-30,601901,7.85,7.62,7.93,7.62,348479.0,269909792.0,0.42,1.48,7.85,7.94,8.11
2017-11-29,601901,7.92,7.85,7.93,7.73,242775.0,190181232.0,0.29,1.05,7.94,7.98,8.14
2017-11-28,601901,7.83,7.93,7.94,7.83,118582.0,93446760.0,0.14,0.41,7.99,8.02,8.14
2017-11-27,601901,7.91,7.86,8.06,7.83,188612.0,149444704.0,0.23,0.66,8.04,8.06,8.14
2017-11-24,601901,8.04,7.97,8.1,7.83,261651.0,207937328.0,0.32,0.96,8.06,8.12,8.14
2017-11-23,601901,8.09,8.07,8.49,8.03,364443.0,300608320.0,0.44,1.54,8.04,8.15,8.15
2017-11-22,601901,8.16,8.1,8.25,8.08,219586.0,178958832.0,0.27,0.98,8.03,8.18,8.16
2017-11-21,601901,7.95,8.19,8.34,7.91,404557.0,331316576.0,0.49,2.21,8.06,8.21,8.16
2017-11-20,601901,7.84,7.97,7.97,7.7,168579.0,132270704.0,0.2,0.79,8.09,8.21,8.16
2017-11-17,601901,8.03,7.86,8.09,7.83,200085.0,159892080.0,0.24,0.93,8.17,8.24,8.18
2017-11-16,601901,8.2,8.03,8.29,8.02,193646.0,157311680.0,0.24,0.92,8.27,8.28,8.19
2017-11-15,601901,8.33,8.23,8.4,8.21,149184.0,123884992.0,0.18,0.57,8.33,8.3,8.2
2017-11-14,601901,8.37,8.36,8.4,8.24,205336.0,170697200.0,0.25,0.77,8.35,8.27,8.21
2017-11-13,601901,8.41,8.38,8.61,8.35,312150.0,264297184.0,0.38,1.35,8.34,8.22,8.21
2017-11-10,601901,8.32,8.35,8.45,8.23,212760.0,177236576.0,0.26,0.91,8.3,8.17,8.23
2017-11-09,601901,8.3,8.32,8.37,8.25,168501.0,139892960.0,0.2,0.57,8.28,8.15,8.24
2017-11-08,601901,8.22,8.36,8.57,8.15,409924.0,343026336.0,0.5,1.74,8.28,8.14,8.26
2017-11-07,601901,8.2,8.27,8.36,8.17,231183.0,191035264.0,0.28,1.09,8.18,8.12,8.28
2017-11-06,601901,8.21,8.2,8.25,8.13,135186.0,110648952.0,0.16,0.6,8.1,8.12,8.3
2017-11-03,601901,8.22,8.26,8.29,8.11,218930.0,179626800.0,0.27,1.09,8.03,8.12,8.32
2017-11-02,601901,7.89,8.3,8.6,7.88,477682.0,394967936.0,0.58,3.54,8.01,8.11,8.33
2017-11-01,601901,7.84,7.88,7.97,7.84,115928.0,91870816.0,0.14,0.91,7.99,8.09,8.35
2017-10-31,601901,7.86,7.85,7.88,7.78,108697.0,85065888.0,0.13,0.87,8.06,8.14,8.38
2017-10-30,601901,8.16,7.86,8.18,7.85,209625.0,166080832.0,0.25,2.11,8.13,8.21,8.42
2017-10-27,601901,8.22,8.15,8.24,8.14,88112.0,72175880.0,0.11,0.92,8.2,8.29,8.45
2017-10-26,601901,8.21,8.22,8.29,8.14,152010.0,125038768.0,0.18,1.44,8.21,8.34,8.48
2017-10-25,601901,8.24,8.2,8.27,8.2,81611.0,67045240.0,0.1,0.66,8.2,8.38,8.5
2017-10-24,601901,8.25,8.23,8.25,8.19,94047.0,77278800.0,0.11,0.69,8.23,8.43,8.53
2017-10-23,601901,8.2,8.22,8.25,8.18,79796.0,65557504.0,0.1,0.53,8.29,8.48,8.56
2017-10-20,601901,8.11,8.2,8.2,8.1,70934.0,58014748.0,0.09,0.44,8.37,8.52,8.6
2017-10-19,601901,8.38,8.13,8.39,8.1,202878.0,166599872.0,0.25,1.47,8.47,8.56,8.63
2017-10-18,601901,8.55,8.38,8.59,8.36,167938.0,142501136.0,0.2,1.38,8.57,8.6,8.67
2017-10-17,601901,8.63,8.54,8.65,8.51,161700.0,138410384.0,0.2,1.35,8.63,8.62,8.69
2017-10-16,601901,8.72,8.62,8.77,8.62,142835.0,124274696.0,0.17,1.12,8.67,8.62,8.72
2017-10-13,601901,8.66,8.68,8.75,8.64,137712.0,119923296.0,0.17,1.11,8.66,8.62,8.73
2017-10-12,601901,8.67,8.64,8.7,8.63,79895.0,69257584.0,0.1,0.61,8.65,8.61,8.74
2017-10-11,601901,8.7,8.68,8.71,8.66,87499.0,75984720.0,0.11,0.65,8.62,8.62,8.75
2017-10-10,601901,8.63,8.71,8.72,8.62,152749.0,132225256.0,0.19,1.22,8.6,8.63,8.77
2017-10-09,601901,8.75,8.61,8.8,8.6,182131.0,157959424.0,0.22,1.7,8.58,8.64,8.79
2017-09-29,601901,8.52,8.6,8.65,8.51,120690.0,103839504.0,0.15,1.03,8.58,8.68,8.81
2017-09-28,601901,8.57,8.51,8.61,8.5,114480.0,97989456.0,0.14,0.87,8.58,8.7,8.83
2017-09-27,601901,8.6,8.58,8.65,8.56,105733.0,91089736.0,0.13,0.7,8.62,8.74,8.86
2017-09-26,601901,8.61,8.62,8.65,8.55,102109.0,87635008.0,0.12,0.63,8.66,8.77,8.89
2017-09-25,601901,8.61,8.58,8.66,8.57,92482.0,79678648.0,0.11,0.48,8.7,8.81,8.91
2017-09-22,601901,8.7,8.61,8.71,8.57,173572.0,149563088.0,0.21,0.88,8.77,8.84,8.94
2017-09-21,601901,8.78,8.71,8.86,8.69,184140.0,161741856.0,0.22,0.97,8.83,8.87,8.94
2017-09-20,601901,8.83,8.78,8.88,8.77,198968.0,175187792.0,0.24,1.09,8.86,8.89,8.94
2017-09-19,601901,8.93,8.84,8.97,8.81,158047.0,140430384.0,0.19,0.74,8.89,8.91,8.93
2017-09-18,601901,8.86,8.92,9.0,8.86,243321.0,217588016.0,0.3,1.23,8.91,8.93,8.93
2017-09-15,601901,8.88,8.88,8.93,8.76,201770.0,178920528.0,0.25,1.06,8.91,8.94,8.91
2017-09-14,601901,8.87,8.88,8.98,8.86,149013.0,132833384.0,0.18,0.71,8.92,8.96,8.9
2017-09-13,601901,8.95,8.91,8.98,8.85,159565.0,142192816.0,0.19,0.76,8.92,8.99,8.89
2017-09-12,601901,8.92,8.97,9.08,8.91,319558.0,287301952.0,0.39,1.73,8.94,9.0,8.87
