datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603300,7.97,7.94,8.08,7.92,51871.0,41428752.0,1.87,0.89,8.04,8.34,8.86
2017-12-26,603300,7.82,7.99,8.04,7.82,57590.0,45585384.0,2.07,1.06,8.12,8.44,8.97
2017-12-25,603300,8.16,7.88,8.22,7.86,67822.0,54011012.0,2.44,1.29,8.26,8.53,9.07
2017-12-22,603300,8.2,8.21,8.27,8.16,46261.0,38074304.0,1.66,0.95,8.4,8.66,9.18
2017-12-21,603300,8.4,8.16,8.42,8.06,63104.0,51690188.0,2.27,1.46,8.52,8.75,9.28
2017-12-20,603300,8.68,8.37,8.68,8.35,55918.0,47413352.0,2.01,1.38,8.65,8.84,9.37
2017-12-19,603300,8.55,8.67,8.69,8.52,39178.0,33887328.0,1.41,0.97,8.75,8.92,9.46
2017-12-18,603300,8.82,8.57,8.86,8.5,57600.0,49850904.0,2.07,1.67,8.8,8.98,9.53
2017-12-15,603300,8.85,8.81,8.88,8.8,27773.0,24518538.0,1.0,0.75,8.92,9.12,9.6
2017-12-14,603300,8.87,8.82,8.89,8.8,34989.0,30886468.0,1.26,0.91,8.98,9.25,9.67
2017-12-13,603300,8.91,8.89,8.96,8.78,43071.0,38170596.0,1.55,0.95,9.02,9.38,9.75
2017-12-12,603300,9.16,8.91,9.16,8.89,39414.0,35662792.0,1.42,0.75,9.08,9.5,9.83
2017-12-11,603300,9.11,9.15,9.19,9.08,27131.0,24787418.0,0.98,0.48,9.16,9.61,9.91
2017-12-08,603300,9.05,9.14,9.2,9.03,41023.0,37495600.0,1.48,0.65,9.33,9.71,10.0
2017-12-07,603300,9.1,9.03,9.15,9.0,41938.0,37974164.0,1.51,0.6,9.52,9.8,10.09
2017-12-06,603300,9.29,9.16,9.32,8.98,77720.0,70743896.0,2.79,1.26,9.73,9.91,10.19
2017-12-05,603300,9.98,9.34,9.99,9.0,74836.0,72329824.0,2.69,1.38,9.92,10.0,10.28
2017-12-04,603300,10.09,10.0,10.1,9.95,46806.0,46903760.0,1.68,0.89,10.06,10.07,10.37
2017-12-01,603300,10.08,10.09,10.11,9.98,75426.0,75630880.0,2.71,1.64,10.08,10.08,10.43
2017-11-30,603300,10.06,10.08,10.24,10.01,72248.0,73277040.0,2.6,1.68,10.08,10.08,10.47
2017-11-29,603300,10.04,10.07,10.08,9.97,39829.0,39960160.0,1.43,0.88,10.08,10.12,10.52
2017-11-28,603300,10.0,10.08,10.1,9.94,37567.0,37665048.0,1.35,0.8,10.08,10.16,10.57
2017-11-27,603300,10.1,10.07,10.15,9.92,39281.0,39338356.0,1.41,0.76,10.08,10.21,10.64
2017-11-24,603300,10.05,10.09,10.14,9.95,40353.0,40643696.0,1.45,0.62,10.09,10.29,10.69
2017-11-23,603300,10.09,10.08,10.12,9.88,57506.0,57453592.0,2.07,0.91,10.09,10.37,10.75
2017-11-22,603300,10.07,10.09,10.1,9.87,51613.0,51581100.0,1.86,0.83,10.15,10.47,10.85
2017-11-21,603300,10.04,10.09,10.14,9.97,46544.0,46800508.0,1.67,0.66,10.25,10.56,10.96
2017-11-20,603300,10.08,10.08,10.09,9.71,62591.0,61883572.0,2.25,0.84,10.34,10.67,11.04
2017-11-17,603300,10.44,10.1,10.47,9.88,104649.0,105848768.0,3.76,1.58,10.49,10.77,11.11
2017-11-16,603300,10.54,10.41,10.63,10.4,51498.0,54063156.0,1.85,0.75,10.66,10.85,11.17
2017-11-15,603300,10.55,10.55,10.71,10.52,46466.0,49305900.0,1.67,0.61,10.78,10.92,11.19
2017-11-14,603300,10.85,10.55,10.86,10.55,87821.0,93621088.0,3.16,1.25,10.88,10.98,11.22
2017-11-13,603300,10.91,10.86,10.94,10.71,81488.0,88169152.0,2.93,1.23,10.99,11.06,11.28
2017-11-10,603300,10.97,10.91,11.03,10.87,62966.0,68772880.0,2.26,0.91,11.05,11.09,11.31
2017-11-09,603300,11.01,11.02,11.11,10.92,65838.0,72323784.0,2.37,0.93,11.05,11.13,11.37
2017-11-08,603300,11.11,11.05,11.16,11.0,83214.0,92264016.0,2.99,1.18,11.07,11.24,11.42
