datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603377,39.8,39.67,39.8,39.21,10055.0,39747272.0,0.85,0.57,39.41,38.56,38.12
2017-12-26,603377,39.86,39.8,40.05,39.41,14858.0,59097184.0,1.26,0.8,39.19,38.37,38.06
2017-12-25,603377,38.67,39.98,40.15,38.25,28410.0,111421304.0,2.41,2.01,38.85,38.15,37.99
2017-12-22,603377,39.2,38.6,39.33,38.0,14721.0,57072328.0,1.25,1.14,38.35,37.87,37.88
2017-12-21,603377,38.6,39.0,39.05,38.22,19219.0,74479088.0,1.63,1.83,38.02,37.74,37.83
2017-12-20,603377,38.1,38.55,38.6,38.1,11740.0,44992164.0,1.0,1.24,37.7,37.58,37.77
2017-12-19,603377,38.03,38.13,38.16,37.62,18803.0,71494256.0,1.6,2.86,37.55,37.53,37.75
2017-12-18,603377,36.9,37.49,37.5,36.9,6330.0,23518612.0,0.54,0.98,37.44,37.48,37.76
2017-12-15,603377,37.88,36.92,37.88,36.58,8636.0,32028172.0,0.73,1.39,37.39,37.54,37.76
2017-12-14,603377,37.88,37.42,37.88,37.11,7127.0,26668072.0,0.61,1.22,37.46,37.66,37.76
2017-12-13,603377,37.26,37.79,37.8,36.91,6306.0,23548780.0,0.54,0.72,37.47,37.69,37.77
2017-12-12,603377,37.03,37.58,37.85,37.03,4527.0,17013756.0,0.38,0.48,37.51,37.75,37.72
2017-12-11,603377,37.5,37.24,37.87,37.1,5789.0,21618668.0,0.49,0.56,37.53,37.83,37.69
2017-12-08,603377,37.76,37.29,37.85,37.05,7427.0,27837844.0,0.63,0.72,37.69,37.89,37.68
2017-12-07,603377,38.2,37.43,38.2,37.08,5080.0,19196524.0,0.43,0.47,37.86,37.91,37.64
2017-12-06,603377,37.67,38.0,38.33,36.24,21025.0,78680960.0,1.79,2.59,37.91,37.96,37.61
2017-12-05,603377,38.04,37.69,38.15,37.5,7645.0,28884672.0,0.65,0.92,38.0,37.97,37.55
2017-12-04,603377,37.74,38.06,38.28,37.74,10816.0,41244200.0,0.92,1.18,38.13,38.04,37.49
2017-12-01,603377,37.6,38.11,38.19,37.52,6925.0,26336704.0,0.59,0.69,38.08,37.97,37.37
2017-11-30,603377,38.4,37.7,38.4,37.6,7505.0,28537174.0,0.64,0.7,37.97,37.86,37.16
2017-11-29,603377,38.06,38.42,38.45,37.88,7733.0,29544492.0,0.66,0.71,38.02,37.85,36.97
2017-11-28,603377,37.72,38.36,38.39,37.36,8793.0,33560064.0,0.75,0.77,37.94,37.7,36.74
2017-11-27,603377,37.67,37.83,37.94,37.15,14745.0,55514244.0,1.25,1.45,37.95,37.54,36.53
