datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603288,52.14,52.79,53.68,52.14,21141.0,111759864.0,0.08,1.27,53.4,53.13,51.4
2017-12-26,603288,53.75,52.81,54.44,52.21,16125.0,85674912.0,0.06,0.96,53.66,53.09,51.23
2017-12-25,603288,54.1,53.75,54.65,53.46,12323.0,66534872.0,0.05,0.71,53.71,52.93,51.12
2017-12-22,603288,54.38,53.49,54.4,53.11,12433.0,66647660.0,0.05,0.61,53.44,52.66,50.88
2017-12-21,603288,54.1,54.17,54.72,53.61,19670.0,106763584.0,0.07,0.88,53.18,52.24,50.72
2017-12-20,603288,53.45,54.06,54.3,52.92,22513.0,121241216.0,0.08,1.0,52.85,51.67,50.56
2017-12-19,603288,52.51,53.06,53.3,52.2,17149.0,90791040.0,0.06,0.67,52.53,51.1,50.57
2017-12-18,603288,51.98,52.4,53.2,51.59,15536.0,81627728.0,0.06,0.56,52.16,50.66,50.65
2017-12-15,603288,52.85,52.22,52.85,51.5,26373.0,137425440.0,0.1,1.01,51.88,50.37,50.71
2017-12-14,603288,52.54,52.51,53.4,51.86,29919.0,157596288.0,0.11,1.22,51.29,50.04,50.7
2017-12-13,603288,51.58,52.46,52.49,50.72,23460.0,121895752.0,0.09,0.93,50.49,49.68,50.74
2017-12-12,603288,51.08,51.22,51.89,50.81,32033.0,164171296.0,0.12,1.35,49.68,49.37,50.72
2017-12-11,603288,49.29,50.99,51.32,49.23,28149.0,142814352.0,0.1,1.06,49.16,49.31,50.77
2017-12-08,603288,48.0,49.28,49.5,47.9,17407.0,85225248.0,0.06,0.64,48.86,49.1,50.9
2017-12-07,603288,48.5,48.48,48.88,48.35,21419.0,104045808.0,0.08,0.82,48.79,49.2,51.17
2017-12-06,603288,48.3,48.41,48.98,47.6,26544.0,128053168.0,0.1,1.07,48.88,49.45,51.46
2017-12-05,603288,49.02,48.63,49.78,48.18,25453.0,124212432.0,0.09,0.93,49.06,50.04,51.72
2017-12-04,603288,48.73,49.49,50.5,48.38,41761.0,205970032.0,0.15,1.73,49.46,50.65,52.0
2017-12-01,603288,49.6,48.95,49.73,48.5,20388.0,100072832.0,0.08,0.73,49.34,51.05,52.21
2017-11-30,603288,49.2,48.9,50.38,48.58,16553.0,81643248.0,0.06,0.48,49.61,51.35,52.3
2017-11-29,603288,50.78,49.33,51.38,49.1,20092.0,99961352.0,0.07,0.54,50.02,51.79,52.38
2017-11-28,603288,49.5,50.65,51.04,48.86,38074.0,192349856.0,0.14,1.0,51.02,52.07,52.4
2017-11-27,603288,50.3,48.88,50.3,48.68,25750.0,126626712.0,0.1,0.64,51.83,52.24,52.44
2017-11-24,603288,50.88,50.31,50.88,48.71,39355.0,195870832.0,0.15,0.99,52.76,52.71,52.53
2017-11-23,603288,54.22,50.92,54.55,50.08,49509.0,256516624.0,0.18,1.38,53.08,53.13,52.55
2017-11-22,603288,54.65,54.36,55.33,53.5,32405.0,176960784.0,0.12,0.92,53.57,53.48,52.57
2017-11-21,603288,53.7,54.66,55.1,52.89,43045.0,233766640.0,0.16,1.3,53.11,53.39,52.3
2017-11-20,603288,51.95,53.53,53.6,50.4,38091.0,199134688.0,0.14,1.1,52.65,53.35,52.07
2017-11-17,603288,54.0,51.94,54.3,51.85,35402.0,187027840.0,0.13,1.0,52.65,53.36,51.88
2017-11-16,603288,52.88,53.35,54.0,52.0,31067.0,164228112.0,0.12,0.92,53.18,53.24,51.76
2017-11-15,603288,52.36,52.07,53.5,51.26,28191.0,147276368.0,0.1,0.84,53.38,52.96,51.64
2017-11-14,603288,53.62,52.36,53.98,52.12,32287.0,171900256.0,0.12,0.97,53.68,52.74,51.58
2017-11-13,603288,54.6,53.55,55.12,52.96,45596.0,244182064.0,0.17,1.25,54.05,52.63,51.46
2017-11-10,603288,54.28,54.55,55.88,53.8,40397.0,220908512.0,0.15,1.24,54.07,52.35,51.21
2017-11-09,603288,53.7,54.38,54.61,52.68,21546.0,116462704.0,0.08,0.67,53.31,51.97,50.93
2017-11-08,603288,54.01,53.54,55.05,52.61,28297.0,153056368.0,0.1,0.87,52.53,51.66,50.65
2017-11-07,603288,53.63,54.25,54.5,53.33,30470.0,164089456.0,0.11,1.02,51.81,51.21,50.41
2017-11-06,603288,50.73,53.64,54.79,50.31,62078.0,330605472.0,0.23,2.64,51.21,50.79,50.07
2017-11-03,603288,50.75,50.73,51.45,50.32,20679.0,105060992.0,0.08,0.71,50.62,50.41,49.7
2017-11-02,603288,49.52,50.51,50.52,49.52,20058.0,100515648.0,0.07,0.55,50.64,50.29,49.53
2017-11-01,603288,52.0,49.91,52.0,49.88,28859.0,145966256.0,0.11,0.72,50.79,50.33,49.31
2017-10-31,603288,51.4,51.27,51.4,50.5,18000.0,91770816.0,0.07,0.45,50.62,50.42,49.11
