datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601888,42.75,41.23,43.5,41.19,115297.0,486325792.0,0.59,1.8,43.0,42.97,42.59
2017-12-26,601888,43.8,42.62,44.1,42.35,65986.0,284015168.0,0.34,1.0,43.48,43.28,42.56
2017-12-25,601888,43.57,43.53,44.39,43.38,50160.0,219526112.0,0.26,0.72,43.66,43.47,42.38
2017-12-22,601888,43.99,43.6,44.27,43.35,53884.0,235251280.0,0.28,0.73,43.41,43.55,42.14
2017-12-21,601888,43.55,44.04,44.48,43.22,68289.0,300403520.0,0.35,0.9,43.12,43.45,42.01
2017-12-20,601888,43.23,43.61,44.28,42.78,82707.0,360439488.0,0.42,1.15,42.94,43.05,41.89
2017-12-19,601888,42.24,43.52,43.55,42.2,74944.0,321693536.0,0.38,0.94,43.09,42.8,41.86
2017-12-18,601888,42.16,42.26,43.12,41.87,67235.0,285062176.0,0.34,0.66,43.28,42.54,41.96
2017-12-15,601888,43.36,42.17,43.4,41.98,77131.0,328322944.0,0.4,0.7,43.69,42.41,41.97
2017-12-14,601888,44.33,43.14,44.47,43.05,76200.0,332371808.0,0.39,0.68,43.78,42.35,41.98
2017-12-13,601888,44.48,44.34,44.77,43.62,65611.0,290179328.0,0.34,0.59,43.15,42.21,41.98
2017-12-12,601888,44.18,44.49,44.85,43.8,111721.0,494203136.0,0.57,1.11,42.52,41.84,41.87
2017-12-11,601888,42.6,44.31,44.57,41.91,174920.0,761314176.0,0.9,1.96,41.8,41.3,41.83
2017-12-08,601888,39.73,42.63,42.66,39.73,124492.0,518072736.0,0.64,1.58,41.13,40.72,41.92
2017-12-07,601888,41.18,39.99,41.98,39.96,79631.0,326843136.0,0.41,0.8,40.93,40.56,41.99
2017-12-06,601888,40.85,41.19,41.23,40.4,60687.0,248411872.0,0.31,0.52,41.27,40.74,42.12
2017-12-05,601888,40.58,40.9,41.55,40.18,65574.0,268968416.0,0.34,0.52,41.15,40.91,42.17
2017-12-04,601888,41.45,40.94,41.45,40.62,115557.0,472649920.0,0.59,0.82,40.79,41.37,42.2
2017-12-01,601888,41.98,41.61,41.98,40.71,73046.0,302244224.0,0.37,0.49,40.32,41.52,42.25
2017-11-30,601888,41.01,41.69,42.32,40.79,180873.0,755059008.0,0.93,1.24,40.2,41.6,42.17
2017-11-29,601888,39.7,40.63,41.12,39.18,148413.0,599535744.0,0.76,0.95,40.21,41.74,42.1
2017-11-28,601888,38.88,39.08,39.93,38.68,110012.0,431931488.0,0.56,0.64,40.67,41.9,42.09
2017-11-27,601888,41.09,38.57,41.11,38.3,189609.0,743180352.0,0.97,1.19,41.95,42.36,42.2
2017-11-24,601888,41.7,41.05,42.5,40.6,117097.0,483766688.0,0.6,0.7,42.73,43.13,42.28
2017-11-23,601888,42.6,41.7,42.61,41.26,166865.0,698631744.0,0.85,1.05,43.0,43.41,42.2
2017-11-22,601888,45.51,42.96,45.96,42.66,200942.0,888635648.0,1.03,1.21,43.28,43.5,42.04
2017-11-21,601888,42.66,45.48,45.59,42.66,180457.0,797608832.0,0.92,1.07,43.13,43.43,41.79
2017-11-20,601888,42.5,42.47,42.63,41.2,130652.0,548926144.0,0.67,0.75,42.78,43.02,41.37
2017-11-17,601888,43.32,42.41,43.68,41.38,155351.0,658714496.0,0.8,0.94,43.52,42.98,41.09
2017-11-16,601888,42.29,43.1,43.18,42.29,124411.0,532802624.0,0.64,0.77,43.81,42.74,40.81
2017-11-15,601888,43.5,42.21,43.5,41.25,237612.0,1002664832.0,1.22,1.73,43.73,42.46,40.51
2017-11-14,601888,46.15,43.69,46.2,43.58,194602.0,870839360.0,1.0,1.51,43.73,42.28,40.23
2017-11-13,601888,43.5,46.2,46.25,43.5,160404.0,724483200.0,0.82,1.3,43.27,42.05,39.85
2017-11-10,601888,42.81,43.84,44.15,42.81,112951.0,491499328.0,0.58,0.93,42.44,41.43,39.34
2017-11-09,601888,42.14,42.69,43.05,42.02,103471.0,441742144.0,0.53,0.86,41.66,41.0,38.97
2017-11-08,601888,41.42,42.24,42.27,41.22,115734.0,484447232.0,0.59,0.98,41.19,40.58,38.66
2017-11-07,601888,42.01,41.4,42.8,40.8,153206.0,638684480.0,0.78,1.44,40.82,40.14,38.37
2017-11-06,601888,40.19,42.01,42.11,40.02,131906.0,544112000.0,0.68,1.32,40.82,39.71,38.07
2017-11-03,601888,40.5,39.98,40.57,39.77,104188.0,416385344.0,0.53,0.97,40.42,39.2,37.7
2017-11-02,601888,40.63,40.31,41.3,39.58,96655.0,388839744.0,0.5,0.88,40.33,38.88,37.43
2017-11-01,601888,41.5,40.42,41.86,40.19,101912.0,416973024.0,0.52,0.99,39.97,38.57,37.12
2017-10-31,601888,39.88,41.37,41.47,39.86,98118.0,399491008.0,0.5,1.05,39.46,38.17,36.8
2017-10-30,601888,39.58,40.0,40.15,39.28,99187.0,394315872.0,0.51,1.18,38.61,37.65,36.46
2017-10-27,601888,38.9,39.54,40.5,38.9,143635.0,571852096.0,0.74,2.19,37.98,37.26,36.13
2017-10-26,601888,37.93,38.54,38.55,37.6,103330.0,393936576.0,0.53,1.73,37.43,36.95,35.81
2017-10-25,601888,37.24,37.84,37.88,37.0,69626.0,260482048.0,0.36,1.26,37.17,36.73,35.57
2017-10-24,601888,36.9,37.11,37.36,36.8,52478.0,194916608.0,0.27,0.89,36.89,36.6,35.39
2017-10-23,601888,36.88,36.85,37.27,36.57,51608.0,190280624.0,0.26,0.81,36.7,36.42,35.19
2017-10-20,601888,37.25,36.81,37.68,36.65,50200.0,185700256.0,0.26,0.72,36.55,36.21,35.05
2017-10-19,601888,36.62,37.24,37.55,36.5,74527.0,276357600.0,0.38,1.0,36.48,35.98,34.92
2017-10-18,601888,36.21,36.45,36.82,36.21,47527.0,173528560.0,0.24,0.49,36.29,35.66,34.76
2017-10-17,601888,36.16,36.16,36.25,35.82,69471.0,250172480.0,0.36,0.65,36.31,35.43,34.57
2017-10-16,601888,36.3,36.07,36.56,35.81,77062.0,278479360.0,0.39,0.65,36.14,35.27,34.36
2017-10-13,601888,36.38,36.46,37.07,36.18,81631.0,299838560.0,0.42,0.71,35.88,34.99,34.17
