datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603866,39.55,38.9,39.55,38.89,4098.0,16034042.0,0.69,1.16,39.08,39.21,39.18
2017-12-26,603866,38.55,39.25,39.29,38.55,2992.0,11689333.0,0.51,0.74,39.08,39.25,39.18
2017-12-25,603866,39.35,38.85,39.48,38.63,3860.0,15038118.0,0.65,0.91,39.1,39.2,39.17
2017-12-22,603866,39.44,39.22,39.5,38.94,2413.0,9461327.0,0.41,0.45,39.15,39.25,39.16
2017-12-21,603866,38.88,39.19,39.45,38.2,3796.0,14825852.0,0.64,0.63,39.17,39.27,39.16
2017-12-20,603866,39.4,38.89,39.45,38.57,4662.0,18144336.0,0.79,0.71,39.33,39.27,39.18
2017-12-19,603866,39.3,39.36,39.83,39.1,5616.0,22165198.0,0.95,0.84,39.42,39.28,39.31
2017-12-18,603866,39.3,39.11,39.88,38.9,4668.0,18383460.0,0.79,0.64,39.29,39.25,39.37
2017-12-15,603866,39.75,39.31,40.15,38.74,8311.0,32784388.0,1.4,1.19,39.35,39.25,39.41
2017-12-14,603866,39.5,39.99,40.2,39.1,6863.0,27276204.0,1.16,0.99,39.38,39.37,39.53
2017-12-13,603866,39.0,39.35,40.26,38.38,7215.0,28532164.0,1.22,1.04,39.2,39.15,39.6
2017-12-12,603866,39.21,38.7,39.47,38.52,6436.0,24998764.0,1.09,0.96,39.13,39.1,39.77
2017-12-11,603866,39.46,39.4,39.9,38.76,7662.0,30112636.0,1.29,1.11,39.2,39.15,39.98
2017-12-08,603866,38.8,39.44,39.78,38.8,6777.0,26646188.0,1.15,0.88,39.14,39.06,40.2
2017-12-07,603866,38.6,39.13,39.46,38.36,6599.0,25816536.0,1.12,0.9,39.37,39.04,40.41
2017-12-06,603866,39.04,39.0,39.41,38.01,7082.0,27585084.0,1.2,1.02,39.1,39.1,40.6
2017-12-05,603866,38.8,39.04,39.49,38.4,5350.0,20799446.0,0.9,0.79,39.07,39.34,40.75
2017-12-04,603866,40.11,39.09,40.6,38.73,8731.0,34706860.0,1.48,1.43,39.09,39.49,40.97
2017-12-01,603866,37.88,40.6,40.99,37.77,10598.0,42075440.0,1.79,2.04,38.98,39.56,41.15
