datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603618,8.28,8.25,8.37,8.25,12304.0,10211713.0,0.4,0.88,8.32,8.44,8.73
2017-12-26,603618,8.31,8.35,8.36,8.2,16487.0,13619129.0,0.53,1.24,8.36,8.5,8.78
2017-12-25,603618,8.47,8.31,8.47,8.3,9629.0,8061703.0,0.31,0.71,8.41,8.55,8.82
2017-12-22,603618,8.32,8.36,8.43,8.31,10522.0,8813779.0,0.34,0.69,8.46,8.61,8.86
2017-12-21,603618,8.44,8.34,8.44,8.18,18967.0,15786172.0,0.61,1.15,8.5,8.66,8.91
2017-12-20,603618,8.55,8.46,8.59,8.45,14391.0,12231169.0,0.46,0.92,8.56,8.71,8.95
2017-12-19,603618,8.57,8.58,8.62,8.56,13014.0,11171527.0,0.42,0.84,8.65,8.75,9.0
2017-12-18,603618,8.51,8.57,8.63,8.51,10845.0,9297814.0,0.35,0.68,8.7,8.79,9.04
2017-12-15,603618,8.66,8.55,8.67,8.52,19136.0,16381525.0,0.62,1.19,8.76,8.87,9.06
2017-12-14,603618,8.88,8.65,8.89,8.62,25207.0,22015508.0,0.81,1.64,8.83,8.95,9.09
2017-12-13,603618,8.82,8.88,8.89,8.82,9766.0,8636321.0,0.31,0.43,8.85,9.03,9.1
2017-12-12,603618,8.85,8.85,8.88,8.81,12295.0,10881137.0,0.4,0.4,8.85,9.06,9.1
2017-12-11,603618,8.86,8.88,8.91,8.81,12982.0,11501093.0,0.42,0.36,8.89,9.09,9.1
2017-12-08,603618,8.84,8.88,8.91,8.8,20475.0,18151118.0,0.66,0.54,8.99,9.11,9.1
2017-12-07,603618,8.8,8.77,8.93,8.73,21462.0,18899292.0,0.69,0.5,9.08,9.16,9.09
2017-12-06,603618,8.96,8.86,9.02,8.69,45956.0,40580784.0,1.48,1.1,9.2,9.2,9.1
2017-12-05,603618,9.45,9.04,9.45,9.01,51030.0,47122696.0,1.65,1.33,9.28,9.25,9.1
2017-12-04,603618,9.22,9.38,9.43,9.22,40891.0,38333208.0,1.32,1.0,9.3,9.28,9.08
2017-12-01,603618,9.36,9.36,9.39,9.28,30121.0,28143840.0,0.97,0.66,9.23,9.25,9.05
2017-11-30,603618,9.2,9.36,9.39,9.13,45830.0,42655456.0,1.48,0.94,9.23,9.22,9.01
2017-11-29,603618,9.13,9.24,9.25,9.05,41686.0,38206468.0,1.34,0.76,9.2,9.18,8.97
2017-11-28,603618,9.03,9.18,9.25,9.01,32764.0,30008396.0,1.06,0.48,9.22,9.14,8.94
2017-11-27,603618,9.45,9.02,9.53,9.01,53767.0,49812316.0,1.73,0.79,9.26,9.1,8.91
2017-11-24,603618,9.18,9.35,9.38,9.1,54707.0,50901412.0,1.76,0.78,9.27,9.08,8.89
2017-11-23,603618,9.31,9.21,9.44,9.19,61845.0,57513000.0,1.99,0.92,9.21,9.03,8.86
2017-11-22,603618,9.4,9.34,9.45,9.21,69452.0,64619164.0,2.24,1.19,9.17,9.0,8.85
2017-11-21,603618,9.03,9.4,9.45,8.95,104442.0,96707544.0,3.37,2.5,9.06,8.95,8.82
2017-11-20,603618,9.04,9.07,9.13,8.69,48555.0,43634416.0,1.57,1.32,8.94,8.88,8.79
2017-11-17,603618,8.98,9.04,9.17,8.76,65711.0,59095228.0,2.12,2.27,8.89,8.85,8.78
2017-11-16,603618,8.83,8.99,9.04,8.82,47505.0,42484784.0,1.53,1.97,8.86,8.8,8.76
2017-11-15,603618,8.77,8.82,8.83,8.64,26067.0,22763244.0,0.84,1.01,8.83,8.75,8.75
2017-11-14,603618,8.8,8.79,8.83,8.72,21058.0,18471592.0,0.68,0.84,8.83,8.74,8.76
2017-11-13,603618,8.88,8.81,8.91,8.73,24151.0,21275708.0,0.78,0.96,8.82,8.72,8.78
2017-11-10,603618,8.84,8.87,8.88,8.72,26275.0,23172868.0,0.85,1.09,8.81,8.7,8.79
2017-11-09,603618,8.83,8.85,8.9,8.81,23027.0,20376764.0,0.74,0.99,8.74,8.69,8.82
