datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-20,601989,5.98,5.88,5.99,5.87,861049.0,508879104.0,0.47,1.05,5.97,6.06,6.12
2017-12-19,601989,5.98,5.98,6.01,5.96,575314.0,343974304.0,0.31,0.64,6.01,6.08,6.15
2017-12-18,601989,6.01,5.97,6.03,5.96,653544.0,391726688.0,0.36,0.7,6.03,6.08,6.16
2017-12-15,601989,6.02,5.98,6.04,5.93,1627256.0,974324288.0,0.89,2.18,6.07,6.09,6.16
2017-12-14,601989,6.08,6.04,6.08,6.01,662716.0,399980704.0,0.36,0.74,6.11,6.11,6.17
2017-12-13,601989,6.06,6.08,6.13,6.03,594761.0,361327904.0,0.32,0.64,6.14,6.12,6.18
2017-12-12,601989,6.18,6.06,6.2,6.05,979191.0,598139584.0,0.53,1.06,6.14,6.13,6.19
2017-12-11,601989,6.17,6.2,6.21,6.14,786102.0,484953312.0,0.43,0.89,6.14,6.15,6.2
2017-12-08,601989,6.16,6.18,6.21,6.12,709324.0,437452064.0,0.39,0.81,6.12,6.16,6.21
2017-12-07,601989,6.09,6.18,6.26,6.07,1400274.0,868120128.0,0.76,1.89,6.1,6.18,6.23
2017-12-06,601989,6.03,6.1,6.11,5.95,751180.0,454624672.0,0.41,0.96,6.1,6.19,6.25
2017-12-05,601989,6.11,6.04,6.19,5.99,986638.0,599682368.0,0.54,1.38,6.12,6.22,6.28
2017-12-04,601989,6.12,6.08,6.13,6.07,573346.0,349500608.0,0.31,0.72,6.17,6.23,6.31
2017-12-01,601989,6.15,6.12,6.18,6.1,671693.0,411748032.0,0.37,0.77,6.2,6.23,6.33
2017-11-30,601989,6.17,6.16,6.29,6.13,727886.0,451782080.0,0.4,0.7,6.25,6.23,6.34
2017-11-29,601989,6.3,6.19,6.34,6.12,964350.0,597195776.0,0.53,0.75,6.28,6.24,6.34
2017-11-28,601989,6.22,6.3,6.34,6.19,647866.0,407302112.0,0.35,0.49,6.33,6.24,6.33
2017-11-27,601989,6.36,6.22,6.46,6.2,953614.0,604601472.0,0.52,0.73,6.29,6.25,6.32
2017-11-24,601989,6.33,6.37,6.45,6.32,1048553.0,668569024.0,0.57,0.8,6.27,6.26,6.32
2017-11-23,601989,6.43,6.32,6.57,6.3,1574677.0,1015162880.0,0.86,1.37,6.2,6.28,6.31
2017-11-22,601989,6.14,6.45,6.52,6.1,2196694.0,1398435968.0,1.2,2.6,6.19,6.31,6.31
2017-11-21,601989,6.08,6.1,6.17,6.06,825654.0,505274752.0,0.45,0.91,6.15,6.33,6.3
2017-11-20,601989,6.02,6.11,6.14,5.92,851136.0,513183360.0,0.46,0.85,6.2,6.4,6.31
2017-11-17,601989,6.25,6.04,6.27,6.02,1094135.0,669143616.0,0.6,1.05,6.25,6.43,6.32
2017-11-16,601989,6.25,6.25,6.31,6.2,798149.0,498546752.0,0.43,0.72,6.35,6.45,6.33
2017-11-15,601989,6.28,6.26,6.34,6.25,656159.0,411851040.0,0.36,0.5,6.42,6.44,6.33
2017-11-14,601989,6.37,6.34,6.44,6.25,1120891.0,708454144.0,0.61,0.72,6.5,6.42,6.34
