datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601798,9.44,9.45,9.63,9.42,14336.0,13637917.0,0.4,1.21,9.35,9.28,9.21
2017-12-26,601798,9.3,9.42,9.46,9.3,9477.0,8906984.0,0.27,0.85,9.32,9.25,9.2
2017-12-25,601798,9.3,9.36,9.44,9.3,13137.0,12307927.0,0.37,1.39,9.28,9.21,9.2
2017-12-22,601798,9.13,9.36,9.47,9.13,16252.0,15187310.0,0.46,2.21,9.24,9.19,9.19
2017-12-21,601798,9.2,9.18,9.27,9.08,8817.0,8082621.0,0.25,1.32,9.2,9.17,9.18
2017-12-20,601798,9.24,9.27,9.36,9.24,11571.0,10766891.0,0.33,1.97,9.2,9.16,9.19
2017-12-19,601798,9.13,9.23,9.26,9.13,5658.0,5215404.0,0.16,0.96,9.18,9.13,9.2
2017-12-18,601798,9.18,9.16,9.29,9.12,5033.0,4622594.0,0.14,0.82,9.14,9.1,9.22
2017-12-15,601798,9.17,9.17,9.22,9.14,5649.0,5183639.0,0.16,0.87,9.15,9.11,9.24
2017-12-14,601798,9.14,9.18,9.22,9.14,5514.0,5056944.0,0.16,0.82,9.14,9.13,9.27
2017-12-13,601798,9.06,9.17,9.23,9.01,7576.0,6916414.0,0.21,1.04,9.12,9.14,9.31
2017-12-12,601798,9.16,9.03,9.19,9.03,5777.0,5247777.0,0.16,0.63,9.08,9.15,9.36
2017-12-11,601798,9.14,9.19,9.2,9.1,6167.0,5638770.0,0.17,0.67,9.07,9.18,9.41
2017-12-08,601798,9.05,9.15,9.15,9.02,7601.0,6919810.0,0.21,0.85,9.08,9.18,9.47
2017-12-07,601798,8.98,9.04,9.07,8.94,6613.0,5956883.0,0.19,0.72,9.11,9.2,9.53
2017-12-06,601798,8.9,9.0,9.03,8.84,10140.0,9030544.0,0.29,1.19,9.17,9.23,9.59
2017-12-05,601798,9.2,8.95,9.26,8.9,15154.0,13751893.0,0.43,2.2,9.23,9.28,9.65
2017-12-04,601798,9.41,9.26,9.43,9.2,6251.0,5792214.0,0.18,0.83,9.3,9.34,9.72
2017-12-01,601798,9.3,9.32,9.37,9.26,6326.0,5893394.0,0.18,0.76,9.28,9.37,9.76
2017-11-30,601798,9.3,9.3,9.31,9.19,7923.0,7342639.0,0.22,0.94,9.28,9.41,9.8
2017-11-29,601798,9.29,9.31,9.34,9.19,6838.0,6336492.0,0.19,0.78,9.29,9.49,9.84
2017-11-28,601798,9.18,9.29,9.3,9.15,7079.0,6551506.0,0.2,0.77,9.33,9.57,9.88
2017-11-27,601798,9.25,9.18,9.29,9.13,9610.0,8851213.0,0.27,0.93,9.37,9.65,9.93
2017-11-24,601798,9.31,9.32,9.4,9.3,9975.0,9306112.0,0.28,0.75,9.46,9.75,9.98
2017-11-23,601798,9.51,9.34,9.51,9.31,8529.0,8030109.0,0.24,0.64,9.54,9.85,10.04
2017-11-22,601798,9.46,9.5,9.57,9.4,8751.0,8298041.0,0.25,0.64,9.69,9.95,10.1
2017-11-21,601798,9.56,9.53,9.59,9.45,8852.0,8433331.0,0.25,0.54,9.81,10.02,10.15
2017-11-20,601798,9.76,9.59,9.76,9.3,15829.0,15024997.0,0.45,1.02,9.92,10.1,10.2
2017-11-17,601798,10.02,9.76,10.15,9.7,24481.0,24363612.0,0.69,1.82,10.05,10.16,10.24
2017-11-16,601798,10.05,10.06,10.17,10.02,8708.0,8781289.0,0.25,0.62,10.16,10.2,10.28
2017-11-15,601798,10.06,10.11,10.13,10.04,10665.0,10758588.0,0.3,0.74,10.21,10.19,10.3
2017-11-14,601798,10.22,10.06,10.25,10.01,22257.0,22408134.0,0.63,1.83,10.24,10.19,10.32
2017-11-13,601798,10.26,10.25,10.31,10.2,11819.0,12104950.0,0.33,0.98,10.28,10.21,10.37
2017-11-10,601798,10.26,10.33,10.35,10.22,13635.0,14048776.0,0.38,1.19,10.27,10.2,10.4
2017-11-09,601798,10.26,10.28,10.31,10.18,12261.0,12566043.0,0.35,1.03,10.23,10.23,10.44
2017-11-08,601798,10.22,10.27,10.31,10.18,11616.0,11917473.0,0.33,1.02,10.18,10.26,10.48
2017-11-07,601798,10.2,10.26,10.31,10.18,11376.0,11651745.0,0.32,0.97,10.15,10.28,10.52
2017-11-06,601798,10.1,10.22,10.24,10.06,11395.0,11586233.0,0.32,0.84,10.14,10.3,10.57
2017-11-03,601798,10.05,10.13,10.24,10.01,10861.0,11005352.0,0.31,0.77,10.14,10.33,10.63
2017-11-02,601798,10.15,10.0,10.15,9.99,14406.0,14488372.0,0.41,1.1,10.23,10.36,10.67
2017-11-01,601798,10.28,10.13,10.28,10.12,8781.0,8961686.0,0.25,0.66,10.34,10.4,10.71
2017-10-31,601798,10.18,10.23,10.26,10.13,13024.0,13271070.0,0.37,0.98,10.41,10.46,10.74
2017-10-30,601798,10.58,10.19,10.58,10.14,20969.0,21546972.0,0.59,1.81,10.45,10.52,10.77
2017-10-27,601798,10.51,10.59,10.73,10.5,13676.0,14493873.0,0.39,1.26,10.52,10.59,10.81
2017-10-26,601798,10.45,10.55,10.66,10.44,8826.0,9311752.0,0.25,0.66,10.5,10.64,10.83
2017-10-25,601798,10.43,10.5,10.54,10.35,10307.0,10806751.0,0.29,0.75,10.47,10.7,10.86
2017-10-24,601798,10.52,10.43,10.6,10.32,12626.0,13164878.0,0.36,0.96,10.5,10.77,10.89
2017-10-23,601798,10.53,10.51,10.53,10.4,12538.0,13108252.0,0.35,0.89,10.59,10.85,10.93
2017-10-20,601798,10.41,10.49,10.51,10.33,9900.0,10335466.0,0.28,0.68,10.66,10.93,10.96
2017-10-19,601798,10.66,10.41,10.72,10.35,21930.0,22920592.0,0.62,1.76,10.79,10.98,10.99
2017-10-18,601798,10.9,10.66,10.9,10.65,11586.0,12503369.0,0.33,0.84,10.93,11.01,11.02
2017-10-17,601798,10.86,10.87,10.91,10.77,9781.0,10609261.0,0.28,0.57,11.03,11.02,11.03
2017-10-16,601798,11.17,10.86,11.18,10.73,17452.0,19152334.0,0.49,0.75,11.12,11.03,11.04
2017-10-13,601798,11.11,11.15,11.23,11.11,11775.0,13146495.0,0.33,0.51,11.21,11.03,11.04
2017-10-12,601798,11.16,11.12,11.23,11.06,11708.0,13032950.0,0.33,0.51,11.16,11.01,11.02
2017-10-11,601798,11.45,11.16,11.49,11.15,18493.0,20861698.0,0.52,0.84,11.09,11.01,11.01
2017-10-10,601798,11.25,11.29,11.3,11.12,26144.0,29308808.0,0.74,1.32,11.01,11.02,11.0
2017-10-09,601798,10.96,11.33,11.55,10.9,47742.0,54003412.0,1.35,3.56,10.94,11.01,10.98
2017-09-29,601798,10.73,10.91,10.92,10.73,10860.0,11780132.0,0.31,0.73,10.85,10.98,10.96
2017-09-28,601798,10.79,10.74,10.86,10.71,11770.0,12689997.0,0.33,0.71,10.86,11.0,10.97
2017-09-27,601798,10.86,10.78,10.91,10.76,14165.0,15320108.0,0.4,0.77,10.94,11.03,10.98
2017-09-26,601798,10.91,10.92,11.04,10.83,14468.0,15836455.0,0.41,0.76,11.03,11.04,10.98
2017-09-25,601798,10.95,10.92,11.07,10.7,15806.0,17203216.0,0.45,0.84,11.08,11.04,10.98
2017-09-22,601798,11.15,10.96,11.15,10.87,18277.0,20032046.0,0.52,0.95,11.11,11.04,10.98
2017-09-21,601798,11.25,11.14,11.31,11.08,20432.0,22848626.0,0.58,1.03,11.14,11.03,10.98
2017-09-20,601798,11.14,11.23,11.25,11.02,23075.0,25732168.0,0.65,1.34,11.12,11.0,10.97
2017-09-19,601798,11.1,11.13,11.23,11.07,17688.0,19711022.0,0.5,1.04,11.06,10.97,10.95
2017-09-18,601798,11.07,11.1,11.35,11.02,14499.0,16090090.0,0.41,0.9,11.01,10.95,10.93
2017-09-15,601798,11.04,11.08,11.19,10.98,20724.0,23014956.0,0.58,1.48,10.98,10.94,10.92
2017-09-14,601798,10.9,11.06,11.1,10.86,23426.0,25762678.0,0.66,2.02,10.93,10.94,10.91
2017-09-13,601798,10.89,10.91,10.96,10.81,9903.0,10763558.0,0.28,0.76,10.89,10.93,10.91
2017-09-12,601798,10.97,10.91,11.03,10.88,16139.0,17644012.0,0.46,1.33,10.88,10.92,10.92
2017-09-11,601798,10.83,10.93,10.95,10.83,9961.0,10846877.0,0.28,0.73,10.89,10.92,10.94
2017-09-08,601798,10.82,10.84,10.9,10.8,10482.0,11366477.0,0.3,0.63,10.9,10.92,10.91
