datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601878,16.21,16.61,17.28,16.21,309959.0,517918112.0,9.3,1.84,16.31,16.24,16.15
2017-12-27,601878,16.5,16.29,16.56,16.16,167748.0,273793632.0,5.03,1.03,16.27,16.18,16.13
2017-12-26,601878,15.96,16.39,16.4,15.91,176028.0,285417504.0,5.28,1.08,16.22,16.16,16.14
2017-12-25,601878,16.26,15.96,16.39,15.95,136502.0,219839744.0,4.1,0.9,16.21,16.11,16.12
2017-12-22,601878,16.26,16.32,16.49,16.21,124504.0,203643840.0,3.74,0.83,16.23,16.15,16.11
2017-12-21,601878,16.08,16.37,16.67,15.92,235627.0,386200864.0,7.07,1.85,16.16,16.14,16.08
2017-12-20,601878,16.3,16.08,16.3,15.91,143289.0,230779376.0,4.3,1.19,16.1,16.11,16.04
2017-12-19,601878,16.06,16.31,16.36,16.06,174961.0,284185792.0,5.25,1.56,16.1,16.11,16.04
2017-12-18,601878,15.98,16.06,16.16,15.85,81278.0,130037032.0,2.44,0.67,16.02,16.04,16.05
2017-12-15,601878,15.9,16.0,16.19,15.86,115601.0,185345776.0,3.47,0.85,16.08,16.01,16.04
2017-12-14,601878,16.1,16.03,16.17,15.8,120062.0,191499008.0,3.6,0.84,16.13,16.05,16.05
2017-12-13,601878,15.85,16.09,16.19,15.66,108286.0,172973280.0,3.25,0.68,16.12,16.08,16.11
2017-12-12,601878,16.36,15.91,16.39,15.9,134815.0,217506880.0,4.04,0.84,16.13,16.12,16.2
2017-12-11,601878,16.24,16.35,16.38,16.1,132085.0,215033392.0,3.96,0.76,16.06,16.14,16.3
2017-12-08,601878,16.0,16.25,16.34,16.0,185653.0,301246784.0,5.57,1.07,15.93,16.07,16.39
2017-12-07,601878,15.92,16.02,16.28,15.92,150561.0,242378960.0,4.52,0.81,15.98,16.01,16.5
2017-12-06,601878,15.49,16.11,16.19,15.49,190503.0,302385152.0,5.72,0.97,16.04,15.96,16.6
2017-12-05,601878,15.74,15.55,15.97,15.46,144704.0,226923680.0,4.34,0.74,16.11,15.97,16.71
2017-12-04,601878,16.2,15.74,16.36,15.6,198830.0,318450240.0,5.96,1.1,16.22,16.07,16.82
2017-12-01,601878,16.35,16.49,16.77,16.3,181975.0,301313152.0,5.46,1.09,16.2,16.08,16.9
2017-11-30,601878,16.25,16.3,16.74,16.21,209072.0,344205408.0,6.27,1.32,16.04,16.05,16.95
2017-11-29,601878,16.09,16.47,16.7,15.82,243730.0,395868224.0,7.31,1.61,15.89,16.14,17.0
2017-11-28,601878,15.8,16.08,16.09,15.68,143749.0,228705776.0,4.31,0.79,15.83,16.28,17.04
2017-11-27,601878,15.78,15.68,15.96,15.46,125069.0,196526144.0,3.75,0.64,15.92,16.46,17.1
2017-11-24,601878,15.6,15.67,15.82,15.5,114009.0,178578624.0,3.42,0.52,15.96,16.71,17.18
2017-11-23,601878,16.19,15.53,16.38,15.5,163317.0,261043616.0,4.9,0.72,16.07,16.98,17.33
2017-11-22,601878,16.49,16.19,16.77,16.06,209787.0,343642848.0,6.29,0.98,16.4,17.24,17.51
2017-11-21,601878,15.85,16.53,16.85,15.76,299868.0,494383808.0,9.0,1.56,16.73,17.44,17.63
2017-11-20,601878,15.85,15.9,16.05,15.21,186673.0,291600448.0,5.6,0.95,17.0,17.57,17.74
2017-11-17,601878,17.11,16.19,17.29,16.15,233678.0,389564768.0,7.01,1.12,17.46,17.72,17.88
2017-11-16,601878,17.74,17.19,17.78,17.17,200745.0,350144352.0,6.02,0.96,17.89,17.84,17.99
2017-11-15,601878,17.85,17.86,18.16,17.75,153712.0,275908800.0,4.61,0.57,18.08,17.86,18.04
2017-11-14,601878,18.29,17.84,18.31,17.8,185425.0,332788032.0,5.56,0.64,18.15,17.8,18.08
2017-11-13,601878,18.38,18.2,18.66,18.11,208896.0,382645632.0,6.27,0.76,18.13,17.74,18.16
2017-11-10,601878,18.15,18.38,18.69,18.02,291639.0,535750848.0,8.75,1.17,17.98,17.65,18.26
2017-11-09,601878,18.0,18.12,18.28,17.9,204210.0,368995520.0,6.13,0.76,17.78,17.68,18.37
2017-11-08,601878,17.65,18.2,18.94,17.5,465042.0,847927360.0,13.95,2.2,17.64,17.77,18.5
2017-11-07,601878,17.43,17.77,17.99,17.3,288952.0,511350272.0,8.67,1.51,17.45,17.82,18.64
2017-11-06,601878,17.31,17.44,17.47,17.2,128651.0,223056640.0,3.86,0.54,17.35,17.91,18.81
2017-11-03,601878,17.32,17.38,17.48,17.22,160332.0,278075328.0,4.81,0.66,17.31,18.03,18.99
2017-11-02,601878,17.11,17.41,17.69,16.71,298971.0,515814016.0,8.97,1.21,17.58,18.15,19.18
2017-11-01,601878,17.3,17.26,17.63,17.2,177790.0,309184352.0,5.33,0.7,17.91,18.22,19.34
2017-10-31,601878,17.2,17.25,17.41,17.01,189953.0,326710784.0,5.7,0.73,18.18,18.36,19.5
2017-10-30,601878,18.5,17.26,18.5,17.01,367651.0,645280064.0,11.03,1.65,18.48,18.57,19.66
2017-10-27,601878,18.86,18.74,19.12,18.68,172624.0,326075200.0,5.18,0.77,18.75,18.87,19.81
2017-10-26,601878,18.51,19.04,19.29,18.37,326852.0,620462656.0,9.81,1.54,18.71,19.07,19.94
2017-10-25,601878,18.57,18.61,18.64,18.29,213428.0,394434336.0,6.4,0.95,18.53,19.22,20.12
2017-10-24,601878,18.6,18.74,18.98,18.51,228566.0,429753888.0,6.86,0.92,18.54,19.46,20.34
2017-10-23,601878,18.51,18.64,18.65,18.22,172183.0,317966816.0,5.17,0.67,18.67,19.7,20.54
2017-10-20,601878,18.2,18.5,18.54,18.15,181884.0,334014368.0,5.46,0.72,18.99,19.94,20.79
2017-10-19,601878,18.6,18.18,18.79,18.04,262555.0,479076256.0,7.88,1.1,19.43,20.22,21.01
2017-10-18,601878,19.35,18.66,19.59,18.58,274499.0,524069664.0,8.23,1.26,19.91,20.46,21.22
2017-10-17,601878,20.18,19.35,20.19,19.33,348368.0,683439936.0,10.45,1.75,20.37,20.63,21.4
2017-10-16,601878,20.58,20.25,21.02,20.2,223073.0,461031424.0,6.69,1.03,20.73,20.75,21.57
2017-10-13,601878,20.63,20.69,20.83,20.46,153503.0,316754400.0,4.61,0.58,20.9,20.75,21.68
2017-10-12,601878,20.94,20.59,21.12,20.32,193386.0,400902432.0,5.8,0.68,21.02,20.81,21.8
2017-10-11,601878,21.16,20.96,21.16,20.82,171706.0,360274656.0,5.15,0.58,21.02,21.02,21.91
2017-10-10,601878,20.82,21.18,21.39,20.63,252428.0,528872960.0,7.57,0.87,20.89,21.22,22.01
2017-10-09,601878,21.99,21.07,22.16,21.0,316396.0,675030720.0,9.49,1.01,20.76,21.38,22.11
2017-09-29,601878,20.65,21.3,21.5,20.65,396230.0,840742912.0,11.89,1.14,20.6,21.63,22.21
2017-09-28,601878,20.33,20.58,20.77,20.26,288000.0,591259840.0,8.64,0.75,20.6,21.79,22.28
2017-09-27,601878,20.49,20.34,20.56,20.22,222237.0,452863072.0,6.67,0.54,21.01,21.97,22.4
2017-09-26,601878,20.26,20.49,20.51,20.12,234995.0,477590336.0,7.05,0.49,21.54,22.18,22.5
2017-09-25,601878,21.02,20.27,21.04,20.06,430290.0,882401088.0,12.91,0.75,22.0,22.4,22.58
2017-09-22,601878,22.3,21.34,22.32,21.31,561448.0,1216221440.0,16.84,0.91,22.66,22.62,22.67
2017-09-21,601878,22.9,22.62,23.35,22.6,461278.0,1060145216.0,13.84,0.75,22.97,22.78,22.6
2017-09-20,601878,22.8,22.99,23.08,22.61,378163.0,864659520.0,11.34,0.61,22.93,22.8,22.38
2017-09-19,601878,23.2,22.78,23.35,22.51,576110.0,1318420992.0,17.28,0.88,22.81,22.8,22.18
2017-09-18,601878,22.79,23.59,24.15,22.68,888603.0,2093968384.0,26.66,1.5,22.81,22.85,21.98
2017-09-15,601878,22.48,22.88,23.42,22.2,786201.0,1806232576.0,23.59,1.44,22.58,22.78,21.75
2017-09-14,601878,22.55,22.41,22.97,22.3,447953.0,1013703232.0,13.44,0.78,22.59,22.77,21.52
2017-09-13,601878,22.5,22.41,22.68,22.05,415500.0,928549632.0,12.46,0.66,22.67,22.84,21.33
2017-09-12,601878,22.45,22.75,23.49,22.45,748090.0,1712414080.0,22.44,1.08,22.79,22.82,21.13
2017-09-11,601878,22.59,22.44,22.85,22.22,569382.0,1279784064.0,17.08,0.77,22.89,22.76,20.88
2017-09-08,601878,22.9,22.94,23.19,22.6,550204.0,1262051328.0,16.51,0.68,22.98,22.72,20.66
2017-09-07,601878,22.97,22.8,23.34,22.7,600647.0,1376961792.0,18.02,0.65,22.96,22.43,20.39
2017-09-06,601878,22.81,23.0,23.49,22.45,682450.0,1558100608.0,20.47,0.65,23.01,21.97,20.18
2017-09-05,601878,22.8,23.25,24.19,22.66,1069958.0,2506298624.0,32.1,0.89,22.85,21.56,19.92
2017-09-04,601878,22.6,22.92,23.35,22.16,781605.0,1776928896.0,23.45,0.6,22.64,21.11,19.7
2017-09-01,601878,22.95,22.82,23.08,22.3,932193.0,2112027264.0,27.97,0.68,22.46,20.72,19.46
2017-08-31,601878,21.85,23.04,23.38,21.85,1129376.0,2564190976.0,33.88,0.89,21.9,20.26,19.21
2017-08-30,601878,21.92,22.22,23.28,21.82,1316483.0,2965977600.0,39.49,1.11,20.93,19.82,18.92
2017-08-29,601878,23.1,22.21,23.58,22.06,1860986.0,4269879808.0,55.83,1.91,20.27,19.44,18.68
2017-08-28,601878,21.0,22.01,22.01,20.62,1325324.0,2837892864.0,39.76,1.54,19.58,19.0,18.41
2017-08-25,601878,18.07,20.01,20.01,18.05,1173305.0,2264236032.0,35.2,1.61,18.97,18.59,18.12
2017-08-24,601878,18.58,18.19,18.88,18.04,655566.0,1207569792.0,19.67,0.89,18.62,18.35,17.92
2017-08-23,601878,18.7,18.94,19.58,18.35,908591.0,1721906304.0,27.26,1.26,18.72,18.39,17.84
2017-08-22,601878,19.2,18.75,19.48,18.7,817822.0,1561426944.0,24.53,1.26,18.61,18.29,17.69
2017-08-21,601878,18.15,18.96,19.06,18.13,750187.0,1401030144.0,22.51,1.25,18.43,18.29,17.56
2017-08-18,601878,18.48,18.25,18.64,18.13,504456.0,926672704.0,15.13,0.75,18.21,18.2,17.43
2017-08-17,601878,18.1,18.69,18.79,18.02,720581.0,1322929664.0,21.62,0.99,18.07,18.17,17.33
2017-08-16,601878,17.75,18.38,18.78,17.47,804722.0,1468263680.0,24.14,1.15,18.07,18.02,17.23
2017-08-15,601878,17.77,17.85,18.25,17.61,462560.0,827590336.0,13.88,0.58,17.97,17.92,17.17
2017-08-14,601878,17.5,17.9,18.08,17.32,518277.0,919404800.0,15.55,0.62,18.15,17.81,17.08
2017-08-11,601878,18.12,17.54,18.88,17.3,855961.0,1552881664.0,25.68,1.0,18.19,17.65,16.99
2017-08-10,601878,17.7,18.66,19.67,17.61,980371.0,1841477120.0,29.41,1.26,18.26,17.5,17.0
2017-08-09,601878,18.49,17.88,18.65,17.82,688517.0,1252451968.0,20.66,0.83,17.97,17.29,16.94
2017-08-08,601878,17.81,18.76,18.8,17.41,919915.0,1660474752.0,27.6,1.18,17.88,17.1,16.91
2017-08-07,601878,17.95,18.12,18.87,17.81,747402.0,1362194816.0,22.42,1.06,17.47,16.84,16.86
2017-08-04,601878,17.11,17.89,18.66,17.07,957106.0,1713694336.0,28.71,1.61,17.11,16.66,16.83
2017-08-03,601878,17.32,17.19,17.55,17.03,569757.0,983229824.0,17.09,0.94,16.74,16.5,16.87
