datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603566,22.39,22.22,22.39,21.99,2508.0,5564015.0,0.15,0.55,22.18,21.97,22.43
2017-12-27,603566,22.47,22.04,22.47,22.03,2252.0,5003760.0,0.14,0.47,22.07,21.97,22.54
2017-12-26,603566,22.65,22.51,22.65,22.2,6610.0,14827313.0,0.41,1.58,22.01,21.97,22.68
2017-12-25,603566,21.96,22.33,22.4,21.68,5117.0,11266425.0,0.32,1.19,21.87,21.96,22.81
2017-12-22,603566,21.68,21.8,21.93,21.51,3234.0,7042569.0,0.2,0.64,21.78,21.99,22.93
2017-12-21,603566,21.74,21.68,22.0,21.38,5672.0,12259078.0,0.35,1.1,21.76,22.11,23.05
2017-12-20,603566,21.83,21.75,22.18,21.55,3528.0,7694015.0,0.22,0.56,21.88,22.23,23.18
2017-12-19,603566,21.82,21.79,21.92,21.57,3366.0,7324770.0,0.21,0.52,21.92,22.34,23.33
2017-12-18,603566,21.69,21.87,22.0,21.2,5669.0,12338844.0,0.35,0.86,22.04,22.47,23.47
2017-12-15,603566,22.11,21.69,22.32,21.6,7168.0,15629943.0,0.44,1.12,22.21,22.66,23.65
2017-12-14,603566,21.99,22.28,22.3,21.58,6060.0,13213835.0,0.37,0.89,22.47,22.89,23.8
2017-12-13,603566,22.4,21.99,22.41,21.9,8979.0,19818584.0,0.55,1.28,22.59,23.11,23.93
2017-12-12,603566,22.73,22.38,22.73,22.23,4666.0,10481166.0,0.29,0.66,22.75,23.39,24.05
2017-12-11,603566,22.83,22.72,22.88,22.6,6188.0,14046358.0,0.38,0.91,22.9,23.65,24.16
2017-12-08,603566,22.88,23.0,23.05,22.57,5976.0,13608597.0,0.37,0.77,23.12,23.87,24.22
2017-12-07,603566,22.79,22.88,23.79,22.55,8247.0,18938628.0,0.51,1.1,23.3,23.99,24.27
2017-12-06,603566,22.81,22.79,23.4,22.06,9865.0,22389900.0,0.61,1.5,23.63,24.12,24.34
