datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603906,15.09,15.11,15.29,15.09,12208.0,18519764.0,2.35,1.36,14.93,14.97,15.3
2017-12-26,603906,14.57,15.22,15.29,14.53,17356.0,26111792.0,3.34,2.54,14.9,14.97,15.39
2017-12-25,603906,14.71,14.62,14.8,14.5,7125.0,10409102.0,1.37,1.1,14.88,14.93,15.49
2017-12-22,603906,14.76,14.83,15.02,14.76,6817.0,10139839.0,1.31,0.97,14.95,15.0,15.62
2017-12-21,603906,14.99,14.85,14.99,14.57,7332.0,10838980.0,1.41,0.99,14.99,15.03,15.74
2017-12-20,603906,15.16,14.98,15.18,14.95,6321.0,9491428.0,1.22,0.84,15.02,15.04,15.85
2017-12-19,603906,14.99,15.14,15.15,14.95,6565.0,9887008.0,1.26,0.79,15.04,15.06,15.97
2017-12-18,603906,15.0,14.95,15.14,14.8,5441.0,8117480.0,1.05,0.55,14.98,15.09,16.08
2017-12-15,603906,15.01,15.02,15.06,14.83,9496.0,14197826.0,1.83,0.84,15.04,15.23,16.21
2017-12-14,603906,15.05,15.02,15.11,14.92,9044.0,13545747.0,1.74,0.74,15.07,15.42,16.33
2017-12-13,603906,14.9,15.05,15.07,14.83,7291.0,10913541.0,1.4,0.46,15.05,15.62,16.46
2017-12-12,603906,15.24,14.85,15.29,14.8,10038.0,15080126.0,1.93,0.61,15.08,15.82,16.62
2017-12-11,603906,15.01,15.28,15.32,15.01,13338.0,20303428.0,2.56,0.84,15.19,16.05,16.79
2017-12-08,603906,14.86,15.14,15.25,14.86,17016.0,25752224.0,3.27,1.25,15.41,16.24,16.97
2017-12-07,603906,15.06,14.95,15.06,14.85,13831.0,20701776.0,2.66,1.12,15.77,16.45,17.15
2017-12-06,603906,15.38,15.19,15.45,14.72,24726.0,37109224.0,4.75,2.79,16.19,16.66,17.33
2017-12-05,603906,16.5,15.41,16.5,15.28,13598.0,21467788.0,2.62,1.82,16.56,16.88,17.5
2017-12-04,603906,16.91,16.36,16.95,16.29,10143.0,16785298.0,1.95,1.54,16.91,17.08,17.66
2017-12-01,603906,16.98,16.95,17.02,16.81,5698.0,9649202.0,1.1,0.67,17.07,17.19,17.76
2017-11-30,603906,16.96,17.03,17.13,16.83,7833.0,13296113.0,1.51,0.96,17.13,17.24,17.83
2017-11-29,603906,17.13,17.06,17.14,16.8,6975.0,11831274.0,1.34,0.81,17.13,17.31,17.91
2017-11-28,603906,17.06,17.13,17.17,17.03,6653.0,11381334.0,1.28,0.72,17.21,17.42,18.0
2017-11-27,603906,17.18,17.17,17.21,16.93,5753.0,9815328.0,1.11,0.53,17.26,17.54,18.09
2017-11-24,603906,17.0,17.24,17.33,16.88,15319.0,26071486.0,2.95,1.29,17.31,17.69,18.16
2017-11-23,603906,17.25,17.07,17.44,17.05,5966.0,10268879.0,1.15,0.43,17.35,17.85,18.28
2017-11-22,603906,17.4,17.42,17.45,17.11,9606.0,16600954.0,1.85,0.7,17.48,18.0,18.41
2017-11-21,603906,17.42,17.4,17.5,17.0,9369.0,16154870.0,1.8,0.62,17.63,18.13,18.51
2017-11-20,603906,17.18,17.41,17.43,16.9,14031.0,24157310.0,2.7,0.96,17.81,18.23,18.59
2017-11-17,603906,17.63,17.43,17.78,16.71,20516.0,35364604.0,3.95,1.54,18.08,18.34,18.69
2017-11-16,603906,18.23,17.73,18.23,17.7,15772.0,28235144.0,3.03,1.27,18.35,18.43,18.77
2017-11-15,603906,18.27,18.19,18.45,18.15,9349.0,17067520.0,1.8,0.67,18.53,18.52,18.84
2017-11-14,603906,18.8,18.3,18.8,18.22,15916.0,29378292.0,3.06,1.25,18.62,18.59,18.89
2017-11-13,603906,18.69,18.74,18.82,18.61,11508.0,21527624.0,2.21,0.95,18.65,18.65,18.95
2017-11-10,603906,18.63,18.78,18.79,18.31,14091.0,26204972.0,2.71,1.17,18.6,18.63,18.96
2017-11-09,603906,18.65,18.62,18.85,18.45,11374.0,21144418.0,2.19,0.93,18.51,18.71,19.01
2017-11-08,603906,18.47,18.65,18.84,18.38,16474.0,30753818.0,3.17,1.56,18.51,18.81,19.05
2017-11-07,603906,18.46,18.48,18.56,18.28,10320.0,18997198.0,1.98,0.99,18.56,18.9,19.07
2017-11-06,603906,18.5,18.47,18.54,18.25,8609.0,15832312.0,1.66,0.68,18.64,18.95,19.12
2017-11-03,603906,18.58,18.32,18.71,17.99,13538.0,24813356.0,2.6,1.02,18.66,19.04,19.15
2017-11-02,603906,18.9,18.61,18.9,18.5,11951.0,22265344.0,2.3,0.8,18.92,19.11,19.18
2017-11-01,603906,18.88,18.9,19.06,18.82,8466.0,16045149.0,1.63,0.48,19.11,19.16,19.17
2017-10-31,603906,18.48,18.89,18.94,18.48,9760.0,18294920.0,1.88,0.53,19.24,19.2,19.16
2017-10-30,603906,19.59,18.6,19.59,18.45,19801.0,37365776.0,3.81,1.17,19.27,19.25,19.15
2017-10-27,603906,19.6,19.58,19.77,19.42,16294.0,31922594.0,3.13,1.08,19.42,19.3,19.19
2017-10-26,603906,19.44,19.6,19.65,19.34,20252.0,39557036.0,3.89,1.54,19.31,19.32,19.19
2017-10-25,603906,19.07,19.51,19.53,18.88,22545.0,43662920.0,4.34,1.97,19.2,19.29,19.2
2017-10-24,603906,19.3,19.05,19.31,18.84,12368.0,23598652.0,2.38,1.0,19.17,19.25,19.23
2017-10-23,603906,19.03,19.38,19.46,18.94,12838.0,24746224.0,2.47,0.91,19.23,19.29,19.26
2017-10-20,603906,18.9,19.02,19.13,18.9,7123.0,13546636.0,1.37,0.41,19.17,19.25,19.27
2017-10-19,603906,19.2,19.02,19.44,18.9,10867.0,20736296.0,2.09,0.61,19.32,19.24,19.3
2017-10-18,603906,19.38,19.37,19.56,19.06,13976.0,26984246.0,2.69,0.79,19.38,19.18,19.34
2017-10-17,603906,19.02,19.38,19.57,18.88,17155.0,33155522.0,3.3,1.01,19.33,19.12,19.36
2017-10-16,603906,19.76,19.06,19.76,18.98,21696.0,41885208.0,4.17,1.5,19.34,19.05,19.38
2017-10-13,603906,19.3,19.78,19.87,19.17,23646.0,46431416.0,4.55,2.03,19.34,19.08,19.43
2017-10-12,603906,19.21,19.3,19.31,19.07,12316.0,23667290.0,2.37,1.09,19.15,19.06,19.43
2017-10-11,603906,19.3,19.13,19.4,19.01,13958.0,26809108.0,2.68,1.33,18.99,19.11,19.47
2017-10-10,603906,19.06,19.41,19.47,18.9,13092.0,25124176.0,2.52,1.12,18.92,19.21,19.51
2017-10-09,603906,19.18,19.06,19.18,18.89,9195.0,17478156.0,1.77,0.76,18.76,19.23,19.56
2017-09-29,603906,18.5,18.85,18.87,18.5,9803.0,18359350.0,1.89,0.75,18.81,19.29,19.62
2017-09-28,603906,18.78,18.49,18.86,18.42,10676.0,19926076.0,2.05,0.75,18.97,19.37,19.72
2017-09-27,603906,18.58,18.77,18.89,18.54,9818.0,18389676.0,1.89,0.58,19.24,19.49,19.84
2017-09-26,603906,19.2,18.62,19.33,18.43,19123.0,35897056.0,3.68,1.19,19.51,19.6,19.94
2017-09-25,603906,19.65,19.34,19.78,19.29,11392.0,22305396.0,2.19,0.7,19.7,19.71,20.02
2017-09-22,603906,19.79,19.63,19.79,19.37,13924.0,27284204.0,2.68,0.88,19.77,19.79,20.05
2017-09-21,603906,20.12,19.84,20.12,19.75,16507.0,32875544.0,3.17,1.04,19.76,19.81,20.04
2017-09-20,603906,19.51,20.11,20.17,19.49,23547.0,46951628.0,4.53,1.71,19.73,19.83,19.99
2017-09-19,603906,19.52,19.6,19.69,19.41,14955.0,29223282.0,2.88,0.96,19.69,19.81,19.92
2017-09-18,603906,19.54,19.66,19.67,19.29,12425.0,24206532.0,2.39,0.72,19.71,19.88,19.88
2017-09-15,603906,19.66,19.59,19.83,19.56,11894.0,23391886.0,2.29,0.63,19.82,19.96,19.82
2017-09-14,603906,19.89,19.71,20.09,19.64,16354.0,32493712.0,3.15,0.81,19.85,20.07,19.75
2017-09-13,603906,19.7,19.9,19.93,19.61,13272.0,26273392.0,2.55,0.6,19.92,20.2,19.69
2017-09-12,603906,20.23,19.7,20.23,19.62,23591.0,46902596.0,4.54,1.11,19.94,20.28,19.61
2017-09-11,603906,19.9,20.19,20.24,19.79,20941.0,42147516.0,4.03,0.86,20.05,20.34,19.54
2017-09-08,603906,20.0,19.77,20.12,19.68,19569.0,38894720.0,3.76,0.65,20.09,20.3,19.41
2017-09-07,603906,20.01,20.02,20.36,19.93,23861.0,47991776.0,4.59,0.58,20.29,20.26,19.3
2017-09-06,603906,20.2,20.0,20.35,19.9,23186.0,46560192.0,4.46,0.39,20.48,20.15,19.21
2017-09-05,603906,20.42,20.28,20.46,20.15,18387.0,37320496.0,3.54,0.26,20.63,20.02,19.14
2017-09-04,603906,20.67,20.39,20.78,20.15,36802.0,75192608.0,7.08,0.48,20.62,19.88,19.05
2017-09-01,603906,21.15,20.78,21.23,20.49,47608.0,98611424.0,9.16,0.62,20.51,19.69,18.97
2017-08-31,603906,20.5,20.94,21.09,20.41,79143.0,164812032.0,15.22,1.16,20.23,19.43,18.86
2017-08-30,603906,19.68,20.75,20.98,19.31,115860.0,231650144.0,22.28,2.35,19.81,19.18,18.75
2017-08-29,603906,19.7,20.23,20.95,19.63,79795.0,162712944.0,15.35,2.0,19.41,18.95,18.64
2017-08-28,603906,19.67,19.84,20.18,19.3,59272.0,116636184.0,11.4,1.89,19.14,18.74,18.58
2017-08-25,603906,18.7,19.41,19.64,18.65,51614.0,99150456.0,9.93,2.17,18.87,18.53,18.53
2017-08-24,603906,18.78,18.84,19.09,18.62,33280.0,62854448.0,6.4,1.64,18.63,18.34,18.5
2017-08-23,603906,18.92,18.75,18.97,18.47,22505.0,42114832.0,4.33,1.14,18.55,18.27,18.51
2017-08-22,603906,18.52,18.85,18.87,18.38,32369.0,60534620.0,6.22,1.88,18.48,18.25,18.51
2017-08-21,603906,18.2,18.52,18.59,18.18,16989.0,31303204.0,3.27,1.04,18.34,18.23,18.51
2017-08-18,603906,18.3,18.21,18.33,18.13,13562.0,24698178.0,2.61,0.72,18.18,18.25,18.53
2017-08-17,603906,18.44,18.4,18.44,18.2,15741.0,28813620.0,3.03,0.82,18.05,18.28,18.54
2017-08-16,603906,18.15,18.42,18.48,17.96,20169.0,36928544.0,3.88,1.17,18.0,18.32,18.57
2017-08-15,603906,17.79,18.13,18.35,17.78,19738.0,35692404.0,3.8,1.2,18.03,18.33,18.61
2017-08-14,603906,17.67,17.75,17.83,17.55,12670.0,22465004.0,2.44,0.77,18.13,18.42,18.66
2017-08-11,603906,18.19,17.53,18.19,17.51,25900.0,46043344.0,4.98,1.78,18.32,18.53,18.74
2017-08-10,603906,18.48,18.18,18.65,18.16,17456.0,32089098.0,3.36,1.17,18.52,18.66,18.94
2017-08-09,603906,18.52,18.54,18.72,18.51,10772.0,20019988.0,2.07,0.63,18.63,18.75,19.12
2017-08-08,603906,18.72,18.63,18.73,18.46,15221.0,28290990.0,2.93,0.82,18.63,18.76,19.29
2017-08-07,603906,18.65,18.71,18.77,18.56,12456.0,23262292.0,2.4,0.66,18.71,18.79,19.45
2017-08-04,603906,18.64,18.55,18.81,18.5,16674.0,31042488.0,3.21,0.82,18.74,18.81,19.64
2017-08-03,603906,18.52,18.71,18.96,18.47,19471.0,36436664.0,3.74,0.86,18.8,18.8,19.91
2017-08-02,603906,19.06,18.53,19.06,18.41,21445.0,40191776.0,4.12,0.98,18.88,18.82,20.16
2017-08-01,603906,18.77,19.06,19.1,18.77,22726.0,43032796.0,4.37,1.08,18.89,18.9,20.43
2017-07-31,603906,18.85,18.85,18.98,18.67,14629.0,27569940.0,2.81,0.63,18.87,18.9,20.6
2017-07-28,603906,19.08,18.87,19.14,18.82,23070.0,43657956.0,4.44,0.95,18.88,18.95,20.81
2017-07-27,603906,18.6,19.09,19.19,18.44,31551.0,59755524.0,6.07,1.3,18.8,19.21,20.99
2017-07-26,603906,18.93,18.6,19.03,18.51,17416.0,32643436.0,3.35,0.66,18.76,19.48,21.17
2017-07-25,603906,18.87,18.96,19.08,18.75,18801.0,35563620.0,3.62,0.66,18.9,19.82,21.37
2017-07-24,603906,18.11,18.86,19.06,18.11,25922.0,48329056.0,4.99,0.77,18.92,20.11,21.59
2017-07-21,603906,18.86,18.51,19.04,18.45,28029.0,52429624.0,5.39,0.88,19.02,20.48,21.81
2017-07-20,603906,19.23,18.88,19.55,18.83,31501.0,60409332.0,6.06,1.05,19.62,21.01,22.04
2017-07-19,603906,18.91,19.27,19.42,18.8,28512.0,54460568.0,5.48,0.9,20.2,21.5,22.23
2017-07-18,603906,18.75,19.09,19.3,18.7,28010.0,53240212.0,5.39,0.77,20.74,21.96,22.44
2017-07-17,603906,21.28,19.36,21.28,19.36,53149.0,105726912.0,10.22,1.27,21.3,22.31,22.61
2017-07-14,603906,21.8,21.51,21.89,21.46,18314.0,39711856.0,3.52,0.33,21.94,22.67,22.77
2017-07-13,603906,21.96,21.78,22.06,21.56,22436.0,48862688.0,4.31,0.34,22.4,22.77,22.81
2017-07-12,603906,21.8,21.98,22.0,21.21,37226.0,80637968.0,7.16,0.47,22.8,22.85,22.86
2017-07-11,603906,22.39,21.89,22.59,21.86,51834.0,114955936.0,9.97,0.68,23.17,22.92,22.88
2017-07-10,603906,23.48,22.53,23.53,22.22,80251.0,183049808.0,15.43,1.17,23.31,23.08,22.89
2017-07-07,603906,23.81,23.8,24.28,23.76,82778.0,198098416.0,15.92,1.38,23.39,23.15,22.86
2017-07-06,603906,23.75,23.78,23.93,23.26,82379.0,194817616.0,15.84,1.65,23.15,23.07,22.82
2017-07-05,603906,22.57,23.87,23.89,22.46,102284.0,238652736.0,19.67,2.68,22.91,22.97,22.79
2017-07-04,603906,22.89,22.58,22.93,22.45,33070.0,74943224.0,6.36,0.77,22.66,22.92,22.76
2017-07-03,603906,22.53,22.93,22.97,22.28,42549.0,96175592.0,8.18,0.99,22.84,22.92,22.76
2017-06-30,603906,22.41,22.57,22.84,22.27,39340.0,88745152.0,7.57,0.92,22.91,22.88,22.72
2017-06-29,603906,22.78,22.61,22.88,22.23,32584.0,73408400.0,6.27,0.7,22.99,22.86,22.7
2017-06-28,603906,23.46,22.59,23.46,22.5,42965.0,98486208.0,8.26,0.81,23.02,22.87,22.66
2017-06-27,603906,23.22,23.51,23.88,23.18,56943.0,134619152.0,10.95,1.2,23.19,22.85,22.71
2017-06-26,603906,22.87,23.26,23.37,22.61,42315.0,97797944.0,8.14,0.97,23.0,22.71,22.72
2017-06-23,603906,22.6,22.97,23.15,22.12,38759.0,87887296.0,7.45,0.88,22.85,22.57,22.72
2017-06-22,603906,23.3,22.77,23.55,22.64,52122.0,120131776.0,10.02,1.18,22.73,22.57,22.77
2017-06-21,603906,22.68,23.45,23.55,22.53,74252.0,171343776.0,14.28,2.1,22.73,22.61,22.82
2017-06-20,603906,22.62,22.54,22.93,22.41,30774.0,69751712.0,5.92,0.87,22.5,22.6,22.83
2017-06-19,603906,22.4,22.5,22.55,22.27,21836.0,48976520.0,4.2,0.54,22.43,22.6,23.0
2017-06-16,603906,22.8,22.39,22.94,22.28,41616.0,93601320.0,8.0,1.03,22.29,22.57,23.28
2017-06-15,603906,22.26,22.75,23.28,22.2,52441.0,120032960.0,10.08,1.3,22.41,22.55,23.64
2017-06-14,603906,22.18,22.32,22.52,22.02,30021.0,66855852.0,5.77,0.64,22.49,22.44,24.01
2017-06-13,603906,21.73,22.18,22.45,21.73,31232.0,69256368.0,6.01,0.66,22.71,22.57,24.3
2017-06-12,603906,22.36,21.82,22.51,21.79,45859.0,101436496.0,8.82,0.96,22.77,22.72,24.64
