datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601666,6.0,6.2,6.34,5.99,748132.0,466128608.0,3.17,2.21,6.07,6.02,5.99
2017-12-26,601666,5.91,6.05,6.06,5.84,295643.0,175690864.0,1.25,0.77,6.05,5.98,5.99
2017-12-25,601666,6.12,5.93,6.14,5.91,369120.0,223634432.0,1.56,0.82,6.05,5.96,5.99
2017-12-22,601666,6.01,6.13,6.18,6.01,338358.0,206882592.0,1.43,0.76,6.09,5.96,5.99
2017-12-21,601666,6.08,6.04,6.12,5.98,285151.0,172222064.0,1.21,0.68,6.0,5.93,5.98
2017-12-20,601666,6.06,6.08,6.19,6.0,406875.0,247883808.0,1.72,1.07,5.96,5.91,5.97
2017-12-19,601666,6.05,6.09,6.12,6.0,510438.0,309674592.0,2.16,1.63,5.92,5.9,5.96
2017-12-18,601666,5.75,6.11,6.17,5.71,717342.0,425408640.0,3.04,3.37,5.86,5.88,5.94
2017-12-15,601666,5.83,5.68,5.83,5.66,309546.0,177158288.0,1.31,1.62,5.83,5.88,5.92
2017-12-14,601666,5.83,5.85,5.88,5.8,167270.0,97722944.0,0.71,0.77,5.87,5.93,5.92
2017-12-13,601666,5.78,5.86,5.89,5.74,196780.0,114495576.0,0.83,0.8,5.86,5.97,5.93
2017-12-12,601666,5.93,5.81,5.93,5.79,173394.0,101581480.0,0.73,0.6,5.88,6.0,5.94
2017-12-11,601666,5.95,5.93,5.98,5.84,216137.0,127569920.0,0.92,0.68,5.9,6.03,5.96
2017-12-08,601666,5.8,5.89,5.91,5.77,203675.0,119227152.0,0.86,0.6,5.94,6.03,5.98
2017-12-07,601666,5.92,5.8,5.99,5.78,289185.0,170552416.0,1.22,0.73,6.0,6.03,5.99
2017-12-06,601666,5.89,5.97,5.98,5.8,343159.0,202505104.0,1.45,0.74,6.08,6.02,6.01
2017-12-05,601666,6.11,5.89,6.17,5.81,392493.0,236279024.0,1.66,0.81,6.13,6.01,6.02
2017-12-04,601666,6.28,6.13,6.35,6.11,368109.0,229055936.0,1.56,0.75,6.16,6.0,6.03
2017-12-01,601666,6.21,6.19,6.24,6.12,301046.0,186148144.0,1.27,0.62,6.12,5.97,6.02
