datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601633,11.4,11.53,11.72,11.31,91502.0,105171104.0,0.15,1.67,11.43,11.62,11.68
2017-12-26,601633,11.4,11.36,11.44,11.25,39301.0,44530752.0,0.07,0.71,11.47,11.67,11.67
2017-12-25,601633,11.34,11.38,11.42,11.24,55758.0,63163004.0,0.09,1.05,11.54,11.72,11.68
2017-12-22,601633,11.5,11.36,11.56,11.31,61328.0,69915992.0,0.1,1.2,11.63,11.78,11.68
2017-12-21,601633,11.74,11.53,11.74,11.51,63566.0,73681896.0,0.11,1.28,11.72,11.83,11.68
2017-12-20,601633,11.65,11.73,11.75,11.57,53506.0,62411808.0,0.09,0.92,11.81,11.86,11.67
2017-12-19,601633,11.88,11.69,11.88,11.68,42290.0,49698940.0,0.07,0.67,11.86,11.87,11.66
2017-12-18,601633,11.8,11.84,11.87,11.67,45497.0,53519504.0,0.08,0.65,11.9,11.87,11.65
2017-12-15,601633,11.91,11.82,11.95,11.77,49650.0,58784336.0,0.08,0.66,11.93,11.83,11.64
2017-12-14,601633,11.98,11.98,12.01,11.85,57669.0,68902288.0,0.1,0.69,11.95,11.79,11.63
2017-12-13,601633,11.88,11.99,12.01,11.61,96036.0,113843536.0,0.16,1.15,11.91,11.73,11.59
2017-12-12,601633,11.97,11.89,11.99,11.81,64708.0,77112584.0,0.11,0.58,11.87,11.67,11.55
2017-12-11,601633,11.88,11.97,12.05,11.78,82483.0,98711264.0,0.14,0.78,11.84,11.63,11.51
2017-12-08,601633,11.83,11.9,11.92,11.7,78057.0,92330568.0,0.13,0.78,11.73,11.58,11.48
2017-12-07,601633,11.85,11.8,11.87,11.7,97934.0,115387592.0,0.16,1.08,11.63,11.53,11.46
2017-12-06,601633,11.68,11.78,11.8,11.56,95754.0,111917176.0,0.16,1.13,11.55,11.48,11.44
2017-12-05,601633,11.43,11.74,11.78,11.4,201907.0,234839360.0,0.33,3.71,11.47,11.45,11.42
2017-12-04,601633,11.38,11.43,11.47,11.32,56904.0,64715920.0,0.09,0.91,11.42,11.43,11.4
