datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603519,20.4,20.9,20.97,20.31,6031.0,12568443.0,0.78,0.97,20.86,21.77,22.76
2017-12-27,603519,20.5,20.64,20.86,20.06,7930.0,16321716.0,1.03,1.53,21.14,22.01,22.87
2017-12-26,603519,20.41,20.5,20.56,20.15,5839.0,11858276.0,0.76,1.33,21.49,22.31,23.01
2017-12-25,603519,21.8,20.51,21.96,20.3,7581.0,15824055.0,0.99,2.09,21.93,22.67,23.15
2017-12-22,603519,22.26,21.77,22.36,21.72,6351.0,13928802.0,0.83,1.99,22.37,23.08,23.28
2017-12-21,603519,22.77,22.26,22.77,22.01,3461.0,7684580.0,0.45,1.03,22.67,23.34,23.32
2017-12-20,603519,22.79,22.39,22.88,22.33,2716.0,6109900.0,0.35,0.63,22.89,23.42,23.33
2017-12-19,603519,22.66,22.73,22.9,22.5,1803.0,4107257.0,0.23,0.31,23.13,23.52,23.33
2017-12-18,603519,23.46,22.68,23.46,22.68,3843.0,8815195.0,0.5,0.41,23.4,23.58,23.32
2017-12-15,603519,23.42,23.29,23.64,23.22,4108.0,9600292.0,0.53,0.38,23.79,23.69,23.33
2017-12-14,603519,23.6,23.35,23.73,23.2,4256.0,9955337.0,0.55,0.39,24.0,23.75,23.31
2017-12-13,603519,24.0,23.58,24.12,23.5,7483.0,17767016.0,0.97,0.72,23.96,23.73,23.33
2017-12-12,603519,24.4,24.12,24.4,23.98,9545.0,22940906.0,1.24,0.94,23.91,23.72,23.34
2017-12-11,603519,24.01,24.61,25.0,23.58,20976.0,50279432.0,2.73,2.85,23.75,23.63,23.34
2017-12-08,603519,22.99,24.36,25.25,22.75,11095.0,26466704.0,1.44,1.64,23.59,23.48,23.32
2017-12-07,603519,23.25,23.13,23.25,22.6,5066.0,11611371.0,0.66,0.75,23.49,23.31,23.33
2017-12-06,603519,23.4,23.35,23.4,22.6,4933.0,11342309.0,0.64,0.74,23.5,23.24,23.41
2017-12-05,603519,23.65,23.32,24.13,23.2,8465.0,19888892.0,1.1,1.37,23.52,23.14,23.48
2017-12-04,603519,23.69,23.79,24.12,23.65,7302.0,17368844.0,0.95,0.83,23.5,23.07,23.53
2017-12-01,603519,23.05,23.86,23.91,22.86,7992.0,18717718.0,1.04,1.02,23.37,22.96,23.51
2017-11-30,603519,23.0,23.17,23.53,23.0,4937.0,11444771.0,0.64,0.67,23.12,22.87,23.45
2017-11-29,603519,23.14,23.48,23.55,22.86,4559.0,10569960.0,0.59,0.63,22.98,22.93,23.44
2017-11-28,603519,22.95,23.19,23.21,22.66,6143.0,14105592.0,0.8,0.94,22.76,22.97,23.43
