datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603366,5.83,5.84,5.89,5.8,38812.0,22688792.0,0.49,1.15,5.81,5.88,5.99
2017-12-26,603366,5.73,5.85,5.91,5.7,41843.0,24290164.0,0.52,1.26,5.81,5.9,6.02
2017-12-25,603366,5.81,5.74,5.83,5.71,34865.0,20078698.0,0.44,1.14,5.83,5.9,6.05
2017-12-22,603366,5.82,5.84,5.9,5.8,27802.0,16268830.0,0.35,0.87,5.87,5.93,6.08
2017-12-21,603366,5.78,5.8,5.85,5.76,25781.0,14966460.0,0.32,0.78,5.9,5.95,6.1
2017-12-20,603366,5.94,5.82,5.94,5.8,39173.0,22951528.0,0.49,1.22,5.94,5.97,6.13
2017-12-19,603366,5.92,5.94,5.99,5.91,38650.0,22948156.0,0.48,1.14,5.98,5.99,6.17
2017-12-18,603366,5.98,5.95,6.0,5.93,22013.0,13114287.0,0.28,0.58,5.97,5.99,6.21
2017-12-15,603366,6.03,5.98,6.03,5.93,34612.0,20679380.0,0.43,0.88,6.0,6.02,6.27
2017-12-14,603366,6.04,6.02,6.04,5.98,31707.0,19050284.0,0.4,0.67,6.01,6.07,6.32
2017-12-13,603366,5.89,6.02,6.04,5.88,33997.0,20302804.0,0.42,0.59,6.01,6.11,6.41
2017-12-12,603366,6.03,5.89,6.06,5.88,47276.0,28195016.0,0.59,0.72,5.99,6.15,6.51
2017-12-11,603366,6.05,6.07,6.07,6.0,43381.0,26218200.0,0.54,0.64,6.01,6.2,6.61
2017-12-08,603366,5.99,6.04,6.07,5.94,40620.0,24499132.0,0.51,0.64,6.05,6.22,6.71
2017-12-07,603366,5.9,6.01,6.09,5.81,70876.0,42082848.0,0.89,1.31,6.14,6.25,6.81
2017-12-06,603366,5.96,5.95,5.97,5.75,87697.0,51246092.0,1.1,2.13,6.22,6.28,6.9
2017-12-05,603366,6.29,5.96,6.29,5.89,87724.0,53219848.0,1.1,2.89,6.31,6.35,7.0
2017-12-04,603366,6.5,6.28,6.5,6.25,49813.0,31613802.0,0.62,1.77,6.39,6.43,7.11
2017-12-01,603366,6.39,6.48,6.5,6.38,22895.0,14793145.0,0.29,0.68,6.4,6.51,7.19
2017-11-30,603366,6.41,6.41,6.43,6.36,21388.0,13700346.0,0.27,0.48,6.37,6.57,7.27
2017-11-29,603366,6.41,6.41,6.42,6.33,23969.0,15300560.0,0.3,0.38,6.35,6.72,7.35
2017-11-28,603366,6.35,6.39,6.4,6.31,33539.0,21336272.0,0.42,0.45,6.38,6.87,7.45
2017-11-27,603366,6.33,6.29,6.4,6.27,39194.0,24778404.0,0.49,0.46,6.46,7.02,7.54
2017-11-24,603366,6.33,6.33,6.36,6.25,49283.0,31069408.0,0.62,0.48,6.63,7.2,7.63
2017-11-23,603366,6.55,6.34,6.57,6.31,76623.0,49311744.0,0.96,0.85,6.78,7.36,7.74
2017-11-22,603366,6.76,6.57,6.8,6.43,113806.0,75358272.0,1.42,1.55,7.08,7.52,7.85
2017-11-21,603366,6.9,6.78,7.04,6.65,97408.0,66233500.0,1.22,1.52,7.35,7.66,7.96
2017-11-20,603366,7.09,7.12,7.19,6.54,92120.0,61996072.0,1.15,1.44,7.58,7.78,8.05
2017-11-17,603366,7.9,7.08,7.95,7.07,128585.0,94492536.0,1.61,2.91,7.78,7.87,8.15
2017-11-16,603366,7.82,7.85,7.9,7.81,19476.0,15274724.0,0.24,0.42,7.94,7.97,8.25
2017-11-15,603366,7.88,7.92,7.94,7.78,28353.0,22203366.0,0.35,0.54,7.96,7.99,8.3
2017-11-14,603366,8.07,7.91,8.14,7.86,51243.0,40733216.0,0.64,1.04,7.97,8.03,8.36
2017-11-13,603366,7.89,8.12,8.48,7.74,91150.0,73686216.0,1.14,2.55,7.99,8.07,8.43
2017-11-10,603366,7.94,7.9,7.94,7.82,30344.0,23920304.0,0.38,0.72,7.97,8.07,8.46
2017-11-09,603366,7.92,7.95,7.99,7.88,31199.0,24703444.0,0.39,0.69,7.99,8.12,8.53
2017-11-08,603366,7.98,7.95,8.06,7.86,60317.0,47961776.0,0.75,1.36,8.01,8.18,8.6
2017-11-07,603366,8.06,8.03,8.14,7.93,32723.0,26268160.0,0.41,0.63,8.09,8.26,8.67
2017-11-06,603366,8.09,8.01,8.09,7.81,23976.0,19064588.0,0.3,0.42,8.14,8.32,8.72
2017-11-03,603366,8.0,8.03,8.12,7.7,63192.0,49764536.0,0.79,1.13,8.17,8.43,8.78
2017-11-02,603366,8.3,8.04,8.3,7.96,46977.0,38003172.0,0.59,0.77,8.24,8.52,8.79
2017-11-01,603366,8.25,8.32,8.41,8.24,55568.0,46366040.0,0.69,0.96,8.35,8.61,8.81
2017-10-31,603366,8.18,8.32,8.42,7.98,68755.0,56250176.0,0.86,1.23,8.43,8.7,8.82
2017-10-30,603366,8.36,8.12,8.36,7.97,50447.0,40923644.0,0.63,0.94,8.5,8.8,8.82
2017-10-27,603366,8.55,8.38,8.63,8.3,57513.0,48496088.0,0.72,1.12,8.7,8.86,8.84
2017-10-26,603366,8.71,8.6,8.77,8.55,74587.0,64197500.0,0.93,1.54,8.81,8.94,8.85
2017-10-25,603366,8.72,8.71,8.83,8.52,38882.0,33694664.0,0.49,0.68,8.88,9.01,8.86
2017-10-24,603366,9.08,8.71,9.08,8.55,57501.0,50292144.0,0.72,0.76,8.97,9.08,8.84
2017-10-23,603366,8.99,9.08,9.15,8.88,39513.0,35709896.0,0.49,0.47,9.1,9.12,8.81
2017-10-20,603366,8.82,8.96,9.03,8.77,45234.0,40359032.0,0.57,0.49,9.02,9.12,8.75
2017-10-19,603366,9.06,8.92,9.18,8.8,61797.0,55130288.0,0.77,0.55,9.07,9.06,8.7
2017-10-18,603366,9.5,9.2,9.54,9.02,82106.0,75849440.0,1.03,0.56,9.15,9.01,8.63
2017-10-17,603366,8.73,9.34,9.55,8.54,148092.0,136856672.0,1.85,0.93,9.18,8.94,8.56
2017-10-16,603366,9.18,8.68,9.22,8.65,81229.0,71918656.0,1.02,0.43,9.14,8.83,8.47
2017-10-13,603366,9.28,9.23,9.45,9.13,84359.0,78410048.0,1.05,0.47,9.23,8.81,8.41
2017-10-12,603366,9.11,9.29,9.64,9.07,161948.0,151575808.0,2.02,1.02,9.04,8.75,8.33
2017-10-11,603366,9.0,9.36,9.55,8.73,257660.0,233768096.0,3.22,2.11,8.87,8.71,8.24
2017-10-10,603366,9.18,9.12,9.38,9.1,210005.0,193810368.0,2.63,2.14,8.69,8.61,8.16
2017-10-09,603366,8.38,9.13,9.13,8.38,223709.0,199873936.0,2.8,3.29,8.53,8.49,8.08
2017-09-29,603366,8.43,8.3,8.51,8.28,43830.0,36654872.0,0.55,0.52,8.4,8.38,8.01
2017-09-28,603366,8.51,8.43,8.55,8.35,60257.0,51017904.0,0.75,0.46,8.46,8.33,7.97
2017-09-27,603366,8.24,8.49,8.57,8.24,72890.0,61526480.0,0.91,0.47,8.55,8.26,7.93
2017-09-26,603366,8.4,8.32,8.48,8.19,90290.0,75327696.0,1.13,0.58,8.53,8.17,7.89
2017-09-25,603366,8.65,8.47,8.76,8.46,72405.0,62082412.0,0.91,0.44,8.46,8.1,7.86
2017-09-22,603366,8.79,8.61,8.83,8.56,125479.0,108875760.0,1.57,0.69,8.36,8.01,7.83
2017-09-21,603366,8.48,8.86,9.01,8.48,296528.0,261253520.0,3.71,2.22,8.21,7.9,7.78
2017-09-20,603366,8.27,8.37,8.57,8.27,195429.0,163975216.0,2.44,1.94,7.97,7.78,7.72
2017-09-19,603366,7.9,7.97,8.19,7.8,83213.0,66555716.0,1.04,0.9,7.82,7.7,7.69
2017-09-18,603366,7.75,7.97,8.04,7.75,114369.0,90366432.0,1.43,1.5,7.74,7.67,7.69
2017-09-15,603366,7.97,7.86,8.16,7.78,221298.0,177094256.0,2.77,5.15,7.66,7.63,7.68
2017-09-14,603366,7.6,7.68,7.7,7.56,53027.0,40422416.0,0.66,1.36,7.6,7.61,7.67
2017-09-13,603366,7.57,7.62,7.62,7.52,30614.0,23191652.0,0.38,0.78,7.58,7.6,7.67
2017-09-12,603366,7.56,7.58,7.64,7.55,41605.0,31604836.0,0.52,1.15,7.59,7.61,7.68
