datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601966,17.32,17.22,17.51,17.2,41196.0,71536368.0,1.04,0.97,17.17,16.96,16.83
2017-12-27,601966,17.26,17.35,17.4,17.15,40048.0,69091264.0,1.02,0.79,17.14,16.87,16.84
2017-12-26,601966,16.85,17.24,17.25,16.84,53386.0,91576512.0,1.35,1.2,17.05,16.8,16.83
2017-12-25,601966,17.2,16.86,17.2,16.81,37625.0,64072128.0,0.95,0.84,16.92,16.71,16.83
2017-12-22,601966,17.0,17.19,17.38,16.97,39151.0,67556496.0,0.99,0.97,16.88,16.65,16.85
2017-12-21,601966,16.75,17.07,17.15,16.56,41247.0,69798112.0,1.05,1.12,16.75,16.56,16.88
2017-12-20,601966,16.62,16.88,17.42,16.62,81132.0,138846624.0,2.06,3.04,16.61,16.51,16.9
2017-12-15,601966,16.62,16.6,16.75,16.56,23559.0,39216336.0,0.6,0.76,16.54,16.54,16.93
2017-12-14,601966,16.48,16.68,16.86,16.38,38291.0,63662080.0,0.97,1.28,16.5,16.6,16.97
2017-12-13,601966,16.34,16.5,16.57,16.31,16956.0,27945908.0,0.43,0.39,16.41,16.65,17.04
2017-12-12,601966,16.55,16.37,16.63,16.36,24213.0,39805288.0,0.61,0.5,16.38,16.71,17.12
2017-12-11,601966,16.39,16.57,16.59,16.37,30459.0,50320464.0,0.77,0.62,16.42,16.8,17.22
2017-12-08,601966,16.26,16.4,16.54,16.16,45147.0,73965736.0,1.14,1.01,16.54,16.86,17.33
2017-12-07,601966,16.31,16.21,16.31,16.1,32267.0,52251924.0,0.82,0.76,16.7,16.95,17.44
2017-12-06,601966,16.57,16.34,16.6,16.08,85535.0,139100304.0,2.17,2.71,16.88,17.05,17.56
2017-12-05,601966,17.17,16.57,17.3,16.44,49674.0,83632176.0,1.26,1.95,17.04,17.19,17.67
2017-12-04,601966,17.16,17.17,17.38,17.13,33116.0,57206968.0,0.84,1.42,17.18,17.29,17.78
2017-12-01,601966,17.14,17.21,17.23,17.02,22561.0,38719640.0,0.57,0.95,17.18,17.32,17.84
2017-11-30,601966,17.12,17.12,17.23,17.08,21480.0,36821304.0,0.54,0.78,17.19,17.34,17.91
2017-11-29,601966,17.26,17.14,17.26,17.0,30743.0,52577796.0,0.78,1.06,17.21,17.43,18.0
2017-11-28,601966,17.1,17.27,17.31,17.03,19762.0,34008632.0,0.5,0.62,17.34,17.53,18.11
2017-11-27,601966,17.26,17.14,17.42,17.12,21681.0,37400496.0,0.55,0.6,17.41,17.64,18.22
2017-11-24,601966,17.22,17.29,17.32,17.14,25208.0,43399260.0,0.64,0.58,17.46,17.81,18.29
2017-11-23,601966,17.78,17.22,17.8,17.16,39424.0,68763336.0,1.0,0.89,17.49,17.93,18.39
2017-11-22,601966,17.59,17.79,17.87,17.53,39529.0,70116696.0,1.0,0.81,17.65,18.07,18.49
2017-11-21,601966,17.34,17.59,17.64,17.34,34209.0,60020548.0,0.87,0.58,17.72,18.16,18.55
2017-11-20,601966,17.4,17.4,17.48,17.08,41394.0,71301056.0,1.05,0.6,17.87,18.26,18.62
2017-11-17,601966,18.1,17.45,18.12,17.44,64444.0,114107008.0,1.63,1.03,18.17,18.37,18.7
2017-11-16,601966,18.1,18.02,18.19,18.01,41819.0,75680440.0,1.06,0.68,18.38,18.48,18.78
2017-11-15,601966,18.35,18.12,18.47,18.09,61934.0,112615808.0,1.57,1.1,18.49,18.58,18.82
2017-11-14,601966,18.86,18.37,18.86,18.3,83991.0,155540112.0,2.13,1.79,18.6,18.7,18.87
2017-11-13,601966,18.51,18.88,19.29,18.51,90807.0,172388224.0,2.3,2.45,18.65,18.8,18.91
2017-11-10,601966,18.51,18.51,18.59,18.41,34481.0,63735252.0,0.87,0.85,18.58,18.78,18.93
2017-11-09,601966,18.72,18.55,18.73,18.53,36456.0,67892392.0,0.92,0.89,18.59,18.85,18.98
2017-11-08,601966,18.63,18.67,18.73,18.57,35458.0,66195368.0,0.9,0.81,18.66,18.91,19.03
2017-11-07,601966,18.51,18.64,18.74,18.43,36802.0,68378056.0,0.93,0.68,18.8,18.95,19.09
2017-11-06,601966,18.69,18.51,18.7,18.36,42262.0,78058248.0,1.07,0.77,18.95,18.97,19.16
2017-11-03,601966,18.88,18.56,19.07,18.36,51619.0,96540512.0,1.31,0.99,18.97,19.02,19.23
2017-11-02,601966,19.28,18.94,19.28,18.88,39446.0,75144488.0,1.0,0.79,19.11,19.07,19.29
2017-11-01,601966,19.38,19.33,19.49,19.28,49963.0,96672320.0,1.27,1.07,19.15,19.06,19.34
2017-10-31,601966,18.77,19.39,19.4,18.71,87692.0,168431248.0,2.22,2.59,19.11,19.04,19.34
2017-10-30,601966,19.23,18.65,19.23,18.55,44407.0,83197656.0,1.13,1.49,19.0,19.02,19.33
2017-10-27,601966,19.16,19.24,19.26,19.05,39260.0,75292952.0,1.0,1.5,19.07,19.08,19.35
2017-10-26,601966,19.11,19.14,19.17,18.95,29727.0,56739796.0,0.75,1.11,19.03,19.12,19.36
2017-10-25,601966,18.92,19.11,19.2,18.89,31476.0,60095512.0,0.8,1.13,18.98,19.16,19.38
2017-10-24,601966,18.91,18.86,19.04,18.8,24260.0,45801432.0,0.62,0.78,18.97,19.24,19.41
2017-10-23,601966,19.11,19.02,19.12,18.88,24347.0,46206392.0,0.62,0.71,19.04,19.35,19.45
2017-10-20,601966,18.81,19.04,19.04,18.8,21164.0,40091196.0,0.54,0.58,19.09,19.43,19.5
2017-10-19,601966,19.1,18.85,19.11,18.78,32971.0,62309864.0,0.84,0.84,19.21,19.52,19.54
2017-10-18,601966,19.25,19.1,19.27,19.02,36526.0,69755024.0,0.93,0.89,19.35,19.62,19.6
2017-10-17,601966,19.26,19.19,19.33,19.1,40102.0,76941120.0,1.02,0.98,19.5,19.64,19.65
2017-10-16,601966,19.65,19.26,19.7,19.22,40896.0,79411144.0,1.04,0.97,19.66,19.64,19.7
2017-10-13,601966,19.56,19.64,19.66,19.53,31105.0,60968644.0,0.79,0.57,19.77,19.62,19.76
2017-10-12,601966,19.9,19.55,19.9,19.47,47594.0,93587056.0,1.21,0.72,19.82,19.59,19.78
2017-10-11,601966,20.0,19.86,20.1,19.8,44400.0,88452056.0,1.13,0.72,19.89,19.59,19.81
2017-10-10,601966,19.85,19.99,20.0,19.74,41418.0,82232720.0,1.05,0.7,19.78,19.58,19.84
2017-10-09,601966,19.97,19.81,20.14,19.76,47207.0,93964000.0,1.2,0.82,19.62,19.56,19.85
2017-09-29,601966,19.95,19.9,20.26,19.85,93660.0,188213744.0,2.37,1.95,19.48,19.57,19.86
2017-09-28,601966,19.42,19.89,19.95,19.27,102928.0,203476896.0,2.61,2.86,19.36,19.56,19.87
2017-09-27,601966,19.2,19.33,19.48,19.2,24756.0,47948324.0,0.63,0.65,19.29,19.58,19.88
2017-09-26,601966,19.07,19.19,19.23,19.01,25954.0,49671712.0,0.66,0.66,19.37,19.65,19.89
2017-09-25,601966,19.4,19.07,19.53,19.0,40290.0,77847248.0,1.02,1.01,19.49,19.75,19.9
2017-09-22,601966,19.53,19.33,19.53,19.21,45977.0,88794704.0,1.17,1.19,19.66,19.89,19.94
2017-09-21,601966,19.73,19.52,19.74,19.5,43073.0,84381248.0,1.09,1.14,19.76,19.98,19.97
2017-09-20,601966,19.82,19.72,19.82,19.59,36422.0,71673400.0,0.92,0.94,19.86,20.03,20.0
2017-09-19,601966,19.98,19.79,19.99,19.75,31537.0,62588264.0,0.8,0.72,19.94,20.1,20.02
2017-09-18,601966,19.91,19.96,19.99,19.78,41600.0,82611984.0,1.05,0.76,20.02,20.15,20.04
2017-09-15,601966,19.98,19.82,19.99,19.8,40945.0,81324624.0,1.04,0.75,20.12,20.15,20.06
2017-09-14,601966,20.15,20.02,20.23,19.97,38709.0,77727840.0,0.98,0.65,20.19,20.18,20.07
2017-09-13,601966,20.19,20.11,20.26,20.04,41961.0,84303568.0,1.06,0.59,20.2,20.18,20.05
2017-09-12,601966,20.48,20.19,20.49,20.14,56676.0,115020176.0,1.44,0.73,20.26,20.13,20.03
2017-09-11,601966,20.16,20.46,20.54,20.11,94374.0,192222048.0,2.39,1.33,20.28,20.05,20.03
2017-09-08,601966,20.05,20.18,20.24,19.99,42447.0,85343128.0,1.08,0.48,20.18,19.99,20.01
2017-09-07,601966,20.3,20.08,20.3,20.06,64421.0,129942584.0,1.63,0.77,20.17,19.96,20.02
2017-09-06,601966,20.32,20.37,20.43,20.01,98586.0,199592880.0,2.5,1.4,20.15,19.97,20.03
2017-09-05,601966,20.1,20.32,20.35,20.01,86332.0,174421136.0,2.19,1.38,20.0,19.94,20.0
2017-09-04,601966,20.18,19.94,20.19,19.87,63899.0,127840984.0,1.62,1.13,19.81,19.93,19.93
2017-09-01,601966,20.02,20.16,20.78,20.0,125397.0,254997840.0,3.18,3.21,19.79,19.98,19.88
2017-08-28,601966,19.67,19.95,20.06,19.59,45707.0,91026976.0,1.16,1.2,19.75,19.95,19.84
2017-08-25,601966,19.35,19.62,19.65,19.29,31259.0,61091772.0,0.79,0.79,19.8,19.93,19.82
2017-08-24,601966,19.9,19.37,19.9,19.3,46432.0,90954056.0,1.18,1.08,19.88,19.93,19.82
2017-08-23,601966,19.92,19.87,19.99,19.72,33296.0,66078512.0,0.84,0.64,20.06,20.01,19.83
2017-08-22,601966,20.12,19.92,20.22,19.89,38859.0,77698272.0,0.99,0.7,20.16,20.03,19.79
2017-08-21,601966,20.08,20.2,20.3,20.08,40557.0,81934368.0,1.03,0.73,20.16,20.07,19.76
2017-08-18,601966,20.13,20.03,20.19,20.0,39822.0,79962648.0,1.01,0.68,20.07,20.09,19.72
2017-08-17,601966,20.3,20.27,20.45,20.12,63220.0,128323760.0,1.6,1.06,19.98,20.06,19.68
2017-08-16,601966,19.82,20.36,20.37,19.65,76454.0,153055264.0,1.94,1.38,19.96,19.93,19.63
2017-08-15,601966,19.76,19.94,20.15,19.72,59168.0,118273096.0,1.5,1.0,19.91,19.79,19.57
2017-08-14,601966,19.56,19.75,19.89,19.56,39342.0,77815680.0,1.0,0.47,19.99,19.73,19.52
2017-08-11,601966,19.9,19.57,20.03,19.51,54745.0,108396416.0,1.39,0.57,20.12,19.71,19.46
2017-08-10,601966,20.0,20.17,20.44,19.76,68075.0,136967376.0,1.73,0.76,20.14,19.7,19.49
2017-08-09,601966,20.28,20.1,20.29,20.06,55140.0,111105744.0,1.4,0.6,19.91,19.65,19.48
2017-08-08,601966,20.57,20.34,20.59,20.05,78665.0,159128464.0,1.99,0.9,19.67,19.56,19.48
2017-08-07,601966,19.65,20.41,20.46,19.59,158548.0,320863936.0,4.02,2.47,19.48,19.45,19.48
2017-08-04,601966,19.05,19.69,19.85,19.03,123741.0,242120784.0,3.14,2.59,19.3,19.35,19.49
2017-08-03,601966,18.92,19.0,19.17,18.86,34287.0,65192292.0,0.87,0.61,19.27,19.3,19.55
2017-08-02,601966,19.37,18.92,19.38,18.91,62690.0,119526432.0,1.59,1.24,19.39,19.32,19.67
2017-08-01,601966,19.51,19.37,19.65,19.26,60025.0,116714472.0,1.52,1.28,19.44,19.35,19.84
2017-07-31,601966,19.53,19.51,19.61,19.39,40569.0,79112416.0,1.03,0.75,19.42,19.3,19.97
2017-07-28,601966,19.59,19.53,19.66,19.4,41105.0,80192160.0,1.04,0.73,19.41,19.21,20.12
2017-07-27,601966,19.23,19.6,19.63,19.1,78586.0,152935504.0,1.99,1.48,19.34,19.27,20.27
2017-07-26,601966,19.26,19.19,19.4,19.09,33397.0,64158336.0,0.85,0.58,19.25,19.32,20.44
2017-07-25,601966,19.4,19.27,19.47,19.21,40226.0,77651328.0,1.02,0.68,19.25,19.41,20.56
2017-07-24,601966,19.12,19.46,19.55,19.06,77343.0,149518240.0,1.96,1.15,19.18,19.51,20.71
2017-07-21,601966,19.17,19.18,19.22,18.91,51881.0,98838992.0,1.32,0.71,19.01,19.62,20.87
2017-07-20,601966,19.14,19.17,19.37,19.04,62253.0,119512888.0,1.58,0.84,19.2,19.79,21.03
2017-07-19,601966,18.89,19.18,19.21,18.81,54276.0,103390784.0,1.38,0.67,19.38,20.02,21.16
2017-07-18,601966,18.59,18.9,18.97,18.48,48991.0,92069216.0,1.24,0.55,19.57,20.33,21.23
2017-07-17,601966,20.0,18.64,20.06,18.61,118959.0,226024640.0,3.02,1.4,19.85,20.65,21.28
2017-07-14,601966,20.06,20.11,20.38,19.99,79472.0,160314560.0,2.02,0.8,20.23,21.03,21.36
2017-07-13,601966,20.11,20.06,20.18,19.92,70060.0,140533504.0,1.78,0.58,20.38,21.26,21.37
2017-07-12,601966,20.3,20.12,20.5,19.82,90224.0,180869296.0,2.29,0.76,20.66,21.57,21.38
2017-07-11,601966,20.57,20.3,20.85,20.3,85197.0,175012304.0,2.16,0.75,21.09,21.71,21.38
2017-07-10,601966,20.68,20.54,21.07,20.43,100803.0,208426704.0,2.56,0.9,21.46,21.9,21.38
2017-07-07,601966,21.43,20.86,21.43,20.78,152274.0,318603456.0,3.86,1.44,21.84,22.13,21.34
2017-07-06,601966,22.2,21.46,22.2,21.34,171190.0,370275008.0,4.34,1.61,22.15,22.27,21.3
2017-07-05,601966,21.9,22.28,22.45,21.9,82747.0,183611392.0,4.14,0.77,22.48,22.31,21.23
2017-07-04,601966,22.2,22.14,22.35,22.02,61203.0,135663872.0,3.06,0.52,22.33,22.13,21.13
2017-07-03,601966,22.29,22.45,22.83,21.92,92571.0,207548352.0,4.63,0.71,22.34,21.91,21.03
2017-06-30,601966,22.79,22.43,22.95,22.3,121922.0,275140736.0,6.1,0.88,22.41,21.69,20.91
2017-06-29,601966,21.6,23.08,23.39,21.58,172590.0,386273376.0,8.63,1.21,22.38,21.47,20.73
2017-06-28,601966,21.89,21.53,21.9,21.42,87557.0,188897440.0,4.38,0.63,22.14,21.2,20.49
2017-06-27,601966,22.5,22.23,22.69,22.05,117117.0,260659008.0,5.86,0.96,21.94,21.06,20.36
2017-06-26,601966,22.46,22.8,23.27,22.46,149108.0,340585504.0,7.46,1.56,21.48,20.85,20.19
2017-06-23,601966,22.0,22.27,22.85,21.7,167821.0,374826560.0,8.39,2.48,20.97,20.55,19.99
2017-06-22,601966,20.52,21.89,22.5,20.52,192078.0,419938688.0,9.6,5.11,20.56,20.34,19.81
2017-06-21,601966,20.22,20.52,20.98,20.22,71594.0,147940880.0,3.58,2.5,20.26,20.16,19.65
2017-06-20,601966,20.26,19.94,20.34,19.93,28335.0,57091204.0,1.42,0.98,20.18,20.13,19.62
2017-06-19,601966,20.28,20.25,20.36,20.13,18658.0,37818060.0,0.93,0.6,20.22,20.14,19.66
2017-06-16,601966,20.43,20.19,20.46,20.12,27162.0,54963880.0,1.36,0.84,20.13,20.13,19.68
2017-06-15,601966,20.02,20.39,20.55,20.02,42150.0,85814512.0,2.11,1.33,20.13,20.0,19.72
2017-06-14,601966,20.19,20.11,20.29,20.01,26794.0,53955676.0,1.34,0.73,20.05,19.77,19.74
2017-06-13,601966,19.84,20.15,20.24,19.84,30195.0,60682620.0,1.51,0.77,20.09,19.65,19.76
2017-06-12,601966,20.08,19.8,20.16,19.77,28011.0,55921612.0,1.4,0.5,20.07,19.52,19.76
