datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603041,21.75,22.12,22.23,21.61,7636.0,16811330.0,3.05,1.04,21.76,21.72,21.96
2017-12-27,603041,21.96,21.94,22.13,21.8,8649.0,18988440.0,3.46,1.29,21.68,21.74,22.01
2017-12-26,603041,21.17,21.88,21.96,21.13,9386.0,20378796.0,3.75,1.56,21.59,21.85,22.06
2017-12-25,603041,21.68,21.19,21.68,20.91,7782.0,16477720.0,3.11,1.39,21.59,21.91,22.13
2017-12-22,603041,21.72,21.69,21.92,21.55,3684.0,8009275.0,1.47,0.53,21.69,22.03,22.21
2017-12-21,603041,21.47,21.72,21.8,21.06,7049.0,15159582.0,2.82,0.81,21.67,22.1,22.28
2017-12-20,603041,21.84,21.48,21.99,21.42,5540.0,12027343.0,2.22,0.43,21.79,22.07,22.33
2017-12-19,603041,21.66,21.89,21.95,21.53,6060.0,13244580.0,2.42,0.43,22.1,22.08,22.47
2017-12-18,603041,21.61,21.68,21.91,21.35,5598.0,12081763.0,2.24,0.39,22.22,22.0,22.58
2017-12-15,603041,22.1,21.59,22.21,21.4,10265.0,22443600.0,4.11,0.61,22.36,22.04,22.73
2017-12-14,603041,22.65,22.3,22.66,22.03,16076.0,35853020.0,6.43,1.13,22.53,22.2,22.9
2017-12-13,603041,22.8,23.05,23.57,22.38,26474.0,60614612.0,10.59,2.6,22.36,22.28,23.18
2017-12-12,603041,22.65,22.5,22.69,22.09,12879.0,28866224.0,5.15,1.3,22.05,22.27,23.45
2017-12-11,603041,22.23,22.36,22.47,22.08,6529.0,14523875.0,2.61,0.58,21.78,22.34,23.75
2017-12-08,603041,21.38,22.42,22.45,21.26,21835.0,48121548.0,8.73,2.78,21.72,22.4,24.06
2017-12-07,603041,21.4,21.45,21.6,21.24,3271.0,7012428.0,1.31,0.4,21.88,22.45,24.3
2017-12-06,603041,21.07,21.54,21.59,20.81,6310.0,13402543.0,2.52,0.76,22.2,22.59,24.58
2017-12-05,603041,22.0,21.12,22.14,21.0,11735.0,25178838.0,4.69,1.6,22.49,22.85,24.85
2017-12-04,603041,23.23,22.07,23.24,22.02,13059.0,29397444.0,5.22,2.27,22.91,23.17,25.13
2017-12-01,603041,23.18,23.23,23.35,22.9,4851.0,11239997.0,1.94,0.76,23.07,23.42,25.35
2017-11-30,603041,22.86,23.04,23.48,22.86,4893.0,11308818.0,1.96,0.61,23.02,23.6,25.5
2017-11-29,603041,23.22,22.97,23.28,22.62,6855.0,15704853.0,2.74,0.85,22.98,24.08,25.66
2017-11-28,603041,23.05,23.22,23.25,22.68,6934.0,15974559.0,2.77,0.73,23.22,24.62,25.83
2017-11-27,603041,22.98,22.9,23.27,22.66,5215.0,11977885.0,2.09,0.43,23.43,25.16,25.98
2017-11-24,603041,22.83,22.98,23.15,22.58,7960.0,18276046.0,3.18,0.49,23.76,25.72,26.14
2017-11-23,603041,24.18,22.83,24.22,22.71,13377.0,31316132.0,5.35,0.79,24.19,26.14,26.36
2017-11-22,603041,24.01,24.17,24.53,24.01,6859.0,16640915.0,2.74,0.35,25.18,26.57,26.59
2017-11-21,603041,24.11,24.25,24.67,23.6,14245.0,34490400.0,5.7,0.6,26.02,26.85,26.74
2017-11-20,603041,25.03,24.59,25.1,23.05,17679.0,42686384.0,7.07,0.59,26.89,27.09,26.85
2017-11-17,603041,27.51,25.09,27.81,25.04,28788.0,74990112.0,11.52,1.1,27.68,27.29,26.96
2017-11-16,603041,28.53,27.82,28.53,27.56,16781.0,46814064.0,6.71,0.69,28.1,27.39,27.04
2017-11-15,603041,28.54,28.35,29.12,28.11,20884.0,59633604.0,8.35,0.94,27.96,27.23,26.97
2017-11-14,603041,28.21,28.6,28.9,27.92,34023.0,96913784.0,13.61,2.04,27.67,27.04,26.88
2017-11-13,603041,27.28,28.54,28.78,27.03,48395.0,136358368.0,19.36,5.89,27.29,26.8,26.81
2017-11-10,603041,27.13,27.18,27.53,27.07,10456.0,28564118.0,4.18,1.38,26.9,26.56,26.73
2017-11-09,603041,26.98,27.14,27.2,26.77,8695.0,23457232.0,3.48,1.22,26.69,26.57,26.77
2017-11-08,603041,26.69,26.9,27.18,26.52,9839.0,26507518.0,3.94,1.49,26.51,26.61,26.79
2017-11-07,603041,26.65,26.71,26.82,26.41,5883.0,15640843.0,2.35,0.78,26.4,26.63,26.81
2017-11-06,603041,26.29,26.58,26.65,26.13,6244.0,16495399.0,2.5,0.72,26.31,26.61,26.85
2017-11-03,603041,26.35,26.12,26.45,25.91,7195.0,18828976.0,2.88,0.76,26.21,26.64,26.88
2017-11-02,603041,26.36,26.23,26.45,26.07,6480.0,16991608.0,2.59,0.6,26.45,26.69,26.91
2017-11-01,603041,26.27,26.38,26.56,26.15,7221.0,19036024.0,2.89,0.61,26.71,26.7,26.94
2017-10-31,603041,25.62,26.23,26.33,25.62,10372.0,27006300.0,4.15,0.89,26.85,26.72,26.98
2017-10-30,603041,27.12,26.11,27.2,26.01,11857.0,31279666.0,4.74,1.12,26.91,26.81,27.02
2017-10-27,603041,27.5,27.31,27.75,27.0,11111.0,30439424.0,4.44,1.17,27.06,26.89,27.12
2017-10-26,603041,27.09,27.51,27.58,27.01,13611.0,37239488.0,5.44,1.63,26.92,26.97,27.18
2017-10-25,603041,26.4,27.11,27.2,26.4,12319.0,33169808.0,4.93,1.55,26.68,26.97,27.23
2017-10-24,603041,26.86,26.5,26.92,26.1,9102.0,24054180.0,3.64,1.12,26.58,26.99,27.26
2017-10-23,603041,26.74,26.88,26.95,26.51,6805.0,18179592.0,2.72,0.67,26.72,27.09,27.27
2017-10-20,603041,26.29,26.6,26.68,26.14,5471.0,14506813.0,2.19,0.41,26.72,27.12,27.26
2017-10-19,603041,26.5,26.33,26.73,26.25,7972.0,21076456.0,3.19,0.56,27.02,27.14,27.26
2017-10-18,603041,27.22,26.58,27.35,26.56,10483.0,28272236.0,4.19,0.74,27.26,27.19,27.29
2017-10-17,603041,26.9,27.2,27.37,26.68,9937.0,26934428.0,3.97,0.65,27.4,27.25,27.32
2017-10-16,603041,28.12,26.9,28.14,26.85,17103.0,46775236.0,6.84,1.2,27.47,27.24,27.32
2017-10-13,603041,27.52,28.11,28.35,27.4,20834.0,58285220.0,8.33,1.69,27.51,27.34,27.34
2017-10-12,603041,27.37,27.5,27.81,27.02,12486.0,34318456.0,4.99,0.95,27.26,27.39,27.28
2017-10-11,603041,27.72,27.28,27.72,27.26,10903.0,29953564.0,4.36,0.7,27.13,27.5,27.26
2017-10-10,603041,27.09,27.57,27.75,27.03,15409.0,42174192.0,6.16,0.9,27.1,27.53,27.25
2017-10-09,603041,27.27,27.1,27.31,26.89,11799.0,32033868.0,4.72,0.51,27.0,27.45,27.24
2017-09-29,603041,26.8,26.86,27.02,26.64,10980.0,29475286.0,4.39,0.38,27.18,27.4,27.24
2017-09-28,603041,27.16,26.82,27.16,26.5,16701.0,44848608.0,6.68,0.49,27.51,27.37,27.28
2017-09-27,603041,27.0,27.16,27.79,26.81,23313.0,63023768.0,9.33,0.7,27.87,27.39,27.33
2017-09-26,603041,27.68,27.06,27.79,26.74,22569.0,61351232.0,9.03,0.74,27.95,27.4,27.32
2017-09-25,603041,28.3,27.99,29.39,27.5,41942.0,119511160.0,16.78,1.75,27.9,27.39,27.32
2017-09-22,603041,28.4,28.52,29.59,28.06,38208.0,109474528.0,15.28,2.05,27.61,27.34,27.27
2017-09-21,603041,27.59,28.6,29.0,27.31,42746.0,120658416.0,17.1,3.57,27.23,27.17,27.17
2017-09-20,603041,26.56,27.58,27.78,26.53,20959.0,57228316.0,8.38,2.21,26.91,27.02,27.03
2017-09-19,603041,26.56,26.81,26.98,26.36,9118.0,24387580.0,3.65,0.89,26.84,26.98,26.94
2017-09-18,603041,26.51,26.56,26.6,26.25,8675.0,22943732.0,3.47,0.81,26.89,27.03,26.9
2017-09-15,603041,27.13,26.59,27.17,26.56,11731.0,31427310.0,4.69,1.1,27.06,27.08,26.85
2017-09-14,603041,27.36,27.03,27.36,26.93,9367.0,25412748.0,3.75,0.82,27.11,27.18,26.79
2017-09-13,603041,27.12,27.22,27.3,27.0,8580.0,23305078.0,3.43,0.72,27.13,27.27,26.7
2017-09-12,603041,27.59,27.05,27.59,26.82,13052.0,35350276.0,5.22,1.15,27.11,27.25,26.61
2017-09-11,603041,26.73,27.41,27.43,26.7,10659.0,29016044.0,4.26,0.87,27.17,27.25,26.5
2017-09-08,603041,27.12,26.84,27.12,26.56,11572.0,31079808.0,4.63,0.82,27.11,27.21,26.37
2017-09-07,603041,27.13,27.12,27.43,27.01,13219.0,36011068.0,5.29,0.81,27.26,27.17,26.24
2017-09-06,603041,27.27,27.13,27.45,26.84,10883.0,29501924.0,4.35,0.62,27.42,27.03,26.11
2017-09-05,603041,27.07,27.37,27.4,27.01,10427.0,28415468.0,4.17,0.49,27.39,26.9,26.0
2017-09-04,603041,27.49,27.08,27.75,27.01,15364.0,41989268.0,6.15,0.66,27.32,26.76,25.88
2017-09-01,603041,27.86,27.6,28.25,27.3,20629.0,57132056.0,8.25,0.86,27.31,26.63,25.78
2017-08-31,603041,27.15,27.9,27.91,27.03,24141.0,66452236.0,9.66,1.11,27.07,26.39,25.65
2017-08-30,603041,26.92,26.99,27.3,26.73,16969.0,45797952.0,6.79,0.82,26.64,26.13,25.53
2017-08-29,603041,27.03,27.05,27.79,26.88,28367.0,77209216.0,11.35,1.61,26.42,25.96,25.45
2017-08-28,603041,26.47,27.03,27.3,26.42,26711.0,71843096.0,10.68,1.82,26.2,25.75,25.39
2017-08-25,603041,25.44,26.4,26.45,25.35,23121.0,60138304.0,9.25,1.95,25.94,25.52,25.3
2017-08-24,603041,25.7,25.75,26.29,25.53,13309.0,34570072.0,5.32,1.24,25.7,25.31,25.24
2017-08-23,603041,25.78,25.86,26.1,25.4,11588.0,29920288.0,4.64,1.08,25.62,25.19,25.23
2017-08-22,603041,25.73,25.96,26.14,25.63,13260.0,34304476.0,5.3,1.33,25.51,25.1,25.17
2017-08-21,603041,25.22,25.72,25.88,25.13,12000.0,30722862.0,4.8,1.39,25.3,25.0,25.13
2017-08-18,603041,25.2,25.22,25.28,25.08,9071.0,22828604.0,3.63,1.08,25.1,24.94,25.11
2017-08-17,603041,25.21,25.33,25.41,25.11,7616.0,19268204.0,3.05,0.9,24.91,24.92,25.1
2017-08-16,603041,24.83,25.31,25.42,24.83,11667.0,29382120.0,4.67,1.67,24.76,24.94,25.12
2017-08-15,603041,24.73,24.92,25.04,24.57,9624.0,23901630.0,3.85,1.42,24.68,24.94,25.16
2017-08-14,603041,24.45,24.73,24.75,24.28,5244.0,12893986.0,2.1,0.77,24.7,25.02,25.22
