datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603676,17.39,17.44,17.44,16.81,338751.0,585067968.0,53.77,4.52,14.54,13.34,12.82
2017-12-26,603676,15.2,15.85,15.85,15.13,108410.0,167952032.0,17.21,1.94,13.43,12.81,12.58
2017-12-25,603676,13.2,14.41,14.41,13.18,165455.0,227039664.0,26.26,6.38,12.71,12.43,12.43
2017-12-22,603676,12.05,13.1,13.1,11.95,63250.0,81439280.0,10.04,3.59,12.25,12.24,12.33
2017-12-21,603676,11.78,11.91,12.06,11.62,17297.0,20543480.0,2.75,1.04,12.08,12.16,12.32
2017-12-20,603676,12.29,11.87,12.3,11.83,20291.0,24411328.0,3.22,1.35,12.14,12.16,12.37
2017-12-19,603676,12.17,12.24,12.29,12.11,13606.0,16613339.0,2.16,0.8,12.19,12.17,12.46
2017-12-18,603676,12.26,12.14,12.37,12.05,15251.0,18603552.0,2.42,0.8,12.16,12.12,12.54
2017-12-15,603676,12.21,12.26,12.44,12.15,21548.0,26487856.0,3.42,1.04,12.23,12.14,12.63
2017-12-14,603676,12.18,12.17,12.23,12.03,12836.0,15547232.0,2.04,0.58,12.24,12.24,12.72
2017-12-13,603676,12.02,12.16,12.2,12.0,11758.0,14253750.0,1.87,0.49,12.19,12.3,12.85
2017-12-12,603676,12.48,12.05,12.53,12.04,23472.0,28685342.0,3.73,0.91,12.14,12.34,13.01
2017-12-11,603676,12.29,12.53,12.57,12.2,25634.0,31806928.0,4.07,0.95,12.08,12.42,13.17
2017-12-08,603676,11.98,12.29,12.44,11.91,30142.0,37015892.0,4.78,1.09,12.05,12.42,13.32
2017-12-07,603676,11.85,11.91,12.05,11.72,19758.0,23524138.0,3.14,0.71,12.23,12.47,13.5
2017-12-06,603676,11.65,11.91,11.91,11.55,20140.0,23692902.0,3.2,0.73,12.41,12.58,13.7
2017-12-05,603676,12.36,11.78,12.46,11.5,33120.0,39643396.0,5.26,1.37,12.55,12.76,13.91
2017-12-04,603676,13.0,12.36,13.13,12.33,31186.0,39651856.0,4.95,1.47,12.76,12.95,14.13
2017-12-01,603676,12.77,13.19,13.58,12.65,34291.0,45104700.0,5.44,1.9,12.79,13.12,14.31
2017-11-30,603676,12.65,12.8,12.88,12.57,20344.0,25954006.0,3.23,1.03,12.72,13.2,14.41
2017-11-29,603676,12.68,12.61,12.85,12.38,18364.0,23121984.0,2.91,0.92,12.76,13.41,14.55
2017-11-28,603676,12.57,12.82,12.87,12.52,17055.0,21698952.0,2.71,0.81,12.97,13.68,14.69
2017-11-27,603676,12.84,12.51,12.98,12.49,15677.0,19908942.0,2.49,0.71,13.15,13.92,14.82
2017-11-24,603676,13.02,12.84,13.15,12.8,18814.0,24385508.0,2.99,0.7,13.44,14.22,14.95
2017-11-23,603676,13.8,13.01,13.86,12.99,28544.0,38094104.0,4.53,1.05,13.68,14.52,15.12
2017-11-22,603676,13.59,13.69,13.92,13.57,19701.0,27084860.0,3.13,0.67,14.06,14.82,15.29
2017-11-21,603676,13.98,13.71,14.14,13.57,22695.0,31386544.0,3.6,0.73,14.38,15.06,15.43
2017-11-20,603676,14.08,13.97,14.17,13.41,21232.0,29212128.0,3.37,0.63,14.68,15.3,15.55
2017-11-17,603676,14.96,14.02,15.06,14.01,43107.0,61935680.0,6.84,1.41,15.0,15.5,15.67
2017-11-16,603676,15.2,14.93,15.35,14.89,28977.0,43851408.0,4.6,0.92,15.37,15.62,15.78
2017-11-15,603676,15.14,15.28,15.42,15.07,31243.0,47627844.0,4.96,0.91,15.58,15.69,15.83
2017-11-14,603676,15.55,15.21,15.65,15.15,31883.0,48770664.0,5.06,0.79,15.73,15.7,15.9
2017-11-13,603676,15.86,15.55,15.96,15.48,33274.0,52078240.0,5.28,0.71,15.91,15.71,16.0
2017-11-10,603676,15.88,15.86,16.08,15.81,27231.0,43455808.0,4.32,0.57,16.0,15.68,16.08
2017-11-09,603676,15.91,16.0,16.14,15.7,34541.0,54859188.0,5.48,0.68,15.88,15.71,16.18
2017-11-08,603676,16.13,16.02,16.24,15.92,45390.0,72996336.0,7.2,0.99,15.8,15.76,16.26
2017-11-07,603676,15.85,16.13,16.3,15.6,61685.0,98752336.0,9.79,1.63,15.68,15.8,16.34
2017-11-06,603676,15.31,16.01,16.22,15.22,66899.0,105399912.0,10.62,2.02,15.52,15.8,16.45
2017-11-03,603676,15.45,15.23,15.77,15.16,31550.0,48685964.0,5.01,0.94,15.35,15.84,16.52
2017-11-02,603676,15.38,15.61,15.64,14.98,47574.0,73379256.0,7.55,1.48,15.54,15.93,16.6
2017-11-01,603676,15.31,15.4,15.53,15.31,21512.0,33156200.0,3.41,0.63,15.72,15.97,16.69
2017-10-31,603676,15.0,15.33,15.4,14.98,21645.0,33052476.0,3.44,0.6,15.91,16.09,16.82
2017-10-30,603676,16.16,15.16,16.16,15.13,43496.0,67124848.0,6.9,1.29,16.08,16.28,16.96
2017-10-27,603676,16.39,16.18,16.65,16.16,32763.0,53511604.0,5.2,1.02,16.34,16.48,17.15
2017-10-26,603676,16.26,16.53,16.6,16.25,41340.0,68015224.0,6.56,1.23,16.33,16.65,17.28
2017-10-25,603676,16.17,16.37,16.47,16.01,32317.0,52802816.0,5.13,0.91,16.22,16.75,17.36
2017-10-24,603676,16.5,16.15,16.5,15.9,31752.0,51292800.0,5.04,0.93,16.26,16.89,17.52
2017-10-23,603676,16.15,16.47,16.7,16.01,30682.0,50448852.0,4.87,0.76,16.47,17.1,17.65
2017-10-20,603676,15.88,16.14,16.18,15.81,23837.0,38238816.0,3.78,0.49,16.61,17.19,17.74
2017-10-19,603676,16.3,15.96,16.6,15.78,48806.0,78782224.0,7.75,0.97,16.97,17.27,17.88
2017-10-18,603676,17.18,16.6,17.35,16.56,42808.0,72881416.0,6.79,0.67,17.29,17.42,18.08
2017-10-17,603676,17.16,17.2,17.39,17.11,24540.0,42299072.0,3.9,0.3,17.52,17.55,18.15
2017-10-16,603676,17.81,17.16,17.81,17.1,61785.0,107131160.0,9.81,0.78,17.73,17.65,18.18
2017-10-13,603676,17.51,17.94,18.15,17.47,66271.0,118797232.0,10.52,0.83,17.76,17.83,18.27
2017-10-12,603676,17.57,17.55,17.7,17.28,55234.0,96352344.0,8.77,0.65,17.58,17.91,18.28
2017-10-11,603676,18.12,17.75,18.8,17.56,112977.0,204630304.0,17.93,1.5,17.54,17.97,18.3
2017-10-10,603676,17.32,18.26,18.47,17.28,119344.0,215835552.0,18.94,1.61,17.59,18.14,18.32
2017-10-09,603676,17.21,17.32,17.43,17.0,42675.0,73615792.0,6.77,0.48,17.56,18.2,18.33
2017-09-29,603676,17.33,17.0,17.65,16.69,70052.0,119959040.0,11.12,0.74,17.89,18.3,18.38
2017-09-28,603676,17.91,17.39,18.06,17.31,77637.0,137415872.0,12.32,0.71,18.24,18.49,18.51
2017-09-27,603676,18.09,17.96,18.28,17.67,67250.0,120941192.0,10.67,0.49,18.4,18.74,18.68
2017-09-26,603676,18.7,18.13,19.02,17.8,113335.0,205856816.0,17.99,0.78,18.69,18.75,18.81
2017-09-25,603676,18.48,18.99,19.5,18.39,112774.0,215060144.0,17.9,0.74,18.85,18.72,18.88
2017-09-22,603676,18.1,18.73,18.92,17.9,103854.0,192459968.0,16.48,0.57,18.7,18.7,18.92
2017-09-21,603676,19.12,18.19,19.3,18.16,149912.0,281350912.0,23.8,0.7,18.75,18.65,18.88
2017-09-20,603676,18.66,19.43,20.0,18.62,205086.0,399455072.0,32.55,1.05,19.08,18.64,18.78
2017-09-19,603676,18.15,18.9,19.27,17.89,158285.0,294567488.0,25.12,0.84,18.8,18.5,18.61
2017-09-18,603676,18.4,18.27,18.6,17.6,149796.0,271217184.0,23.78,0.82,18.6,18.45,18.47
