datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603030,8.09,8.09,8.13,8.02,14755.0,11915770.0,0.6,0.34,8.29,8.28,8.2
2017-12-27,603030,8.27,8.07,8.29,8.06,26301.0,21327548.0,1.07,0.5,8.36,8.28,8.21
2017-12-26,603030,8.45,8.28,8.48,8.25,42134.0,35074272.0,1.72,0.72,8.44,8.29,8.23
2017-12-25,603030,8.45,8.51,8.66,8.37,42763.0,36219176.0,1.74,0.8,8.44,8.29,8.25
2017-12-22,603030,8.34,8.52,8.6,8.31,49803.0,42064600.0,2.03,1.09,8.36,8.27,8.25
2017-12-21,603030,8.45,8.4,8.51,8.24,58565.0,49173708.0,2.39,1.58,8.28,8.23,8.24
2017-12-20,603030,8.22,8.47,8.9,8.22,72345.0,61412704.0,2.95,2.74,8.21,8.18,8.24
2017-12-19,603030,8.13,8.28,8.45,8.04,68130.0,56087796.0,2.78,3.18,8.15,8.12,8.25
2017-12-18,603030,8.1,8.13,8.2,8.0,18918.0,15354069.0,0.77,0.61,8.14,8.09,8.26
2017-12-15,603030,8.06,8.1,8.12,8.02,10028.0,8111146.0,0.41,0.27,8.17,8.09,8.29
2017-12-14,603030,8.09,8.09,8.18,8.01,15561.0,12553130.0,0.63,0.4,8.18,8.12,8.32
2017-12-13,603030,8.25,8.13,8.33,8.09,19227.0,15659385.0,0.78,0.44,8.15,8.14,8.36
2017-12-12,603030,8.35,8.25,8.53,8.2,43522.0,36441696.0,1.78,0.87,8.1,8.17,8.42
2017-12-11,603030,8.2,8.29,8.51,8.18,66552.0,55536512.0,2.71,1.53,8.04,8.21,8.45
2017-12-08,603030,7.9,8.16,8.26,7.83,39487.0,31904188.0,1.61,1.04,8.01,8.23,8.5
2017-12-07,603030,7.81,7.93,8.01,7.75,24212.0,19076620.0,0.99,0.65,8.05,8.25,8.52
2017-12-06,603030,7.8,7.89,8.0,7.67,44522.0,34821416.0,1.82,1.34,8.13,8.31,8.57
2017-12-05,603030,8.12,7.92,8.16,7.44,76696.0,60542872.0,3.13,3.39,8.24,8.38,8.6
2017-12-04,603030,8.33,8.14,8.39,8.01,32138.0,26507352.0,1.31,1.53,8.38,8.44,8.63
2017-12-01,603030,8.35,8.36,8.41,8.32,12522.0,10472156.0,0.51,0.5,8.45,8.5,8.65
2017-11-30,603030,8.41,8.35,8.49,8.32,20004.0,16791812.0,0.82,0.7,8.46,8.52,8.65
2017-11-29,603030,8.56,8.45,8.62,8.35,24616.0,20813180.0,1.0,0.8,8.48,8.59,8.65
2017-11-28,603030,8.48,8.59,8.65,8.45,23710.0,20296696.0,0.97,0.67,8.52,8.66,8.65
2017-11-27,603030,8.4,8.48,8.59,8.33,23903.0,20313056.0,0.98,0.65,8.5,8.7,8.63
2017-11-24,603030,8.42,8.41,8.59,8.32,32722.0,27629332.0,1.33,0.73,8.55,8.77,8.63
2017-11-23,603030,8.51,8.48,8.68,8.44,38024.0,32575548.0,1.55,0.78,8.59,8.8,8.65
2017-11-22,603030,8.52,8.63,8.64,8.45,34947.0,29858192.0,1.43,0.54,8.69,8.83,8.68
2017-11-21,603030,8.68,8.48,8.81,8.42,47798.0,41186136.0,1.95,0.65,8.81,8.82,8.7
2017-11-20,603030,8.61,8.74,8.76,8.51,29448.0,25439834.0,1.2,0.32,8.9,8.82,8.74
2017-11-17,603030,8.98,8.64,9.15,8.6,75072.0,66271568.0,3.06,0.89,8.98,8.8,8.73
2017-11-16,603030,9.2,8.98,9.33,8.91,57549.0,52101248.0,2.35,0.69,9.0,8.78,8.73
2017-11-15,603030,9.04,9.21,9.38,8.91,111246.0,102378392.0,4.54,1.61,8.96,8.71,8.7
2017-11-14,603030,9.19,8.92,9.4,8.87,96320.0,87632528.0,3.93,1.73,8.84,8.63,8.67
2017-11-13,603030,8.73,9.17,9.21,8.73,119492.0,107818688.0,4.87,3.13,8.75,8.57,8.65
2017-11-10,603030,8.77,8.72,8.88,8.66,35905.0,31448972.0,1.46,1.0,8.62,8.5,8.6
2017-11-09,603030,8.6,8.78,8.89,8.55,55738.0,48842800.0,2.27,1.81,8.55,8.5,8.59
2017-11-08,603030,8.43,8.61,8.63,8.42,38475.0,32961658.0,1.57,1.21,8.46,8.52,8.56
2017-11-07,603030,8.52,8.47,8.58,8.43,28251.0,23968156.0,1.15,0.74,8.42,8.58,8.55
2017-11-06,603030,8.39,8.54,8.59,8.33,32474.0,27466148.0,1.32,0.71,8.39,8.65,8.54
2017-11-03,603030,8.32,8.36,8.44,8.27,24475.0,20446612.0,1.0,0.43,8.37,8.66,8.53
2017-11-02,603030,8.41,8.33,8.41,8.3,29877.0,24928424.0,1.22,0.44,8.45,8.69,8.52
2017-11-01,603030,8.32,8.4,8.49,8.32,44198.0,37162496.0,1.8,0.53,8.58,8.7,8.51
2017-10-31,603030,8.43,8.31,8.55,8.28,60452.0,50775336.0,2.47,0.59,8.75,8.71,8.5
2017-10-30,603030,8.76,8.43,8.84,8.38,68233.0,58714232.0,2.78,0.69,8.91,8.74,8.48
2017-10-27,603030,8.99,8.77,9.05,8.59,84785.0,74471728.0,3.46,0.88,8.96,8.71,8.47
2017-10-26,603030,9.1,9.01,9.25,8.96,78239.0,71188664.0,3.19,0.87,8.94,8.68,8.45
2017-10-25,603030,9.0,9.21,9.29,8.87,121720.0,110093416.0,4.97,1.56,8.81,8.6,8.43
2017-10-24,603030,8.64,9.14,9.46,8.58,157915.0,141740224.0,6.44,2.44,8.67,8.51,8.4
2017-10-23,603030,8.6,8.68,8.75,8.54,53140.0,45886444.0,2.17,0.89,8.56,8.43,8.38
2017-10-20,603030,8.31,8.64,8.87,8.31,71828.0,61814228.0,2.93,1.36,8.47,8.39,8.38
2017-10-19,603030,8.53,8.37,8.61,8.33,45050.0,38248856.0,1.84,0.94,8.41,8.35,8.38
2017-10-18,603030,8.5,8.53,8.68,8.47,61180.0,52434680.0,2.5,1.49,8.4,8.32,8.39
2017-10-17,603030,8.22,8.58,8.66,8.16,92172.0,78262944.0,3.76,3.21,8.36,8.28,8.4
2017-10-16,603030,8.35,8.21,8.38,8.18,29650.0,24518554.0,1.21,1.1,8.31,8.23,8.4
2017-10-13,603030,8.31,8.38,8.48,8.31,35774.0,30037048.0,1.46,1.45,8.31,8.23,8.43
2017-10-12,603030,8.31,8.28,8.35,8.2,19765.0,16363813.0,0.81,0.77,8.28,8.23,8.44
2017-10-11,603030,8.35,8.33,8.4,8.3,27673.0,23115404.0,1.13,1.11,8.24,8.26,8.46
2017-10-10,603030,8.22,8.34,8.37,8.22,30572.0,25361822.0,1.25,1.14,8.21,8.29,8.47
2017-10-09,603030,8.28,8.24,8.28,8.2,21547.0,17740252.0,0.88,0.74,8.16,8.32,8.48
2017-09-29,603030,8.16,8.2,8.22,8.09,23857.0,19427128.0,0.97,0.74,8.15,8.37,8.49
2017-09-28,603030,8.16,8.08,8.19,8.05,23894.0,19410236.0,0.97,0.7,8.18,8.42,8.51
2017-09-27,603030,8.09,8.17,8.19,8.06,25147.0,20441550.0,1.03,0.74,8.28,8.47,8.54
2017-09-26,603030,8.23,8.09,8.26,8.03,39450.0,32088516.0,1.61,1.25,8.38,8.52,8.55
