datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603901,8.8,8.7,8.84,8.68,13020.0,11387994.0,0.85,1.23,8.68,8.84,9.01
2017-12-26,603901,8.55,8.67,8.68,8.52,12673.0,10920507.0,0.82,1.33,8.7,8.89,9.04
2017-12-25,603901,8.78,8.57,8.78,8.56,11197.0,9641498.0,0.73,1.22,8.77,8.93,9.08
2017-12-22,603901,8.74,8.72,8.79,8.71,7289.0,6373331.0,0.47,0.74,8.86,8.99,9.12
2017-12-21,603901,8.8,8.74,8.82,8.6,10510.0,9164074.0,0.68,1.15,8.94,9.03,9.15
2017-12-20,603901,9.02,8.82,9.02,8.8,11173.0,9922593.0,0.73,1.39,9.01,9.06,9.18
2017-12-19,603901,9.07,9.02,9.07,8.96,7522.0,6783988.0,0.49,0.93,9.07,9.08,9.22
2017-12-18,603901,9.13,8.99,9.13,8.93,9278.0,8358073.0,0.6,1.19,9.09,9.08,9.25
2017-12-15,603901,9.1,9.13,9.15,9.03,10456.0,9534809.0,0.68,1.42,9.13,9.11,9.28
2017-12-14,603901,9.08,9.08,9.14,8.98,7111.0,6436703.0,0.46,0.93,9.12,9.14,9.31
2017-12-13,603901,8.98,9.14,9.16,8.98,5873.0,5351880.0,0.38,0.66,9.12,9.17,9.37
2017-12-12,603901,9.24,9.11,9.25,9.08,7808.0,7155516.0,0.51,0.78,9.1,9.2,9.41
2017-12-11,603901,9.12,9.17,9.17,9.07,7665.0,7007300.0,0.5,0.75,9.08,9.23,9.47
2017-12-08,603901,9.06,9.11,9.14,9.02,8296.0,7546451.0,0.54,0.84,9.1,9.25,9.52
2017-12-07,603901,9.0,9.08,9.09,8.91,8639.0,7784229.0,0.56,0.92,9.16,9.27,9.58
2017-12-06,603901,9.05,9.01,9.07,8.78,12007.0,10744002.0,0.78,1.38,9.22,9.3,9.65
2017-12-05,603901,9.27,9.01,9.32,8.96,13302.0,12162537.0,0.86,1.65,9.3,9.36,9.72
2017-12-04,603901,9.4,9.27,9.45,9.26,8596.0,8025385.0,0.56,1.09,9.39,9.42,9.79
2017-12-01,603901,9.36,9.45,9.49,9.36,6719.0,6332672.0,0.44,0.8,9.39,9.46,9.84
2017-11-30,603901,9.38,9.38,9.45,9.32,6436.0,6037152.0,0.42,0.74,9.37,9.49,9.88
2017-11-29,603901,9.45,9.38,9.45,9.28,8563.0,8014215.0,0.56,1.0,9.37,9.56,9.92
2017-11-28,603901,9.31,9.45,9.45,9.27,10001.0,9380547.0,0.65,1.17,9.42,9.63,9.97
2017-11-27,603901,9.32,9.31,9.4,9.27,7575.0,7076315.0,0.49,0.77,9.45,9.7,10.02
2017-11-24,603901,9.39,9.32,9.39,9.29,9461.0,8834393.0,0.61,0.69,9.52,9.8,10.08
2017-11-23,603901,9.58,9.37,9.64,9.28,7662.0,7273308.0,0.5,0.52,9.6,9.9,10.16
2017-11-22,603901,9.66,9.63,9.66,9.55,8107.0,7777983.0,0.53,0.49,9.75,10.0,10.24
2017-11-21,603901,9.61,9.6,9.73,9.53,10072.0,9687869.0,0.65,0.59,9.84,10.07,10.31
2017-11-20,603901,9.59,9.67,9.72,9.2,13977.0,13285436.0,0.91,0.84,9.96,10.16,10.38
2017-11-17,603901,10.14,9.75,10.14,9.68,28877.0,28495262.0,1.88,2.21,10.08,10.23,10.45
2017-11-16,603901,10.1,10.11,10.17,10.0,12371.0,12489170.0,0.8,0.98,10.19,10.27,10.51
