datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603108,12.32,12.31,12.54,12.22,13700.0,16972430.0,0.62,0.35,12.64,13.16,13.37
2017-12-26,603108,12.19,12.39,12.55,12.08,29317.0,36302496.0,1.32,0.76,12.92,13.27,13.41
2017-12-25,603108,13.05,12.19,13.08,11.88,59966.0,73908072.0,2.7,1.95,13.22,13.36,13.46
2017-12-22,603108,13.31,12.95,13.48,12.92,45554.0,60080420.0,2.05,1.84,13.51,13.5,13.51
2017-12-21,603108,13.62,13.38,13.73,13.37,35175.0,47595816.0,1.59,1.68,13.65,13.58,13.55
2017-12-20,603108,13.95,13.7,13.99,13.65,26256.0,36226860.0,1.18,1.4,13.67,13.6,13.58
2017-12-19,603108,13.62,13.89,13.93,13.62,26399.0,36574156.0,1.19,1.54,13.63,13.6,13.6
2017-12-18,603108,13.54,13.65,13.78,13.5,20336.0,27855708.0,0.92,1.19,13.49,13.58,13.62
2017-12-15,603108,13.49,13.61,13.67,13.41,15904.0,21605578.0,0.72,0.97,13.48,13.59,13.67
2017-12-14,603108,13.4,13.5,13.53,13.33,15863.0,21313272.0,0.72,1.0,13.51,13.6,13.73
2017-12-13,603108,13.4,13.48,13.52,13.3,15437.0,20736112.0,0.7,0.99,13.54,13.58,13.83
2017-12-12,603108,13.53,13.21,13.65,13.2,18100.0,24227292.0,0.82,1.16,13.57,13.54,13.93
2017-12-11,603108,13.67,13.62,13.81,13.56,20164.0,27522600.0,0.91,1.23,13.67,13.56,14.04
2017-12-08,603108,13.63,13.73,13.95,13.57,12076.0,16641535.0,0.54,0.62,13.7,13.52,14.11
2017-12-07,603108,13.64,13.65,13.77,13.41,13549.0,18531358.0,0.61,0.71,13.69,13.52,14.19
2017-12-06,603108,13.61,13.65,13.75,13.2,14276.0,19248044.0,0.64,0.67,13.62,13.55,14.28
2017-12-05,603108,13.74,13.72,13.88,13.2,18078.0,24635538.0,0.81,0.86,13.51,13.6,14.38
2017-12-04,603108,13.52,13.77,13.98,13.5,24230.0,33421414.0,1.09,1.16,13.44,13.66,14.48
2017-12-01,603108,13.25,13.66,13.72,13.17,26814.0,36487936.0,1.21,1.33,13.34,13.75,14.57
2017-11-30,603108,13.14,13.28,13.3,13.06,11382.0,14982222.0,0.51,0.5,13.35,13.87,14.65
2017-11-29,603108,13.42,13.14,13.42,12.93,26248.0,34450480.0,1.18,1.08,13.49,14.08,14.75
2017-11-28,603108,13.18,13.35,13.5,13.18,16409.0,21939802.0,0.74,0.61,13.69,14.32,14.88
2017-11-27,603108,13.69,13.28,13.74,13.0,23278.0,31239364.0,1.05,0.86,13.88,14.52,14.97
2017-11-24,603108,13.99,13.7,14.09,13.58,23291.0,32090204.0,1.05,0.83,14.15,14.7,15.06
2017-11-23,603108,14.22,13.99,14.32,13.98,24494.0,34575328.0,1.1,0.82,14.39,14.86,15.14
2017-11-22,603108,14.37,14.15,14.45,14.06,34226.0,48531888.0,1.54,1.14,14.67,15.01,15.18
2017-11-21,603108,14.63,14.29,14.7,14.16,30050.0,43254872.0,1.35,0.98,14.94,15.15,15.2
2017-11-20,603108,14.85,14.63,14.85,14.14,23851.0,34786536.0,1.08,0.73,15.16,15.29,15.23
2017-11-17,603108,15.39,14.88,15.4,14.75,27972.0,42206208.0,1.26,0.86,15.25,15.4,15.24
2017-11-16,603108,15.38,15.39,15.65,15.14,32734.0,50506200.0,1.48,1.1,15.34,15.43,15.22
2017-11-15,603108,15.5,15.51,15.74,14.95,35992.0,55213836.0,1.62,1.31,15.34,15.43,15.17
2017-11-14,603108,15.15,15.4,15.45,15.1,33337.0,51045040.0,1.5,1.21,15.36,15.44,15.12
2017-11-13,603108,15.37,15.09,15.65,15.07,34161.0,52348592.0,1.54,1.15,15.42,15.43,15.08
2017-11-10,603108,15.41,15.31,15.52,15.13,25681.0,39246636.0,1.16,0.89,15.54,15.42,15.05
2017-11-09,603108,15.67,15.41,15.67,15.35,20214.0,31282528.0,0.91,0.69,15.52,15.42,15.05
2017-11-08,603108,15.71,15.59,15.75,15.56,23892.0,37349124.0,1.08,0.65,15.52,15.36,15.04
2017-11-07,603108,15.61,15.71,15.78,15.5,34298.0,53680404.0,1.55,0.94,15.52,15.26,15.01
2017-11-06,603108,15.25,15.68,15.8,15.25,43911.0,68582144.0,1.98,1.21,15.43,15.16,14.99
2017-11-03,603108,15.3,15.23,15.48,15.15,21982.0,33549156.0,0.99,0.48,15.3,15.08,14.91
2017-11-02,603108,15.51,15.37,15.58,15.3,22923.0,35304308.0,1.03,0.47,15.31,15.01,14.85
2017-11-01,603108,15.15,15.59,15.65,15.15,60043.0,93113728.0,2.71,1.41,15.2,14.92,14.78
2017-10-31,603108,15.04,15.28,15.28,14.83,33649.0,50761676.0,1.52,0.85,15.0,14.8,14.72
2017-10-30,603108,15.27,15.04,15.5,14.71,43432.0,65756416.0,1.96,1.22,14.89,14.73,14.66
2017-10-27,603108,14.85,15.28,15.56,14.85,69662.0,106252672.0,3.14,2.83,14.87,14.68,14.66
2017-10-26,603108,14.59,14.81,14.97,14.47,37931.0,56178256.0,1.71,1.8,14.71,14.67,14.65
2017-10-25,603108,14.51,14.59,14.7,14.43,28865.0,42003064.0,1.3,1.52,14.64,14.71,14.67
2017-10-24,603108,15.1,14.72,15.1,14.59,17622.0,26003500.0,0.79,0.94,14.6,14.76,14.72
2017-10-23,603108,14.25,14.93,15.0,14.25,23759.0,34977472.0,1.07,1.1,14.57,14.82,14.75
2017-10-20,603108,14.58,14.51,14.58,14.35,14779.0,21366714.0,0.67,0.54,14.5,14.73,14.8
2017-10-19,603108,14.38,14.45,14.62,14.11,20594.0,29849516.0,0.93,0.64,14.64,14.69,14.86
2017-10-18,603108,14.59,14.39,14.68,14.38,18026.0,26190840.0,0.81,0.38,14.78,14.65,14.93
2017-10-17,603108,14.6,14.55,14.74,14.5,16082.0,23514206.0,0.72,0.22,14.93,14.64,15.01
2017-10-16,603108,15.19,14.6,15.19,14.45,38182.0,56366896.0,1.72,0.52,15.07,14.6,15.09
2017-10-13,603108,15.11,15.19,15.41,15.05,43540.0,66450032.0,1.96,0.6,14.96,14.64,15.14
2017-10-12,603108,14.95,15.19,15.23,14.69,45100.0,67230064.0,2.03,0.65,14.73,14.64,15.16
2017-10-11,603108,15.57,15.1,15.6,14.95,91362.0,139460432.0,4.12,1.54,14.51,14.64,15.18
2017-10-10,603108,14.07,15.25,15.27,14.0,147938.0,218931424.0,6.67,2.94,14.36,14.67,15.22
2017-10-09,603108,14.16,14.07,14.23,14.02,37100.0,52280240.0,1.67,0.71,14.14,14.69,15.26
2017-09-29,603108,14.02,14.06,14.28,14.0,39850.0,56207500.0,1.8,0.81,14.32,14.87,15.37
2017-09-28,603108,14.46,14.06,14.46,14.03,32259.0,45757516.0,1.45,0.64,14.54,15.04,15.48
2017-09-27,603108,14.27,14.37,14.5,14.13,40251.0,57745624.0,1.81,0.83,14.77,15.21,15.58
2017-09-26,603108,14.58,14.12,14.58,13.98,101851.0,144888912.0,4.59,2.73,14.97,15.38,15.67
2017-09-18,603108,15.12,14.99,15.17,14.85,45533.0,68146552.0,2.05,1.4,15.24,15.58,15.77
2017-09-15,603108,15.22,15.14,15.26,15.0,25283.0,38165980.0,1.14,0.77,15.42,15.64,15.83
2017-09-14,603108,15.44,15.21,15.44,15.08,40479.0,61461696.0,1.82,1.39,15.54,15.68,15.89
2017-09-13,603108,15.46,15.4,15.46,15.2,28818.0,44101708.0,1.3,1.02,15.66,15.73,15.93
2017-09-12,603108,15.81,15.45,15.95,15.45,46536.0,72494960.0,2.1,1.55,15.79,15.78,15.95
2017-09-11,603108,15.78,15.88,15.99,15.73,21495.0,34097096.0,0.97,0.63,15.92,15.83,15.98
2017-09-08,603108,15.81,15.78,16.04,15.7,25900.0,41009444.0,1.17,0.69,15.86,15.88,15.98
2017-09-07,603108,15.9,15.8,16.08,15.77,23297.0,36984336.0,1.05,0.6,15.82,15.91,15.97
2017-09-06,603108,16.07,16.04,16.1,15.88,23870.0,38127784.0,1.08,0.64,15.8,15.95,15.99
2017-09-05,603108,15.55,16.1,16.17,15.4,55324.0,87801840.0,2.49,1.65,15.77,15.95,15.98
2017-09-04,603108,15.5,15.6,15.65,15.21,42828.0,66115804.0,1.93,1.43,15.73,15.96,15.96
