datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603020,11.93,12.01,12.05,11.83,15137.0,18158482.0,0.78,1.29,11.97,11.97,11.96
2017-12-27,603020,12.12,11.93,12.14,11.91,12641.0,15191610.0,0.65,1.14,11.96,11.97,11.97
2017-12-26,603020,11.84,12.17,12.4,11.71,24373.0,29589650.0,1.26,2.93,11.97,11.97,11.98
2017-12-25,603020,11.87,11.86,11.93,11.77,7050.0,8331784.0,0.36,0.84,11.94,11.95,12.0
2017-12-22,603020,11.91,11.88,12.01,11.8,8581.0,10237143.0,0.44,1.08,11.95,11.96,12.02
2017-12-21,603020,11.88,11.94,11.98,11.7,6212.0,7376339.0,0.32,0.72,11.97,11.96,12.04
2017-12-20,603020,12.06,11.98,12.18,11.95,9255.0,11170440.0,0.48,1.09,11.99,11.94,12.06
2017-12-19,603020,11.9,12.06,12.08,11.89,10493.0,12597394.0,0.54,1.26,11.98,11.92,12.1
2017-12-18,603020,11.98,11.89,12.04,11.85,7274.0,8678516.0,0.38,0.86,11.95,11.89,12.12
2017-12-15,603020,11.99,11.98,12.05,11.92,6668.0,7991334.0,0.34,0.73,11.96,11.92,12.16
2017-12-14,603020,11.9,12.02,12.05,11.88,9648.0,11534485.0,0.5,1.12,11.94,11.95,12.21
2017-12-13,603020,11.89,11.95,11.96,11.85,8534.0,10165596.0,0.44,1.0,11.89,11.97,12.28
2017-12-12,603020,11.87,11.93,11.95,11.86,9563.0,11380526.0,0.49,0.94,11.86,12.0,12.35
2017-12-11,603020,11.89,11.93,11.95,11.85,7914.0,9428285.0,0.41,0.76,11.83,12.04,12.45
2017-12-08,603020,11.75,11.89,11.92,11.71,9942.0,11782557.0,0.51,0.98,11.88,12.07,12.52
2017-12-07,603020,11.81,11.75,11.85,11.7,7220.0,8496632.0,0.37,0.66,11.95,12.12,12.6
2017-12-06,603020,11.75,11.81,11.85,11.62,8036.0,9422266.0,0.42,0.66,12.04,12.19,12.69
2017-12-05,603020,12.14,11.76,12.18,11.66,17498.0,20855162.0,0.9,1.62,12.13,12.27,12.78
2017-12-04,603020,12.27,12.17,12.29,12.06,9269.0,11282511.0,0.48,0.88,12.26,12.36,12.86
2017-12-01,603020,12.2,12.27,12.32,12.11,8741.0,10705081.0,0.45,0.79,12.27,12.41,12.92
2017-11-30,603020,12.24,12.2,12.28,12.0,10833.0,13181035.0,0.56,0.78,12.3,12.47,12.97
2017-11-29,603020,12.4,12.24,12.42,12.06,14628.0,17834528.0,0.76,1.04,12.33,12.58,13.03
2017-11-28,603020,12.26,12.4,12.41,12.23,10637.0,13101448.0,0.55,0.66,12.42,12.71,13.1
2017-11-27,603020,12.4,12.25,12.4,12.21,7994.0,9810680.0,0.41,0.45,12.46,12.86,13.17
2017-11-24,603020,12.35,12.4,12.48,12.2,11105.0,13679554.0,0.57,0.55,12.55,12.97,13.24
2017-11-23,603020,12.65,12.36,12.7,12.33,24751.0,30988972.0,1.28,1.38,12.65,13.08,13.32
2017-11-22,603020,12.59,12.7,12.72,12.54,16036.0,20218620.0,0.83,0.8,12.84,13.2,13.41
2017-11-21,603020,12.73,12.57,12.84,12.54,20117.0,25434404.0,1.04,0.78,13.0,13.28,13.48
2017-11-20,603020,12.91,12.71,12.98,12.57,17790.0,22519686.0,0.92,0.72,13.26,13.37,13.56
2017-11-17,603020,13.3,12.91,13.41,12.87,21714.0,28432796.0,1.12,0.98,13.4,13.43,13.62
2017-11-16,603020,13.49,13.31,13.49,13.25,14129.0,18980036.0,0.73,0.67,13.52,13.47,13.68
2017-11-15,603020,13.72,13.49,13.73,13.47,26724.0,36266880.0,1.38,1.44,13.56,13.48,13.71
2017-11-14,603020,13.35,13.9,14.28,13.3,48059.0,66649176.0,2.48,4.24,13.56,13.5,13.74
2017-11-13,603020,13.5,13.38,13.52,13.37,12986.0,17455868.0,0.67,1.21,13.47,13.48,13.76
2017-11-10,603020,13.53,13.5,13.53,13.42,9264.0,12483080.0,0.48,0.79,13.47,13.51,13.81
2017-11-09,603020,13.48,13.55,13.56,13.45,8893.0,12014886.0,0.46,0.68,13.43,13.57,13.86
2017-11-08,603020,13.45,13.47,13.57,13.4,13272.0,17932100.0,0.69,1.08,13.4,13.63,13.91
2017-11-07,603020,13.34,13.47,13.48,13.3,12287.0,16432617.0,0.64,1.05,13.43,13.69,13.96
2017-11-06,603020,13.35,13.36,13.37,13.21,10049.0,13371792.0,0.52,0.78,13.49,13.75,14.01
2017-11-03,603020,13.39,13.29,13.45,13.19,14382.0,19129212.0,0.74,1.19,13.55,13.81,14.07
2017-11-02,603020,13.65,13.4,13.69,13.36,15184.0,20444900.0,0.78,1.3,13.7,13.89,14.12
2017-11-01,603020,13.69,13.65,13.77,13.64,9814.0,13461614.0,0.51,0.83,13.86,13.94,14.15
2017-10-31,603020,13.67,13.73,13.78,13.61,9352.0,12798759.0,0.48,0.8,13.94,13.99,14.17
2017-10-30,603020,14.12,13.68,14.12,13.67,16018.0,22085238.0,0.83,1.55,14.01,14.04,14.18
2017-10-27,603020,14.16,14.06,14.17,13.95,9905.0,13941392.0,0.51,0.97,14.07,14.1,14.21
2017-10-26,603020,14.07,14.16,14.17,14.02,13231.0,18679236.0,0.68,1.26,14.07,14.15,14.21
2017-10-25,603020,14.04,14.08,14.08,13.9,10903.0,15257185.0,0.56,1.03,14.02,14.18,14.22
2017-10-24,603020,14.05,14.05,14.07,13.91,8743.0,12227121.0,0.45,0.8,14.04,14.23,14.25
2017-10-23,603020,14.03,14.02,14.08,13.96,8902.0,12472287.0,0.46,0.7,14.08,14.28,14.27
2017-10-20,603020,13.94,14.03,14.06,13.87,9151.0,12770242.0,0.47,0.68,14.13,14.32,14.29
2017-10-19,603020,14.18,13.92,14.24,13.81,15008.0,21047928.0,0.78,1.12,14.24,14.34,14.31
2017-10-18,603020,14.23,14.16,14.34,14.13,11014.0,15686955.0,0.57,0.69,14.35,14.36,14.32
2017-10-17,603020,14.28,14.28,14.37,14.18,10339.0,14752758.0,0.53,0.58,14.42,14.35,14.34
2017-10-16,603020,14.5,14.26,14.59,14.25,17692.0,25393090.0,0.91,1.04,14.48,14.32,14.33
2017-10-13,603020,14.44,14.56,14.58,14.42,13510.0,19632162.0,0.7,0.84,14.51,14.31,14.34
2017-10-12,603020,14.49,14.49,14.58,14.37,14339.0,20752752.0,0.74,0.96,14.45,14.27,14.33
2017-10-11,603020,14.62,14.49,14.63,14.44,23655.0,34395460.0,1.22,1.96,14.37,14.26,14.32
2017-10-10,603020,14.4,14.6,14.62,14.33,20166.0,29218704.0,1.04,1.98,14.29,14.27,14.32
2017-10-09,603020,14.34,14.4,14.52,14.33,13514.0,19471226.0,0.7,1.4,14.17,14.26,14.31
2017-09-29,603020,14.1,14.28,14.33,14.06,9019.0,12852023.0,0.47,0.77,14.11,14.27,14.31
2017-09-28,603020,14.07,14.08,14.19,14.01,8225.0,11613515.0,0.43,0.57,14.09,14.27,14.33
2017-09-27,603020,13.96,14.07,14.11,13.96,9482.0,13327462.0,0.49,0.54,14.14,14.29,14.36
2017-09-26,603020,14.11,14.0,14.2,13.91,10681.0,15010918.0,0.55,0.57,14.25,14.32,14.39
2017-09-25,603020,14.19,14.11,14.29,14.1,10927.0,15521318.0,0.56,0.48,14.35,14.35,14.41
2017-09-22,603020,14.3,14.19,14.34,14.17,19512.0,27758070.0,1.01,0.87,14.43,14.37,14.43
2017-09-21,603020,14.65,14.35,14.65,14.32,21709.0,31452374.0,1.12,1.04,14.45,14.38,14.44
2017-09-20,603020,14.39,14.62,14.63,14.39,24707.0,35941420.0,1.28,1.28,14.44,14.39,14.45
2017-09-19,603020,14.56,14.46,14.56,14.39,17427.0,25211602.0,0.9,0.91,14.39,14.36,14.44
2017-09-18,603020,14.29,14.53,14.54,14.26,31600.0,45683780.0,1.63,2.07,14.35,14.36,14.43
2017-09-15,603020,14.31,14.31,14.37,14.26,17338.0,24816970.0,0.9,1.05,14.31,14.36,14.43
2017-09-14,603020,14.35,14.26,14.38,14.25,13746.0,19647634.0,0.71,0.81,14.31,14.38,14.43
2017-09-13,603020,14.28,14.37,14.41,14.23,16059.0,22988056.0,0.83,1.01,14.34,14.43,14.43
