datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603323,8.15,8.14,8.22,8.12,89949.0,73359024.0,1.48,0.88,8.15,8.18,8.3
2017-12-26,603323,8.1,8.19,8.3,8.06,145972.0,119968736.0,2.41,1.28,8.15,8.19,8.33
2017-12-25,603323,8.11,8.1,8.19,8.08,67513.0,54853136.0,1.11,0.6,8.2,8.19,8.33
2017-12-22,603323,8.13,8.15,8.17,8.08,82771.0,67184176.0,1.36,0.76,8.19,8.22,8.34
2017-12-21,603323,8.12,8.18,8.33,8.07,95667.0,78422384.0,1.58,0.96,8.19,8.25,8.35
2017-12-20,603323,8.32,8.15,8.34,8.13,121213.0,99465544.0,2.0,1.29,8.21,8.27,8.39
2017-12-19,603323,8.11,8.4,8.55,8.09,200941.0,167355680.0,3.31,2.49,8.23,8.29,8.45
2017-12-18,603323,8.16,8.07,8.22,8.05,59497.0,48260424.0,0.98,0.69,8.18,8.29,8.5
2017-12-15,603323,8.23,8.17,8.23,8.12,64660.0,52757296.0,1.07,0.7,8.26,8.33,8.57
2017-12-14,603323,8.24,8.24,8.34,8.23,53438.0,44197860.0,0.88,0.52,8.3,8.37,8.67
2017-12-13,603323,8.15,8.25,8.28,8.12,92233.0,75740656.0,1.52,0.89,8.32,8.43,8.75
2017-12-12,603323,8.42,8.18,8.47,8.15,133577.0,110863392.0,2.2,1.31,8.36,8.46,8.86
2017-12-11,603323,8.39,8.45,8.48,8.35,87305.0,73510024.0,1.44,0.79,8.4,8.47,8.97
2017-12-08,603323,8.33,8.4,8.48,8.24,96595.0,80904344.0,1.59,0.69,8.39,8.45,9.08
2017-12-07,603323,8.42,8.34,8.52,8.3,105832.0,88810504.0,1.74,0.55,8.43,8.46,9.14
2017-12-06,603323,8.37,8.43,8.44,8.27,97321.0,81343992.0,1.6,0.38,8.53,8.51,9.21
2017-12-05,603323,8.4,8.36,8.53,8.3,124237.0,104307544.0,2.05,0.51,8.57,8.61,9.28
2017-12-04,603323,8.58,8.44,8.62,8.29,129890.0,109772720.0,2.14,0.55,8.55,8.71,9.36
2017-12-01,603323,8.7,8.59,8.83,8.53,241770.0,210110176.0,3.98,1.14,8.5,8.82,9.41
2017-11-30,603323,8.38,8.83,9.1,8.3,366362.0,316635936.0,6.04,2.13,8.49,8.98,9.46
