datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-26,601611,10.65,10.8,10.87,10.61,97281.0,104819000.0,1.01,0.81,10.66,10.66,10.44
2017-12-25,601611,10.87,10.67,10.97,10.66,116309.0,125234880.0,1.21,1.03,10.63,10.64,10.42
2017-12-22,601611,10.46,10.91,11.06,10.38,216898.0,233692416.0,2.26,2.44,10.62,10.62,10.4
2017-12-21,601611,10.46,10.54,10.58,10.34,84324.0,88198224.0,0.88,0.84,10.57,10.59,10.38
2017-12-20,601611,10.61,10.38,10.71,10.36,88859.0,93423120.0,0.92,0.83,10.61,10.58,10.38
2017-12-19,601611,10.62,10.67,10.88,10.62,92910.0,99680488.0,0.97,0.63,10.67,10.49,10.41
2017-12-18,601611,10.69,10.58,10.7,10.52,80094.0,84979584.0,0.83,0.49,10.66,10.38,10.41
2017-12-15,601611,10.74,10.68,10.76,10.59,98268.0,104840312.0,1.02,0.41,10.63,10.33,10.43
2017-12-14,601611,10.55,10.76,10.78,10.55,141722.0,151485216.0,1.47,0.56,10.6,10.29,10.43
2017-12-13,601611,10.5,10.65,10.7,10.41,123885.0,131094224.0,1.29,0.48,10.54,10.24,10.43
2017-12-12,601611,10.4,10.61,11.1,10.37,291135.0,313668416.0,3.03,1.27,10.31,10.21,10.45
2017-12-11,601611,10.4,10.45,10.49,10.25,170097.0,176120752.0,1.77,0.81,10.11,10.19,10.48
2017-12-08,601611,10.46,10.53,10.79,10.14,474567.0,495268512.0,4.93,3.74,10.03,10.18,10.52
2017-12-07,601611,9.43,10.45,10.45,9.39,208945.0,210859520.0,2.17,2.22,9.98,10.18,10.56
2017-12-06,601611,9.56,9.5,9.57,9.11,136200.0,127679288.0,1.42,1.72,9.95,10.19,10.61
2017-12-05,601611,10.08,9.63,10.1,9.51,158829.0,154453888.0,1.65,2.66,10.12,10.32,10.7
2017-12-04,601611,10.26,10.05,10.27,10.05,74513.0,75479480.0,0.77,1.39,10.27,10.43,10.79
2017-12-01,601611,10.31,10.26,10.33,10.17,56088.0,57413792.0,0.58,1.05,10.34,10.52,10.84
2017-11-30,601611,10.37,10.3,10.38,10.28,45794.0,47337084.0,0.48,0.77,10.38,10.57,10.89
2017-11-29,601611,10.34,10.34,10.42,10.24,60375.0,62201216.0,0.63,0.88,10.42,10.62,10.95
2017-11-28,601611,10.37,10.4,10.45,10.25,61832.0,63909136.0,0.64,0.87,10.53,10.69,11.01
2017-11-27,601611,10.47,10.38,10.66,10.36,43760.0,45738312.0,0.45,0.55,10.6,10.77,11.07
2017-11-24,601611,10.42,10.47,10.58,10.41,54598.0,57168196.0,0.57,0.61,10.71,10.85,11.12
2017-11-23,601611,10.84,10.53,10.86,10.53,78692.0,84222096.0,0.82,0.88,10.75,10.94,11.19
2017-11-22,601611,10.72,10.88,10.93,10.71,104516.0,113035288.0,1.09,1.25,10.82,11.03,11.25
2017-11-21,601611,10.87,10.73,10.97,10.6,73064.0,78981320.0,0.76,0.86,10.85,11.07,11.29
2017-11-20,601611,10.65,10.92,10.96,10.35,88623.0,94453128.0,0.92,1.1,10.93,11.14,11.32
2017-11-17,601611,10.9,10.7,11.0,10.66,103819.0,112282424.0,1.08,1.32,11.0,11.17,11.36
2017-11-16,601611,11.09,10.86,11.09,10.85,79080.0,86774536.0,0.82,0.95,11.14,11.22,11.4
2017-11-15,601611,11.13,11.03,11.17,11.02,74814.0,82892680.0,0.78,0.91,11.25,11.28,11.42
2017-11-14,601611,11.24,11.16,11.27,11.13,77433.0,86564024.0,0.81,0.95,11.3,11.34,11.46
2017-11-13,601611,11.32,11.26,11.37,11.24,67338.0,75952560.0,0.7,0.84,11.34,11.37,11.5
2017-11-10,601611,11.33,11.37,11.46,11.23,94159.0,106660072.0,0.98,1.12,11.34,11.39,11.53
2017-11-09,601611,11.28,11.42,11.67,11.22,104021.0,119227968.0,1.08,1.28,11.3,11.44,11.57
