datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601882,12.48,12.9,12.9,12.21,81508.0,103537448.0,6.47,1.84,11.01,10.7,10.88
2017-12-27,601882,10.91,11.73,11.73,10.91,98100.0,111128088.0,7.79,3.24,10.44,10.49,10.86
2017-12-26,601882,9.61,10.66,10.66,9.6,46997.0,47778044.0,3.73,1.89,10.14,10.4,10.91
2017-12-25,601882,10.01,9.69,10.12,9.66,24888.0,24441228.0,1.98,1.11,10.12,10.41,11.03
2017-12-22,601882,10.1,10.07,10.25,10.01,24408.0,24689938.0,1.94,1.17,10.29,10.55,11.19
2017-12-21,601882,10.19,10.04,10.19,9.86,27190.0,27289514.0,2.16,1.44,10.4,10.63,11.36
2017-12-20,601882,10.62,10.24,10.66,10.07,27680.0,28564008.0,2.2,1.6,10.54,10.7,11.55
2017-12-19,601882,10.59,10.58,10.68,10.45,20043.0,21195192.0,1.59,1.15,10.66,10.75,11.73
2017-12-18,601882,10.55,10.54,10.65,10.45,13289.0,14018205.0,1.06,0.61,10.69,10.78,11.91
2017-12-15,601882,10.78,10.58,10.8,10.56,16004.0,17046230.0,1.27,0.65,10.81,10.91,12.1
2017-12-14,601882,10.86,10.74,10.91,10.65,17153.0,18429040.0,1.36,0.63,10.87,11.06,12.31
2017-12-13,601882,10.6,10.86,10.87,10.46,20146.0,21638568.0,1.6,0.61,10.86,11.23,12.53
2017-12-12,601882,11.15,10.72,11.2,10.7,20280.0,22130904.0,1.61,0.55,10.84,11.42,12.75
2017-12-11,601882,10.95,11.14,11.25,10.87,35006.0,38741772.0,2.78,1.03,10.88,11.65,13.01
2017-12-08,601882,10.63,10.88,10.92,10.63,30230.0,32727012.0,2.4,0.96,11.02,11.83,13.26
2017-12-07,601882,10.81,10.71,10.9,10.69,30865.0,33297176.0,2.45,1.05,11.26,12.09,13.52
2017-12-06,601882,10.94,10.73,11.04,10.49,47791.0,51211712.0,3.79,2.08,11.59,12.4,13.79
2017-12-05,601882,11.82,10.94,11.86,10.75,40278.0,45625152.0,3.2,2.28,12.01,12.71,14.06
2017-12-04,601882,12.13,11.82,12.27,11.79,20280.0,24523696.0,1.61,1.28,12.42,13.04,14.32
2017-12-01,601882,12.38,12.09,12.38,12.07,18037.0,21994568.0,1.43,1.25,12.65,13.29,14.54
2017-11-30,601882,12.48,12.38,12.58,12.28,20765.0,25697644.0,1.65,1.46,12.93,13.56,14.76
2017-11-29,601882,13.0,12.83,13.02,12.49,15256.0,19347338.0,1.21,1.1,13.21,13.84,15.0
2017-11-28,601882,12.94,12.99,13.12,12.88,14124.0,18330928.0,1.12,1.04,13.41,14.08,15.23
2017-11-27,601882,13.32,12.97,13.43,12.95,11334.0,14843456.0,0.9,0.78,13.65,14.36,15.41
2017-11-24,601882,13.66,13.46,13.66,13.45,10583.0,14304545.0,0.84,0.56,13.93,14.68,15.59
2017-11-23,601882,13.86,13.79,13.94,13.3,20049.0,27278094.0,1.59,1.17,14.2,14.94,15.74
2017-11-22,601882,14.0,13.86,14.19,13.82,13239.0,18439780.0,1.05,0.69,14.47,15.18,15.85
2017-11-21,601882,14.34,14.18,14.39,14.01,12541.0,17744130.0,1.0,0.62,14.75,15.4,15.95
2017-11-20,601882,14.7,14.34,14.7,13.88,16669.0,23583150.0,1.32,0.83,15.07,15.61,16.03
2017-11-17,601882,15.17,14.81,15.25,13.72,32556.0,46658032.0,2.59,1.98,15.43,15.78,16.11
2017-11-16,601882,15.25,15.17,15.38,15.13,11023.0,16827020.0,0.88,0.63,15.69,15.96,16.16
2017-11-15,601882,15.81,15.25,15.92,15.2,23476.0,36219468.0,1.86,1.38,15.89,16.17,16.2
2017-11-14,601882,16.15,15.8,16.15,15.66,17795.0,28248276.0,1.41,0.97,16.06,16.37,16.25
2017-11-13,601882,16.11,16.14,16.2,15.91,15869.0,25492720.0,1.26,0.71,16.14,16.46,16.27
2017-11-10,601882,16.1,16.11,16.26,16.01,13993.0,22556684.0,1.11,0.52,16.13,16.51,16.26
2017-11-09,601882,16.09,16.16,16.17,15.82,16560.0,26466936.0,1.31,0.49,16.24,16.54,16.29
2017-11-08,601882,16.26,16.07,16.32,16.03,20944.0,33858712.0,1.66,0.46,16.44,16.52,16.29
2017-11-07,601882,16.0,16.21,16.29,15.72,24549.0,39311284.0,1.95,0.51,16.69,16.5,16.3
2017-11-06,601882,16.68,16.12,16.68,15.79,35959.0,57832456.0,6.89,0.7,16.77,16.46,16.32
2017-11-03,601882,16.9,16.62,17.1,16.44,37301.0,62264200.0,7.15,0.74,16.89,16.43,16.31
2017-11-02,601882,17.07,17.19,17.29,16.85,49145.0,83776784.0,9.41,1.16,16.84,16.36,16.28
2017-11-01,601882,16.58,17.32,17.5,16.34,81587.0,139183568.0,15.63,2.94,16.59,16.23,16.21
2017-10-31,601882,16.5,16.62,16.72,16.27,34616.0,57121884.0,6.63,1.55,16.31,16.12,16.16
2017-10-30,601882,16.0,16.68,16.73,16.0,53756.0,88670368.0,10.3,4.2,16.14,16.08,16.14
2017-10-27,601882,15.9,16.4,16.85,15.86,32903.0,54222424.0,6.3,4.32,15.98,16.02,16.14
2017-10-26,601882,15.9,15.93,15.98,15.8,8782.0,13951422.0,1.68,0.99,15.89,16.04,16.17
2017-10-25,601882,15.7,15.93,15.94,15.65,8882.0,14081784.0,1.7,0.92,15.86,16.07,16.22
2017-10-24,601882,15.9,15.76,16.08,15.7,7348.0,11606142.0,1.41,0.73,15.93,16.1,16.24
2017-10-23,601882,15.99,15.9,15.99,15.81,6101.0,9696505.0,1.17,0.5,16.02,16.18,16.27
2017-10-20,601882,15.85,15.91,15.96,15.77,6976.0,11075064.0,1.34,0.49,16.05,16.19,16.29
2017-10-19,601882,16.19,15.82,16.29,15.73,14840.0,23618064.0,2.84,1.16,16.18,16.19,16.31
2017-10-18,601882,16.19,16.28,16.56,16.19,13245.0,21715036.0,2.54,1.03,16.27,16.2,16.34
2017-10-17,601882,15.93,16.19,16.36,15.9,9080.0,14676655.0,1.74,0.61,16.27,16.2,16.36
2017-10-16,601882,16.81,16.05,16.81,15.98,16739.0,27485878.0,3.21,1.27,16.33,16.2,16.37
2017-10-13,601882,16.24,16.58,16.67,16.02,16676.0,27476008.0,3.19,1.43,16.33,16.27,16.41
2017-10-12,601882,16.28,16.25,16.42,16.17,8182.0,13325062.0,1.57,0.67,16.2,16.3,16.42
2017-10-11,601882,16.51,16.28,16.74,16.27,13347.0,21936934.0,2.56,0.97,16.13,16.37,16.43
