datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603883,61.42,60.9,61.67,60.51,9542.0,58194012.0,1.13,0.63,61.84,61.57,59.7
2017-12-27,603883,63.63,61.69,63.75,60.11,18330.0,113573088.0,2.18,1.41,62.03,61.47,59.59
2017-12-26,603883,61.51,63.99,64.48,60.7,30146.0,191739280.0,3.58,3.26,61.93,60.97,59.33
2017-12-25,603883,61.03,61.6,62.0,60.08,14723.0,89246200.0,1.75,1.35,61.5,60.16,59.03
2017-12-22,603883,62.0,61.03,62.44,60.78,6910.0,42354296.0,0.82,0.54,61.55,59.78,58.8
2017-12-21,603883,61.16,61.83,62.0,60.7,5969.0,36818628.0,0.71,0.38,61.3,59.49,58.61
2017-12-20,603883,61.51,61.19,62.28,60.88,7265.0,44535080.0,0.86,0.46,60.91,59.18,58.29
2017-12-19,603883,62.48,61.87,63.59,61.5,11311.0,70358736.0,1.34,0.73,60.0,58.85,58.23
2017-12-18,603883,59.82,61.85,62.5,59.11,23276.0,143889760.0,2.77,1.48,58.81,58.45,58.24
2017-12-15,603883,59.37,59.74,61.47,58.8,16622.0,100083624.0,1.98,1.04,58.0,58.02,58.16
2017-12-14,603883,57.15,59.88,60.1,56.8,19751.0,114827688.0,2.35,1.41,57.68,57.84,58.11
2017-12-13,603883,55.91,56.68,57.4,55.9,8750.0,49771840.0,1.04,0.64,57.46,57.71,58.18
2017-12-12,603883,57.83,55.91,58.1,55.8,9165.0,52273168.0,1.09,0.69,57.7,57.68,58.3
2017-12-11,603883,58.15,57.81,58.38,57.27,24512.0,141288288.0,2.91,2.31,58.1,57.91,58.61
2017-12-08,603883,58.5,58.11,59.5,58.01,17669.0,103944272.0,2.1,1.95,58.04,57.83,58.87
2017-12-07,603883,57.46,58.77,58.88,57.46,9884.0,57850524.0,1.17,1.14,58.0,57.73,58.91
2017-12-06,603883,57.7,57.91,58.62,57.08,7528.0,43796656.0,0.89,0.79,57.96,57.41,58.94
2017-12-05,603883,57.4,57.89,58.5,56.0,7032.0,40103776.0,0.84,0.73,57.67,57.6,58.97
2017-12-04,603883,57.82,57.5,57.89,55.53,11000.0,62862968.0,1.31,1.13,57.71,58.02,58.99
2017-12-01,603883,58.5,57.91,58.68,57.01,9759.0,56301072.0,1.16,0.97,57.62,58.29,59.07
2017-11-30,603883,56.78,58.6,58.79,56.78,8107.0,47016540.0,0.96,0.77,57.46,58.39,59.04
2017-11-29,603883,58.42,56.43,58.53,56.35,11896.0,68112120.0,1.41,1.11,56.85,58.65,58.96
2017-11-28,603883,56.19,58.13,58.89,56.19,7682.0,44497552.0,0.91,0.66,57.53,58.92,59.04
2017-11-27,603883,57.0,57.05,59.37,55.13,11204.0,65299976.0,1.33,0.99,58.33,59.32,58.93
2017-11-24,603883,55.0,57.1,57.57,54.5,11629.0,65321060.0,1.38,1.07,58.96,59.91,58.85
2017-11-23,603883,59.26,55.56,59.85,55.34,10397.0,59567576.0,1.24,0.91,59.32,60.1,58.7
2017-11-22,603883,62.0,59.83,62.0,58.62,12624.0,75553016.0,1.5,0.89,60.44,60.48,58.6
2017-11-21,603883,60.66,62.09,62.89,59.66,12303.0,75798400.0,1.46,0.88,60.31,60.34,58.26
2017-11-20,603883,58.13,60.22,60.58,57.0,9691.0,57454944.0,1.15,0.59,60.31,59.97,57.8
2017-11-17,603883,60.01,58.88,60.68,58.0,9293.0,55262412.0,1.1,0.58,60.85,59.85,57.39
2017-11-16,603883,58.9,61.18,61.66,58.89,13163.0,79625696.0,1.56,0.8,60.87,59.7,56.95
2017-11-15,603883,62.8,59.2,62.8,57.11,26305.0,156872176.0,3.13,1.86,60.51,59.27,56.39
2017-11-14,603883,63.09,62.08,63.59,62.01,11612.0,72833976.0,1.38,0.81,60.36,59.15,55.93
2017-11-13,603883,59.18,62.92,63.74,58.51,22231.0,137888144.0,2.64,1.71,59.62,58.55,55.36
2017-11-10,603883,59.03,58.99,59.49,58.29,6910.0,40803264.0,0.82,0.51,58.84,57.79,54.71
2017-11-09,603883,58.44,59.38,59.4,58.02,15493.0,91325936.0,1.84,1.23,58.52,57.31,54.3
2017-11-08,603883,58.61,58.44,59.55,57.95,14308.0,84327040.0,1.7,0.94,58.03,56.72,53.88
