datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603877,25.93,26.35,26.4,25.64,9067.0,23688750.0,1.65,1.08,26.45,26.76,26.98
2017-12-26,603877,25.49,25.92,26.36,25.49,4789.0,12432085.0,0.87,0.42,26.6,26.83,27.01
2017-12-25,603877,26.9,25.68,26.9,25.65,9856.0,25742546.0,1.79,0.85,26.98,26.93,27.01
2017-12-22,603877,27.2,27.01,27.26,26.88,3490.0,9450578.0,0.63,0.27,27.22,27.14,26.97
2017-12-21,603877,27.1,27.29,27.8,26.56,12400.0,33593064.0,2.25,1.02,27.19,27.17,26.84
2017-12-20,603877,27.84,27.11,27.9,27.1,11281.0,31115320.0,2.05,1.01,27.08,27.16,26.69
2017-12-19,603877,27.1,27.82,27.9,26.63,19894.0,54693936.0,3.62,2.19,27.06,27.19,26.56
2017-12-18,603877,26.8,26.86,27.16,26.46,10651.0,28538294.0,1.94,0.92,26.87,27.13,26.43
2017-12-15,603877,26.72,26.89,27.01,26.02,10422.0,27725136.0,1.89,0.88,27.07,27.15,26.41
2017-12-14,603877,27.12,26.71,27.12,26.3,8395.0,22359444.0,1.53,0.71,27.14,27.17,26.4
2017-12-13,603877,26.44,27.03,27.14,26.44,6378.0,17136608.0,1.16,0.49,27.23,27.19,26.34
2017-12-12,603877,27.65,26.86,27.82,26.85,9650.0,26272692.0,1.75,0.66,27.33,27.19,26.29
2017-12-11,603877,27.5,27.86,27.96,26.75,22892.0,63085484.0,4.16,1.99,27.4,27.09,26.26
2017-12-08,603877,27.37,27.23,27.96,27.0,11577.0,31690656.0,2.1,1.05,27.24,26.79,26.23
2017-12-07,603877,27.49,27.19,27.96,27.15,8748.0,24128944.0,1.59,0.66,27.2,26.52,26.25
2017-12-06,603877,27.2,27.49,27.64,26.8,12859.0,35163376.0,2.34,0.7,27.14,26.22,26.3
2017-12-05,603877,26.75,27.23,27.72,26.66,17013.0,46575072.0,3.09,0.96,27.05,25.93,26.33
2017-12-04,603877,27.2,27.05,27.2,26.62,7254.0,19574280.0,1.32,0.37,26.78,25.72,26.39
2017-12-01,603877,26.5,27.05,27.25,26.5,9396.0,25263688.0,1.71,0.45,26.34,25.67,26.45
2017-11-30,603877,27.51,26.9,27.56,26.33,19360.0,51855716.0,3.52,1.0,25.84,25.63,26.46
2017-11-29,603877,25.89,27.03,27.5,25.51,38297.0,102425216.0,6.96,2.6,25.3,25.49,26.53
2017-11-28,603877,24.86,25.89,25.99,24.83,14581.0,37250560.0,2.65,0.83,24.81,25.39,26.59
2017-11-27,603877,24.53,24.85,25.35,24.35,15975.0,40038472.0,2.9,0.66,24.66,25.42,26.75
2017-11-24,603877,24.22,24.53,24.61,24.0,16602.0,40312908.0,3.02,0.55,24.99,25.66,26.95
2017-11-23,603877,24.75,24.22,24.84,24.21,11174.0,27319820.0,2.03,0.36,25.43,25.98,27.26
2017-11-22,603877,25.12,24.58,25.48,24.5,15262.0,37953352.0,2.77,0.5,25.67,26.37,27.63
2017-11-21,603877,26.2,25.11,26.27,24.8,29194.0,74400640.0,5.31,0.96,25.97,26.73,27.98
2017-11-20,603877,26.98,26.5,26.98,24.76,49291.0,125925736.0,8.96,1.88,26.19,27.05,28.3
2017-11-17,603877,25.42,26.73,27.91,25.42,44741.0,117995776.0,8.13,2.03,26.34,27.23,28.57
2017-11-16,603877,26.19,25.45,26.28,25.4,15128.0,38884780.0,2.75,0.65,26.53,27.29,28.72
2017-11-15,603877,26.06,26.08,26.68,25.93,13039.0,34208776.0,2.37,0.54,27.07,27.58,28.96
2017-11-14,603877,27.0,26.19,27.28,25.87,29258.0,76971736.0,5.32,1.43,27.49,27.78,29.18
2017-11-13,603877,28.3,27.23,28.3,27.0,29202.0,79760296.0,5.31,1.66,27.92,28.07,29.37
2017-11-10,603877,28.2,27.71,28.6,27.45,23491.0,65534284.0,4.27,1.45,28.13,28.24,29.5
